,cycle,population_active__t1,population_passive__t1,population_total__t1,uptake_active__t1,uptake_passive__t1,metabolic_active__t1,metabolic_passive__t1,population_active__t2,population_passive__t2,population_total__t2,uptake_active__t2,uptake_passive__t2,metabolic_active__t2,metabolic_passive__t2,population_active__t3,population_passive__t3,population_total__t3,uptake_active__t3,uptake_passive__t3,metabolic_active__t3,metabolic_passive__t3
107,107,140,28,168,132,36,0,168,104,36,140,122,18,0,140,94,146,240,224,16,0,240
108,108,144,28,172,136,36,0,172,104,38,142,124,18,0,142,94,170,264,248,16,0,264
109,109,144,28,172,136,36,0,172,104,38,142,124,18,0,142,94,170,264,248,16,0,264
110,110,150,32,182,144,38,0,182,128,38,166,146,20,0,166,108,170,278,262,16,0,278
111,111,172,38,210,168,42,0,210,128,38,166,146,20,0,166,108,198,306,290,16,0,306
112,112,172,38,210,168,42,0,210,128,38,166,146,20,0,166,108,198,306,290,16,0,306
113,113,172,38,210,168,42,0,210,136,38,174,154,20,0,174,136,200,336,322,14,0,336
114,114,172,40,212,170,42,0,212,136,62,198,178,20,0,198,136,226,362,348,14,0,362
115,115,172,40,212,170,42,0,212,136,62,198,178,20,0,198,136,238,374,360,14,0,374
116,116,174,40,214,170,44,0,214,138,62,200,182,18,0,200,142,238,380,366,14,0,380
117,117,236,48,284,238,46,0,284,148,64,212,192,20,0,212,144,274,418,404,14,0,418
118,118,236,48,284,238,46,0,284,148,64,212,192,20,0,212,144,284,428,414,14,0,428
119,119,240,48,288,240,48,0,288,192,64,256,228,28,0,256,182,284,466,452,14,0,466
120,120,262,54,316,266,50,0,316,192,64,256,228,28,0,256,182,296,478,464,14,0,478
121,121,262,62,324,274,50,0,324,192,64,256,228,28,0,256,182,322,504,490,14,0,504
122,122,262,62,324,274,50,0,324,208,64,272,244,28,0,272,182,323,505,491,14,0,505
123,123,288,62,350,300,50,0,350,216,84,300,274,26,0,300,182,327,509,495,14,0,509
124,124,288,62,350,300,50,0,350,216,84,300,274,26,0,300,184,327,511,497,14,0,511
125,125,290,62,352,302,50,0,352,250,84,334,306,28,0,334,185,327,512,498,14,0,512
126,126,390,76,466,398,68,0,466,256,84,340,312,28,0,340,185,329,514,500,14,0,514
127,127,406,80,486,418,68,0,486,256,86,342,314,28,0,342,185,329,514,500,14,0,514
128,128,406,80,486,418,68,0,486,260,86,346,318,28,0,346,186,330,516,502,14,0,516
129,129,412,96,508,444,64,0,508,286,122,408,376,32,0,408,187,330,517,503,14,0,517
130,130,446,112,558,492,66,0,558,286,122,408,376,32,0,408,187,332,519,505,14,0,519
131,131,446,112,558,492,66,0,558,286,122,408,376,32,0,408,187,332,519,505,14,0,519
132,132,488,116,604,540,64,0,604,310,124,434,398,36,0,434,187,332,519,505,14,0,519
133,133,495,116,611,547,64,0,611,310,136,446,410,36,0,446,187,332,519,505,14,0,519
134,134,499,116,615,552,63,0,615,330,136,466,428,38,0,466,187,332,519,505,14,0,519
135,135,501,116,617,554,63,0,617,366,136,502,462,40,0,502,188,332,520,506,14,0,520
136,136,501,116,617,554,63,0,617,367,137,504,464,40,0,504,188,333,521,507,14,0,521
137,137,501,116,617,554,63,0,617,367,137,504,464,40,0,504,188,333,521,507,14,0,521
138,138,503,116,619,556,63,0,619,367,137,504,464,40,0,504,189,333,522,508,14,0,522
139,139,503,116,619,556,63,0,619,367,137,504,464,40,0,504,189,334,523,509,14,0,523
140,140,503,116,619,556,63,0,619,367,137,504,464,40,0,504,189,334,523,509,14,0,523
141,141,503,116,619,556,63,0,619,368,137,505,465,40,0,505,189,334,523,509,14,0,523
142,142,503,116,619,556,63,0,619,368,137,505,465,40,0,505,189,334,523,509,14,0,523
143,143,504,116,620,557,63,0,620,368,137,505,465,40,0,505,189,335,524,510,14,0,524
144,144,504,116,620,557,63,0,620,368,137,505,465,40,0,505,189,335,524,510,14,0,524
145,145,504,117,621,558,63,0,621,368,137,505,465,40,0,505,189,335,524,510,14,0,524
146,146,504,117,621,558,63,0,621,369,137,506,466,40,0,506,189,335,524,510,14,0,524
147,147,505,118,623,560,63,0,623,369,137,506,466,40,0,506,189,335,524,510,14,0,524
148,148,505,118,623,560,63,0,623,369,138,507,467,40,0,507,189,335,524,510,14,0,524
149,149,505,118,623,560,63,0,623,369,139,508,468,40,0,508,189,335,524,510,14,0,524
150,150,506,118,624,561,63,0,624,370,139,509,469,40,0,509,189,336,525,511,14,0,525
151,151,506,118,624,561,63,0,624,370,139,509,469,40,0,509,189,336,525,511,14,0,525
152,152,507,118,625,562,63,0,625,370,140,510,470,40,0,510,189,336,525,511,14,0,525
153,153,507,118,625,562,63,0,625,370,140,510,470,40,0,510,189,336,525,511,14,0,525
154,154,507,118,625,562,63,0,625,370,140,510,470,40,0,510,189,336,525,511,14,0,525
155,155,507,118,625,562,63,0,625,370,140,510,470,40,0,510,189,337,526,512,14,0,526
156,156,507,118,625,562,63,0,625,370,140,510,470,40,0,510,189,337,526,512,14,0,526
157,157,508,118,626,563,63,0,626,370,140,510,470,40,0,510,189,337,526,512,14,0,526
158,158,508,118,626,563,63,0,626,370,140,510,470,40,0,510,189,337,526,512,14,0,526
159,159,508,118,626,563,63,0,626,370,140,510,470,40,0,510,190,337,527,513,14,0,527
160,160,509,118,627,564,63,0,627,370,140,510,470,40,0,510,190,337,527,513,14,0,527
161,161,509,118,627,564,63,0,627,370,140,510,470,40,0,510,190,338,528,514,14,0,528
162,162,509,118,627,564,63,0,627,370,140,510,470,40,0,510,190,338,528,514,14,0,528
163,163,510,118,628,565,63,0,628,370,140,510,470,40,0,510,190,339,529,515,14,0,529
164,164,510,118,628,565,63,0,628,370,140,510,470,40,0,510,190,340,530,516,14,0,530
165,165,510,118,628,565,63,0,628,371,140,511,469,42,0,511,190,340,530,516,14,0,530
166,166,511,118,629,566,63,0,629,371,140,511,469,42,0,511,190,341,531,517,14,0,531
167,167,511,118,629,566,63,0,629,371,140,511,469,42,0,511,190,341,531,517,14,0,531
168,168,513,118,631,568,63,0,631,371,140,511,469,42,0,511,190,341,531,517,14,0,531
169,169,513,118,631,568,63,0,631,371,140,511,469,42,0,511,192,341,533,519,14,0,533
170,170,513,118,631,568,63,0,631,372,141,513,471,42,0,513,192,341,533,519,14,0,533
171,171,513,118,631,568,63,0,631,372,141,513,471,42,0,513,192,341,533,519,14,0,533
172,172,513,118,631,568,63,0,631,373,141,514,472,42,0,514,192,341,533,519,14,0,533
173,173,513,118,631,568,63,0,631,373,141,514,472,42,0,514,192,343,535,521,14,0,535
174,174,513,118,631,568,63,0,631,373,141,514,472,42,0,514,192,344,536,522,14,0,536
175,175,513,118,631,568,63,0,631,373,142,515,473,42,0,515,192,344,536,522,14,0,536
176,176,513,118,631,568,63,0,631,373,142,515,473,42,0,515,192,344,536,522,14,0,536
177,177,513,118,631,568,63,0,631,373,142,515,473,42,0,515,192,344,536,522,14,0,536
178,178,513,118,631,568,63,0,631,373,142,515,473,42,0,515,192,344,536,522,14,0,536
179,179,513,118,631,568,63,0,631,373,142,515,473,42,0,515,192,344,536,522,14,0,536
180,180,513,118,631,568,63,0,631,374,142,516,474,42,0,516,192,345,537,523,14,0,537
181,181,513,118,631,568,63,0,631,375,142,517,475,42,0,517,192,347,539,525,14,0,539
182,182,513,118,631,568,63,0,631,375,142,517,475,42,0,517,193,348,541,527,14,0,541
183,183,513,118,631,568,63,0,631,375,142,517,475,42,0,517,193,348,541,527,14,0,541
184,184,513,118,631,568,63,0,631,375,142,517,475,42,0,517,193,348,541,527,14,0,541
185,185,513,118,631,568,63,0,631,376,142,518,476,42,0,518,194,348,542,528,14,0,542
186,186,513,118,631,568,63,0,631,376,142,518,476,42,0,518,194,348,542,528,14,0,542
187,187,513,118,631,568,63,0,631,376,143,519,477,42,0,519,195,348,543,529,14,0,543
188,188,513,118,631,568,63,0,631,376,144,520,478,42,0,520,195,348,543,529,14,0,543
189,189,513,118,631,568,63,0,631,376,144,520,478,42,0,520,195,349,544,530,14,0,544
190,190,513,118,631,568,63,0,631,376,147,523,481,42,0,523,195,349,544,530,14,0,544
191,191,513,118,631,568,63,0,631,376,147,523,481,42,0,523,195,349,544,530,14,0,544
192,192,514,118,632,569,63,0,632,376,147,523,481,42,0,523,195,349,544,530,14,0,544
193,193,514,118,632,569,63,0,632,376,147,523,481,42,0,523,196,350,546,532,14,0,546
194,194,514,118,632,569,63,0,632,377,147,524,482,42,0,524,196,350,546,532,14,0,546
195,195,514,118,632,569,63,0,632,378,147,525,483,42,0,525,196,351,547,533,14,0,547
196,196,514,118,632,569,63,0,632,378,147,525,483,42,0,525,196,354,550,536,14,0,550
197,197,514,118,632,569,63,0,632,379,147,526,484,42,0,526,196,354,550,536,14,0,550
198,198,514,118,632,569,63,0,632,380,147,527,485,42,0,527,197,356,553,539,14,0,553
199,199,515,118,633,570,63,0,633,381,147,528,486,42,0,528,197,356,553,539,14,0,553
200,200,515,118,633,570,63,0,633,381,147,528,486,42,0,528,197,358,555,541,14,0,555
201,201,515,118,633,570,63,0,633,383,147,530,488,42,0,530,197,360,557,543,14,0,557
202,202,515,118,633,570,63,0,633,383,147,530,488,42,0,530,197,360,557,543,14,0,557
203,203,515,118,633,570,63,0,633,383,147,530,488,42,0,530,197,361,558,544,14,0,558
204,204,515,118,633,570,63,0,633,383,147,530,488,42,0,530,197,361,558,544,14,0,558
205,205,515,118,633,570,63,0,633,384,147,531,489,42,0,531,198,361,559,545,14,0,559
206,206,515,119,634,571,63,0,634,385,148,533,491,42,0,533,198,362,560,546,14,0,560
207,207,515,119,634,571,63,0,634,386,148,534,492,42,0,534,198,362,560,546,14,0,560
208,208,515,119,634,571,63,0,634,387,148,535,493,42,0,535,198,362,560,546,14,0,560
209,209,515,119,634,571,63,0,634,387,148,535,493,42,0,535,198,362,560,546,14,0,560
210,210,515,119,634,571,63,0,634,387,148,535,493,42,0,535,198,362,560,546,14,0,560
211,211,516,119,635,572,63,0,635,387,151,538,496,42,0,538,198,363,561,547,14,0,561
212,212,516,119,635,572,63,0,635,388,152,540,498,42,0,540,198,363,561,547,14,0,561
213,213,516,120,636,573,63,0,636,388,153,541,499,42,0,541,198,363,561,547,14,0,561
214,214,516,120,636,573,63,0,636,388,153,541,499,42,0,541,198,363,561,547,14,0,561
215,215,516,120,636,573,63,0,636,388,153,541,499,42,0,541,199,363,562,548,14,0,562
216,216,517,120,637,574,63,0,637,390,153,543,501,42,0,543,199,364,563,549,14,0,563
217,217,518,120,638,575,63,0,638,390,153,543,501,42,0,543,199,364,563,549,14,0,563
218,218,518,121,639,576,63,0,639,390,153,543,501,42,0,543,200,365,565,549,16,0,565
219,219,518,121,639,576,63,0,639,391,154,545,503,42,0,545,200,366,566,550,16,0,566
220,220,518,121,639,576,63,0,639,391,155,546,504,42,0,546,200,366,566,550,16,0,566
221,221,518,121,639,576,63,0,639,391,155,546,504,42,0,546,200,366,566,550,16,0,566
222,222,518,121,639,576,63,0,639,392,156,548,506,42,0,548,201,368,569,553,16,0,569
223,223,519,121,640,577,63,0,640,393,156,549,507,42,0,549,201,368,569,553,16,0,569
224,224,520,121,641,578,63,0,641,393,156,549,507,42,0,549,201,368,569,553,16,0,569
225,225,520,121,641,578,63,0,641,393,156,549,507,42,0,549,201,369,570,554,16,0,570
226,226,520,121,641,578,63,0,641,393,156,549,507,42,0,549,202,369,571,555,16,0,571
227,227,520,121,641,578,63,0,641,394,158,552,510,42,0,552,202,370,572,556,16,0,572
228,228,520,121,641,578,63,0,641,396,158,554,512,42,0,554,202,372,574,558,16,0,574
229,229,520,121,641,578,63,0,641,396,158,554,512,42,0,554,203,372,575,559,16,0,575
230,230,520,121,641,578,63,0,641,398,158,556,514,42,0,556,203,372,575,559,16,0,575
231,231,520,121,641,578,63,0,641,398,158,556,514,42,0,556,204,372,576,560,16,0,576
232,232,521,121,642,577,65,0,642,398,158,556,514,42,0,556,204,372,576,560,16,0,576
233,233,522,121,643,578,65,0,643,399,158,557,515,42,0,557,204,372,576,560,16,0,576
234,234,522,121,643,578,65,0,643,399,158,557,515,42,0,557,205,373,578,562,16,0,578
235,235,523,121,644,579,65,0,644,401,158,559,517,42,0,559,205,374,579,563,16,0,579
236,236,523,121,644,579,65,0,644,401,158,559,517,42,0,559,207,374,581,565,16,0,581
237,237,523,121,644,579,65,0,644,401,158,559,517,42,0,559,208,376,584,568,16,0,584
238,238,523,121,644,579,65,0,644,402,158,560,518,42,0,560,209,378,587,571,16,0,587
239,239,523,121,644,579,65,0,644,402,159,561,519,42,0,561,210,379,589,573,16,0,589
240,240,523,121,644,579,65,0,644,402,160,562,520,42,0,562,210,382,592,576,16,0,592
241,241,523,121,644,579,65,0,644,402,160,562,520,42,0,562,212,383,595,579,16,0,595
242,242,524,121,645,580,65,0,645,402,160,562,520,42,0,562,212,383,595,579,16,0,595
243,243,524,121,645,580,65,0,645,403,160,563,521,42,0,563,212,384,596,580,16,0,596
244,244,524,121,645,580,65,0,645,403,160,563,521,42,0,563,212,384,596,580,16,0,596
245,245,525,121,646,581,65,0,646,403,160,563,521,42,0,563,212,385,597,581,16,0,597
246,246,525,121,646,581,65,0,646,403,162,565,523,42,0,565,212,386,598,582,16,0,598
247,247,526,121,647,582,65,0,647,404,162,566,524,42,0,566,212,386,598,582,16,0,598
248,248,527,121,648,581,67,0,648,405,162,567,525,42,0,567,213,388,601,585,16,0,601
249,249,527,121,648,581,67,0,648,406,162,568,526,42,0,568,213,389,602,586,16,0,602
250,250,527,121,648,581,67,0,648,406,163,569,527,42,0,569,213,390,603,587,16,0,603
251,251,527,121,648,581,67,0,648,406,163,569,527,42,0,569,214,390,604,588,16,0,604
252,252,527,121,648,581,67,0,648,406,163,569,527,42,0,569,214,390,604,588,16,0,604
253,253,527,121,648,581,67,0,648,406,163,569,527,42,0,569,214,391,605,589,16,0,605
254,254,528,121,649,582,67,0,649,406,163,569,527,42,0,569,215,392,607,591,16,0,607
255,255,528,121,649,582,67,0,649,406,163,569,527,42,0,569,215,393,608,592,16,0,608
256,256,528,121,649,582,67,0,649,407,164,571,529,42,0,571,215,393,608,592,16,0,608
257,257,528,121,649,582,67,0,649,407,165,572,530,42,0,572,215,393,608,592,16,0,608
258,258,528,121,649,582,67,0,649,407,165,572,530,42,0,572,215,395,610,594,16,0,610
259,259,528,121,649,582,67,0,649,407,165,572,530,42,0,572,216,395,611,595,16,0,611
260,260,530,121,651,584,67,0,651,409,165,574,532,42,0,574,216,396,612,596,16,0,612
261,261,530,121,651,584,67,0,651,410,166,576,534,42,0,576,216,396,612,596,16,0,612
262,262,530,121,651,584,67,0,651,411,166,577,535,42,0,577,216,398,614,598,16,0,614
263,263,530,121,651,584,67,0,651,411,167,578,536,42,0,578,217,398,615,599,16,0,615
264,264,530,121,651,584,67,0,651,413,167,580,538,42,0,580,217,399,616,600,16,0,616
265,265,530,121,651,584,67,0,651,414,167,581,539,42,0,581,218,399,617,601,16,0,617
266,266,530,121,651,584,67,0,651,414,167,581,539,42,0,581,218,399,617,601,16,0,617
267,267,530,121,651,584,67,0,651,415,167,582,540,42,0,582,218,400,618,602,16,0,618
268,268,530,121,651,584,67,0,651,415,167,582,540,42,0,582,218,402,620,604,16,0,620
269,269,530,122,652,585,67,0,652,416,167,583,541,42,0,583,218,402,620,604,16,0,620
270,270,532,122,654,587,67,0,654,416,167,583,541,42,0,583,219,402,621,605,16,0,621
271,271,533,122,655,588,67,0,655,416,167,583,541,42,0,583,219,402,621,605,16,0,621
272,272,534,122,656,589,67,0,656,416,167,583,541,42,0,583,219,403,622,606,16,0,622
273,273,534,122,656,589,67,0,656,416,167,583,541,42,0,583,219,404,623,607,16,0,623
274,274,535,122,657,590,67,0,657,417,167,584,542,42,0,584,219,405,624,608,16,0,624
275,275,535,123,658,591,67,0,658,417,168,585,543,42,0,585,219,405,624,608,16,0,624
276,276,536,123,659,592,67,0,659,418,168,586,544,42,0,586,219,405,624,608,16,0,624
277,277,536,123,659,592,67,0,659,418,168,586,544,42,0,586,219,406,625,609,16,0,625
278,278,536,123,659,592,67,0,659,418,168,586,544,42,0,586,220,406,626,610,16,0,626
279,279,536,123,659,592,67,0,659,418,168,586,544,42,0,586,220,408,628,612,16,0,628
280,280,538,123,661,594,67,0,661,418,168,586,544,42,0,586,221,410,631,615,16,0,631
281,281,539,124,663,594,69,0,663,418,168,586,544,42,0,586,221,412,633,617,16,0,633
282,282,539,124,663,594,69,0,663,421,168,589,547,42,0,589,221,412,633,617,16,0,633
283,283,539,124,663,594,69,0,663,421,168,589,547,42,0,589,221,414,635,619,16,0,635
284,284,539,124,663,594,69,0,663,422,168,590,548,42,0,590,221,414,635,619,16,0,635
285,285,541,124,665,596,69,0,665,422,168,590,548,42,0,590,221,415,636,620,16,0,636
286,286,541,124,665,596,69,0,665,422,168,590,548,42,0,590,221,415,636,620,16,0,636
287,287,541,124,665,596,69,0,665,422,168,590,548,42,0,590,222,415,637,621,16,0,637
288,288,541,124,665,596,69,0,665,422,169,591,549,42,0,591,222,416,638,622,16,0,638
289,289,543,124,667,598,69,0,667,422,170,592,550,42,0,592,222,419,641,625,16,0,641
290,290,544,124,668,599,69,0,668,422,170,592,550,42,0,592,222,419,641,625,16,0,641
291,291,544,124,668,599,69,0,668,422,170,592,550,42,0,592,222,419,641,625,16,0,641
292,292,545,124,669,600,69,0,669,422,170,592,550,42,0,592,222,420,642,626,16,0,642
293,293,545,125,670,601,69,0,670,423,170,593,551,42,0,593,222,421,643,627,16,0,643
294,294,546,125,671,602,69,0,671,423,170,593,551,42,0,593,222,422,644,628,16,0,644
295,295,549,125,674,605,69,0,674,423,170,593,551,42,0,593,222,423,645,629,16,0,645
