,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
97,97,96,16,16,32,16,16,32,16,16,32
98,98,97,16,16,32,16,16,32,16,16,32
99,99,98,16,16,32,16,16,32,16,16,32
100,100,99,16,16,32,16,16,32,16,16,32
101,101,100,16,16,32,16,16,32,16,16,32
102,102,1,16,16,32,16,16,32,16,16,32
103,103,2,16,16,32,16,16,32,16,16,32
104,104,3,16,16,32,16,16,32,16,16,32
105,105,4,16,16,32,16,16,32,16,16,32
106,106,5,16,16,32,16,16,32,16,16,32
107,107,6,16,16,32,16,16,32,16,16,32
108,108,7,16,16,32,16,16,32,16,16,32
109,109,8,16,16,32,16,16,32,16,16,32
110,110,9,16,16,32,16,16,32,16,16,32
111,111,10,32,32,64,32,32,64,32,32,64
112,112,11,32,32,64,32,32,64,32,32,64
113,113,12,32,32,64,32,32,64,32,32,64
114,114,13,32,32,64,32,32,64,32,32,64
115,115,14,32,32,64,32,32,64,32,32,64
116,116,15,32,32,64,32,32,64,32,32,64
117,117,16,32,32,64,32,32,64,32,32,64
118,118,17,32,32,64,32,32,64,32,32,64
119,119,18,32,32,64,32,32,64,32,32,64
120,120,19,32,32,64,32,32,64,32,32,64
121,121,20,32,32,64,32,32,64,32,32,64
122,122,21,32,32,64,32,32,64,32,32,64
123,123,22,32,32,64,32,32,64,32,32,64
124,124,23,32,32,64,32,32,64,32,32,64
125,125,24,32,32,64,32,32,64,32,32,64
126,126,25,32,32,64,32,32,64,32,32,64
127,127,26,32,32,64,32,32,64,32,32,64
128,128,27,64,64,128,64,64,128,64,64,128
129,129,28,64,64,128,64,64,128,64,64,128
130,130,29,64,64,128,64,64,128,64,64,128
131,131,30,64,64,128,64,64,128,64,64,128
132,132,31,64,64,128,64,64,128,64,64,128
133,133,32,64,64,128,64,64,128,64,64,128
134,134,33,64,64,128,64,64,128,64,64,128
135,135,34,64,64,128,64,64,128,64,64,128
136,136,35,64,64,128,64,64,128,64,64,128
137,137,36,64,64,128,64,64,128,64,64,128
138,138,37,64,64,128,64,64,128,64,64,128
139,139,38,64,64,128,64,64,128,64,64,128
140,140,39,64,64,128,64,64,128,64,64,128
141,141,40,64,64,128,64,64,128,64,64,128
142,142,41,64,64,128,64,64,128,64,64,128
143,143,42,64,64,128,64,64,128,64,64,128
144,144,43,64,64,128,64,64,128,64,64,128
145,145,44,64,64,128,64,64,128,64,64,128
146,146,45,128,128,256,128,128,256,128,128,256
147,147,46,128,128,256,128,128,256,128,128,256
148,148,47,128,128,256,128,128,256,128,128,256
149,149,48,128,128,256,128,128,256,128,128,256
150,150,49,128,128,256,128,128,256,128,128,256
151,151,50,128,128,256,128,128,256,128,128,256
152,152,51,128,128,256,128,128,256,128,128,256
153,153,52,128,128,256,128,128,256,128,128,256
154,154,53,128,128,256,128,128,256,128,128,256
155,155,54,128,128,256,128,128,256,128,128,256
156,156,55,128,128,256,128,128,256,128,128,256
157,157,56,128,128,256,128,128,256,128,128,256
158,158,57,128,128,256,128,128,256,128,128,256
159,159,58,128,128,256,128,128,256,128,128,256
160,160,59,128,128,256,128,128,256,128,128,256
161,161,60,128,128,256,128,128,256,128,128,256
162,162,61,128,128,256,128,128,256,128,128,256
163,163,62,128,128,256,128,128,256,128,128,256
164,164,63,128,128,256,128,128,256,128,128,256
165,165,64,128,128,256,128,128,256,128,128,256
166,166,65,128,128,256,128,128,256,128,128,256
167,167,66,128,128,256,128,128,256,128,128,256
168,168,67,128,128,256,128,128,256,128,128,256
169,169,68,128,128,256,128,128,256,128,128,256
170,170,69,128,128,256,128,128,256,128,128,256
171,171,70,128,128,256,128,128,256,128,128,256
172,172,71,128,128,256,128,128,256,128,128,256
173,173,72,256,256,512,256,256,512,256,256,512
174,174,73,256,256,512,256,256,512,256,256,512
175,175,74,256,256,512,256,256,512,256,256,512
176,176,75,256,256,512,256,256,512,256,256,512
177,177,76,256,256,512,256,256,512,256,256,512
178,178,77,256,256,512,256,256,512,256,256,512
179,179,78,256,256,512,256,256,512,256,256,512
180,180,79,256,256,512,256,256,512,256,256,512
181,181,80,256,256,512,256,256,512,256,256,512
182,182,81,256,256,512,256,256,512,256,256,512
183,183,82,256,256,512,256,256,512,256,256,512
184,184,83,256,256,512,256,256,512,256,256,512
185,185,84,256,256,512,256,256,512,256,256,512
186,186,85,256,256,512,256,256,512,256,256,512
187,187,86,256,256,512,256,256,512,256,256,512
188,188,87,256,256,512,256,256,512,256,256,512
189,189,88,256,256,512,256,256,512,256,256,512
190,190,89,256,256,512,256,256,512,256,256,512
191,191,90,256,256,512,256,256,512,256,256,512
192,192,91,256,256,512,256,256,512,256,256,512
193,193,92,256,256,512,256,256,512,256,256,512
194,194,93,256,256,512,256,256,512,256,256,512
195,195,94,256,256,512,256,256,512,256,256,512
196,196,95,256,256,512,256,256,512,256,256,512
197,197,96,256,256,512,256,256,512,256,256,512
198,198,97,256,256,512,256,256,512,256,256,512
199,199,98,256,256,512,256,256,512,256,256,512
200,200,99,256,256,512,256,256,512,256,256,512
201,201,100,256,256,512,256,256,512,256,256,512
202,202,1,256,256,512,256,256,512,256,256,512
203,203,2,256,256,512,256,256,512,256,256,512
204,204,3,256,256,512,256,256,512,256,256,512
205,205,4,256,256,512,256,256,512,256,256,512
206,206,5,256,256,512,256,256,512,256,256,512
207,207,6,256,256,512,256,256,512,256,256,512
208,208,7,256,256,512,256,256,512,256,256,512
209,209,8,256,256,512,256,256,512,256,256,512
210,210,9,256,256,512,256,256,512,256,256,512
211,211,10,256,256,512,256,256,512,256,256,512
212,212,11,256,256,512,256,256,512,256,256,512
213,213,12,256,256,512,256,256,512,256,256,512
214,214,13,256,256,512,256,256,512,256,256,512
215,215,14,256,256,512,256,256,512,256,256,512
216,216,15,256,256,512,256,256,512,256,256,512
217,217,16,256,256,512,256,256,512,255,256,511
218,218,17,256,256,512,256,256,512,255,255,510
219,219,18,256,255,511,256,255,511,253,254,507
220,220,19,253,255,508,254,255,509,250,253,503
221,221,20,252,255,507,250,252,502,247,249,496
222,222,21,243,248,491,246,244,490,242,245,487
223,223,22,235,235,470,242,239,481,238,240,478
224,224,23,222,224,446,232,229,461,224,230,454
225,225,24,214,210,424,217,220,437,207,214,421
226,226,25,200,191,391,195,190,385,194,195,389
227,227,26,178,164,342,173,159,332,179,183,362
228,228,27,158,137,295,159,142,301,161,161,322
229,229,28,135,118,253,133,121,254,129,128,257
230,230,29,119,100,219,117,99,216,108,104,212
231,231,30,97,79,176,95,74,169,90,80,170
232,232,31,71,67,138,68,57,125,58,63,121
233,233,32,51,53,104,51,50,101,43,50,93
234,234,33,36,39,75,40,42,82,38,43,81
235,235,34,27,32,59,30,30,60,26,35,61
236,236,35,21,25,46,26,22,48,19,26,45
237,237,36,20,24,44,25,17,42,18,22,40
238,238,37,18,23,41,24,16,40,18,19,37
239,239,38,17,23,40,23,16,39,17,18,35
240,240,39,17,23,40,23,16,39,17,18,35
241,241,40,17,23,40,22,16,38,17,18,35
242,242,41,17,23,40,22,16,38,17,18,35
243,243,42,17,23,40,22,16,38,17,18,35
244,244,43,17,23,40,22,16,38,17,18,35
245,245,44,17,23,40,22,16,38,17,18,35
246,246,45,17,23,40,22,16,38,17,18,35
247,247,46,17,23,40,22,16,38,17,18,35
248,248,47,17,23,40,22,16,38,17,18,35
249,249,48,17,23,40,22,16,38,17,18,35
250,250,49,17,23,40,22,16,38,17,18,35
251,251,50,17,23,40,22,16,38,17,18,35
252,252,51,17,23,40,22,16,38,17,18,35
253,253,52,17,23,40,22,16,38,17,18,35
254,254,53,17,23,40,22,16,38,17,18,35
255,255,54,17,23,40,22,16,38,17,18,35
256,256,55,17,23,40,22,16,38,17,18,35
257,257,56,17,23,40,22,16,38,17,18,35
258,258,57,17,23,40,22,16,38,17,18,35
259,259,58,17,23,40,22,16,38,17,18,35
260,260,59,17,23,40,22,16,38,17,18,35
261,261,60,17,23,40,22,16,38,17,18,35
262,262,61,17,23,40,22,16,38,17,18,35
263,263,62,17,23,40,22,16,38,17,18,35
264,264,63,17,23,40,22,16,38,17,18,35
265,265,64,17,23,40,22,16,38,17,18,35
266,266,65,17,23,40,22,16,38,17,18,35
267,267,66,17,23,40,22,16,38,17,18,35
268,268,67,17,23,40,22,16,38,17,18,35
269,269,68,17,23,40,22,16,38,17,18,35
270,270,69,17,23,40,22,16,38,17,18,35
271,271,70,17,23,40,22,16,38,17,18,35
272,272,71,17,23,40,22,16,38,17,18,35
273,273,72,17,23,40,22,16,38,17,18,35
274,274,73,17,23,40,22,16,38,17,18,35
275,275,74,17,23,40,22,16,38,17,18,35
276,276,75,17,23,40,22,16,38,17,18,35
277,277,76,17,23,40,22,16,38,17,18,35
278,278,77,17,23,40,22,16,38,17,18,35
279,279,78,17,23,40,22,16,38,18,18,36
280,280,79,18,23,41,22,16,38,18,18,36
281,281,80,19,24,43,23,16,39,18,18,36
282,282,81,19,24,43,23,16,39,18,19,37
283,283,82,19,24,43,24,16,40,19,21,40
284,284,83,20,24,44,25,18,43,20,22,42
285,285,84,22,25,47,27,19,46,20,23,43
286,286,85,23,28,51,28,19,47,23,26,49
287,287,86,26,28,54,31,20,51,25,28,53
288,288,87,28,31,59,35,21,56,27,30,57
289,289,88,29,36,65,36,22,58,30,34,64
290,290,89,30,37,67,38,24,62,32,34,66
291,291,90,30,38,68,39,27,66,33,34,67
292,292,91,31,43,74,41,30,71,34,34,68
293,293,92,31,44,75,41,31,72,34,36,70
294,294,93,32,45,77,44,32,76,34,36,70
295,295,94,34,46,80,44,32,76,34,36,70
296,296,95,34,46,80,44,32,76,34,36,70
297,297,96,34,46,80,44,32,76,34,36,70
298,298,97,34,46,80,44,32,76,34,36,70
299,299,98,34,46,80,44,32,76,34,36,70
300,300,99,34,46,80,44,32,76,34,36,70
301,301,100,34,46,80,44,32,76,34,36,70
302,302,1,34,46,80,44,32,76,34,36,70
303,303,2,34,46,80,44,32,76,34,36,70
304,304,3,34,46,80,44,32,76,34,36,70
305,305,4,34,46,80,44,32,76,34,36,70
306,306,5,36,46,82,44,32,76,36,36,72
307,307,6,38,48,86,46,32,78,36,36,72
308,308,7,38,48,86,48,32,80,38,42,80
309,309,8,44,50,94,54,38,92,40,46,86
310,310,9,48,56,104,60,38,98,46,54,100
311,311,10,56,62,118,70,42,112,54,60,114
312,312,11,60,74,134,76,48,124,64,68,132
313,313,12,60,76,136,78,54,132,68,68,136
314,314,13,62,88,150,82,62,144,68,72,140
315,315,14,66,90,156,88,64,152,68,72,140
316,316,15,68,92,160,88,64,152,68,72,140
317,317,16,68,92,160,88,64,152,68,72,140
318,318,17,68,92,160,88,64,152,68,72,140
319,319,18,68,92,160,88,64,152,68,72,140
320,320,19,68,92,160,88,64,152,68,72,140
321,321,20,68,92,160,88,64,152,68,72,140
322,322,21,68,92,160,88,64,152,68,72,140
323,323,22,68,92,160,88,64,152,68,72,140
324,324,23,72,92,164,88,64,152,72,72,144
325,325,24,76,96,172,92,64,156,72,72,144
326,326,25,80,96,176,100,72,172,80,88,168
327,327,26,92,112,204,112,76,188,92,104,196
328,328,27,112,124,236,140,84,224,108,120,228
329,329,28,120,147,267,152,96,248,128,136,264
330,330,29,120,147,267,156,108,264,136,136,272
331,331,30,120,147,267,159,110,269,136,144,280
332,332,31,120,147,267,159,110,269,136,144,280
333,333,32,120,147,267,159,110,269,136,144,280
334,334,33,120,147,267,159,110,269,136,144,280
335,335,34,120,147,267,159,110,269,136,144,280
336,336,35,120,147,267,159,110,269,136,144,280
337,337,36,120,147,267,159,110,269,136,144,280
338,338,37,120,147,267,159,110,269,136,144,280
339,339,38,120,147,267,159,110,269,136,144,280
340,340,39,120,147,267,159,110,269,136,144,280
341,341,40,120,147,267,159,110,269,136,144,280
342,342,41,120,147,267,159,110,269,136,144,280
343,343,42,120,147,267,159,110,269,136,144,280
344,344,43,120,147,267,159,110,269,136,144,280
345,345,44,120,147,267,159,110,269,136,144,280
346,346,45,120,147,267,159,111,270,136,144,280
347,347,46,120,147,267,159,111,270,136,144,280
348,348,47,120,147,267,159,111,270,136,144,280
349,349,48,120,147,267,159,111,270,136,144,280
350,350,49,120,147,267,159,111,270,136,144,280
351,351,50,120,147,267,159,111,270,136,144,280
352,352,51,120,147,267,159,111,270,136,144,280
353,353,52,120,147,267,159,111,270,136,144,280
354,354,53,120,147,267,159,111,270,136,144,280
355,355,54,120,147,267,159,111,270,136,144,280
356,356,55,120,147,267,159,111,270,136,144,280
357,357,56,120,147,267,159,111,270,136,144,280
358,358,57,120,147,267,159,111,270,136,144,280
359,359,58,120,147,267,159,111,270,136,144,280
360,360,59,120,147,267,159,111,270,136,144,280
361,361,60,120,147,267,159,111,270,136,144,280
362,362,61,120,147,267,159,111,270,136,144,280
363,363,62,120,147,267,159,111,270,136,144,280
364,364,63,120,147,267,159,111,270,136,144,280
365,365,64,120,147,267,159,111,270,136,144,280
366,366,65,120,148,268,159,111,270,136,144,280
367,367,66,120,148,268,159,111,270,136,144,280
368,368,67,120,148,268,159,111,270,136,144,280
369,369,68,120,150,270,159,111,270,136,144,280
370,370,69,120,150,270,159,111,270,136,144,280
371,371,70,120,150,270,159,111,270,136,144,280
372,372,71,121,150,271,159,111,270,136,144,280
373,373,72,121,150,271,159,111,270,136,144,280
374,374,73,121,150,271,159,111,270,136,144,280
375,375,74,121,150,271,159,111,270,136,144,280
376,376,75,121,150,271,159,111,270,136,144,280
377,377,76,121,150,271,159,111,270,136,144,280
378,378,77,121,150,271,159,111,270,136,144,280
379,379,78,121,151,272,159,111,270,136,144,280
380,380,79,121,152,273,159,111,270,136,144,280
381,381,80,121,152,273,159,111,270,136,144,280
382,382,81,121,152,273,159,111,270,136,144,280
383,383,82,121,152,273,159,111,270,136,144,280
384,384,83,121,152,273,159,111,270,136,144,280
385,385,84,121,152,273,159,111,270,136,144,280
386,386,85,121,152,273,159,111,270,136,144,280
387,387,86,121,152,273,159,111,270,136,144,280
388,388,87,121,152,273,159,111,270,136,144,280
389,389,88,121,152,273,160,111,271,136,144,280
390,390,89,121,152,273,160,111,271,136,144,280
391,391,90,121,152,273,160,111,271,136,144,280
392,392,91,121,152,273,161,111,272,136,144,280
393,393,92,121,152,273,161,111,272,136,144,280
394,394,93,121,152,273,161,111,272,136,144,280
395,395,94,121,152,273,162,111,273,136,144,280
396,396,95,121,152,273,162,112,274,136,144,280
397,397,96,121,152,273,162,112,274,136,144,280
398,398,97,121,152,273,162,112,274,136,144,280
399,399,98,121,152,273,162,112,274,136,144,280
400,400,99,122,152,274,162,112,274,136,144,280
401,401,100,122,152,274,162,112,274,136,144,280
402,402,1,122,154,276,162,112,274,136,144,280
403,403,2,122,154,276,162,112,274,136,144,280
404,404,3,122,154,276,162,112,274,136,144,280
405,405,4,121,154,275,162,112,274,136,144,280
406,406,5,121,154,275,162,112,274,136,144,280
407,407,6,121,154,275,162,112,274,136,144,280
408,408,7,121,154,275,162,112,274,136,144,280
409,409,8,121,154,275,162,112,274,136,144,280
410,410,9,121,154,275,163,112,275,136,144,280
411,411,10,121,154,275,163,112,275,136,144,280
412,412,11,121,154,275,163,112,275,136,144,280
413,413,12,121,154,275,163,112,275,136,144,280
414,414,13,120,154,274,163,112,275,136,144,280
415,415,14,120,154,274,163,112,275,136,144,280
416,416,15,118,153,271,163,112,275,136,143,279
417,417,16,116,153,269,163,112,275,135,143,278
418,418,17,116,153,269,163,112,275,135,143,278
419,419,18,115,152,267,162,112,274,135,141,276
420,420,19,112,152,264,161,112,273,134,140,274
421,421,20,111,149,260,161,112,273,132,140,272
422,422,21,111,147,258,160,112,272,132,138,270
423,423,22,111,144,255,159,111,270,132,138,270
424,424,23,107,142,249,156,109,265,130,136,266
425,425,24,101,139,240,153,108,261,130,132,262
426,426,25,96,136,232,152,104,256,127,127,254
427,427,26,93,132,225,149,104,253,124,126,250
428,428,27,92,129,221,145,98,243,118,123,241
429,429,28,91,124,215,141,90,231,114,117,231
430,430,29,87,119,206,129,86,215,111,110,221
431,431,30,83,113,196,121,78,199,102,102,204
432,432,31,79,107,186,115,75,190,94,94,188
433,433,32,71,98,169,114,70,184,90,88,178
434,434,33,63,94,157,105,68,173,82,84,166
435,435,34,56,88,144,92,64,156,71,80,151
436,436,35,50,76,126,87,58,145,63,74,137
437,437,36,47,71,118,75,53,128,58,70,128
438,438,37,44,63,107,74,53,127,54,63,117
439,439,38,40,61,101,68,48,116,50,60,110
440,440,39,40,60,100,63,47,110,48,59,107
441,441,40,38,59,97,58,44,102,43,53,96
442,442,41,37,58,95,56,44,100,43,52,95
443,443,42,37,58,95,56,43,99,43,49,92
444,444,43,36,57,93,54,43,97,42,48,90
445,445,44,35,57,92,52,43,95,40,48,88
446,446,45,34,57,91,52,43,95,40,48,88
447,447,46,34,57,91,52,43,95,40,48,88
448,448,47,34,57,91,52,43,95,40,48,88
449,449,48,34,57,91,52,43,95,40,48,88
450,450,49,34,57,91,52,43,95,40,48,88
451,451,50,34,57,91,52,43,95,40,48,88
452,452,51,34,57,91,52,43,95,40,48,88
453,453,52,34,57,91,52,43,95,40,48,88
454,454,53,34,57,91,52,43,95,40,48,88
455,455,54,34,57,91,52,43,95,40,48,88
456,456,55,34,57,91,52,43,95,40,48,88
457,457,56,34,57,91,52,43,95,40,48,88
458,458,57,34,57,91,52,43,95,40,48,88
459,459,58,34,57,91,52,43,95,40,48,88
460,460,59,34,57,91,52,43,95,40,48,88
461,461,60,34,57,91,52,43,95,40,48,88
462,462,61,34,57,91,52,43,95,40,48,88
463,463,62,34,57,91,52,43,95,40,48,88
464,464,63,34,57,91,52,43,95,40,48,88
465,465,64,34,57,91,52,43,95,40,48,88
466,466,65,34,57,91,52,43,95,40,48,88
467,467,66,34,57,91,52,43,95,40,48,88
468,468,67,34,58,92,52,43,95,40,48,88
469,469,68,34,59,93,53,43,96,40,48,88
470,470,69,35,59,94,53,43,96,40,48,88
471,471,70,35,60,95,53,43,96,40,48,88
472,472,71,35,60,95,53,43,96,40,48,88
473,473,72,35,60,95,53,43,96,40,48,88
474,474,73,35,60,95,53,43,96,40,48,88
475,475,74,36,60,96,54,43,97,40,48,88
476,476,75,37,62,99,54,44,98,40,49,89
477,477,76,37,63,100,54,44,98,40,49,89
478,478,77,37,64,101,55,45,100,40,49,89
479,479,78,37,66,103,55,46,101,40,49,89
480,480,79,37,66,103,56,46,102,40,50,90
481,481,80,39,69,108,58,48,106,40,50,90
482,482,81,40,70,110,59,52,111,41,50,91
483,483,82,40,71,111,59,53,112,41,50,91
484,484,83,40,74,114,60,55,115,42,51,93
485,485,84,42,79,121,60,55,115,43,52,95
486,486,85,42,80,122,60,56,116,45,53,98
487,487,86,43,82,125,61,56,117,46,57,103
488,488,87,44,83,127,61,57,118,46,58,104
489,489,88,44,83,127,62,58,120,46,59,105
490,490,89,48,84,132,66,59,125,47,62,109
491,491,90,48,86,134,68,63,131,50,63,113
492,492,91,50,89,139,68,65,133,54,68,122
493,493,92,52,93,145,72,67,139,56,71,127
494,494,93,53,96,149,76,68,144,61,72,133
495,495,94,55,97,152,80,71,151,64,77,141
496,496,95,58,102,160,87,77,164,70,81,151
497,497,96,60,103,163,89,81,170,74,85,159
498,498,97,63,111,174,100,83,183,76,88,164
499,499,98,67,116,183,104,83,187,76,95,171
500,500,99,70,118,188,106,84,190,80,95,175
501,501,100,70,120,190,106,86,192,80,96,176
502,502,1,70,120,190,106,86,192,80,96,176
503,503,2,72,120,192,108,86,194,80,96,176
504,504,3,74,126,200,108,88,196,80,98,178
505,505,4,74,128,202,110,90,200,80,98,178
506,506,5,74,132,206,112,92,204,80,100,180
507,507,6,80,138,218,118,104,222,80,100,180
508,508,7,80,142,222,118,104,222,82,100,182
509,509,8,81,147,228,118,105,223,86,104,190
510,510,9,81,147,228,118,106,224,92,108,200
511,511,10,81,147,228,118,106,224,92,116,208
512,512,11,81,147,228,118,106,224,94,121,215
513,513,12,81,147,228,118,106,224,96,121,217
514,514,13,81,148,229,118,106,224,96,121,217
515,515,14,81,148,229,118,106,224,97,122,219
516,516,15,81,148,229,118,106,224,98,122,220
517,517,16,81,148,229,118,106,224,98,122,220
518,518,17,81,148,229,118,106,224,98,122,220
519,519,18,81,148,229,118,106,224,98,122,220
520,520,19,81,148,229,118,106,224,98,122,220
521,521,20,81,148,229,118,106,224,98,122,220
522,522,21,81,148,229,118,106,224,98,122,220
523,523,22,81,148,229,118,106,224,98,122,220
524,524,23,81,148,229,118,106,224,98,122,220
525,525,24,81,148,229,118,106,224,98,122,220
526,526,25,81,148,229,118,106,224,98,122,220
527,527,26,81,148,229,118,106,224,98,122,220
528,528,27,81,148,229,118,106,224,98,122,220
529,529,28,81,148,229,118,106,224,98,122,220
530,530,29,81,148,229,118,106,224,98,122,220
531,531,30,81,148,229,118,106,224,98,122,220
532,532,31,81,148,229,118,106,224,98,122,220
533,533,32,81,148,229,118,106,224,98,122,220
534,534,33,81,148,229,118,106,224,98,122,220
535,535,34,81,147,228,118,106,224,98,122,220
536,536,35,79,143,222,114,102,216,98,122,220
537,537,36,79,139,218,114,102,216,98,122,220
538,538,37,78,135,213,112,95,207,98,118,216
539,539,38,77,132,209,110,94,204,91,117,208
540,540,39,75,125,200,110,89,199,91,113,204
541,541,40,71,123,194,109,82,191,91,110,201
542,542,41,71,121,192,108,82,190,87,109,196
543,543,42,70,119,189,107,82,189,85,103,188
544,544,43,70,119,189,106,82,188,83,101,184
545,545,44,70,115,185,106,81,187,82,98,180
546,546,45,70,112,182,104,81,185,81,97,178
547,547,46,70,112,182,104,81,185,80,94,174
548,548,47,70,110,180,104,81,185,80,94,174
549,549,48,70,110,180,103,80,183,80,94,174
550,550,49,70,110,180,103,79,182,80,94,174
551,551,50,70,110,180,103,79,182,80,94,174
552,552,51,69,110,179,103,79,182,80,94,174
553,553,52,69,110,179,102,79,181,80,94,174
554,554,53,69,110,179,102,79,181,80,94,174
555,555,54,69,110,179,102,79,181,80,94,174
556,556,55,69,110,179,102,79,181,79,94,173
557,557,56,69,110,179,102,79,181,79,94,173
558,558,57,69,110,179,102,79,181,79,94,173
559,559,58,69,110,179,102,79,181,79,94,173
560,560,59,69,110,179,102,79,181,79,94,173
561,561,60,69,110,179,102,79,181,79,94,173
562,562,61,69,110,179,102,79,181,79,94,173
563,563,62,69,110,179,102,79,181,79,94,173
564,564,63,69,110,179,102,79,181,79,94,173
565,565,64,69,110,179,102,79,181,79,94,173
566,566,65,69,110,179,102,79,181,79,94,173
567,567,66,69,110,179,102,79,181,79,94,173
568,568,67,69,110,179,102,79,181,79,94,173
569,569,68,69,110,179,102,79,181,79,94,173
570,570,69,69,110,179,102,79,181,79,94,173
571,571,70,69,110,179,102,79,181,79,94,173
572,572,71,69,110,179,102,79,181,79,94,173
573,573,72,69,110,179,102,79,181,79,94,173
574,574,73,69,110,179,102,79,181,79,94,173
575,575,74,69,110,179,102,79,181,79,95,174
576,576,75,69,110,179,102,79,181,79,95,174
