,cycle,population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
191,191,32,32,64,32,32,64,32,32,64
192,192,32,32,64,32,32,64,32,32,64
193,193,32,32,64,32,32,64,32,32,64
194,194,32,32,64,32,32,64,32,32,64
195,195,32,32,64,32,32,64,32,32,64
196,196,32,32,64,32,32,64,32,32,64
197,197,32,32,64,32,32,64,32,32,64
198,198,32,32,64,32,32,64,32,32,64
199,199,32,32,64,32,32,64,32,32,64
200,200,32,32,64,32,32,64,32,32,64
201,201,32,32,64,32,32,64,32,32,64
202,202,64,64,128,64,64,128,64,64,128
203,203,64,64,128,64,64,128,64,64,128
204,204,64,64,128,64,64,128,64,64,128
205,205,64,64,128,64,64,128,64,64,128
206,206,64,64,128,64,64,128,64,64,128
207,207,64,64,128,64,64,128,64,64,128
208,208,64,64,128,64,64,128,64,64,128
209,209,64,64,128,64,64,128,64,64,128
210,210,64,64,128,64,64,128,64,64,128
211,211,64,64,128,64,64,128,64,64,128
212,212,64,64,128,64,64,128,64,64,128
213,213,64,64,128,64,64,128,64,64,128
214,214,64,64,128,64,64,128,64,64,128
215,215,64,64,128,64,64,128,64,64,128
216,216,64,64,128,64,64,128,64,64,128
217,217,64,64,128,64,64,128,64,64,128
218,218,64,64,128,64,64,128,64,64,128
219,219,64,64,128,64,64,128,64,64,128
220,220,64,64,128,64,64,128,64,64,128
221,221,64,64,128,64,64,128,64,64,128
222,222,64,64,128,64,64,128,64,64,128
223,223,64,64,128,64,64,128,64,64,128
224,224,64,64,128,64,64,128,64,64,128
225,225,64,64,128,64,64,128,64,64,128
226,226,64,64,128,64,64,128,64,64,128
227,227,64,64,128,64,64,128,64,64,128
228,228,64,64,128,64,64,128,64,64,128
229,229,64,64,128,64,64,128,64,64,128
230,230,64,64,128,64,64,128,64,64,128
231,231,64,64,128,64,64,128,64,64,128
232,232,64,64,128,64,64,128,64,64,128
233,233,64,64,128,64,64,128,64,64,128
234,234,64,64,128,64,64,128,64,64,128
235,235,128,128,256,128,128,256,128,128,256
236,236,128,128,256,128,128,256,128,128,256
237,237,128,128,256,128,128,256,128,128,256
238,238,128,128,256,128,128,256,128,128,256
239,239,128,128,256,128,128,256,128,128,256
240,240,128,128,256,128,128,256,128,128,256
241,241,128,128,256,128,128,256,128,128,256
242,242,128,128,256,128,128,256,128,128,256
243,243,128,128,256,128,128,256,128,128,256
244,244,128,128,256,128,128,256,128,128,256
245,245,128,128,256,128,128,256,128,128,256
246,246,128,128,256,128,128,256,128,128,256
247,247,128,128,256,128,128,256,128,128,256
248,248,128,128,256,128,128,256,128,128,256
249,249,128,128,256,128,128,256,128,128,256
250,250,128,128,256,128,128,256,128,128,256
251,251,128,128,256,128,128,256,128,128,256
252,252,128,128,256,128,128,256,128,128,256
253,253,128,128,256,128,128,256,128,128,256
254,254,128,128,256,128,128,256,128,128,256
255,255,128,128,256,128,128,256,128,128,256
256,256,128,128,256,128,128,256,128,128,256
257,257,128,128,256,128,128,256,128,128,256
258,258,128,128,256,128,128,256,128,128,256
259,259,128,128,256,128,128,256,128,128,256
260,260,128,128,256,128,128,256,128,128,256
261,261,128,128,256,128,128,256,128,128,256
262,262,128,128,256,128,128,256,128,128,256
263,263,128,128,256,128,128,256,128,128,256
264,264,128,128,256,128,128,256,128,128,256
265,265,128,128,256,128,128,256,128,128,256
266,266,128,128,256,128,128,256,128,128,256
267,267,128,128,256,128,128,256,128,128,256
268,268,128,128,256,128,128,256,128,128,256
269,269,256,256,512,256,256,512,256,256,512
270,270,256,256,512,256,256,512,256,256,512
271,271,256,256,512,256,256,512,256,256,512
272,272,256,256,512,256,256,512,256,256,512
273,273,256,256,512,256,256,512,256,256,512
274,274,256,256,512,256,256,512,256,256,512
275,275,256,256,512,256,256,512,256,256,512
276,276,256,256,512,256,256,512,256,256,512
277,277,256,256,512,256,256,512,256,256,512
278,278,256,256,512,256,256,512,256,256,512
279,279,256,256,512,256,256,512,256,256,512
280,280,256,256,512,256,256,512,256,256,512
281,281,256,256,512,256,256,512,256,256,512
282,282,256,256,512,256,256,512,256,256,512
283,283,256,256,512,256,256,512,256,256,512
284,284,256,256,512,256,256,512,256,256,512
285,285,256,256,512,256,256,512,256,256,512
286,286,256,256,512,256,256,512,256,256,512
287,287,256,256,512,256,256,512,256,256,512
288,288,256,256,512,256,256,512,256,256,512
289,289,256,256,512,256,256,512,256,256,512
290,290,256,256,512,256,256,512,256,256,512
291,291,256,256,512,256,256,512,256,256,512
292,292,256,256,512,256,256,512,256,256,512
293,293,256,256,512,256,256,512,256,256,512
294,294,256,256,512,256,256,512,256,256,512
295,295,256,256,512,256,256,512,256,256,512
296,296,256,256,512,256,256,512,256,256,512
297,297,256,256,512,256,256,512,256,256,512
298,298,256,256,512,256,256,512,256,256,512
299,299,256,256,512,256,256,512,256,256,512
300,300,256,256,512,256,256,512,256,256,512
301,301,256,256,512,256,256,512,256,256,512
302,302,512,512,1024,512,512,1024,512,512,1024
303,303,512,512,1024,512,512,1024,512,512,1024
304,304,512,512,1024,512,512,1024,512,512,1024
305,305,512,512,1024,512,512,1024,512,512,1024
306,306,512,512,1024,512,512,1024,512,512,1024
307,307,512,512,1024,512,512,1024,512,512,1024
308,308,512,512,1024,512,512,1024,512,512,1024
309,309,512,512,1024,512,512,1024,512,512,1024
310,310,512,512,1024,512,512,1024,512,512,1024
311,311,512,512,1024,512,512,1024,512,512,1024
312,312,512,512,1024,512,512,1024,512,512,1024
313,313,512,512,1024,512,512,1024,512,512,1024
314,314,512,512,1024,512,512,1024,512,512,1024
315,315,512,512,1024,512,512,1024,512,512,1024
316,316,512,512,1024,512,512,1024,512,512,1024
317,317,512,512,1024,512,512,1024,512,512,1024
318,318,512,512,1024,512,512,1024,512,512,1024
319,319,512,512,1024,512,512,1024,512,512,1024
320,320,512,512,1024,512,512,1024,512,512,1024
321,321,512,512,1024,512,512,1024,512,512,1024
322,322,512,512,1024,512,512,1024,512,512,1024
323,323,512,512,1024,512,512,1024,512,512,1024
324,324,512,512,1024,512,512,1024,512,512,1024
325,325,512,512,1024,512,512,1024,512,512,1024
326,326,512,512,1024,512,512,1024,512,512,1024
327,327,512,512,1024,512,512,1024,512,512,1024
328,328,512,512,1024,512,512,1024,512,512,1024
329,329,512,512,1024,512,512,1024,512,512,1024
330,330,512,512,1024,512,512,1024,512,512,1024
331,331,512,512,1024,512,512,1024,512,512,1024
332,332,512,512,1024,512,512,1024,512,512,1024
333,333,512,512,1024,512,512,1024,512,512,1024
334,334,512,512,1024,512,512,1024,512,512,1024
335,335,512,512,1024,512,512,1024,512,512,1024
336,336,593,594,1187,597,594,1191,594,590,1184
337,337,649,655,1304,650,658,1308,649,659,1308
338,338,649,655,1304,651,658,1309,649,659,1308
339,339,653,667,1320,656,665,1321,653,667,1320
340,340,653,667,1320,656,665,1321,653,667,1320
341,341,656,671,1327,657,668,1325,653,668,1321
342,342,667,673,1340,663,673,1336,658,675,1333
343,343,667,673,1340,663,673,1336,658,675,1333
344,344,667,674,1341,663,673,1336,658,677,1335
345,345,667,674,1341,663,673,1336,658,677,1335
346,346,667,674,1341,663,673,1336,658,677,1335
347,347,667,675,1342,664,675,1339,659,677,1336
348,348,667,675,1342,664,675,1339,659,677,1336
349,349,667,675,1342,664,676,1340,659,677,1336
350,350,667,675,1342,664,676,1340,659,677,1336
351,351,667,675,1342,664,676,1340,659,678,1337
352,352,667,675,1342,664,676,1340,659,678,1337
353,353,667,675,1342,664,676,1340,659,678,1337
354,354,667,676,1343,664,676,1340,659,678,1337
355,355,667,676,1343,664,676,1340,659,679,1338
356,356,667,676,1343,664,676,1340,659,679,1338
357,357,667,676,1343,664,676,1340,659,679,1338
358,358,667,676,1343,664,676,1340,659,679,1338
359,359,667,676,1343,664,676,1340,659,679,1338
360,360,667,676,1343,664,676,1340,659,679,1338
361,361,667,676,1343,664,676,1340,659,679,1338
362,362,667,676,1343,664,676,1340,659,679,1338
363,363,667,676,1343,664,676,1340,659,679,1338
364,364,667,676,1343,664,676,1340,659,679,1338
365,365,667,676,1343,664,676,1340,659,679,1338
366,366,667,676,1343,664,676,1340,659,679,1338
367,367,667,676,1343,664,676,1340,659,679,1338
368,368,667,676,1343,664,676,1340,659,679,1338
369,369,667,676,1343,664,676,1340,659,679,1338
370,370,667,676,1343,664,676,1340,659,679,1338
371,371,667,676,1343,664,676,1340,659,679,1338
372,372,667,676,1343,664,676,1340,659,679,1338
373,373,667,676,1343,664,676,1340,659,679,1338
374,374,667,676,1343,664,676,1340,659,679,1338
375,375,667,676,1343,664,676,1340,659,679,1338
376,376,667,676,1343,664,676,1340,659,679,1338
377,377,667,676,1343,664,676,1340,659,679,1338
378,378,667,676,1343,664,676,1340,659,679,1338
379,379,667,676,1343,664,676,1340,659,679,1338
380,380,667,676,1343,664,676,1340,659,679,1338
381,381,667,676,1343,664,676,1340,659,679,1338
382,382,667,676,1343,664,676,1340,659,679,1338
383,383,667,676,1343,664,676,1340,659,679,1338
384,384,667,676,1343,664,676,1340,659,679,1338
385,385,667,676,1343,664,676,1340,659,679,1338
386,386,667,676,1343,664,676,1340,659,679,1338
387,387,666,676,1342,664,676,1340,659,679,1338
388,388,666,676,1342,664,676,1340,659,679,1338
389,389,666,676,1342,664,676,1340,659,679,1338
390,390,664,676,1340,664,676,1340,658,679,1337
391,391,664,676,1340,664,676,1340,658,679,1337
392,392,664,676,1340,663,675,1338,657,679,1336
393,393,664,676,1340,663,675,1338,657,679,1336
394,394,664,676,1340,663,675,1338,657,679,1336
395,395,663,675,1338,658,673,1331,655,677,1332
396,396,663,675,1338,658,673,1331,655,677,1332
397,397,662,671,1333,654,673,1327,652,676,1328
398,398,661,669,1330,652,672,1324,651,676,1327
399,399,661,669,1330,652,672,1324,651,676,1327
400,400,647,667,1314,646,668,1314,644,671,1315
401,401,647,667,1314,646,668,1314,644,671,1315
402,402,639,667,1306,633,668,1301,636,671,1307
403,403,632,660,1292,626,661,1287,631,664,1295
404,404,632,660,1292,625,661,1286,630,664,1294
405,405,613,655,1268,618,655,1273,610,657,1267
406,406,613,646,1259,618,647,1265,610,651,1261
407,407,596,646,1242,604,647,1251,600,651,1251
408,408,590,633,1223,597,634,1231,595,632,1227
409,409,590,633,1223,597,634,1231,595,632,1227
410,410,573,624,1197,575,627,1202,573,623,1196
411,411,573,620,1193,574,614,1188,573,613,1186
412,412,559,619,1178,558,614,1172,563,613,1176
413,413,556,601,1157,548,595,1143,554,591,1145
414,414,555,601,1156,547,594,1141,554,591,1145
415,415,527,584,1111,530,585,1115,531,578,1109
416,416,527,574,1101,530,571,1101,531,570,1101
417,417,513,574,1087,518,571,1089,523,570,1093
418,418,504,560,1064,514,558,1072,515,558,1073
419,419,504,552,1056,514,551,1065,515,553,1068
420,420,489,552,1041,488,551,1039,502,553,1055
421,421,489,530,1019,488,533,1021,502,536,1038
422,422,480,530,1010,480,533,1013,489,536,1025
423,423,472,518,990,468,515,983,475,524,999
424,424,472,505,977,468,510,978,475,510,985
425,425,459,505,964,456,510,966,458,510,968
426,426,459,487,946,456,483,939,457,492,949
427,427,451,487,938,450,483,933,448,492,940
428,428,444,475,919,447,474,921,447,483,930
429,429,444,467,911,447,467,914,447,475,922
430,430,431,467,898,437,466,903,437,475,912
431,431,431,451,882,437,450,887,437,456,893
432,432,427,450,877,428,449,877,432,456,888
433,433,421,450,871,425,448,873,426,455,881
434,434,421,433,854,425,443,868,426,444,870
435,435,408,433,841,413,443,856,420,444,864
436,436,408,423,831,413,441,854,420,434,854
437,437,404,421,825,410,439,849,413,431,844
438,438,401,421,822,409,439,848,412,431,843
439,439,400,411,811,409,431,840,411,419,830
440,440,396,411,807,403,431,834,404,419,823
441,441,396,406,802,403,425,828,404,414,818
442,442,391,404,795,400,421,821,400,412,812
443,443,389,404,793,395,421,816,399,412,811
444,444,389,395,784,395,410,805,399,406,805
445,445,386,395,781,390,410,800,397,406,803
446,446,386,393,779,390,408,798,397,403,800
447,447,384,392,776,387,406,793,394,401,795
448,448,382,392,774,384,406,790,391,401,792
449,449,382,386,768,384,395,779,391,394,785
450,450,378,386,764,376,395,771,388,394,782
451,451,378,386,764,376,395,771,388,394,782
452,452,374,382,756,374,390,764,385,390,775
453,453,374,382,756,373,390,763,384,390,774
454,454,374,379,753,373,389,762,384,388,772
455,455,372,378,750,371,387,758,380,387,767
456,456,372,378,750,371,387,758,380,387,767
457,457,368,373,741,371,381,752,379,381,760
458,458,367,373,740,371,381,752,378,381,759
459,459,367,373,740,371,381,752,378,380,758
460,460,366,372,738,368,381,749,377,379,756
461,461,366,372,738,368,381,749,377,379,756
462,462,364,370,734,368,378,746,377,376,753
463,463,363,370,733,368,378,746,377,376,753
464,464,363,367,730,368,378,746,377,374,751
465,465,361,364,725,365,376,741,377,374,751
466,466,361,364,725,365,376,741,377,374,751
467,467,360,363,723,365,375,740,376,373,749
468,468,360,363,723,363,375,738,373,371,744
469,469,360,363,723,363,375,738,372,371,743
470,470,360,363,723,363,373,736,369,367,736
471,471,360,362,722,363,373,736,368,366,734
472,472,360,360,720,363,371,734,368,365,733
473,473,359,358,717,363,371,734,367,363,730
474,474,359,358,717,363,371,734,367,363,730
475,475,359,357,716,359,371,730,366,363,729
476,476,359,356,715,359,370,729,366,362,728
477,477,359,355,714,359,370,729,365,361,726
478,478,359,355,714,359,370,729,364,360,724
479,479,359,355,714,359,370,729,364,358,722
480,480,355,354,709,356,370,726,361,357,718
481,481,355,354,709,356,370,726,361,357,718
482,482,354,354,708,356,370,726,360,357,717
483,483,353,354,707,353,367,720,358,357,715
484,484,353,352,705,353,367,720,358,357,715
485,485,351,351,702,351,366,717,357,355,712
486,486,351,351,702,351,365,716,357,354,711
487,487,350,351,701,351,365,716,357,353,710
488,488,349,351,700,348,365,713,355,353,708
489,489,349,348,697,348,364,712,355,353,708
490,490,346,347,693,347,363,710,352,352,704
491,491,346,346,692,347,361,708,352,352,704
492,492,346,343,689,346,360,706,352,351,703
493,493,344,342,686,344,358,702,351,351,702
494,494,344,341,685,344,353,697,351,347,698
495,495,342,341,683,338,352,690,349,346,695
496,496,342,341,683,338,352,690,349,346,695
497,497,342,339,681,338,348,686,348,346,694
498,498,336,339,675,335,348,683,344,346,690
499,499,336,339,675,335,348,683,344,346,690
500,500,332,339,671,331,346,677,337,345,682
501,501,332,339,671,331,345,676,337,343,680
502,502,332,338,670,330,342,672,337,341,678
503,503,329,338,667,328,341,669,335,341,676
504,504,329,338,667,328,341,669,335,340,675
505,505,324,337,661,322,338,660,327,335,662
506,506,324,337,661,322,338,660,327,335,662
507,507,324,337,661,321,337,658,327,332,659
508,508,321,337,658,316,337,653,324,331,655
509,509,321,336,657,316,337,653,324,329,653
510,510,316,334,650,314,336,650,318,325,643
511,511,315,334,649,314,336,650,318,324,642
512,512,315,332,647,313,334,647,317,320,637
513,513,313,332,645,310,333,643,314,320,634
514,514,313,331,644,309,333,642,314,317,631
515,515,307,330,637,303,330,633,309,317,626
516,516,307,330,637,302,330,632,309,317,626
517,517,307,330,637,302,330,632,309,317,626
518,518,306,328,634,298,327,625,306,315,621
519,519,306,328,634,297,326,623,306,315,621
520,520,302,327,629,290,325,615,301,310,611
521,521,302,327,629,290,324,614,300,310,610
522,522,302,327,629,290,324,614,300,310,610
523,523,296,323,619,280,322,602,296,309,605
524,524,296,323,619,280,322,602,296,308,604
525,525,290,320,610,277,319,596,292,301,593
526,526,290,319,609,277,319,596,292,300,592
527,527,289,319,608,277,319,596,291,300,591
528,528,281,318,599,275,318,593,284,298,582
529,529,281,318,599,275,317,592,284,298,582
530,530,277,318,595,270,317,587,279,298,577
531,531,277,317,594,270,316,586,279,296,575
532,532,277,317,594,270,316,586,279,296,575
533,533,275,314,589,267,313,580,278,292,570
534,534,275,314,589,267,311,578,278,292,570
535,535,271,314,585,260,311,571,274,292,566
536,536,270,313,583,260,310,570,274,289,563
537,537,269,313,582,260,310,570,274,289,563
538,538,264,310,574,258,308,566,270,288,558
539,539,264,310,574,258,308,566,270,288,558
540,540,259,310,569,252,306,558,264,288,552
541,541,259,306,565,252,302,554,264,284,548
542,542,258,305,563,252,302,554,264,284,548
543,543,252,303,555,248,301,549,262,283,545
544,544,252,303,555,248,301,549,262,283,545
545,545,249,303,552,247,301,548,260,283,543
546,546,249,299,548,247,299,546,260,282,542
547,547,249,298,547,247,297,544,260,282,542
548,548,246,297,543,242,297,539,259,282,541
549,549,246,297,543,242,296,538,259,281,540
550,550,242,296,538,241,296,537,254,281,535
551,551,242,296,538,241,294,535,254,280,534
552,552,242,296,538,241,294,535,254,280,534
553,553,237,296,533,238,294,532,253,280,533
554,554,237,292,529,238,294,532,253,279,532
555,555,236,292,528,236,294,530,250,279,529
556,556,236,290,526,235,293,528,250,278,528
557,557,236,290,526,235,293,528,250,278,528
558,558,236,290,526,233,293,526,249,278,527
559,559,236,286,522,233,291,524,249,277,526
560,560,236,286,522,230,291,521,246,277,523
561,561,236,284,520,230,286,516,246,276,522
562,562,236,284,520,230,286,516,246,276,522
563,563,235,284,519,230,286,516,244,276,520
564,564,235,283,518,230,285,515,244,274,518
565,565,233,283,516,229,285,514,240,274,514
566,566,233,283,516,229,285,514,240,274,514
567,567,233,280,513,229,284,513,240,274,514
568,568,232,280,512,227,284,511,238,274,512
569,569,232,277,509,227,281,508,238,274,512
570,570,228,277,505,224,281,505,234,274,508
571,571,226,277,503,224,281,505,234,274,508
572,572,226,275,501,224,280,504,234,273,507
573,573,225,275,500,223,280,503,232,273,505
574,574,225,273,498,223,279,502,232,271,503
575,575,223,273,496,222,279,501,231,271,502
576,576,223,273,496,222,279,501,231,271,502
577,577,223,273,496,222,279,501,231,271,502
578,578,222,272,494,222,279,501,231,271,502
579,579,222,272,494,222,279,501,231,271,502
580,580,218,272,490,221,277,498,231,271,502
581,581,217,272,489,221,277,498,231,271,502
582,582,216,268,484,221,277,498,231,269,500
583,583,212,268,480,220,277,497,230,269,499
584,584,212,268,480,220,277,497,230,269,499
585,585,210,268,478,217,275,492,228,269,497
586,586,210,268,478,217,275,492,228,269,497
587,587,210,268,478,216,273,489,228,269,497
588,588,209,268,477,214,273,487,228,269,497
589,589,209,268,477,214,273,487,228,269,497
590,590,209,268,477,213,273,486,224,269,493
591,591,209,268,477,212,273,485,223,269,492
592,592,209,268,477,212,273,485,223,269,492
593,593,209,268,477,210,273,483,222,269,491
594,594,209,268,477,210,272,482,222,269,491
595,595,208,268,476,207,272,479,220,269,489
596,596,208,268,476,207,271,478,220,269,489
597,597,208,268,476,207,271,478,220,269,489
598,598,205,268,473,206,270,476,218,269,487
599,599,205,268,473,206,270,476,218,269,487
600,600,202,267,469,204,270,474,218,269,487
601,601,202,267,469,204,270,474,218,269,487
602,602,202,267,469,203,270,473,218,269,487
603,603,202,267,469,202,269,471,216,269,485
604,604,202,267,469,202,269,471,216,269,485
605,605,201,266,467,202,268,470,214,269,483
606,606,201,266,467,202,268,470,214,268,482
607,607,201,266,467,202,268,470,214,268,482
608,608,200,265,465,201,268,469,214,267,481
609,609,200,265,465,201,268,469,214,267,481
610,610,199,265,464,199,268,467,213,266,479
611,611,199,265,464,199,268,467,213,266,479
612,612,199,265,464,199,268,467,213,266,479
