,cycle,population_env1__t1,population_env2__t1,population_env3__t1,population_env1__t2,population_env2__t2,population_env3__t2,population_env1__t3,population_env2__t3,population_env3__t3
218,218,4,59,207,3,62,210,3,62,200
219,219,4,59,207,3,62,210,3,62,199
220,220,4,58,207,3,62,210,3,60,197
221,221,4,58,207,3,60,209,3,59,197
222,222,4,57,206,3,59,209,3,59,197
223,223,4,57,206,3,58,209,3,57,197
224,224,4,55,206,3,58,208,3,54,197
225,225,4,54,206,3,56,208,3,54,197
226,226,4,54,206,3,55,208,3,52,197
227,227,4,54,206,3,52,208,3,52,197
228,228,4,53,206,3,51,207,3,52,197
229,229,4,53,206,3,50,206,3,52,197
230,230,4,52,206,3,48,205,3,52,196
231,231,4,51,206,3,46,205,3,52,196
232,232,4,50,205,3,45,205,3,52,196
233,233,4,50,205,3,44,205,3,50,196
234,234,4,50,205,3,44,205,3,50,196
235,235,4,49,205,3,44,205,3,50,196
236,236,4,48,205,3,44,205,3,50,196
237,237,4,48,205,3,44,204,3,49,196
238,238,4,48,205,3,44,204,3,47,196
239,239,4,48,205,3,44,203,3,44,196
240,240,4,48,205,3,44,202,3,44,196
241,241,4,47,205,3,44,202,3,44,196
242,242,4,47,205,3,44,202,3,44,196
243,243,4,47,205,3,44,202,3,44,196
244,244,4,47,204,3,44,202,3,44,196
245,245,4,47,204,3,44,202,3,44,196
246,246,4,47,204,3,44,202,3,44,196
247,247,4,47,204,3,44,202,3,44,196
248,248,4,47,204,3,44,202,3,44,196
249,249,4,46,204,3,44,202,3,44,196
250,250,4,46,204,3,44,202,3,44,196
251,251,4,46,204,3,44,202,3,43,196
252,252,4,46,204,3,44,202,3,43,196
253,253,4,46,204,3,44,202,3,43,196
254,254,4,45,204,3,44,202,3,43,196
255,255,4,45,204,3,44,202,3,43,196
256,256,4,45,203,3,44,202,3,43,196
257,257,4,45,202,3,44,202,3,43,196
258,258,4,44,202,3,44,202,3,43,196
259,259,4,44,201,3,43,202,3,43,196
260,260,4,44,201,3,43,202,3,43,196
261,261,4,43,201,3,43,202,3,43,196
262,262,4,43,201,3,43,202,3,43,196
263,263,4,43,200,3,43,202,3,43,196
264,264,4,43,200,3,43,202,3,43,195
265,265,4,43,199,3,43,201,3,43,195
266,266,4,43,199,3,43,201,3,43,195
267,267,4,43,199,3,43,201,3,43,195
268,268,4,43,199,3,43,201,3,43,195
269,269,4,43,199,3,43,201,3,43,195
270,270,4,43,199,3,43,201,3,43,195
271,271,4,43,199,3,43,201,3,43,195
272,272,4,43,199,3,43,201,3,43,195
273,273,4,43,199,3,43,201,3,43,195
274,274,4,43,199,3,43,201,3,43,195
275,275,4,43,200,3,43,201,3,43,195
276,276,4,43,200,3,43,201,3,43,195
277,277,4,43,201,3,43,201,3,43,195
278,278,4,43,202,3,43,201,3,43,195
279,279,4,43,203,3,43,201,3,43,195
280,280,4,43,204,3,43,201,3,43,195
281,281,4,43,205,3,43,201,3,43,195
282,282,4,43,206,3,43,201,3,43,195
283,283,4,43,207,3,43,200,3,43,195
284,284,4,43,208,3,43,200,3,43,196
285,285,4,43,209,3,43,200,3,43,196
286,286,4,43,209,3,43,200,3,43,196
287,287,4,43,210,3,43,200,3,43,196
288,288,4,43,211,3,43,200,3,43,196
289,289,4,43,211,3,43,199,3,43,197
290,290,4,43,212,3,43,200,3,43,197
291,291,4,43,213,3,43,200,3,43,197
292,292,4,43,214,3,43,202,3,43,199
293,293,4,43,215,3,43,203,3,43,200
294,294,4,43,216,3,43,204,3,43,201
295,295,4,43,217,3,43,205,3,43,202
296,296,4,43,218,3,43,206,3,43,203
297,297,4,43,219,3,43,207,3,43,204
298,298,4,43,220,3,43,208,3,43,205
299,299,4,43,222,3,43,209,3,42,207
300,300,4,43,224,3,43,210,3,42,208
301,301,4,42,226,3,43,211,3,42,210
302,302,4,42,228,3,43,212,3,42,212
303,303,4,42,230,3,42,212,3,42,213
304,304,4,42,232,3,42,213,3,42,215
305,305,4,42,234,3,42,214,3,42,218
306,306,4,42,235,3,41,215,3,42,221
307,307,4,42,236,3,41,216,3,42,224
308,308,4,42,237,3,41,217,3,42,227
309,309,4,42,238,3,41,217,3,42,230
310,310,4,42,239,3,41,217,3,42,233
311,311,4,42,240,3,41,217,3,42,236
312,312,4,42,241,3,41,217,3,42,238
313,313,4,42,242,3,41,217,3,42,240
314,314,4,42,243,3,41,218,3,42,242
315,315,4,42,244,3,41,219,3,42,244
316,316,4,42,245,3,41,220,3,42,246
317,317,4,42,246,3,41,221,3,42,248
318,318,4,42,248,3,41,222,3,42,250
319,319,4,42,249,3,41,223,3,42,252
320,320,4,42,250,3,41,224,3,42,253
321,321,4,42,251,3,41,225,3,42,255
322,322,4,42,253,3,41,226,3,42,257
323,323,4,42,255,3,41,227,3,42,259
324,324,4,42,257,3,41,228,3,42,261
325,325,4,42,259,3,41,229,3,42,263
326,326,4,42,261,3,41,230,3,42,265
327,327,4,42,263,3,41,231,3,42,267
328,328,4,42,265,3,41,233,3,42,269
329,329,4,42,267,3,41,234,3,42,271
330,330,4,42,269,3,41,235,3,42,273
331,331,4,42,271,3,41,236,3,42,275
332,332,4,42,273,3,41,237,4,42,278
333,333,4,42,275,3,41,239,5,42,280
334,334,4,42,277,3,41,241,6,42,283
335,335,4,42,279,3,41,242,7,42,286
336,336,4,42,281,4,41,244,8,42,289
337,337,4,42,283,5,41,245,9,42,292
338,338,4,42,285,6,41,246,10,42,294
339,339,4,42,287,7,41,247,11,42,297
340,340,4,42,289,8,41,249,12,42,299
341,341,4,42,291,9,41,251,13,42,301
342,342,4,42,293,10,41,253,14,42,304
343,343,4,42,295,11,41,256,15,42,306
344,344,4,42,296,12,41,257,16,42,308
345,345,4,42,297,12,41,259,17,42,310
346,346,4,42,298,12,41,260,18,42,312
347,347,4,42,299,12,41,261,19,42,314
348,348,4,42,298,12,41,262,20,42,316
349,349,4,42,298,12,41,264,20,42,318
350,350,4,42,299,12,41,266,20,42,320
351,351,4,42,299,12,41,268,20,42,321
352,352,4,42,299,12,41,270,20,42,323
353,353,4,42,299,12,41,272,20,42,325
354,354,4,42,299,12,41,274,20,42,327
355,355,4,42,300,12,41,276,20,42,329
356,356,4,42,299,12,41,278,20,42,331
357,357,4,42,299,12,41,280,20,42,333
358,358,4,42,299,12,41,282,20,42,334
359,359,4,42,299,12,41,284,20,42,335
360,360,4,42,299,12,41,286,20,42,336
361,361,4,42,299,12,41,288,20,42,336
362,362,4,42,299,12,41,290,20,42,337
363,363,4,42,299,12,41,292,20,42,337
364,364,4,42,299,12,41,294,20,42,338
365,365,4,42,299,12,41,296,20,42,339
366,366,4,42,299,12,41,298,20,42,340
367,367,4,42,297,12,41,300,20,42,341
368,368,4,42,298,12,41,302,20,42,342
369,369,4,42,299,12,41,304,20,42,343
370,370,4,42,300,12,41,306,20,42,344
371,371,4,42,301,12,41,308,20,42,345
372,372,4,42,302,12,41,310,20,42,346
373,373,4,42,303,12,41,312,20,42,347
374,374,4,42,303,12,41,314,20,42,347
375,375,4,42,302,12,41,316,20,42,348
376,376,4,42,301,12,41,318,20,42,349
377,377,4,42,299,12,41,319,20,42,349
378,378,4,42,299,12,41,321,20,42,350
379,379,4,42,299,12,41,323,20,42,351
380,380,4,42,299,12,41,325,20,42,352
381,381,4,42,300,12,41,326,20,42,353
382,382,4,42,301,12,41,328,20,42,354
383,383,4,42,302,12,41,330,20,42,354
384,384,4,42,303,12,41,332,20,42,355
385,385,4,42,304,12,41,334,20,42,356
386,386,4,42,305,12,41,336,20,42,357
387,387,4,42,306,12,41,337,20,42,357
388,388,4,42,307,12,41,338,20,42,358
389,389,4,42,308,12,41,339,20,42,358
390,390,4,42,308,12,41,340,20,42,357
391,391,4,42,309,12,41,341,20,42,357
392,392,4,42,310,12,41,341,20,42,358
393,393,4,42,309,12,41,342,20,42,359
394,394,4,42,309,12,41,342,20,42,360
395,395,4,42,309,12,41,343,20,42,359
396,396,4,42,307,11,41,344,20,42,360
397,397,4,42,307,11,41,345,20,42,361
398,398,4,42,307,11,41,346,20,42,362
399,399,4,42,307,11,41,347,20,42,363
400,400,4,42,307,11,41,347,20,42,363
401,401,4,42,308,11,41,346,20,42,364
402,402,4,42,309,11,41,347,20,42,365
403,403,4,42,310,11,41,347,20,42,365
404,404,4,42,311,11,41,348,18,42,365
405,405,4,42,311,11,41,348,18,42,366
406,406,4,42,312,11,41,348,17,42,367
407,407,4,42,313,11,41,347,16,42,368
408,408,4,42,314,11,41,346,14,42,367
409,409,4,42,315,11,41,346,14,42,368
410,410,4,42,315,11,41,346,12,42,367
411,411,4,42,316,11,41,346,12,42,368
412,412,4,42,316,11,41,346,11,42,369
413,413,4,42,317,11,41,346,11,42,370
414,414,4,42,317,11,41,346,11,42,370
415,415,4,42,316,11,41,345,9,42,371
416,416,4,42,316,11,41,344,9,42,372
417,417,4,42,317,11,41,344,7,42,372
418,418,4,42,318,11,41,344,7,42,371
419,419,4,42,319,11,41,345,7,42,372
420,420,4,42,320,11,41,346,7,42,372
421,421,4,42,320,10,41,346,5,42,373
422,422,4,42,321,10,41,347,5,42,374
423,423,4,42,322,10,41,346,5,42,374
424,424,4,42,322,10,41,346,5,42,375
425,425,4,42,323,10,41,346,5,42,375
426,426,4,42,322,9,41,345,5,42,373
427,427,4,42,322,8,41,345,5,42,372
428,428,4,42,321,8,41,344,5,42,372
429,429,4,42,321,8,41,343,5,42,372
430,430,4,42,321,8,41,343,5,42,372
431,431,4,42,319,8,41,342,5,42,371
432,432,4,42,319,8,41,341,5,42,371
433,433,4,42,319,8,41,338,5,42,371
434,434,4,42,319,8,41,337,5,42,371
435,435,4,42,319,8,41,336,5,42,370
436,436,4,42,318,8,41,334,5,42,367
437,437,4,42,318,8,41,334,5,42,367
438,438,4,42,318,8,41,334,5,42,365
439,439,4,42,316,8,41,332,5,42,363
440,440,4,42,316,8,41,331,5,42,360
441,441,4,42,316,8,41,331,5,42,360
442,442,4,42,314,8,41,330,5,42,358
443,443,4,42,313,8,41,329,5,42,357
444,444,4,42,312,8,41,329,4,42,356
445,445,4,42,312,8,41,329,4,42,355
446,446,4,42,311,8,41,329,4,42,355
447,447,4,42,309,7,41,329,4,42,354
448,448,4,42,308,7,41,329,4,42,353
449,449,4,42,308,7,41,328,4,42,351
450,450,4,42,306,7,41,328,4,42,350
451,451,4,42,305,7,41,327,4,42,348
452,452,4,42,305,6,41,326,4,42,347
453,453,4,42,305,6,41,325,4,42,346
454,454,4,42,306,6,41,324,4,42,345
455,455,4,42,306,6,41,323,4,42,344
456,456,4,42,306,6,41,323,4,42,342
457,457,4,42,306,6,41,323,4,42,341
458,458,4,42,307,6,41,323,4,42,339
459,459,4,42,305,6,41,321,4,42,339
460,460,4,43,305,6,41,321,4,42,336
461,461,4,44,304,6,41,321,4,42,333
462,462,4,45,304,6,41,320,4,42,331
463,463,4,46,303,6,41,317,4,42,329
464,464,4,46,303,6,41,316,4,42,328
465,465,4,46,304,6,41,315,4,42,326
466,466,4,46,305,6,41,313,4,42,324
467,467,4,46,304,6,41,313,4,42,322
468,468,4,47,305,6,41,313,4,42,322
469,469,4,47,303,6,41,312,4,42,318
470,470,4,48,300,6,41,312,4,42,314
471,471,4,49,299,6,41,312,4,43,314
472,472,4,49,299,6,41,312,4,44,313
473,473,4,49,296,6,41,310,4,45,309
474,474,4,49,296,6,41,309,4,46,307
475,475,4,49,296,6,41,308,4,47,305
476,476,4,50,295,6,42,308,4,48,304
477,477,4,51,293,6,42,307,4,49,304
478,478,4,52,292,6,43,307,4,50,302
479,479,4,53,291,5,43,306,4,51,300
480,480,4,54,289,5,44,306,4,52,299
481,481,4,55,288,5,45,306,4,53,296
482,482,4,56,287,5,46,304,4,54,294
483,483,4,57,287,5,47,303,4,55,294
484,484,4,57,286,5,47,303,4,56,292
485,485,4,57,286,5,47,302,4,57,291
486,486,4,58,286,5,47,301,4,58,291
487,487,4,59,286,5,47,301,4,59,290
488,488,4,60,285,5,47,298,4,60,288
489,489,4,60,283,5,47,298,4,61,284
490,490,4,61,283,5,47,298,4,61,283
491,491,4,62,283,5,47,298,4,62,282
492,492,4,62,283,5,47,297,4,62,281
493,493,4,63,283,5,47,297,4,62,278
494,494,4,63,283,5,47,296,4,62,277
495,495,4,64,283,5,47,296,4,62,277
496,496,4,65,283,5,47,295,4,62,276
497,497,4,66,281,5,47,295,4,62,275
498,498,4,67,279,5,47,295,4,62,275
499,499,4,67,276,5,47,294,4,62,275
500,500,4,67,275,5,47,292,4,62,272
501,501,4,67,273,5,48,291,4,62,271
502,502,4,67,271,5,48,288,4,62,270
503,503,4,67,270,5,49,287,4,62,270
504,504,4,67,270,5,49,286,4,62,270
505,505,4,67,270,5,49,284,4,62,268
506,506,4,67,269,5,50,283,4,62,267
507,507,4,67,268,5,50,281,4,62,267
508,508,4,67,268,5,51,281,4,62,267
509,509,4,67,268,5,51,281,4,62,267
510,510,4,67,267,5,51,279,4,62,265
511,511,4,67,267,5,52,278,4,62,264
512,512,4,67,267,5,53,276,4,62,263
513,513,4,67,267,5,54,276,4,62,263
514,514,4,67,267,5,54,276,4,62,263
515,515,4,67,266,5,55,275,4,62,262
516,516,4,67,265,5,56,275,4,62,260
517,517,4,67,265,5,56,275,4,62,259
518,518,4,67,263,5,56,275,4,62,256
519,519,4,67,262,5,56,271,4,62,256
520,520,4,67,262,5,56,271,4,62,256
521,521,4,67,262,5,56,269,4,62,256
522,522,4,67,261,5,56,268,4,62,256
523,523,4,66,261,5,57,268,4,62,254
524,524,4,66,261,5,57,268,4,62,254
525,525,4,66,260,5,58,268,4,62,253
526,526,4,66,260,5,59,267,4,62,253
527,527,4,66,260,5,60,267,4,62,253
528,528,4,66,257,5,61,266,4,62,253
529,529,4,66,257,5,62,265,4,62,253
530,530,4,66,257,5,63,264,4,62,252
531,531,4,66,255,5,64,264,4,62,252
532,532,4,66,252,5,65,263,4,62,252
533,533,4,66,252,5,66,262,4,62,252
534,534,4,66,252,5,66,262,4,62,251
535,535,4,66,252,4,66,262,4,62,250
536,536,4,66,252,4,67,260,4,62,249
537,537,4,66,252,4,67,260,4,62,247
538,538,4,66,251,4,68,260,4,62,247
539,539,4,66,251,4,68,259,4,62,245
540,540,4,66,251,4,68,258,4,62,245
541,541,4,66,249,4,69,257,4,62,245
542,542,4,66,249,4,69,257,4,62,245
543,543,4,66,249,4,70,255,4,62,245
544,544,4,66,249,4,71,254,4,62,244
545,545,4,66,249,4,72,254,4,62,244
546,546,4,66,248,4,73,254,4,62,244
547,547,4,66,248,4,74,254,4,62,244
548,548,5,66,248,4,75,254,4,62,243
549,549,5,66,248,4,75,254,4,62,243
550,550,5,66,248,4,76,254,4,62,243
551,551,5,66,248,4,77,253,4,62,243
552,552,5,66,248,4,77,253,4,62,242
553,553,5,66,247,4,78,252,4,62,241
554,554,5,66,246,4,78,251,4,62,241
555,555,5,66,246,4,78,251,4,62,240
556,556,5,66,246,4,78,250,4,62,240
557,557,6,66,245,4,78,248,4,62,240
558,558,7,66,245,4,77,248,4,62,239
559,559,7,66,245,4,77,248,4,62,239
560,560,7,66,244,4,77,247,4,62,239
561,561,7,66,244,4,77,247,4,61,238
562,562,7,65,244,4,77,247,4,61,237
563,563,7,65,244,4,77,246,4,61,237
564,564,7,65,244,4,77,246,4,61,237
565,565,7,65,244,4,77,246,4,61,237
566,566,7,65,244,4,77,246,4,61,237
567,567,7,65,244,4,77,245,4,61,237
568,568,7,65,244,4,77,245,4,61,236
569,569,7,65,244,4,77,245,4,61,235
570,570,7,65,244,4,77,245,4,61,234
571,571,7,65,244,4,77,242,4,61,234
572,572,7,65,244,4,77,241,4,61,234
573,573,7,65,242,4,77,241,4,60,233
574,574,7,65,242,4,77,241,4,60,233
575,575,7,64,242,4,77,240,4,60,232
576,576,7,64,241,4,77,240,4,60,232
577,577,7,64,241,4,77,239,4,60,232
578,578,7,64,241,4,77,239,4,60,231
579,579,7,64,241,4,77,239,4,60,230
580,580,7,64,240,4,77,239,4,60,230
581,581,7,64,240,4,77,239,4,60,230
582,582,7,64,240,4,77,239,4,60,230
583,583,7,64,240,4,77,239,4,60,229
584,584,7,64,240,4,77,238,4,60,229
585,585,7,64,240,4,77,236,4,60,229
586,586,7,64,240,4,77,235,4,60,229
587,587,7,64,240,4,77,235,4,60,229
588,588,7,64,240,4,77,235,4,60,229
589,589,7,64,239,4,77,235,4,59,228
590,590,7,64,239,4,77,235,4,59,228
591,591,7,64,239,4,77,234,4,59,228
592,592,7,64,239,4,77,234,4,59,228
593,593,7,64,239,4,77,234,4,59,228
594,594,7,64,239,4,77,234,4,59,228
595,595,7,64,239,4,77,234,4,59,226
596,596,7,64,239,4,77,234,4,59,226
597,597,7,64,239,4,77,234,4,59,226
598,598,7,63,239,4,77,234,4,59,226
599,599,7,63,239,4,77,234,4,59,226
600,600,7,62,239,4,77,234,4,59,226
601,601,7,62,239,4,77,234,4,59,226
602,602,7,62,239,4,77,234,4,59,226
603,603,7,62,239,4,77,234,4,59,226
604,604,7,62,238,4,77,234,4,59,226
605,605,7,61,238,4,77,234,4,59,226
606,606,7,61,238,4,77,234,4,59,226
607,607,7,61,238,4,77,234,4,59,226
608,608,7,60,238,4,77,234,4,59,226
609,609,7,60,239,4,76,234,4,59,226
610,610,7,60,240,4,76,234,4,59,226
611,611,7,59,240,4,76,234,4,59,226
612,612,7,59,240,4,76,234,4,59,226
613,613,7,59,240,4,76,234,4,59,227
614,614,7,58,240,4,76,231,4,59,227
615,615,7,57,240,4,76,231,4,59,227
616,616,7,57,240,4,76,230,4,59,227
617,617,7,57,240,4,76,230,4,59,227
618,618,7,57,239,4,76,230,4,59,227
