,cycle,population__t1,population__t2,population__t3
459,459,38,40,39
460,460,38,40,39
461,461,38,40,39
462,462,38,40,39
463,463,38,40,39
464,464,38,40,39
465,465,38,40,39
466,466,38,40,39
467,467,38,40,39
468,468,38,40,39
469,469,39,40,39
470,470,39,40,39
471,471,39,40,39
472,472,39,40,39
473,473,39,40,39
474,474,39,40,39
475,475,39,40,39
476,476,39,40,39
477,477,39,40,39
478,478,39,40,39
479,479,39,40,39
480,480,39,40,39
481,481,39,40,39
482,482,39,40,39
483,483,39,40,39
484,484,39,40,39
485,485,39,40,39
486,486,39,40,39
487,487,39,40,39
488,488,39,40,39
489,489,39,40,39
490,490,39,40,39
491,491,39,40,39
492,492,39,40,39
493,493,39,40,39
494,494,39,40,39
495,495,39,40,39
496,496,39,40,39
497,497,39,40,39
498,498,39,40,39
499,499,39,40,39
500,500,39,40,39
501,501,39,40,39
502,502,39,40,39
503,503,39,40,39
504,504,39,40,39
505,505,39,40,39
506,506,39,40,39
507,507,39,40,39
508,508,39,40,39
509,509,39,40,39
510,510,39,40,39
511,511,39,40,39
512,512,39,40,39
513,513,39,40,39
514,514,39,40,39
515,515,39,40,39
516,516,39,40,39
517,517,39,40,39
518,518,39,40,39
519,519,39,40,39
520,520,39,40,39
521,521,39,40,39
522,522,39,40,39
523,523,39,40,39
524,524,39,40,39
525,525,39,40,39
526,526,39,40,39
527,527,39,40,39
528,528,39,40,39
529,529,40,40,39
530,530,40,40,39
531,531,40,40,39
532,532,40,40,39
533,533,40,40,39
534,534,40,40,39
535,535,40,41,39
536,536,40,41,39
537,537,40,41,40
538,538,40,41,40
539,539,40,41,40
540,540,40,41,40
541,541,40,41,40
542,542,40,42,40
543,543,40,42,40
544,544,40,42,40
545,545,40,42,40
546,546,40,42,40
547,547,40,42,40
548,548,40,42,40
549,549,40,42,40
550,550,41,42,40
551,551,41,42,40
552,552,41,42,40
553,553,41,42,40
554,554,41,42,40
555,555,42,42,40
556,556,42,42,40
557,557,42,42,40
558,558,42,42,40
559,559,42,42,40
560,560,42,42,40
561,561,42,42,40
562,562,42,42,40
563,563,42,42,40
564,564,42,42,40
565,565,42,42,40
566,566,42,42,40
567,567,42,42,40
568,568,42,42,40
569,569,42,42,40
570,570,42,42,40
571,571,42,42,40
572,572,42,43,40
573,573,42,43,40
574,574,42,43,40
575,575,43,43,40
576,576,43,43,40
577,577,43,43,40
578,578,43,43,40
579,579,43,43,40
580,580,43,43,40
581,581,43,43,40
582,582,43,43,41
583,583,43,43,41
584,584,43,43,41
585,585,43,43,41
586,586,43,43,41
587,587,43,43,41
588,588,43,43,41
589,589,44,43,41
590,590,44,43,41
591,591,44,43,41
592,592,44,43,41
593,593,44,43,41
594,594,44,43,41
595,595,44,44,41
596,596,44,44,41
597,597,44,44,41
598,598,44,44,41
599,599,44,44,41
600,600,44,44,42
601,601,44,44,42
602,602,44,44,42
603,603,44,44,42
604,604,44,44,42
605,605,44,44,43
606,606,44,44,43
607,607,44,44,44
608,608,44,44,44
609,609,45,44,44
610,610,45,44,44
611,611,45,44,44
612,612,45,44,44
613,613,45,44,44
614,614,45,44,44
615,615,46,44,44
616,616,46,44,44
617,617,46,44,44
618,618,46,44,44
619,619,46,44,44
620,620,46,44,46
621,621,46,44,46
622,622,46,44,47
623,623,46,44,47
624,624,46,44,47
625,625,46,44,47
626,626,46,44,47
627,627,46,45,47
628,628,46,45,47
629,629,46,45,47
630,630,46,45,47
631,631,46,45,47
632,632,46,45,47
633,633,46,45,47
634,634,46,45,47
635,635,46,45,47
636,636,46,45,47
637,637,46,45,47
638,638,46,45,47
639,639,46,45,47
640,640,47,45,47
641,641,47,45,47
642,642,47,45,47
643,643,47,45,47
644,644,47,45,47
645,645,47,45,47
646,646,47,45,47
647,647,47,45,47
648,648,47,45,47
649,649,47,45,47
650,650,47,45,47
651,651,47,45,47
652,652,47,45,47
653,653,47,45,47
654,654,47,45,47
655,655,47,45,47
656,656,47,45,47
657,657,47,45,47
658,658,47,45,47
659,659,47,45,47
660,660,47,46,47
661,661,47,46,47
662,662,47,46,47
663,663,47,46,47
664,664,47,46,47
665,665,47,46,47
666,666,47,46,47
667,667,47,46,47
668,668,47,46,47
669,669,47,47,47
670,670,47,47,47
671,671,47,47,47
672,672,47,48,47
673,673,47,48,47
674,674,47,48,47
675,675,47,49,47
676,676,47,49,47
677,677,47,49,48
678,678,47,49,48
679,679,47,49,48
680,680,47,49,48
681,681,47,49,48
682,682,47,49,48
683,683,47,49,48
684,684,47,49,48
685,685,47,49,48
686,686,47,49,48
687,687,47,49,48
688,688,47,49,48
689,689,48,49,48
690,690,48,49,48
691,691,48,49,48
692,692,48,49,49
693,693,48,49,49
694,694,48,49,49
695,695,48,49,49
696,696,48,49,49
697,697,48,49,49
698,698,48,49,49
699,699,48,49,49
700,700,48,49,49
701,701,48,49,49
702,702,48,49,49
703,703,48,49,49
704,704,48,49,49
705,705,48,49,49
706,706,48,49,49
707,707,49,49,49
708,708,49,49,49
709,709,49,49,49
710,710,49,49,49
711,711,50,49,49
712,712,50,49,49
713,713,50,49,49
714,714,50,49,49
715,715,50,49,49
716,716,50,49,49
717,717,50,49,49
718,718,50,49,49
719,719,50,49,49
720,720,50,49,49
721,721,50,49,49
722,722,50,49,49
723,723,50,49,49
724,724,50,49,49
725,725,50,49,49
726,726,50,49,49
727,727,50,50,49
728,728,50,50,49
729,729,50,50,49
730,730,50,51,49
731,731,50,51,49
732,732,50,51,49
733,733,50,51,49
734,734,50,51,49
735,735,50,51,49
736,736,50,51,49
737,737,50,51,49
738,738,50,51,49
739,739,50,51,49
740,740,50,51,49
741,741,50,51,49
742,742,50,51,49
743,743,50,51,49
744,744,50,51,49
745,745,50,51,49
746,746,50,51,49
747,747,50,51,49
748,748,50,51,49
749,749,50,51,49
750,750,50,51,49
751,751,50,51,49
752,752,50,51,49
753,753,50,51,49
754,754,50,51,49
755,755,50,51,49
756,756,50,51,49
757,757,50,51,49
758,758,50,51,49
759,759,50,51,49
760,760,50,51,49
761,761,50,51,49
762,762,50,51,49
763,763,50,51,49
764,764,50,51,49
765,765,50,51,49
766,766,50,51,49
767,767,50,51,49
768,768,50,51,49
769,769,50,51,49
770,770,50,51,49
771,771,50,51,49
772,772,50,51,49
773,773,50,51,49
774,774,50,51,49
775,775,50,51,49
776,776,50,51,49
777,777,50,51,49
778,778,50,51,49
779,779,50,51,49
780,780,50,51,49
781,781,50,51,49
782,782,50,51,49
783,783,50,51,49
784,784,50,51,49
785,785,50,51,49
786,786,50,51,49
787,787,50,51,49
788,788,50,51,49
789,789,50,51,50
790,790,50,51,51
791,791,50,51,51
792,792,51,51,51
793,793,51,51,51
794,794,51,51,51
795,795,51,51,52
796,796,51,51,52
797,797,51,51,52
798,798,51,51,52
799,799,51,51,52
800,800,51,51,52
801,801,51,51,52
802,802,51,51,52
803,803,51,51,52
804,804,51,51,52
805,805,51,51,52
806,806,51,51,52
807,807,51,51,52
808,808,51,51,52
809,809,51,51,52
810,810,51,51,52
811,811,51,51,52
812,812,52,51,52
813,813,52,51,52
814,814,52,51,52
815,815,52,51,53
816,816,52,51,53
817,817,52,51,53
818,818,52,51,53
819,819,52,51,53
820,820,53,51,53
821,821,53,51,53
822,822,53,51,53
823,823,53,51,53
824,824,53,51,53
825,825,53,51,53
826,826,53,51,53
827,827,53,51,53
828,828,53,51,53
829,829,53,51,53
830,830,54,51,53
831,831,54,50,53
832,832,54,50,53
833,833,54,50,53
834,834,54,51,53
835,835,54,51,53
836,836,54,51,53
837,837,54,51,53
838,838,54,51,53
839,839,54,51,53
840,840,54,51,53
841,841,54,51,53
842,842,54,51,53
843,843,54,51,53
844,844,54,51,53
845,845,54,51,53
846,846,54,51,53
847,847,54,51,53
848,848,54,51,53
849,849,54,51,53
850,850,54,51,53
851,851,54,51,53
852,852,54,52,53
853,853,54,52,53
854,854,54,52,53
855,855,54,52,53
856,856,54,52,53
857,857,54,52,53
858,858,54,52,53
859,859,54,52,53
860,860,54,52,53
861,861,54,52,53
862,862,54,52,53
863,863,54,52,53
864,864,54,52,53
865,865,54,52,53
866,866,54,52,53
867,867,54,52,53
868,868,54,52,53
869,869,54,52,53
870,870,54,52,53
871,871,54,52,53
872,872,54,52,53
873,873,53,52,53
874,874,53,52,53
875,875,53,52,53
876,876,53,52,53
877,877,53,52,53
878,878,53,52,53
879,879,53,52,53
880,880,53,52,53
881,881,53,52,53
882,882,54,52,53
883,883,54,52,53
884,884,54,52,53
885,885,54,52,53
886,886,54,52,53
887,887,54,52,53
888,888,54,52,53
889,889,54,52,53
890,890,54,52,53
891,891,54,52,53
892,892,54,52,53
893,893,54,52,53
894,894,54,52,53
895,895,55,52,53
896,896,55,52,53
897,897,55,52,53
898,898,55,52,53
899,899,55,52,53
900,900,55,53,53
901,901,55,53,53
902,902,55,53,53
903,903,55,53,53
904,904,55,53,53
905,905,55,53,53
906,906,55,53,53
907,907,55,53,53
908,908,55,53,53
909,909,55,53,53
910,910,55,53,53
911,911,55,53,53
912,912,55,53,53
913,913,55,53,53
914,914,55,53,53
915,915,55,53,53
916,916,55,53,53
917,917,55,53,53
918,918,55,53,53
919,919,55,53,53
920,920,55,53,53
921,921,55,53,52
922,922,55,53,52
923,923,55,53,52
924,924,55,53,52
925,925,54,53,52
926,926,54,53,52
927,927,54,53,52
928,928,54,53,52
929,929,54,53,52
930,930,54,54,52
931,931,54,54,52
932,932,54,54,52
933,933,54,54,52
934,934,54,54,52
935,935,54,54,52
936,936,54,54,52
937,937,54,54,52
938,938,54,53,52
939,939,54,53,52
940,940,54,53,52
941,941,54,53,52
942,942,54,53,52
943,943,54,53,52
944,944,54,53,52
945,945,54,53,53
946,946,54,53,53
947,947,54,53,53
948,948,54,53,53
949,949,54,53,53
950,950,54,53,53
951,951,54,53,53
952,952,54,53,53
953,953,54,53,53
954,954,54,53,53
955,955,54,53,53
956,956,54,53,53
957,957,54,53,53
958,958,54,53,53
959,959,54,53,53
960,960,54,53,53
961,961,54,53,53
962,962,54,53,53
963,963,54,53,53
964,964,54,53,53
965,965,54,53,53
966,966,54,53,52
967,967,54,53,52
968,968,54,53,52
969,969,54,53,52
970,970,54,53,52
971,971,54,53,52
972,972,54,53,52
973,973,54,53,52
974,974,54,53,52
975,975,54,53,52
976,976,54,53,52
977,977,54,53,52
978,978,54,53,52
979,979,54,53,52
980,980,54,53,52
981,981,54,53,52
982,982,54,53,52
983,983,54,53,52
984,984,54,53,52
985,985,54,53,52
986,986,54,53,52
987,987,54,53,52
988,988,54,53,52
989,989,54,53,52
990,990,54,53,52
991,991,54,53,52
992,992,54,53,52
993,993,54,53,52
994,994,54,53,52
995,995,54,53,52
996,996,54,53,52
997,997,54,53,52
998,998,53,53,52
999,999,53,53,52
1000,1000,53,53,52
1001,1001,53,53,52
1002,1002,53,53,52
1003,1003,53,53,52
1004,1004,53,53,52
1005,1005,53,53,52
1006,1006,53,53,52
1007,1007,53,53,52
1008,1008,53,53,52
1009,1009,53,53,52
1010,1010,53,53,52
1011,1011,53,53,52
1012,1012,53,53,52
1013,1013,53,53,52
1014,1014,53,53,52
1015,1015,53,53,52
1016,1016,53,53,52
1017,1017,53,53,52
1018,1018,53,53,52
1019,1019,53,53,52
1020,1020,53,53,52
1021,1021,53,53,52
1022,1022,53,53,52
1023,1023,53,53,52
1024,1024,53,53,52
1025,1025,53,53,52
1026,1026,53,53,52
1027,1027,53,53,52
1028,1028,53,53,52
1029,1029,53,53,52
1030,1030,53,53,52
1031,1031,53,53,52
1032,1032,53,53,52
1033,1033,53,53,52
1034,1034,53,53,53
1035,1035,53,53,53
1036,1036,53,53,53
1037,1037,53,53,53
1038,1038,53,53,53
1039,1039,53,53,53
1040,1040,53,53,53
1041,1041,53,53,53
1042,1042,53,53,53
1043,1043,53,53,53
1044,1044,53,53,53
1045,1045,53,53,53
1046,1046,53,53,53
1047,1047,53,53,53
1048,1048,53,53,53
1049,1049,53,53,53
1050,1050,53,53,53
1051,1051,53,53,53
1052,1052,53,53,53
1053,1053,52,52,53
1054,1054,52,52,53
1055,1055,52,52,53
1056,1056,52,52,53
1057,1057,52,52,53
1058,1058,52,51,53
1059,1059,52,51,53
1060,1060,52,51,53
1061,1061,52,51,53
1062,1062,52,51,53
1063,1063,52,50,53
1064,1064,52,50,53
1065,1065,52,50,53
1066,1066,52,50,53
1067,1067,52,50,53
1068,1068,52,50,53
1069,1069,52,50,53
1070,1070,52,50,53
1071,1071,52,50,53
1072,1072,52,50,53
1073,1073,52,50,53
1074,1074,52,50,53
1075,1075,52,50,53
1076,1076,52,50,53
1077,1077,52,50,53
1078,1078,52,50,53
1079,1079,52,50,53
1080,1080,52,50,53
1081,1081,52,50,53
1082,1082,52,50,53
1083,1083,52,50,53
1084,1084,52,51,53
1085,1085,52,51,53
1086,1086,52,51,53
1087,1087,52,51,53
1088,1088,52,51,53
1089,1089,52,51,53
1090,1090,52,51,53
1091,1091,51,51,53
1092,1092,51,51,53
1093,1093,51,50,53
1094,1094,51,50,53
1095,1095,51,50,53
1096,1096,51,50,53
1097,1097,51,50,53
1098,1098,51,50,53
1099,1099,51,50,53
1100,1100,51,50,53
1101,1101,51,50,53
1102,1102,51,50,53
1103,1103,51,50,53
1104,1104,51,50,53
1105,1105,51,50,53
1106,1106,51,50,53
1107,1107,51,50,53
1108,1108,51,50,53
1109,1109,51,50,53
1110,1110,51,50,52
1111,1111,51,50,52
1112,1112,51,50,52
1113,1113,51,50,52
1114,1114,51,50,52
1115,1115,49,50,52
1116,1116,49,50,52
1117,1117,49,50,52
1118,1118,49,50,52
1119,1119,49,50,52
1120,1120,49,50,52
1121,1121,49,50,52
1122,1122,49,50,52
1123,1123,49,50,51
1124,1124,49,50,51
1125,1125,49,50,51
1126,1126,49,50,51
1127,1127,49,50,51
1128,1128,49,50,51
1129,1129,49,50,51
1130,1130,49,50,51
1131,1131,49,50,51
1132,1132,49,50,51
1133,1133,49,50,51
1134,1134,49,50,51
1135,1135,49,50,51
1136,1136,49,50,51
1137,1137,49,50,51
1138,1138,49,50,51
1139,1139,49,50,51
1140,1140,49,50,51
1141,1141,49,50,51
1142,1142,49,50,51
1143,1143,49,50,50
1144,1144,49,50,50
1145,1145,49,50,50
1146,1146,49,50,50
1147,1147,49,50,50
1148,1148,49,50,49
1149,1149,49,50,49
1150,1150,50,50,49
1151,1151,50,50,49
1152,1152,50,50,49
1153,1153,50,49,49
1154,1154,50,49,49
1155,1155,50,49,49
1156,1156,50,49,49
1157,1157,50,49,49
1158,1158,50,49,49
1159,1159,50,49,49
1160,1160,50,49,49
1161,1161,50,49,49
1162,1162,50,49,49
1163,1163,50,49,49
1164,1164,50,49,49
1165,1165,50,49,49
1166,1166,50,49,49
1167,1167,50,49,49
1168,1168,50,49,49
1169,1169,50,49,49
1170,1170,50,49,49
1171,1171,50,49,49
1172,1172,50,49,49
1173,1173,50,49,49
1174,1174,50,49,49
1175,1175,50,50,49
1176,1176,50,50,49
1177,1177,50,50,49
1178,1178,50,50,49
1179,1179,50,50,49
1180,1180,50,50,49
1181,1181,50,50,48
1182,1182,50,50,48
1183,1183,50,50,48
1184,1184,50,50,48
1185,1185,50,50,48
1186,1186,50,50,48
1187,1187,50,50,48
1188,1188,50,50,48
1189,1189,50,50,48
1190,1190,50,50,48
1191,1191,50,50,48
1192,1192,50,50,48
1193,1193,50,50,48
1194,1194,50,50,48
1195,1195,50,50,48
1196,1196,49,50,48
1197,1197,49,50,48
1198,1198,49,50,48
1199,1199,49,50,48
1200,1200,49,50,48
1201,1201,49,50,48
1202,1202,49,50,48
1203,1203,49,50,48
1204,1204,49,50,48
1205,1205,50,50,48
1206,1206,50,50,48
1207,1207,50,50,48
1208,1208,50,50,48
1209,1209,50,50,48
1210,1210,50,50,48
1211,1211,50,50,48
1212,1212,50,50,48
1213,1213,50,50,48
1214,1214,50,50,48
1215,1215,50,50,48
1216,1216,50,50,48
1217,1217,50,50,48
1218,1218,50,50,48
1219,1219,50,50,48
1220,1220,50,50,48
1221,1221,50,49,48
1222,1222,50,49,48
1223,1223,50,49,48
1224,1224,50,49,48
1225,1225,50,49,48
1226,1226,50,49,48
1227,1227,50,49,48
1228,1228,50,49,48
1229,1229,50,49,48
1230,1230,50,49,48
1231,1231,50,49,48
1232,1232,50,49,48
1233,1233,50,48,47
1234,1234,50,48,47
1235,1235,50,48,47
1236,1236,50,48,47
1237,1237,50,48,47
1238,1238,50,48,47
1239,1239,50,48,47
1240,1240,50,48,47
1241,1241,50,48,47
1242,1242,50,48,47
1243,1243,50,48,47
1244,1244,50,48,47
1245,1245,50,48,47
1246,1246,50,48,47
1247,1247,50,48,47
1248,1248,50,48,47
1249,1249,50,48,47
1250,1250,50,48,47
1251,1251,50,48,47
1252,1252,50,48,47
1253,1253,50,48,47
1254,1254,50,48,47
1255,1255,50,48,47
1256,1256,50,48,47
1257,1257,50,48,47
1258,1258,50,48,47
1259,1259,50,48,47
1260,1260,51,48,47
1261,1261,51,48,47
1262,1262,51,48,47
1263,1263,51,48,47
1264,1264,51,48,47
1265,1265,51,48,47
1266,1266,51,48,47
1267,1267,51,48,47
1268,1268,51,48,47
1269,1269,51,48,48
1270,1270,51,48,48
1271,1271,51,48,48
1272,1272,51,48,48
1273,1273,51,48,48
1274,1274,51,48,48
1275,1275,51,48,48
1276,1276,51,48,48
1277,1277,51,48,48
1278,1278,51,48,48
1279,1279,51,48,48
1280,1280,51,49,48
1281,1281,51,49,48
1282,1282,51,49,48
1283,1283,51,49,48
1284,1284,51,49,48
1285,1285,51,49,48
1286,1286,51,49,48
1287,1287,51,49,48
1288,1288,51,49,48
1289,1289,51,49,48
1290,1290,51,49,48
1291,1291,51,49,48
1292,1292,51,49,49
1293,1293,51,49,49
1294,1294,51,49,49
1295,1295,51,49,49
1296,1296,51,49,49
1297,1297,51,49,49
1298,1298,51,49,49
1299,1299,51,49,49
1300,1300,51,49,49
1301,1301,51,49,49
1302,1302,51,49,49
1303,1303,51,49,49
1304,1304,51,49,49
1305,1305,51,49,49
1306,1306,51,49,49
1307,1307,51,49,49
1308,1308,51,49,49
1309,1309,51,49,49
1310,1310,51,49,49
1311,1311,51,49,49
1312,1312,51,49,49
1313,1313,51,49,49
1314,1314,51,49,49
1315,1315,51,49,49
1316,1316,51,49,49
1317,1317,51,49,50
1318,1318,51,49,50
1319,1319,51,49,50
1320,1320,51,49,50
1321,1321,51,49,50
1322,1322,51,49,50
1323,1323,51,49,50
1324,1324,51,49,50
1325,1325,51,49,50
1326,1326,50,49,50
1327,1327,50,49,50
1328,1328,50,49,50
1329,1329,50,49,50
