,cycle,population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
191,191,1,2,3,1,2,3,1,2,3
192,192,1,2,3,1,2,3,1,2,3
193,193,1,2,3,1,2,3,1,2,3
194,194,1,2,3,1,2,3,1,2,3
195,195,1,2,3,1,2,3,1,2,3
196,196,1,2,3,1,2,3,1,2,3
197,197,1,2,3,1,2,3,1,2,3
198,198,1,2,3,1,2,3,1,2,3
199,199,1,2,3,1,2,3,1,2,3
200,200,1,2,3,1,2,3,1,2,3
201,201,1,4,5,1,4,5,1,4,5
202,202,1,4,5,1,4,5,1,4,5
203,203,1,4,5,1,4,5,1,4,5
204,204,1,4,5,1,4,5,1,4,5
205,205,1,4,5,1,4,5,1,4,5
206,206,1,4,5,1,4,5,1,4,5
207,207,1,4,5,1,4,5,1,4,5
208,208,1,4,5,1,4,5,1,4,5
209,209,1,4,5,1,4,5,1,4,5
210,210,1,4,5,1,4,5,1,4,5
211,211,1,4,5,1,4,5,1,4,5
212,212,1,4,5,1,4,5,1,4,5
213,213,1,4,5,1,4,5,1,4,5
214,214,1,4,5,1,4,5,1,4,5
215,215,1,4,5,1,4,5,1,4,5
216,216,1,4,5,1,4,5,1,4,5
217,217,2,4,6,1,4,5,1,4,5
218,218,2,4,6,1,4,5,2,4,6
219,219,2,4,6,2,4,6,2,4,6
220,220,2,4,6,2,4,6,2,4,6
221,221,2,4,6,2,4,6,2,4,6
222,222,2,4,6,2,4,6,2,4,6
223,223,2,4,6,2,4,6,2,4,6
224,224,2,4,6,2,4,6,2,4,6
225,225,2,4,6,2,4,6,2,4,6
226,226,2,4,6,2,4,6,2,4,6
227,227,2,4,6,2,4,6,2,4,6
228,228,2,4,6,2,4,6,2,4,6
229,229,2,4,6,2,4,6,2,4,6
230,230,2,4,6,2,4,6,2,4,6
231,231,2,4,6,2,4,6,2,4,6
232,232,2,4,6,2,4,6,2,4,6
233,233,2,4,6,2,4,6,2,4,6
234,234,2,4,6,2,4,6,2,4,6
235,235,2,4,6,2,4,6,2,4,6
236,236,2,4,6,2,4,6,2,4,6
237,237,2,4,6,2,4,6,2,4,6
238,238,2,4,6,2,4,6,2,4,6
239,239,2,4,6,2,4,6,2,4,6
240,240,2,4,6,2,4,6,2,4,6
241,241,2,4,6,2,4,6,2,4,6
242,242,2,4,6,2,4,6,2,4,6
243,243,2,4,6,2,4,6,2,4,6
244,244,2,4,6,2,4,6,2,4,6
245,245,2,4,6,2,4,6,2,4,6
246,246,2,4,6,2,4,6,2,4,6
247,247,2,4,6,2,4,6,2,4,6
248,248,2,4,6,2,4,6,2,4,6
249,249,2,4,6,2,4,6,2,4,6
250,250,2,4,6,2,4,6,2,4,6
251,251,2,4,6,2,4,6,2,4,6
252,252,2,4,6,2,4,6,2,4,6
253,253,2,4,6,2,4,6,2,4,6
254,254,2,4,6,2,4,6,2,4,6
255,255,2,4,6,2,4,6,2,4,6
256,256,2,4,6,2,4,6,2,4,6
257,257,2,4,6,2,4,6,2,4,6
258,258,2,4,6,2,4,6,2,4,6
259,259,2,4,6,2,4,6,2,4,6
260,260,2,4,6,2,4,6,2,4,6
261,261,2,4,6,2,4,6,2,4,6
262,262,2,4,6,2,4,6,2,4,6
263,263,2,4,6,2,4,6,2,4,6
264,264,2,4,6,2,4,6,2,4,6
265,265,2,4,6,2,4,6,2,4,6
266,266,2,4,6,2,4,6,2,4,6
267,267,2,4,6,2,4,6,2,4,6
268,268,2,4,6,2,4,6,2,4,6
269,269,2,4,6,2,4,6,2,4,6
270,270,2,4,6,2,4,6,2,4,6
271,271,2,4,6,2,4,6,2,4,6
272,272,2,4,6,2,4,6,2,4,6
273,273,2,4,6,2,4,6,2,4,6
274,274,2,4,6,2,4,6,2,4,6
275,275,2,4,6,2,4,6,2,4,6
276,276,2,4,6,2,4,6,2,4,6
277,277,2,4,6,2,4,6,2,4,6
278,278,2,4,6,2,4,6,2,4,6
279,279,2,4,6,2,4,6,2,4,6
280,280,2,4,6,2,4,6,2,4,6
281,281,2,4,6,2,4,6,2,4,6
282,282,2,4,6,2,4,6,2,4,6
283,283,2,4,6,2,4,6,2,4,6
284,284,2,4,6,2,4,6,2,4,6
285,285,2,4,6,2,4,6,2,4,6
286,286,2,4,6,2,4,6,2,4,6
287,287,2,4,6,2,4,6,2,4,6
288,288,2,4,6,2,4,6,2,4,6
289,289,2,4,6,2,4,6,2,4,6
290,290,2,4,6,2,4,6,2,4,6
291,291,2,4,6,2,4,6,2,4,6
292,292,2,4,6,2,4,6,2,4,6
293,293,2,4,6,2,4,6,2,4,6
294,294,2,4,6,2,4,6,2,4,6
295,295,2,4,6,2,4,6,2,4,6
296,296,2,4,6,2,4,6,2,4,6
297,297,2,4,6,2,4,6,2,4,6
298,298,2,4,6,2,4,6,2,4,6
299,299,2,4,6,2,4,6,2,4,6
300,300,2,4,6,2,4,6,2,4,6
301,301,2,8,10,2,8,10,2,8,10
302,302,2,8,10,2,8,10,2,8,10
303,303,2,8,10,2,8,10,2,8,10
304,304,2,8,10,2,8,10,2,8,10
305,305,2,8,10,2,8,10,2,8,10
306,306,2,8,10,2,8,10,2,8,10
307,307,2,8,10,2,8,10,2,8,10
308,308,2,8,10,2,8,10,2,8,10
309,309,2,8,10,2,8,10,2,8,10
310,310,2,8,10,2,8,10,2,8,10
311,311,2,8,10,2,8,10,2,8,10
312,312,3,8,11,2,8,10,2,8,10
313,313,3,8,11,3,8,11,3,8,11
314,314,3,8,11,3,8,11,3,8,11
315,315,3,8,11,3,8,11,3,8,11
316,316,3,8,11,3,8,11,3,8,11
317,317,4,8,12,3,8,11,3,8,11
318,318,4,8,12,3,8,11,3,8,11
319,319,4,8,12,3,8,11,4,8,12
320,320,4,8,12,3,8,11,4,8,12
321,321,4,8,12,3,8,11,4,8,12
322,322,4,8,12,4,8,12,4,8,12
323,323,4,8,12,4,8,12,4,8,12
324,324,4,8,12,4,8,12,4,8,12
325,325,4,8,12,4,8,12,4,8,12
326,326,4,8,12,4,8,12,4,8,12
327,327,4,8,12,4,8,12,4,8,12
328,328,4,8,12,4,8,12,4,8,12
329,329,4,8,12,4,8,12,4,8,12
330,330,4,8,12,4,8,12,4,8,12
331,331,4,8,12,4,8,12,4,8,12
332,332,4,8,12,4,8,12,4,8,12
333,333,4,8,12,4,8,12,4,8,12
334,334,4,8,12,4,8,12,4,8,12
335,335,4,8,12,4,8,12,4,8,12
336,336,4,8,12,4,8,12,4,8,12
337,337,4,8,12,4,8,12,4,8,12
338,338,4,8,12,4,8,12,4,8,12
339,339,4,8,12,4,8,12,4,8,12
340,340,4,8,12,4,8,12,4,8,12
341,341,4,8,12,4,8,12,4,8,12
342,342,4,8,12,4,8,12,4,8,12
343,343,4,8,12,4,8,12,4,8,12
344,344,4,8,12,4,8,12,4,8,12
345,345,4,8,12,4,8,12,4,8,12
346,346,4,8,12,4,8,12,4,8,12
347,347,4,8,12,4,8,12,4,8,12
348,348,4,8,12,4,8,12,4,8,12
349,349,4,8,12,4,8,12,4,8,12
350,350,4,8,12,4,8,12,4,8,12
351,351,4,8,12,4,8,12,4,8,12
352,352,4,8,12,4,8,12,4,8,12
353,353,4,8,12,4,8,12,4,8,12
354,354,4,8,12,4,8,12,4,8,12
355,355,4,8,12,4,8,12,4,8,12
356,356,4,8,12,4,8,12,4,8,12
357,357,4,8,12,4,8,12,4,8,12
358,358,4,8,12,4,8,12,4,8,12
359,359,4,8,12,4,8,12,4,8,12
360,360,4,8,12,4,8,12,4,8,12
361,361,4,8,12,4,8,12,4,8,12
362,362,4,8,12,4,8,12,4,8,12
363,363,4,8,12,4,8,12,4,8,12
364,364,4,8,12,4,8,12,4,8,12
365,365,4,8,12,4,8,12,4,8,12
366,366,4,8,12,4,8,12,4,8,12
367,367,4,8,12,4,8,12,4,8,12
368,368,4,8,12,4,8,12,4,8,12
369,369,4,8,12,4,8,12,4,8,12
370,370,4,8,12,4,8,12,4,8,12
371,371,4,8,12,4,8,12,4,8,12
372,372,4,8,12,4,8,12,4,8,12
373,373,4,8,12,4,8,12,4,8,12
374,374,4,8,12,4,8,12,4,8,12
375,375,4,8,12,4,8,12,4,8,12
376,376,4,8,12,4,8,12,4,8,12
377,377,4,8,12,4,8,12,4,8,12
378,378,4,8,12,4,8,12,4,8,12
379,379,4,8,12,4,8,12,4,8,12
380,380,4,8,12,4,8,12,4,8,12
381,381,4,8,12,4,8,12,4,8,12
382,382,4,8,12,4,8,12,4,8,12
383,383,4,8,12,4,8,12,4,8,12
384,384,4,8,12,4,8,12,4,8,12
385,385,4,8,12,4,8,12,4,8,12
386,386,4,8,12,4,8,12,4,8,12
387,387,4,8,12,4,8,12,4,8,12
388,388,4,8,12,4,8,12,4,8,12
389,389,4,8,12,4,8,12,4,8,12
390,390,4,8,12,4,8,12,4,8,12
391,391,4,8,12,4,8,12,4,8,12
392,392,4,8,12,4,8,12,4,8,12
393,393,4,8,12,4,8,12,4,8,12
394,394,4,8,12,4,8,12,4,8,12
395,395,4,8,12,4,8,12,4,8,12
396,396,4,8,12,4,8,12,4,8,12
397,397,4,8,12,4,8,12,4,8,12
398,398,4,8,12,4,8,12,4,8,12
399,399,4,8,12,4,8,12,4,8,12
400,400,4,8,12,4,8,12,4,8,12
401,401,4,16,20,4,16,20,4,16,20
402,402,4,16,20,4,16,20,4,16,20
403,403,4,16,20,4,16,20,4,16,20
404,404,4,16,20,4,16,20,4,16,20
405,405,4,16,20,4,16,20,4,16,20
406,406,5,16,21,4,16,20,4,16,20
407,407,5,16,21,4,16,20,5,16,21
408,408,6,16,22,4,16,20,5,16,21
409,409,6,16,22,4,16,20,5,16,21
410,410,6,16,22,5,16,21,5,16,21
411,411,6,16,22,6,16,22,6,16,22
412,412,6,16,22,6,16,22,6,16,22
413,413,6,16,22,8,16,24,7,16,23
414,414,6,16,22,8,16,24,7,16,23
415,415,7,16,23,8,16,24,7,16,23
416,416,7,16,23,8,16,24,8,16,24
417,417,7,16,23,8,16,24,8,16,24
418,418,7,16,23,8,16,24,8,16,24
419,419,7,16,23,8,16,24,8,16,24
420,420,7,16,23,8,16,24,8,16,24
421,421,7,16,23,8,16,24,8,16,24
422,422,7,16,23,8,16,24,8,16,24
423,423,8,16,24,8,16,24,8,16,24
424,424,8,16,24,8,16,24,8,16,24
425,425,8,16,24,8,16,24,8,16,24
426,426,8,16,24,8,16,24,8,16,24
427,427,8,16,24,8,16,24,8,16,24
428,428,8,16,24,8,16,24,8,16,24
429,429,8,16,24,8,16,24,8,16,24
430,430,8,16,24,8,16,24,8,16,24
431,431,8,16,24,8,16,24,8,16,24
432,432,8,16,24,8,16,24,8,16,24
433,433,8,16,24,8,16,24,8,16,24
434,434,8,16,24,8,16,24,8,16,24
435,435,8,16,24,8,16,24,8,16,24
436,436,8,16,24,8,16,24,8,16,24
437,437,8,16,24,8,16,24,8,16,24
438,438,8,16,24,8,16,24,8,16,24
439,439,8,16,24,8,16,24,8,16,24
440,440,8,16,24,8,16,24,8,16,24
441,441,8,16,24,8,16,24,8,16,24
442,442,8,16,24,8,16,24,8,16,24
443,443,8,16,24,8,16,24,8,16,24
444,444,8,16,24,8,16,24,8,16,24
445,445,8,16,24,8,16,24,8,16,24
446,446,8,16,24,8,16,24,8,16,24
447,447,8,16,24,8,16,24,8,16,24
448,448,8,16,24,8,16,24,8,16,24
449,449,8,16,24,8,16,24,8,16,24
450,450,8,16,24,8,16,24,8,16,24
451,451,8,16,24,8,16,24,8,16,24
452,452,8,16,24,8,16,24,8,16,24
453,453,8,16,24,8,16,24,8,16,24
454,454,8,16,24,8,16,24,8,16,24
455,455,8,16,24,8,16,24,8,16,24
456,456,8,16,24,8,16,24,8,16,24
457,457,8,16,24,8,16,24,8,16,24
458,458,8,16,24,8,16,24,8,16,24
459,459,8,16,24,8,16,24,8,16,24
460,460,8,16,24,8,16,24,8,16,24
461,461,8,16,24,8,16,24,8,16,24
462,462,8,16,24,8,16,24,8,16,24
463,463,8,16,24,8,16,24,8,16,24
464,464,8,16,24,8,16,24,8,16,24
465,465,8,16,24,8,16,24,8,16,24
466,466,8,16,24,8,16,24,8,16,24
467,467,8,16,24,8,16,24,8,16,24
468,468,8,16,24,8,16,24,8,16,24
469,469,8,16,24,8,16,24,8,16,24
470,470,8,16,24,8,16,24,8,16,24
471,471,8,16,24,8,16,24,8,16,24
472,472,8,16,24,8,16,24,8,16,24
473,473,8,16,24,8,16,24,8,16,24
474,474,8,16,24,8,16,24,8,16,24
475,475,8,16,24,8,16,24,8,16,24
476,476,8,16,24,8,16,24,8,16,24
477,477,8,16,24,8,16,24,8,16,24
478,478,8,16,24,8,16,24,8,16,24
479,479,8,16,24,8,16,24,8,16,24
480,480,8,16,24,8,16,24,8,16,24
481,481,8,16,24,8,16,24,8,16,24
482,482,8,16,24,8,16,24,8,16,24
483,483,8,16,24,8,16,24,8,16,24
484,484,8,16,24,8,16,24,8,16,24
485,485,8,16,24,8,16,24,8,16,24
486,486,8,16,24,8,16,24,8,16,24
487,487,8,16,24,8,16,24,8,16,24
488,488,8,16,24,8,16,24,8,16,24
489,489,8,16,24,8,16,24,8,16,24
490,490,8,16,24,8,16,24,8,16,24
491,491,8,16,24,8,16,24,8,16,24
492,492,8,16,24,8,16,24,8,16,24
493,493,9,16,25,8,16,24,8,16,24
494,494,9,16,25,8,16,24,8,16,24
495,495,9,16,25,8,16,24,9,16,25
496,496,10,16,26,8,16,24,9,16,25
497,497,10,16,26,8,16,24,10,16,26
498,498,10,16,26,8,16,24,10,16,26
499,499,11,16,27,9,16,25,10,16,26
500,500,11,16,27,9,16,25,10,16,26
501,501,11,32,43,9,32,41,10,32,42
502,502,11,32,43,9,32,41,10,32,42
503,503,11,32,43,9,32,41,10,32,42
504,504,12,32,44,11,32,43,10,32,42
505,505,12,32,44,11,32,43,10,32,42
506,506,12,32,44,11,32,43,10,32,42
507,507,12,32,44,12,32,44,11,32,43
508,508,12,32,44,12,32,44,11,32,43
509,509,12,32,44,12,32,44,11,32,43
510,510,12,32,44,12,32,44,12,32,44
511,511,12,32,44,13,32,45,12,32,44
512,512,12,32,44,13,32,45,12,32,44
513,513,12,32,44,13,32,45,13,32,45
514,514,12,32,44,13,32,45,13,32,45
515,515,12,32,44,14,32,46,13,32,45
516,516,13,32,45,14,32,46,14,32,46
517,517,13,32,45,14,32,46,14,32,46
518,518,13,32,45,15,32,47,14,32,46
519,519,13,32,45,15,32,47,14,32,46
520,520,14,32,46,15,32,47,14,32,46
521,521,14,32,46,15,32,47,14,32,46
522,522,15,32,47,15,32,47,15,32,47
523,523,15,32,47,15,32,47,16,32,48
524,524,15,32,47,15,32,47,16,32,48
525,525,15,32,47,15,32,47,16,32,48
526,526,15,32,47,15,32,47,16,32,48
527,527,15,32,47,15,32,47,16,32,48
528,528,16,32,48,15,32,47,16,32,48
529,529,16,32,48,15,32,47,16,32,48
530,530,16,32,48,16,32,48,16,32,48
531,531,16,32,48,16,32,48,16,32,48
532,532,16,32,48,16,32,48,16,32,48
533,533,16,32,48,16,32,48,16,32,48
534,534,16,32,48,16,32,48,16,32,48
535,535,16,32,48,16,32,48,16,32,48
536,536,16,32,48,16,32,48,16,32,48
537,537,16,32,48,16,32,48,16,32,48
538,538,16,32,48,16,32,48,16,32,48
539,539,16,32,48,16,32,48,16,32,48
540,540,16,32,48,16,32,48,16,32,48
541,541,16,32,48,16,32,48,16,32,48
542,542,16,32,48,16,32,48,16,32,48
543,543,16,32,48,16,32,48,16,32,48
544,544,16,32,48,16,32,48,16,32,48
545,545,16,32,48,16,32,48,16,32,48
546,546,16,32,48,16,32,48,16,32,48
547,547,16,32,48,16,32,48,16,32,48
548,548,16,32,48,16,32,48,16,32,48
549,549,16,32,48,16,32,48,16,32,48
550,550,16,32,48,16,32,48,16,32,48
551,551,16,32,48,16,32,48,16,32,48
552,552,16,32,48,16,32,48,16,32,48
553,553,16,32,48,16,32,48,16,32,48
554,554,16,32,48,16,32,48,16,32,48
555,555,16,32,48,16,32,48,16,32,48
556,556,16,32,48,16,32,48,16,32,48
557,557,16,32,48,16,32,48,16,32,48
558,558,16,32,48,16,32,48,16,32,48
559,559,16,32,48,16,32,48,16,32,48
560,560,16,32,48,16,32,48,16,32,48
561,561,16,32,48,16,32,48,16,32,48
562,562,16,32,48,16,32,48,16,32,48
563,563,16,32,48,16,32,48,16,32,48
564,564,16,32,48,16,32,48,16,32,48
565,565,16,32,48,16,32,48,16,32,48
566,566,16,32,48,16,32,48,16,32,48
567,567,16,32,48,16,32,48,16,32,48
568,568,16,32,48,16,32,48,16,32,48
569,569,16,32,48,16,32,48,16,32,48
570,570,16,32,48,16,32,48,16,32,48
571,571,16,32,48,16,32,48,16,32,48
572,572,16,32,48,16,32,48,16,32,48
573,573,16,32,48,16,32,48,16,32,48
574,574,17,32,49,16,32,48,16,32,48
575,575,17,32,49,16,32,48,16,32,48
576,576,17,32,49,16,32,48,16,32,48
577,577,17,32,49,16,32,48,16,32,48
578,578,17,32,49,16,32,48,16,32,48
579,579,17,32,49,16,32,48,16,32,48
580,580,17,32,49,16,32,48,16,32,48
581,581,17,32,49,16,32,48,16,32,48
582,582,17,32,49,17,32,49,17,32,49
583,583,17,32,49,17,32,49,18,32,50
584,584,18,32,50,18,32,50,18,32,50
585,585,18,32,50,18,32,50,18,32,50
586,586,19,32,51,18,32,50,18,32,50
587,587,19,32,51,19,32,51,18,32,50
588,588,19,32,51,19,32,51,18,32,50
589,589,20,32,52,19,32,51,18,32,50
590,590,20,32,52,19,32,51,18,32,50
591,591,20,32,52,19,32,51,18,32,50
592,592,20,32,52,19,32,51,19,32,51
593,593,21,32,53,19,32,51,19,32,51
594,594,21,32,53,19,32,51,19,32,51
595,595,21,32,53,19,32,51,19,32,51
596,596,21,32,53,19,32,51,19,32,51
597,597,21,32,53,20,32,52,20,32,52
598,598,21,32,53,20,32,52,20,32,52
599,599,21,32,53,20,32,52,20,32,52
600,600,21,32,53,20,32,52,20,32,52
601,601,21,64,85,20,64,84,21,64,85
602,602,21,64,85,20,64,84,22,64,86
603,603,21,64,85,21,64,85,22,64,86
604,604,21,64,85,23,64,87,22,64,86
605,605,23,64,87,24,64,88,25,64,89
606,606,23,64,87,24,64,88,25,64,89
607,607,23,64,87,25,64,89,25,64,89
608,608,24,64,88,25,64,89,25,64,89
609,609,24,64,88,25,64,89,25,64,89
610,610,25,64,89,25,64,89,26,64,90
611,611,25,64,89,26,64,90,26,64,90
612,612,25,64,89,27,64,91,26,64,90
613,613,26,64,90,27,64,91,26,64,90
614,614,26,64,90,27,64,91,27,64,91
615,615,27,64,91,27,64,91,28,64,92
616,616,28,64,92,28,64,92,28,64,92
617,617,28,64,92,28,64,92,28,64,92
618,618,28,64,92,28,64,92,29,64,93
619,619,29,64,93,29,64,93,31,64,95
620,620,29,64,93,29,64,93,31,64,95
621,621,29,64,93,29,64,93,31,64,95
622,622,29,64,93,29,64,93,31,64,95
623,623,29,64,93,30,64,94,31,64,95
624,624,29,64,93,31,64,95,32,64,96
625,625,29,64,93,31,64,95,32,64,96
626,626,29,64,93,31,64,95,32,64,96
627,627,30,64,94,31,64,95,32,64,96
628,628,30,64,94,31,64,95,32,64,96
