,cycle,population__t1,population__t2,population__t3
430,430,2011,2011,2001
431,431,2011,2011,2001
432,432,1927,1918,1920
433,433,1927,1918,1920
434,434,1927,1918,1920
435,435,1787,1790,1791
436,436,1787,1790,1791
437,437,1603,1609,1580
438,438,1603,1609,1580
439,439,1603,1609,1580
440,440,1404,1390,1397
441,441,1404,1390,1397
442,442,1162,1176,1168
443,443,1162,1176,1168
444,444,1162,1176,1168
445,445,960,986,1006
446,446,960,986,1006
447,447,793,798,820
448,448,793,798,820
449,449,793,798,820
450,450,685,697,705
451,451,685,697,705
452,452,608,594,608
453,453,608,594,608
454,454,608,594,608
455,455,554,537,555
456,456,554,537,555
457,457,501,497,502
458,458,501,497,502
459,459,501,497,502
460,460,479,472,476
461,461,479,472,476
462,462,448,445,452
463,463,448,445,452
464,464,448,445,452
465,465,437,434,439
466,466,437,434,439
467,467,416,420,419
468,468,416,420,419
469,469,416,420,419
470,470,412,413,413
471,471,412,413,413
472,472,403,407,406
473,473,403,407,406
474,474,403,407,406
475,475,395,400,399
476,476,395,400,399
477,477,389,391,394
478,478,389,391,394
479,479,389,391,394
480,480,387,390,391
481,481,387,390,391
482,482,384,385,386
483,483,384,385,386
484,484,384,385,386
485,485,384,383,385
486,486,384,383,385
487,487,383,381,382
488,488,383,381,382
489,489,383,381,382
490,490,382,381,382
491,491,382,381,382
492,492,381,381,381
493,493,381,381,381
494,494,381,381,381
495,495,381,380,379
496,496,381,380,379
497,497,380,378,378
498,498,380,378,378
499,499,380,378,378
500,500,378,377,378
501,501,378,377,378
502,502,378,376,378
503,503,378,376,378
504,504,378,376,378
505,505,378,376,377
506,506,378,376,377
507,507,376,376,377
508,508,376,376,377
509,509,376,376,377
510,510,375,376,377
511,511,375,376,377
512,512,375,376,377
513,513,375,376,377
514,514,375,376,377
515,515,375,376,377
516,516,375,376,377
517,517,375,376,376
518,518,375,376,376
519,519,375,376,376
520,520,375,376,376
521,521,375,376,376
522,522,375,375,376
523,523,375,375,376
524,524,375,375,376
525,525,375,375,376
526,526,375,375,376
527,527,374,375,376
528,528,374,375,376
529,529,374,375,376
530,530,374,375,376
531,531,374,375,376
532,532,374,375,376
533,533,374,375,376
534,534,374,375,376
535,535,374,375,376
536,536,374,375,376
537,537,374,375,376
538,538,374,375,376
539,539,374,375,376
540,540,374,375,376
541,541,374,375,376
542,542,374,375,376
543,543,374,375,376
544,544,374,375,376
545,545,374,375,376
546,546,374,375,376
547,547,374,374,376
548,548,374,374,376
549,549,374,374,376
550,550,374,374,376
551,551,374,374,376
552,552,374,374,376
553,553,374,374,376
554,554,374,374,376
555,555,374,374,376
556,556,374,374,376
557,557,374,374,376
558,558,374,374,376
559,559,374,374,376
560,560,374,374,376
561,561,374,374,376
562,562,374,374,375
563,563,374,374,375
564,564,374,374,375
565,565,374,374,375
566,566,374,374,375
567,567,374,374,375
568,568,374,374,375
569,569,374,374,375
570,570,374,374,375
571,571,374,374,375
572,572,374,374,375
573,573,374,374,375
574,574,374,374,375
575,575,374,374,375
576,576,374,374,375
577,577,374,374,375
578,578,374,374,375
579,579,374,374,375
580,580,374,374,375
581,581,374,374,375
582,582,374,374,375
583,583,374,374,375
584,584,374,374,375
585,585,374,374,375
586,586,374,374,375
587,587,374,374,375
588,588,374,374,375
589,589,374,374,375
590,590,374,374,375
591,591,374,374,375
592,592,374,374,375
593,593,374,374,375
594,594,374,374,375
595,595,374,374,375
596,596,374,374,375
597,597,374,374,375
598,598,374,374,375
599,599,374,374,375
600,600,374,374,375
601,601,374,374,375
602,602,374,374,375
603,603,374,374,375
604,604,374,374,375
605,605,374,374,375
606,606,374,374,376
607,607,374,374,376
608,608,374,374,376
609,609,374,374,376
610,610,374,374,376
611,611,374,374,376
612,612,374,374,376
613,613,374,374,376
614,614,374,375,378
615,615,374,375,378
616,616,374,375,378
617,617,374,375,378
618,618,374,376,378
619,619,374,376,379
620,620,374,376,379
621,621,374,376,380
622,622,374,376,380
623,623,374,376,380
624,624,374,376,380
625,625,374,376,380
626,626,375,376,380
627,627,375,376,380
628,628,375,377,380
629,629,376,378,381
630,630,376,378,381
631,631,376,378,381
632,632,376,378,381
633,633,376,378,381
634,634,378,379,381
635,635,378,379,381
636,636,380,379,381
637,637,380,379,381
638,638,383,380,382
639,639,387,384,382
640,640,387,384,382
641,641,388,384,383
642,642,388,384,383
643,643,390,385,383
644,644,391,386,383
645,645,391,386,383
646,646,393,387,386
647,647,393,387,386
648,648,395,388,387
649,649,396,388,389
650,650,396,388,389
651,651,397,391,389
652,652,397,391,389
653,653,397,391,389
654,654,399,394,393
655,655,399,394,393
656,656,399,395,393
657,657,399,395,393
658,658,401,395,393
659,659,402,400,394
660,660,402,400,394
661,661,403,401,395
662,662,403,401,395
663,663,405,403,396
664,664,408,404,396
665,665,408,404,396
666,666,408,406,399
667,667,408,406,399
668,668,408,407,401
669,669,411,413,405
670,670,411,413,405
671,671,413,416,407
672,672,413,416,407
673,673,413,417,407
674,674,415,422,410
675,675,415,422,410
676,676,416,423,411
677,677,416,423,411
678,678,416,424,412
679,679,419,425,414
680,680,419,425,414
681,681,420,425,414
682,682,420,425,414
683,683,421,428,414
684,684,421,430,417
685,685,421,430,417
686,686,424,431,421
687,687,424,431,421
688,688,425,435,423
689,689,428,438,424
690,690,428,438,424
691,691,430,439,425
692,692,430,439,425
693,693,432,442,426
694,694,433,442,429
695,695,433,442,429
696,696,433,442,431
697,697,433,442,431
698,698,438,444,433
699,699,441,445,435
700,700,441,445,435
701,701,442,448,435
702,702,442,448,435
703,703,444,449,437
704,704,448,454,440
705,705,448,454,440
706,706,451,456,443
707,707,451,456,443
708,708,452,457,447
709,709,453,460,449
710,710,453,460,449
711,711,453,460,450
712,712,453,460,450
713,713,454,461,450
714,714,456,464,451
715,715,456,464,451
716,716,459,464,453
717,717,459,464,453
718,718,459,467,456
719,719,461,472,458
720,720,461,472,458
721,721,462,475,460
722,722,462,475,460
723,723,463,476,461
724,724,467,477,466
725,725,467,477,466
726,726,468,477,467
727,727,468,477,467
728,728,468,478,468
729,729,469,481,469
730,730,469,481,469
731,731,470,482,469
732,732,470,482,469
733,733,470,482,470
734,734,472,482,473
735,735,472,482,473
736,736,475,482,473
737,737,475,482,473
738,738,476,482,474
739,739,480,484,478
740,740,480,484,479
741,741,480,485,480
742,742,480,485,480
743,743,480,485,480
744,744,482,486,480
745,745,482,486,480
746,746,483,487,480
747,747,483,487,480
748,748,483,488,481
749,749,483,490,482
750,750,483,490,482
751,751,485,490,483
752,752,485,490,483
753,753,486,491,486
754,754,486,491,486
755,755,486,491,486
756,756,488,491,486
757,757,488,491,486
758,758,489,492,488
759,759,489,493,490
760,760,489,493,490
761,761,490,493,490
762,762,490,493,490
763,763,491,493,491
764,764,491,496,493
765,765,491,496,493
766,766,493,496,493
767,767,493,496,493
768,768,493,497,493
769,769,493,498,493
770,770,493,498,493
771,771,496,499,493
772,772,496,499,493
773,773,496,500,493
774,774,499,500,493
775,775,499,500,493
776,776,500,500,495
777,777,500,500,495
778,778,500,501,495
779,779,501,501,496
780,780,501,501,496
781,781,502,501,498
782,782,502,501,498
783,783,503,501,499
784,784,505,503,501
785,785,505,503,501
786,786,505,503,501
787,787,505,503,501
788,788,508,503,501
789,789,509,503,501
790,790,509,503,501
791,791,509,503,502
792,792,509,503,502
793,793,509,503,502
794,794,509,503,504
795,795,509,503,504
796,796,509,505,504
797,797,509,505,504
798,798,510,505,504
799,799,511,506,505
800,800,511,506,505
801,801,512,507,505
802,802,512,507,505
803,803,512,507,506
804,804,513,509,506
805,805,513,509,506
806,806,513,509,506
807,807,513,509,506
808,808,513,510,506
809,809,514,510,507
810,810,514,510,507
811,811,514,511,507
812,812,514,511,507
813,813,514,511,507
814,814,515,513,511
815,815,515,513,511
816,816,518,513,511
817,817,518,513,511
818,818,518,513,511
819,819,519,513,513
820,820,519,513,513
821,821,519,513,513
822,822,519,513,513
823,823,519,513,513
824,824,519,514,517
825,825,519,514,517
826,826,519,514,517
827,827,519,514,517
828,828,519,514,517
829,829,520,515,518
830,830,520,515,518
831,831,520,516,518
832,832,520,516,518
833,833,520,516,518
834,834,520,517,518
835,835,520,517,518
836,836,521,518,518
837,837,521,518,518
838,838,521,518,520
839,839,521,518,521
840,840,521,518,521
841,841,521,518,522
842,842,521,518,522
843,843,521,519,522
844,844,522,519,524
845,845,522,519,524
846,846,522,519,524
847,847,522,519,524
848,848,522,519,526
849,849,525,521,528
850,850,525,521,528
851,851,526,522,528
852,852,526,522,528
853,853,526,522,528
854,854,527,523,528
855,855,527,523,528
856,856,527,523,528
857,857,527,523,528
858,858,527,523,528
859,859,528,523,528
860,860,528,523,528
861,861,528,524,528
862,862,528,524,528
863,863,529,524,529
864,864,529,524,529
865,865,529,523,529
866,866,529,524,529
867,867,529,524,529
868,868,530,524,529
869,869,530,524,529
870,870,530,524,529
871,871,530,524,529
872,872,530,524,529
873,873,530,525,529
874,874,531,527,529
875,875,531,527,529
876,876,532,528,529
877,877,532,528,529
878,878,532,528,529
879,879,532,528,530
880,880,532,528,530
881,881,532,528,531
882,882,532,528,531
883,883,532,528,531
884,884,532,529,531
885,885,532,529,531
886,886,532,529,532
887,887,531,529,532
888,888,532,529,532
889,889,532,529,532
890,890,532,529,532
891,891,532,529,532
892,892,532,529,532
893,893,532,529,533
894,894,532,530,533
895,895,532,530,533
896,896,532,531,533
897,897,532,530,533
898,898,532,530,534
899,899,532,531,535
900,900,532,531,535
901,901,532,531,535
902,902,532,531,535
903,903,532,531,536
904,904,534,531,536
905,905,534,531,536
906,906,534,531,538
907,907,533,531,538
908,908,533,531,538
909,909,533,530,538
910,910,533,530,538
911,911,533,530,538
912,912,532,530,538
913,913,533,530,538
914,914,533,531,538
915,915,533,531,538
916,916,533,532,538
917,917,533,532,538
918,918,533,532,538
919,919,532,533,538
920,920,532,533,538
921,921,532,533,538
922,922,532,533,538
923,923,532,533,539
924,924,532,533,539
925,925,532,533,539
926,926,532,533,539
927,927,531,533,538
928,928,531,533,538
929,929,532,533,537
930,930,532,533,537
931,931,532,535,537
932,932,532,535,537
933,933,532,536,538
934,934,532,536,538
935,935,532,536,538
936,936,532,536,538
937,937,532,536,538
938,938,532,536,538
939,939,533,536,538
940,940,533,536,538
941,941,533,536,538
942,942,533,536,538
943,943,533,536,539
944,944,534,536,539
945,945,534,536,539
946,946,535,536,539
947,947,535,535,539
948,948,535,535,539
949,949,535,535,539
950,950,535,535,539
951,951,535,537,540
952,952,534,537,540
953,953,534,537,540
954,954,534,538,540
955,955,534,538,540
956,956,534,538,540
957,957,534,538,538
958,958,534,538,538
959,959,535,538,538
960,960,534,538,538
961,961,534,538,538
962,962,534,538,538
963,963,534,538,538
964,964,534,537,538
965,965,534,537,538
966,966,535,537,538
967,967,535,537,538
968,968,535,537,538
969,969,535,537,538
970,970,535,537,538
971,971,537,537,538
972,972,537,537,538
973,973,537,537,538
974,974,537,537,538
975,975,536,537,537
976,976,536,538,537
977,977,536,538,537
978,978,537,538,538
979,979,537,538,539
980,980,537,538,538
981,981,537,538,538
982,982,537,538,536
983,983,537,538,536
984,984,536,537,536
985,985,536,537,536
986,986,536,538,536
987,987,535,537,536
988,988,535,538,536
989,989,535,538,535
990,990,535,538,535
991,991,535,538,536
992,992,535,538,536
993,993,535,538,536
994,994,536,538,536
995,995,536,538,536
996,996,537,538,536
997,997,536,538,536
998,998,536,538,536
999,999,536,538,536
1000,1000,536,538,536
1001,1001,536,538,537
1002,1002,536,538,537
1003,1003,536,538,537
1004,1004,534,538,537
1005,1005,533,538,537
1006,1006,533,538,537
1007,1007,533,538,537
1008,1008,533,538,537
1009,1009,533,538,537
1010,1010,533,538,537
1011,1011,533,538,537
1012,1012,533,538,536
1013,1013,533,538,536
1014,1014,533,538,536
1015,1015,533,538,536
1016,1016,533,538,537
1017,1017,532,534,537
1018,1018,532,534,537
1019,1019,532,534,537
1020,1020,532,534,536
1021,1021,532,535,536
1022,1022,532,534,536
1023,1023,532,534,537
1024,1024,530,534,536
1025,1025,530,534,536
1026,1026,530,534,536
1027,1027,529,534,536
1028,1028,529,534,536
1029,1029,530,534,536
1030,1030,530,534,536
1031,1031,530,534,537
1032,1032,530,534,537
1033,1033,530,534,537
1034,1034,530,534,536
1035,1035,530,534,536
1036,1036,530,534,536
1037,1037,530,534,536
1038,1038,530,534,536
1039,1039,529,534,535
1040,1040,529,534,535
1041,1041,529,534,535
1042,1042,529,534,535
1043,1043,529,534,535
1044,1044,529,533,535
1045,1045,529,533,535
1046,1046,530,533,535
1047,1047,529,533,534
1048,1048,530,533,535
1049,1049,530,533,535
1050,1050,529,534,535
1051,1051,530,534,535
1052,1052,529,534,535
1053,1053,529,534,535
1054,1054,529,534,536
1055,1055,529,534,536
1056,1056,530,534,536
1057,1057,529,533,535
1058,1058,529,534,535
1059,1059,529,534,535
1060,1060,528,534,535
1061,1061,528,534,535
1062,1062,528,531,535
1063,1063,528,531,535
1064,1064,528,531,534
1065,1065,528,529,532
1066,1066,528,529,532
1067,1067,528,529,532
1068,1068,528,529,532
1069,1069,528,529,532
1070,1070,527,529,532
1071,1071,527,529,532
1072,1072,526,527,531
1073,1073,526,527,531
1074,1074,525,526,531
1075,1075,525,526,531
1076,1076,525,526,531
1077,1077,525,526,529
1078,1078,525,526,529
1079,1079,525,526,529
1080,1080,525,526,529
1081,1081,525,527,530
1082,1082,524,525,529
1083,1083,524,525,529
1084,1084,524,525,529
1085,1085,523,524,529
1086,1086,523,524,529
1087,1087,522,524,529
1088,1088,522,524,529
1089,1089,522,524,529
1090,1090,522,523,529
1091,1091,522,523,529
1092,1092,522,521,528
1093,1093,522,521,528
1094,1094,522,521,527
1095,1095,522,520,527
1096,1096,522,520,527
1097,1097,520,518,525
1098,1098,520,518,525
1099,1099,520,519,524
1100,1100,520,519,524
1101,1101,520,519,524
1102,1102,520,516,523
1103,1103,520,516,523
1104,1104,520,516,523
1105,1105,520,515,523
1106,1106,520,515,523
1107,1107,519,515,521
1108,1108,519,515,521
1109,1109,519,515,521
1110,1110,519,514,521
1111,1111,519,514,521
1112,1112,518,514,521
1113,1113,518,514,521
1114,1114,518,513,519
1115,1115,518,513,518
1116,1116,519,513,518
1117,1117,518,513,518
1118,1118,518,513,518
1119,1119,518,512,518
1120,1120,518,512,518
1121,1121,518,512,518
1122,1122,515,512,516
1123,1123,515,512,516
1124,1124,515,511,515
1125,1125,515,511,515
1126,1126,515,511,515
1127,1127,515,509,515
1128,1128,515,509,515
1129,1129,514,509,515
1130,1130,514,508,515
1131,1131,514,508,515
1132,1132,512,507,515
1133,1133,512,507,515
1134,1134,512,508,515
1135,1135,512,508,515
1136,1136,512,508,515
1137,1137,511,506,514
1138,1138,511,506,514
1139,1139,511,506,513
1140,1140,511,506,512
1141,1141,511,506,512
1142,1142,511,506,511
1143,1143,511,506,511
1144,1144,510,507,510
1145,1145,510,507,510
1146,1146,512,507,510
1147,1147,511,507,508
1148,1148,511,507,508
1149,1149,511,507,508
1150,1150,511,506,508
1151,1151,511,506,509
1152,1152,509,505,507
1153,1153,509,505,507
1154,1154,510,506,507
1155,1155,510,506,507
1156,1156,510,506,507
1157,1157,508,505,506
1158,1158,509,505,507
1159,1159,507,505,507
1160,1160,506,504,507
1161,1161,506,504,507
1162,1162,503,504,507
1163,1163,503,504,507
1164,1164,503,504,507
1165,1165,502,504,506
1166,1166,502,504,506
1167,1167,502,504,506
1168,1168,502,504,506
1169,1169,502,504,507
1170,1170,501,504,507
1171,1171,502,504,507
1172,1172,502,504,505
1173,1173,502,504,505
1174,1174,500,504,505
1175,1175,500,502,505
1176,1176,500,503,505
1177,1177,499,503,505
1178,1178,499,503,505
1179,1179,499,502,506
1180,1180,499,502,506
1181,1181,500,502,506
1182,1182,500,502,506
1183,1183,500,502,506
1184,1184,500,502,506
1185,1185,500,502,506
1186,1186,500,502,506
1187,1187,500,502,506
1188,1188,500,503,506
1189,1189,500,504,506
1190,1190,500,504,506
1191,1191,500,504,506
1192,1192,499,504,506
1193,1193,499,504,506
1194,1194,500,503,506
1195,1195,500,503,506
1196,1196,501,503,506
1197,1197,500,501,506
1198,1198,500,501,506
1199,1199,499,500,505
1200,1200,499,500,504
1201,1201,499,500,504
1202,1202,499,499,504
1203,1203,499,499,504
1204,1204,499,499,504
1205,1205,498,499,504
1206,1206,498,499,504
1207,1207,498,499,504
1208,1208,498,499,504
1209,1209,498,500,504
1210,1210,498,500,504
1211,1211,498,500,504
1212,1212,498,498,503
1213,1213,498,498,503
1214,1214,498,498,504
1215,1215,498,497,503
1216,1216,498,497,504
1217,1217,497,496,504
1218,1218,497,496,504
1219,1219,497,496,502
1220,1220,497,495,501
1221,1221,497,496,501
1222,1222,496,496,501
1223,1223,496,496,502
1224,1224,496,496,501
1225,1225,496,496,500
1226,1226,496,496,500
1227,1227,496,495,499
1228,1228,496,495,499
1229,1229,497,495,499
1230,1230,497,495,499
1231,1231,497,495,499
1232,1232,496,495,499
1233,1233,496,495,499
1234,1234,496,495,499
1235,1235,496,495,498
1236,1236,496,495,498
1237,1237,495,494,496
1238,1238,495,494,496
1239,1239,495,494,496
1240,1240,495,494,496
1241,1241,495,494,496
1242,1242,495,494,496
1243,1243,495,494,496
1244,1244,493,493,496
1245,1245,493,493,495
1246,1246,493,493,495
1247,1247,492,492,495
1248,1248,492,492,495
1249,1249,493,492,495
1250,1250,493,492,495
1251,1251,493,492,495
1252,1252,493,492,494
1253,1253,493,492,494
1254,1254,493,492,493
1255,1255,493,492,493
1256,1256,493,492,493
1257,1257,493,491,491
1258,1258,493,491,491
1259,1259,493,492,491
1260,1260,493,491,490
1261,1261,493,491,490
1262,1262,492,491,490
1263,1263,492,492,490
1264,1264,491,492,489
1265,1265,491,492,488
1266,1266,491,492,489
1267,1267,490,492,489
1268,1268,490,492,489
1269,1269,491,492,489
1270,1270,491,492,488
1271,1271,491,492,488
1272,1272,491,491,488
1273,1273,491,491,488
1274,1274,490,491,487
1275,1275,490,490,487
1276,1276,490,490,487
1277,1277,489,490,485
1278,1278,489,491,485
1279,1279,489,491,485
1280,1280,489,490,485
1281,1281,489,490,485
1282,1282,489,489,485
1283,1283,489,490,485
1284,1284,488,490,486
1285,1285,488,490,486
1286,1286,488,490,486
1287,1287,488,489,486
1288,1288,488,489,487
1289,1289,488,490,487
1290,1290,488,490,487
1291,1291,488,490,487
1292,1292,487,490,487
1293,1293,487,490,487
1294,1294,487,490,487
1295,1295,487,490,487
1296,1296,488,490,487
1297,1297,487,489,486
1298,1298,487,490,486
1299,1299,488,491,486
1300,1300,488,491,487
1301,1301,488,491,487
