,cycle,population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
191,191,2,2,4,2,2,4,2,2,4
192,192,2,2,4,2,2,4,2,2,4
193,193,2,2,4,2,2,4,2,2,4
194,194,2,2,4,2,2,4,2,2,4
195,195,2,2,4,2,2,4,2,2,4
196,196,2,2,4,2,2,4,2,2,4
197,197,2,2,4,2,2,4,2,2,4
198,198,2,2,4,2,2,4,2,2,4
199,199,2,2,4,2,2,4,2,2,4
200,200,2,2,4,2,2,4,2,2,4
201,201,2,2,4,2,2,4,2,2,4
202,202,4,4,8,4,4,8,4,4,8
203,203,4,4,8,4,4,8,4,4,8
204,204,4,4,8,4,4,8,4,4,8
205,205,4,4,8,4,4,8,4,4,8
206,206,4,4,8,4,4,8,4,4,8
207,207,4,4,8,4,4,8,4,4,8
208,208,4,4,8,4,4,8,4,4,8
209,209,4,4,8,4,4,8,4,4,8
210,210,4,4,8,4,4,8,4,4,8
211,211,4,4,8,4,4,8,4,4,8
212,212,4,4,8,4,4,8,4,4,8
213,213,4,4,8,4,4,8,4,4,8
214,214,4,4,8,4,4,8,4,4,8
215,215,4,4,8,4,4,8,4,4,8
216,216,4,4,8,4,4,8,4,4,8
217,217,4,4,8,4,4,8,4,4,8
218,218,4,4,8,4,4,8,4,4,8
219,219,4,4,8,4,4,8,4,4,8
220,220,4,4,8,4,4,8,4,4,8
221,221,4,4,8,4,4,8,4,4,8
222,222,4,4,8,4,4,8,4,4,8
223,223,4,4,8,4,4,8,4,4,8
224,224,4,4,8,4,4,8,4,4,8
225,225,4,4,8,4,4,8,4,4,8
226,226,4,4,8,4,4,8,4,4,8
227,227,4,4,8,4,4,8,4,4,8
228,228,4,4,8,4,4,8,4,4,8
229,229,4,4,8,4,4,8,4,4,8
230,230,4,4,8,4,4,8,4,4,8
231,231,4,4,8,4,4,8,4,4,8
232,232,4,4,8,4,4,8,4,4,8
233,233,4,4,8,4,4,8,4,4,8
234,234,4,4,8,4,4,8,4,4,8
235,235,4,4,8,4,4,8,4,4,8
236,236,4,4,8,4,4,8,4,4,8
237,237,4,4,8,4,4,8,4,4,8
238,238,4,4,8,4,4,8,4,4,8
239,239,4,4,8,4,4,8,4,4,8
240,240,4,4,8,4,4,8,4,4,8
241,241,4,4,8,4,4,8,4,4,8
242,242,4,4,8,4,4,8,4,4,8
243,243,4,4,8,4,4,8,4,4,8
244,244,4,4,8,4,4,8,4,4,8
245,245,4,4,8,4,4,8,4,4,8
246,246,4,4,8,4,4,8,4,4,8
247,247,4,4,8,4,4,8,4,4,8
248,248,4,4,8,4,4,8,4,4,8
249,249,4,4,8,4,4,8,4,4,8
250,250,4,4,8,4,4,8,4,4,8
251,251,4,4,8,4,4,8,4,4,8
252,252,4,4,8,4,4,8,4,4,8
253,253,4,4,8,4,4,8,4,4,8
254,254,4,4,8,4,4,8,4,4,8
255,255,4,4,8,4,4,8,4,4,8
256,256,4,4,8,4,4,8,4,4,8
257,257,4,4,8,4,4,8,4,4,8
258,258,4,4,8,4,4,8,4,4,8
259,259,4,4,8,4,4,8,4,4,8
260,260,4,4,8,4,4,8,4,4,8
261,261,4,4,8,4,4,8,4,4,8
262,262,4,4,8,4,4,8,4,4,8
263,263,4,4,8,4,4,8,4,4,8
264,264,4,4,8,4,4,8,4,4,8
265,265,4,4,8,4,4,8,4,4,8
266,266,4,4,8,4,4,8,4,4,8
267,267,4,4,8,4,4,8,4,4,8
268,268,4,4,8,4,4,8,4,4,8
269,269,4,4,8,4,4,8,4,4,8
270,270,4,4,8,4,4,8,4,4,8
271,271,4,4,8,4,4,8,4,4,8
272,272,4,4,8,4,4,8,4,4,8
273,273,4,4,8,4,4,8,4,4,8
274,274,4,4,8,4,4,8,4,4,8
275,275,4,4,8,4,4,8,4,4,8
276,276,4,4,8,4,4,8,4,4,8
277,277,4,4,8,4,4,8,4,4,8
278,278,4,4,8,4,4,8,4,4,8
279,279,4,4,8,4,4,8,4,4,8
280,280,4,4,8,4,4,8,4,4,8
281,281,4,4,8,4,4,8,4,4,8
282,282,4,4,8,4,4,8,4,4,8
283,283,4,4,8,4,4,8,4,4,8
284,284,4,4,8,4,4,8,4,4,8
285,285,4,4,8,4,4,8,4,4,8
286,286,4,4,8,4,4,8,4,4,8
287,287,4,4,8,4,4,8,4,4,8
288,288,4,4,8,4,4,8,4,4,8
289,289,4,4,8,4,4,8,4,4,8
290,290,4,4,8,4,4,8,4,4,8
291,291,4,4,8,4,4,8,4,4,8
292,292,4,4,8,4,4,8,4,4,8
293,293,4,4,8,4,4,8,4,4,8
294,294,4,4,8,4,4,8,4,4,8
295,295,4,4,8,4,4,8,4,4,8
296,296,4,4,8,4,4,8,4,4,8
297,297,4,4,8,4,4,8,4,4,8
298,298,4,4,8,4,4,8,4,4,8
299,299,4,4,8,4,4,8,4,4,8
300,300,4,4,8,4,4,8,4,4,8
301,301,4,4,8,4,4,8,4,4,8
302,302,5,6,11,6,5,11,5,4,9
303,303,8,8,16,8,8,16,8,8,16
304,304,8,8,16,8,8,16,8,8,16
305,305,8,8,16,8,8,16,8,8,16
306,306,8,8,16,8,8,16,8,8,16
307,307,8,8,16,8,8,16,8,8,16
308,308,8,8,16,8,8,16,8,8,16
309,309,8,8,16,8,8,16,8,8,16
310,310,8,8,16,8,8,16,8,8,16
311,311,8,8,16,8,8,16,8,8,16
312,312,8,8,16,8,8,16,8,8,16
313,313,8,8,16,8,8,16,8,8,16
314,314,8,8,16,8,8,16,8,8,16
315,315,8,8,16,8,8,16,8,8,16
316,316,8,8,16,8,8,16,8,8,16
317,317,8,8,16,8,8,16,8,8,16
318,318,8,8,16,8,8,16,8,8,16
319,319,8,8,16,8,8,16,8,8,16
320,320,8,8,16,8,8,16,8,8,16
321,321,8,8,16,8,8,16,8,8,16
322,322,8,8,16,8,8,16,8,8,16
323,323,8,8,16,8,8,16,8,8,16
324,324,8,8,16,8,8,16,8,8,16
325,325,8,8,16,8,8,16,8,8,16
326,326,8,8,16,8,8,16,8,8,16
327,327,8,8,16,8,8,16,8,8,16
328,328,8,8,16,8,8,16,8,8,16
329,329,8,8,16,8,8,16,8,8,16
330,330,8,8,16,8,8,16,8,8,16
331,331,8,8,16,8,8,16,8,8,16
332,332,8,8,16,8,8,16,8,8,16
333,333,8,8,16,8,8,16,8,8,16
334,334,8,8,16,8,8,16,8,8,16
335,335,8,8,16,8,8,16,8,8,16
336,336,8,8,16,8,8,16,8,8,16
337,337,8,8,16,8,8,16,8,8,16
338,338,8,8,16,8,8,16,8,8,16
339,339,8,8,16,8,8,16,8,8,16
340,340,8,8,16,8,8,16,8,8,16
341,341,8,8,16,8,8,16,8,8,16
342,342,8,8,16,8,8,16,8,8,16
343,343,8,8,16,8,8,16,8,8,16
344,344,8,8,16,8,8,16,8,8,16
345,345,8,8,16,8,8,16,8,8,16
346,346,8,8,16,8,8,16,8,8,16
347,347,8,8,16,8,8,16,8,8,16
348,348,8,8,16,8,8,16,8,8,16
349,349,8,8,16,8,8,16,8,8,16
350,350,8,8,16,8,8,16,8,8,16
351,351,8,8,16,8,8,16,8,8,16
352,352,8,8,16,8,8,16,8,8,16
353,353,8,8,16,8,8,16,8,8,16
354,354,8,8,16,8,8,16,8,8,16
355,355,8,8,16,8,8,16,8,8,16
356,356,8,8,16,8,8,16,8,8,16
357,357,8,8,16,8,8,16,8,8,16
358,358,8,8,16,8,8,16,8,8,16
359,359,8,8,16,8,8,16,8,8,16
360,360,8,8,16,8,8,16,8,8,16
361,361,8,8,16,8,8,16,8,8,16
362,362,8,8,16,8,8,16,8,8,16
363,363,8,8,16,8,8,16,8,8,16
364,364,8,8,16,8,8,16,8,8,16
365,365,8,8,16,8,8,16,8,8,16
366,366,8,8,16,8,8,16,8,8,16
367,367,8,8,16,8,8,16,8,8,16
368,368,8,8,16,8,8,16,8,8,16
369,369,8,8,16,8,8,16,8,8,16
370,370,8,8,16,8,8,16,8,8,16
371,371,8,8,16,8,8,16,8,8,16
372,372,8,8,16,8,8,16,8,8,16
373,373,8,8,16,8,8,16,8,8,16
374,374,8,8,16,8,8,16,8,8,16
375,375,8,8,16,8,8,16,8,8,16
376,376,8,8,16,8,8,16,8,8,16
377,377,8,8,16,8,8,16,8,8,16
378,378,8,8,16,8,8,16,8,8,16
379,379,8,8,16,8,8,16,8,8,16
380,380,8,8,16,8,8,16,8,8,16
381,381,8,8,16,8,8,16,8,8,16
382,382,8,8,16,8,8,16,8,8,16
383,383,8,8,16,8,8,16,8,8,16
384,384,8,8,16,8,8,16,8,8,16
385,385,8,8,16,8,8,16,8,8,16
386,386,8,8,16,8,8,16,8,8,16
387,387,8,8,16,8,8,16,8,8,16
388,388,8,8,16,8,8,16,8,8,16
389,389,8,8,16,8,8,16,8,8,16
390,390,8,8,16,8,8,16,8,8,16
391,391,8,8,16,8,8,16,8,8,16
392,392,8,8,16,8,8,16,8,8,16
393,393,8,8,16,8,8,16,8,8,16
394,394,8,8,16,8,8,16,8,8,16
395,395,8,8,16,8,8,16,8,8,16
396,396,8,8,16,8,8,16,8,8,16
397,397,8,8,16,8,8,16,8,8,16
398,398,8,8,16,8,8,16,8,8,16
399,399,8,8,16,8,8,16,8,8,16
400,400,8,8,16,8,8,16,8,8,16
401,401,8,8,16,8,8,16,8,8,16
402,402,8,8,16,8,8,16,8,8,16
403,403,16,16,32,16,16,32,16,16,32
404,404,16,16,32,16,16,32,16,16,32
405,405,16,16,32,16,16,32,16,16,32
406,406,16,16,32,16,16,32,16,16,32
407,407,16,16,32,16,16,32,16,16,32
408,408,16,16,32,16,16,32,16,16,32
409,409,16,16,32,16,16,32,16,16,32
410,410,16,16,32,16,16,32,16,16,32
411,411,16,16,32,16,16,32,16,16,32
412,412,16,16,32,16,16,32,16,16,32
413,413,16,16,32,16,16,32,16,16,32
414,414,16,16,32,16,16,32,16,16,32
415,415,16,16,32,16,16,32,16,16,32
416,416,16,16,32,16,16,32,16,16,32
417,417,16,16,32,16,16,32,16,16,32
418,418,16,16,32,16,16,32,16,16,32
419,419,16,16,32,16,16,32,16,16,32
420,420,16,16,32,16,16,32,16,16,32
421,421,16,16,32,16,16,32,16,16,32
422,422,16,16,32,16,16,32,16,16,32
423,423,16,16,32,16,16,32,16,16,32
424,424,16,16,32,16,16,32,16,16,32
425,425,16,16,32,16,16,32,16,16,32
426,426,16,16,32,16,16,32,16,16,32
427,427,16,16,32,16,16,32,16,16,32
428,428,16,16,32,16,16,32,16,16,32
429,429,16,16,32,16,16,32,16,16,32
430,430,16,16,32,16,16,32,16,16,32
431,431,16,16,32,16,16,32,16,16,32
432,432,16,16,32,16,16,32,16,16,32
433,433,16,16,32,16,16,32,16,16,32
434,434,16,16,32,16,16,32,16,16,32
435,435,16,16,32,16,16,32,16,16,32
436,436,16,16,32,16,16,32,16,16,32
437,437,16,16,32,16,16,32,16,16,32
438,438,16,16,32,16,16,32,16,16,32
439,439,16,16,32,16,16,32,16,16,32
440,440,16,16,32,16,16,32,16,16,32
441,441,16,16,32,16,16,32,16,16,32
442,442,16,16,32,16,16,32,16,16,32
443,443,16,16,32,16,16,32,16,16,32
444,444,16,16,32,16,16,32,16,16,32
445,445,16,16,32,16,16,32,16,16,32
446,446,16,16,32,16,16,32,16,16,32
447,447,16,16,32,16,16,32,16,16,32
448,448,16,16,32,16,16,32,16,16,32
449,449,16,16,32,16,16,32,16,16,32
450,450,16,16,32,16,16,32,16,16,32
451,451,16,16,32,16,16,32,16,16,32
452,452,16,16,32,16,16,32,16,16,32
453,453,16,16,32,16,16,32,16,16,32
454,454,16,16,32,16,16,32,16,16,32
455,455,16,16,32,16,16,32,16,16,32
456,456,16,16,32,16,16,32,16,16,32
457,457,16,16,32,16,16,32,16,16,32
458,458,16,16,32,16,16,32,16,16,32
459,459,16,16,32,16,16,32,16,16,32
460,460,16,16,32,16,16,32,16,16,32
461,461,16,16,32,16,16,32,16,16,32
462,462,16,16,32,16,16,32,16,16,32
463,463,16,16,32,16,16,32,16,16,32
464,464,16,16,32,16,16,32,16,16,32
465,465,16,16,32,16,16,32,16,16,32
466,466,16,16,32,16,16,32,16,16,32
467,467,16,16,32,16,16,32,16,16,32
468,468,16,16,32,16,16,32,16,16,32
469,469,16,16,32,16,16,32,16,16,32
470,470,16,16,32,16,16,32,16,16,32
471,471,16,16,32,16,16,32,16,16,32
472,472,16,16,32,16,16,32,16,16,32
473,473,16,16,32,16,16,32,16,16,32
474,474,16,16,32,16,16,32,16,16,32
475,475,16,16,32,16,16,32,16,16,32
476,476,16,16,32,16,16,32,16,16,32
477,477,16,16,32,16,16,32,16,16,32
478,478,16,16,32,16,16,32,16,16,32
479,479,16,16,32,16,16,32,16,16,32
480,480,16,16,32,16,16,32,16,16,32
481,481,16,16,32,16,16,32,16,16,32
482,482,16,16,32,16,16,32,16,16,32
483,483,16,16,32,16,16,32,16,16,32
484,484,16,16,32,16,16,32,16,16,32
485,485,16,16,32,16,16,32,16,16,32
486,486,16,16,32,16,16,32,16,16,32
487,487,16,16,32,16,16,32,16,16,32
488,488,16,16,32,16,16,32,16,16,32
489,489,16,16,32,16,16,32,16,16,32
490,490,16,16,32,16,16,32,16,16,32
491,491,16,16,32,16,16,32,16,16,32
492,492,16,16,32,16,16,32,16,16,32
493,493,16,16,32,16,16,32,16,16,32
494,494,16,16,32,16,16,32,16,16,32
495,495,16,16,32,16,16,32,16,16,32
496,496,16,16,32,16,16,32,16,16,32
497,497,16,16,32,16,16,32,16,16,32
498,498,16,16,32,16,16,32,16,16,32
499,499,16,16,32,16,16,32,16,16,32
500,500,16,16,32,16,16,32,16,16,32
501,501,16,16,32,16,16,32,16,16,32
502,502,16,16,32,16,16,32,16,16,32
503,503,16,16,32,16,16,32,16,16,32
504,504,32,32,64,32,32,64,32,32,64
505,505,32,32,64,32,32,64,32,32,64
506,506,32,32,64,32,32,64,32,32,64
507,507,32,32,64,32,32,64,32,32,64
508,508,32,32,64,32,32,64,32,32,64
509,509,32,32,64,32,32,64,32,32,64
510,510,32,32,64,32,32,64,32,32,64
511,511,32,32,64,32,32,64,32,32,64
512,512,32,32,64,32,32,64,32,32,64
513,513,32,32,64,32,32,64,32,32,64
514,514,32,32,64,32,32,64,32,32,64
515,515,32,32,64,32,32,64,32,32,64
516,516,32,32,64,32,32,64,32,32,64
517,517,32,32,64,32,32,64,32,32,64
518,518,32,32,64,32,32,64,32,32,64
519,519,32,32,64,32,32,64,32,32,64
520,520,32,32,64,32,32,64,32,32,64
521,521,32,32,64,32,32,64,32,32,64
522,522,32,32,64,32,32,64,32,32,64
523,523,32,32,64,32,32,64,32,32,64
524,524,32,32,64,32,32,64,32,32,64
525,525,32,32,64,32,32,64,32,32,64
526,526,32,32,64,32,32,64,32,32,64
527,527,32,32,64,32,32,64,32,32,64
528,528,32,32,64,32,32,64,32,32,64
529,529,32,32,64,32,32,64,32,32,64
530,530,32,32,64,32,32,64,32,32,64
531,531,32,32,64,32,32,64,32,32,64
532,532,32,32,64,32,32,64,32,32,64
533,533,32,32,64,32,32,64,32,32,64
534,534,32,32,64,32,32,64,32,32,64
535,535,32,32,64,32,32,64,32,32,64
536,536,32,32,64,32,32,64,32,32,64
537,537,32,32,64,32,32,64,32,32,64
538,538,32,32,64,32,32,64,32,32,64
539,539,32,32,64,32,32,64,32,32,64
540,540,32,32,64,32,32,64,32,32,64
541,541,32,32,64,32,32,64,32,32,64
542,542,32,32,64,32,32,64,32,32,64
543,543,32,32,64,32,32,64,32,32,64
544,544,32,32,64,32,32,64,32,32,64
545,545,32,32,64,32,32,64,32,32,64
546,546,32,32,64,32,32,64,32,32,64
547,547,32,32,64,32,32,64,32,32,64
548,548,32,32,64,32,32,64,32,32,64
549,549,32,32,64,32,32,64,32,32,64
550,550,32,32,64,32,32,64,32,32,64
551,551,32,32,64,32,32,64,32,32,64
552,552,32,32,64,32,32,64,32,32,64
553,553,32,32,64,32,32,64,32,32,64
554,554,32,32,64,32,32,64,32,32,64
555,555,32,32,64,32,32,64,32,32,64
556,556,32,32,64,32,32,64,32,32,64
557,557,32,32,64,32,32,64,32,32,64
558,558,32,32,64,32,32,64,32,32,64
559,559,32,32,64,32,32,64,32,32,64
560,560,32,32,64,32,32,64,32,32,64
561,561,32,32,64,32,32,64,32,32,64
562,562,32,32,64,32,32,64,32,32,64
563,563,32,32,64,32,32,64,32,32,64
564,564,32,32,64,32,32,64,32,32,64
565,565,32,32,64,32,32,64,32,32,64
566,566,32,32,64,32,32,64,32,32,64
567,567,32,32,64,32,32,64,32,32,64
568,568,32,32,64,32,32,64,32,32,64
569,569,32,32,64,32,32,64,32,32,64
570,570,32,32,64,32,32,64,32,32,64
571,571,32,32,64,32,32,64,32,32,64
572,572,32,32,64,32,32,64,32,32,64
573,573,32,32,64,32,32,64,32,32,64
574,574,32,32,64,32,32,64,32,32,64
575,575,32,32,64,32,32,64,32,32,64
576,576,32,32,64,32,32,64,32,32,64
577,577,32,32,64,32,32,64,32,32,64
578,578,32,32,64,32,32,64,32,32,64
579,579,32,32,64,32,32,64,32,32,64
580,580,32,32,64,32,32,64,32,32,64
581,581,32,32,64,32,32,64,32,32,64
582,582,32,32,64,32,32,64,32,32,64
583,583,32,32,64,32,32,64,32,32,64
584,584,32,32,64,32,32,64,32,32,64
585,585,32,32,64,32,32,64,32,32,64
586,586,32,32,64,32,32,64,32,32,64
587,587,32,32,64,32,32,64,32,32,64
588,588,32,32,64,32,32,64,32,32,64
589,589,32,32,64,32,32,64,32,32,64
590,590,32,32,64,32,32,64,32,32,64
591,591,32,32,64,32,32,64,32,32,64
592,592,32,32,64,32,32,64,32,32,64
593,593,32,32,64,32,32,64,32,32,64
594,594,32,32,64,32,32,64,32,32,64
595,595,32,32,64,32,32,64,32,32,64
596,596,32,32,64,32,32,64,32,32,64
597,597,32,32,64,32,32,64,32,32,64
598,598,32,32,64,32,32,64,32,32,64
599,599,32,32,64,32,32,64,32,32,64
600,600,32,32,64,32,32,64,32,32,64
601,601,32,32,64,32,32,64,32,32,64
602,602,32,32,64,32,32,64,32,32,64
603,603,32,32,64,32,32,64,32,32,64
604,604,32,32,64,32,32,64,32,32,64
605,605,64,64,128,64,64,128,64,64,128
606,606,64,64,128,64,64,128,64,64,128
607,607,64,64,128,64,64,128,64,64,128
608,608,64,64,128,64,64,128,64,64,128
609,609,64,64,128,64,64,128,64,64,128
610,610,64,64,128,64,64,128,64,64,128
611,611,64,64,128,64,64,128,64,64,128
612,612,64,64,128,64,64,128,64,64,128
613,613,64,64,128,64,64,128,64,64,128
614,614,64,64,128,64,64,128,64,64,128
615,615,64,64,128,64,64,128,64,64,128
616,616,64,64,128,64,64,128,64,64,128
617,617,64,64,128,64,64,128,64,64,128
618,618,64,64,128,64,64,128,64,64,128
619,619,64,64,128,64,64,128,64,64,128
620,620,64,64,128,64,64,128,64,64,128
621,621,64,64,128,64,64,128,64,64,128
622,622,64,64,128,64,64,128,64,64,128
623,623,64,64,128,64,64,128,64,64,128
624,624,64,64,128,64,64,128,64,64,128
625,625,64,64,128,64,64,128,64,64,128
626,626,64,64,128,64,64,128,64,64,128
627,627,64,64,128,64,64,128,64,64,128
628,628,64,64,128,64,64,128,64,64,128
