,cycle,population_env1__t1,population_env2__t1,population_env3__t1,population_env1__t2,population_env2__t2,population_env3__t2,population_env1__t3,population_env2__t3,population_env3__t3
195,195,592,1143,1107,558,1087,1062,580,1074,1102
196,196,550,1091,1062,520,1038,1004,537,1034,1056
197,197,521,1040,1017,488,995,966,503,995,1017
198,198,484,996,975,449,953,926,481,968,974
199,199,455,952,928,422,907,893,456,913,934
200,200,427,910,895,405,861,862,425,882,891
201,201,399,881,862,383,826,831,406,848,840
202,202,383,833,829,358,786,794,386,806,793
203,203,369,808,797,342,742,757,368,775,753
204,204,353,768,769,327,703,722,351,736,720
205,205,343,735,744,315,680,691,334,692,680
206,206,323,720,717,301,647,662,319,666,647
207,207,303,677,680,290,623,635,308,643,619
208,208,294,658,642,283,596,621,297,616,591
209,209,282,628,603,270,571,601,292,592,572
210,210,279,604,577,259,553,584,282,569,544
211,211,270,583,555,254,526,563,271,556,531
212,212,265,556,537,247,507,544,267,538,512
213,213,252,529,515,239,501,535,251,513,491
214,214,242,515,500,233,485,513,245,488,468
215,215,234,493,481,230,469,493,232,469,457
216,216,223,475,465,222,458,479,227,455,444
217,217,218,462,453,214,436,461,224,438,434
218,218,214,451,441,207,415,448,215,422,422
219,219,205,442,422,202,402,431,208,408,415
220,220,196,437,411,198,393,420,201,400,405
221,221,189,425,402,194,385,410,193,394,391
222,222,180,414,394,190,377,407,188,381,383
223,223,176,399,381,186,369,400,186,368,373
224,224,169,383,372,181,361,387,180,362,368
225,225,159,373,366,170,350,379,172,352,355
226,226,155,368,359,167,341,371,163,347,348
227,227,147,361,354,163,338,362,159,335,345
228,228,140,352,348,157,333,354,154,332,340
229,229,131,351,345,145,325,346,145,325,332
230,230,125,346,338,137,319,338,139,319,331
231,231,119,335,330,128,316,333,132,317,329
232,232,111,330,328,122,304,325,124,314,323
233,233,106,328,324,114,300,320,116,314,319
234,234,97,325,321,104,295,315,106,312,315
235,235,90,321,317,95,290,308,99,308,310
236,236,84,315,312,88,286,306,90,305,304
237,237,78,312,312,80,285,305,82,302,302
238,238,71,307,306,73,283,302,74,299,300
239,239,64,304,302,66,280,299,67,295,298
240,240,59,299,297,56,278,298,55,292,292
241,241,50,296,293,47,278,296,46,290,290
242,242,44,293,292,39,278,294,39,289,287
243,243,37,286,292,30,272,293,32,285,282
244,244,29,283,291,27,270,290,25,284,279
245,245,24,282,291,21,268,288,20,282,277
246,246,20,281,285,17,267,287,16,280,275
247,247,16,280,279,12,265,286,12,276,274
248,248,11,280,278,9,265,282,10,273,274
249,249,7,276,276,6,262,282,6,273,272
250,250,5,272,273,4,259,281,3,266,270
251,251,3,267,274,3,257,279,2,265,270
252,252,2,266,275,2,254,279,1,263,268
253,253,1,266,275,2,252,277,0,261,266
254,254,0,265,275,1,250,276,0,260,264
255,255,0,265,274,0,249,276,0,259,264
256,256,0,263,274,0,246,276,0,257,261
257,257,0,262,273,0,245,273,0,256,261
258,258,0,260,270,0,244,273,0,254,259
259,259,0,259,269,0,244,272,0,253,259
260,260,0,258,270,0,244,271,0,251,257
261,261,0,257,271,0,244,269,0,251,257
262,262,0,256,271,0,241,266,0,250,256
263,263,0,254,272,0,241,264,0,250,254
264,264,0,253,270,0,241,262,0,250,251
265,265,0,252,271,0,239,261,0,250,250
266,266,0,251,272,0,239,261,0,248,249
267,267,0,250,273,0,238,261,0,246,248
268,268,0,248,271,0,237,260,0,246,248
269,269,0,246,271,0,236,259,0,244,247
270,270,0,244,271,0,235,259,0,244,246
271,271,0,244,270,0,235,256,0,243,245
272,272,0,244,270,0,235,256,0,242,245
273,273,0,243,268,0,233,255,0,240,243
274,274,0,243,268,0,233,254,0,239,243
275,275,0,242,269,0,232,253,0,239,243
276,276,0,241,269,0,232,252,0,238,243
277,277,0,239,269,0,233,251,0,238,243
278,278,0,238,270,0,234,251,0,235,243
279,279,0,238,271,0,235,251,0,235,242
280,280,0,236,271,0,235,250,0,235,242
281,281,0,236,270,0,235,250,0,232,242
282,282,0,236,268,0,236,249,0,231,242
283,283,0,235,266,0,237,249,0,231,242
284,284,0,234,266,0,237,249,0,231,242
285,285,0,234,265,0,238,248,0,231,242
286,286,0,234,265,0,239,247,0,231,242
287,287,0,234,266,0,240,247,0,231,242
288,288,0,234,267,0,241,247,0,231,242
289,289,0,234,267,0,242,247,0,231,241
290,290,0,233,267,0,243,247,0,231,240
291,291,0,233,268,0,243,246,0,230,240
292,292,0,231,268,0,244,246,0,230,240
293,293,0,231,268,0,245,246,0,230,240
294,294,0,230,267,0,245,245,0,230,239
295,295,0,230,266,0,246,244,0,230,238
296,296,0,230,266,0,247,243,0,229,238
297,297,0,230,266,0,247,243,0,227,238
298,298,0,229,266,0,247,241,0,227,237
299,299,0,228,265,0,248,241,0,227,237
300,300,0,226,265,0,246,241,0,225,237
301,301,0,226,264,0,245,240,0,225,237
302,302,0,225,264,0,245,240,0,225,236
303,303,0,225,263,0,245,238,0,225,236
304,304,0,225,263,0,245,238,0,225,236
305,305,0,225,262,0,244,238,0,225,236
306,306,0,225,261,0,244,238,0,225,236
307,307,0,225,260,0,244,238,0,225,236
308,308,0,225,260,0,242,238,0,225,236
309,309,0,224,259,0,242,238,0,224,236
310,310,0,223,257,0,240,238,0,224,236
311,311,0,223,256,0,240,238,0,223,236
312,312,0,222,256,0,238,238,0,223,237
313,313,0,222,256,0,238,238,0,223,238
314,314,0,222,254,0,238,237,0,223,239
315,315,0,222,254,0,238,237,0,223,239
316,316,0,221,253,0,237,237,0,223,239
317,317,0,220,252,0,237,237,0,222,238
318,318,0,220,252,0,237,237,0,222,238
319,319,0,220,252,0,235,237,0,222,238
320,320,0,219,252,0,235,237,0,222,237
321,321,0,219,252,0,235,238,0,222,238
322,322,0,219,252,0,235,239,0,222,239
323,323,0,219,252,0,233,239,0,222,239
324,324,0,219,252,0,233,240,0,222,240
325,325,0,219,250,0,233,240,0,222,240
326,326,0,219,250,0,233,240,0,221,241
327,327,0,219,250,0,232,240,0,221,242
328,328,0,219,249,0,232,240,0,221,243
329,329,0,219,248,0,232,240,0,221,244
330,330,0,219,248,0,232,239,0,221,245
331,331,0,219,248,0,232,239,0,220,245
332,332,0,219,247,0,232,238,0,220,246
333,333,0,219,247,0,232,236,0,220,246
334,334,0,218,246,0,231,236,0,219,247
335,335,0,217,246,0,229,236,0,218,248
336,336,0,216,246,0,228,236,0,217,249
337,337,0,215,246,0,227,236,0,216,249
338,338,0,214,246,0,226,236,0,214,250
339,339,0,213,245,0,225,236,0,213,250
340,340,0,212,245,0,224,236,0,212,249
341,341,0,210,245,0,223,237,0,211,250
342,342,0,209,244,0,222,238,0,210,251
343,343,0,208,244,0,221,239,0,209,250
344,344,0,207,243,0,220,240,0,208,250
345,345,0,206,241,0,219,241,0,207,250
346,346,0,205,241,0,218,242,0,206,249
347,347,0,204,240,0,217,243,0,205,249
348,348,0,203,240,0,215,243,0,204,249
349,349,0,202,240,0,214,244,0,203,249
350,350,0,201,240,0,213,245,0,202,249
351,351,0,200,240,0,212,246,0,201,249
352,352,0,199,240,0,211,246,0,200,249
353,353,0,198,240,0,210,246,0,199,248
354,354,0,197,240,0,209,247,0,198,248
355,355,0,196,240,0,208,248,0,197,248
356,356,0,195,240,0,207,249,0,196,247
357,357,0,194,240,0,206,250,0,195,246
358,358,0,192,240,0,205,251,0,194,246
359,359,0,191,240,0,204,252,0,193,245
360,360,0,189,240,0,203,253,0,192,245
361,361,0,188,240,0,202,253,0,191,244
362,362,0,187,240,0,201,254,0,190,244
363,363,0,186,240,0,200,255,0,189,244
364,364,0,185,240,0,199,255,0,188,244
365,365,0,184,240,0,198,256,0,187,244
366,366,0,184,239,0,197,256,0,186,243
367,367,0,183,239,0,196,257,0,185,244
368,368,0,181,239,0,195,257,0,184,244
369,369,0,179,238,0,193,257,0,181,244
370,370,0,177,238,0,191,256,0,179,244
371,371,0,176,238,0,189,256,0,176,244
372,372,0,174,237,0,184,256,0,176,244
373,373,0,172,236,0,181,256,0,175,244
374,374,0,171,236,0,180,257,0,172,244
375,375,0,168,236,0,178,257,0,171,243
376,376,0,166,236,0,176,258,0,169,242
377,377,0,160,236,0,173,259,0,167,242
378,378,0,159,236,0,173,260,0,161,242
379,379,0,158,236,0,169,261,0,159,242
380,380,0,155,236,0,166,262,0,159,242
381,381,0,155,236,0,165,263,0,155,242
382,382,0,153,235,0,164,263,0,152,242
383,383,0,150,235,0,163,263,0,152,242
384,384,0,148,235,0,162,263,0,150,241
385,385,0,147,235,0,161,263,0,150,241
386,386,0,147,235,0,159,263,0,151,241
387,387,0,146,235,0,157,263,0,151,241
388,388,0,144,233,0,156,262,0,152,241
389,389,0,144,233,0,154,262,0,151,241
390,390,0,143,233,0,152,262,0,151,241
391,391,0,142,233,0,152,262,0,150,241
392,392,0,141,233,0,151,263,0,150,241
393,393,0,140,233,0,151,264,0,151,240
394,394,0,140,233,0,151,264,0,152,240
395,395,0,141,233,0,150,264,0,152,240
396,396,0,142,233,0,150,264,0,154,240
397,397,0,142,231,0,150,265,0,156,240
398,398,0,142,231,0,149,265,0,158,240
399,399,0,143,231,0,149,265,0,161,240
400,400,0,144,231,0,149,265,0,164,240
401,401,0,145,231,0,150,264,0,167,240
402,402,0,146,231,0,151,263,0,170,240
403,403,0,147,231,0,153,262,0,173,240
404,404,0,148,231,0,155,262,0,176,240
405,405,0,149,231,0,157,262,0,180,239
406,406,0,150,231,0,160,262,0,184,239
407,407,0,152,230,0,162,262,0,188,239
408,408,0,154,230,0,166,262,0,192,239
409,409,0,156,230,0,169,262,0,196,239
410,410,0,158,230,0,172,262,0,200,239
411,411,0,161,230,0,174,262,0,205,239
412,412,0,163,230,0,178,261,0,210,239
413,413,0,166,230,0,182,261,0,215,239
414,414,0,169,230,0,184,261,0,219,239
415,415,0,171,230,0,188,261,0,224,239
416,416,0,174,230,0,192,261,0,230,239
417,417,0,176,229,0,197,261,0,235,239
418,418,0,178,229,0,201,261,0,240,239
419,419,0,182,229,0,206,261,0,245,239
420,420,0,185,229,0,211,261,0,251,239
421,421,0,188,229,0,215,261,0,258,239
422,422,0,191,229,0,221,261,0,264,238
423,423,0,194,229,0,227,260,0,271,237
424,424,0,198,229,0,234,260,0,276,237
425,425,0,203,229,0,241,260,0,282,237
426,426,0,208,229,0,247,260,0,289,237
427,427,0,212,229,0,252,259,0,296,237
428,428,0,217,229,0,257,259,0,302,236
429,429,0,223,229,0,262,259,0,307,236
430,430,0,229,229,0,268,259,0,310,236
431,431,0,234,229,0,274,259,0,316,236
432,432,0,237,229,0,280,259,0,320,236
433,433,0,242,229,0,285,259,0,325,236
434,434,0,244,229,0,291,259,0,329,236
435,435,0,249,229,0,297,259,0,333,236
436,436,0,251,229,0,302,259,0,338,236
437,437,0,254,230,0,307,259,0,341,236
438,438,0,259,230,0,310,258,0,345,235
439,439,0,262,231,0,314,258,0,349,235
440,440,0,264,231,0,317,257,0,353,234
441,441,0,265,232,0,320,256,0,357,235
442,442,0,269,232,0,324,256,0,359,236
443,443,0,273,233,0,327,256,0,362,237
444,444,0,277,234,0,330,256,0,366,238
445,445,0,278,235,0,334,255,0,367,239
446,446,0,282,236,0,336,255,0,370,240
447,447,0,283,237,0,341,255,0,372,240
448,448,0,285,238,0,342,255,0,374,240
449,449,0,289,239,0,344,255,0,373,241
450,450,0,293,240,0,347,255,0,373,242
451,451,0,294,240,0,352,255,0,373,242
452,452,0,296,240,0,356,255,0,373,243
453,453,0,299,241,0,358,255,0,373,244
454,454,0,301,242,0,363,255,0,374,245
455,455,0,304,242,0,364,255,0,375,246
456,456,0,306,242,0,367,255,0,375,247
457,457,0,308,242,0,371,255,0,378,248
458,458,0,309,242,0,372,255,0,378,249
459,459,0,310,242,0,374,255,0,378,250
460,460,0,313,242,0,374,254,0,378,251
461,461,0,315,242,0,375,254,0,375,252
462,462,0,319,242,0,376,254,0,375,253
463,463,0,320,242,0,379,254,0,374,254
464,464,0,321,243,0,380,254,0,375,255
465,465,0,324,243,0,383,254,0,373,256
466,466,0,327,243,0,384,253,0,372,256
467,467,0,329,243,0,386,253,0,372,256
468,468,0,332,242,0,389,252,0,371,257
469,469,0,335,242,0,390,252,0,371,258
470,470,0,335,242,0,391,252,0,370,259
471,471,0,335,242,0,392,252,0,369,260
472,472,0,337,241,0,393,252,0,369,261
473,473,0,338,241,0,394,251,0,369,261
474,474,0,339,240,0,395,251,0,368,262
475,475,0,340,240,0,396,251,0,367,263
476,476,0,341,240,0,397,251,0,366,264
477,477,0,342,240,0,398,252,0,365,265
478,478,0,344,240,0,398,252,0,364,266
479,479,0,346,240,0,398,252,0,363,267
480,480,0,348,241,0,398,251,0,362,268
481,481,0,350,242,0,398,251,0,361,269
482,482,0,352,243,0,398,250,0,360,270
483,483,0,354,244,0,398,250,0,359,271
484,484,0,356,245,0,397,250,0,358,272
485,485,0,357,246,0,396,250,0,357,273
486,486,0,358,247,0,395,250,0,356,273
487,487,0,359,248,0,394,250,0,355,273
488,488,0,360,248,0,393,250,0,354,274
489,489,0,361,249,0,392,250,0,353,274
490,490,0,362,250,0,391,249,0,352,275
491,491,0,363,251,0,390,248,0,351,276
492,492,0,364,252,0,389,248,0,350,277
493,493,0,365,253,0,388,248,0,349,278
494,494,0,366,254,0,387,248,0,348,278
495,495,0,366,255,0,386,248,0,347,278
496,496,0,366,255,0,385,248,0,346,279
497,497,0,366,256,0,384,248,0,345,280
498,498,0,366,256,0,383,247,0,344,281
499,499,0,366,256,0,382,247,0,343,282
500,500,0,366,255,0,381,245,0,342,280
501,501,0,366,256,0,380,245,0,341,279
502,502,0,366,257,0,379,245,0,340,279
503,503,0,366,258,0,378,244,0,339,278
504,504,0,366,259,0,377,244,0,338,278
505,505,0,366,259,0,376,244,0,337,278
506,506,0,366,259,0,375,244,0,336,278
507,507,0,366,259,0,374,244,0,335,278
508,508,0,366,258,0,373,244,0,333,278
509,509,0,366,259,0,372,244,0,332,277
510,510,0,366,260,0,371,244,0,331,278
511,511,0,366,260,0,370,243,0,330,278
512,512,0,365,260,0,368,243,0,329,278
513,513,0,364,260,0,366,242,0,328,278
514,514,0,363,260,0,364,242,0,325,278
515,515,0,363,259,0,363,242,0,324,278
516,516,0,363,259,0,361,242,0,323,278
517,517,0,363,258,0,360,241,0,321,278
518,518,0,363,258,0,359,241,0,320,278
519,519,0,363,258,0,358,241,0,318,278
520,520,0,363,258,0,357,241,0,317,278
521,521,0,363,258,0,356,241,0,316,278
522,522,0,363,258,0,354,241,0,315,278
523,523,0,363,259,0,354,241,0,314,278
524,524,0,363,260,0,354,241,0,313,278
525,525,0,363,261,0,354,241,0,312,278
526,526,0,363,262,0,353,240,0,310,278
527,527,0,363,262,0,352,240,0,309,278
528,528,0,363,263,0,352,240,0,308,278
529,529,0,363,264,0,352,240,0,307,278
530,530,0,363,265,0,351,240,0,306,278
531,531,0,363,266,0,351,240,0,305,278
532,532,0,363,267,0,350,240,0,304,278
533,533,0,363,268,0,350,240,0,303,278
534,534,0,363,268,0,350,239,0,301,277
535,535,0,363,268,0,349,238,0,300,275
536,536,0,363,266,0,349,237,0,300,274
537,537,0,363,265,0,348,236,0,300,273
538,538,0,363,264,0,348,235,0,300,271
539,539,0,363,263,0,348,234,0,300,270
540,540,0,363,262,0,348,233,0,299,269
541,541,0,362,261,0,347,231,0,297,268
542,542,0,362,260,0,346,230,0,296,267
543,543,0,362,259,0,345,229,0,293,266
544,544,0,362,258,0,344,228,0,292,265
545,545,0,361,258,0,343,227,0,292,264
546,546,0,360,256,0,343,226,0,291,263
547,547,0,359,255,0,341,225,0,289,262
548,548,0,359,255,0,341,224,0,289,261
549,549,0,359,254,0,339,223,0,289,260
550,550,0,359,254,0,339,222,0,289,259
551,551,0,358,252,0,338,221,0,288,258
552,552,0,358,251,0,337,220,0,286,257
553,553,0,358,250,0,335,218,0,286,256
554,554,0,358,249,0,334,219,0,286,255
555,555,0,357,247,0,334,218,0,285,254
556,556,0,355,246,0,334,217,0,285,253
557,557,0,355,245,0,333,216,0,282,252
558,558,0,353,244,0,330,215,0,281,250
559,559,0,353,242,0,328,214,0,281,249
560,560,0,353,241,0,327,213,0,281,248
561,561,0,352,240,0,327,212,0,279,247
562,562,0,351,239,0,326,210,0,277,246
563,563,0,351,239,0,320,209,0,277,246
564,564,0,350,238,0,319,209,0,277,245
565,565,0,348,237,0,318,209,0,277,244
566,566,0,348,237,0,317,209,0,275,244
567,567,0,347,237,0,317,209,0,275,243
568,568,0,347,235,0,317,208,0,275,243
569,569,0,346,235,0,315,209,0,275,242
570,570,0,345,234,0,315,209,0,275,240
571,571,0,345,234,0,313,209,0,274,238
572,572,0,345,233,0,312,208,0,274,237
573,573,0,345,232,0,309,208,0,274,237
574,574,0,344,231,0,307,208,0,272,233
575,575,0,341,229,0,305,208,0,269,232
576,576,0,341,228,0,302,208,0,269,231
577,577,0,339,227,0,298,208,0,269,229
578,578,0,339,225,0,293,208,0,268,228
579,579,0,338,225,0,292,210,0,267,227
580,580,0,338,225,0,291,209,0,265,226
581,581,0,338,225,0,289,211,0,265,225
582,582,0,335,226,0,284,212,0,265,222
583,583,0,334,225,0,281,212,0,264,221
584,584,0,334,225,0,280,214,0,264,221
585,585,0,331,225,0,276,216,0,264,220
586,586,0,328,225,0,275,219,0,263,218
587,587,0,328,225,0,273,222,0,263,217
588,588,0,328,224,0,271,224,0,261,216
589,589,0,325,224,0,269,227,0,261,216
590,590,0,324,225,0,268,230,0,259,215
591,591,0,324,224,0,264,232,0,258,215
592,592,0,320,226,0,262,234,0,257,215
593,593,0,319,227,0,260,237,0,257,215
594,594,0,314,228,0,259,239,0,256,216
