,cycle,organismsize_variableRate__t1,organismsize_fixedRate__t1,organismsize_variableRate__t2,organismsize_fixedRate__t2,organismsize_variableRate__t3,organismsize_fixedRate__t3
44,44.0,291.5852139916827,232.0,291.5852139916827,232.0,291.5852139916827,232.0
45,45.0,296.74652943183014,235.0,296.74652943183014,235.0,296.74652943183014,235.0
46,46.0,301.93396293400883,238.0,301.93396293400883,238.0,301.93396293400883,238.0
47,47.0,307.14689323816293,241.0,307.14689323816293,241.0,307.14689323816293,241.0
48,48.0,312.3847021385421,244.0,312.3847021385421,244.0,312.3847021385421,244.0
49,49.0,317.6467746151751,247.0,317.6467746151751,247.0,317.6467746151751,247.0
50,50.0,322.9324989598032,250.0,322.9324989598032,250.0,322.9324989598032,250.0
51,51.0,328.241266896421,253.0,328.241266896421,253.0,328.241266896421,253.0
52,52.0,333.5724736965698,256.0,333.5724736965698,256.0,333.5724736965698,256.0
53,53.0,338.9255182895251,259.0,338.9255182895251,259.0,338.9255182895251,259.0
54,54.0,344.29980336751663,262.0,344.29980336751663,262.0,344.29980336751663,262.0
55,55.0,349.6947354861162,265.0,349.6947354861162,265.0,349.6947354861162,265.0
56,56.0,355.10972515992563,268.0,355.10972515992563,268.0,355.10972515992563,268.0
57,57.0,360.54418695369424,271.0,360.54418695369424,271.0,360.54418695369424,271.0
58,58.0,365.997539568992,274.0,365.997539568992,274.0,365.997539568992,274.0
59,59.0,371.4692059265621,277.0,371.4692059265621,277.0,371.4692059265621,277.0
60,60.0,376.9586132444731,280.0,376.9586132444731,280.0,376.9586132444731,280.0
61,61.0,382.46519311218924,283.0,382.46519311218924,283.0,382.46519311218924,283.0
62,62.0,387.9883815606737,286.0,387.9883815606737,286.0,387.9883815606737,286.0
63,63.0,393.527619128637,289.0,393.527619128637,289.0,393.527619128637,289.0
64,64.0,399.08235092504134,292.0,399.08235092504134,292.0,399.08235092504134,292.0
65,65.0,404.65202668796707,295.0,404.65202668796707,295.0,404.65202668796707,295.0
66,66.0,410.2361008399476,298.0,410.2361008399476,298.0,410.2361008399476,298.0
67,67.0,415.83403253987376,301.0,415.83403253987376,301.0,415.83403253987376,301.0
68,68.0,421.44528573156856,304.0,421.44528573156856,304.0,421.44528573156856,304.0
69,69.0,427.0693291891296,307.0,427.0693291891296,307.0,427.0693291891296,307.0
70,70.0,432.70563655913435,310.0,432.70563655913435,310.0,432.70563655913435,310.0
71,71.0,438.35368639980226,313.0,438.35368639980226,313.0,438.35368639980226,313.0
72,72.0,444.0129622172033,316.0,444.0129622172033,316.0,444.0129622172033,316.0
73,73.0,449.68295249860284,319.0,449.68295249860284,319.0,449.68295249860284,319.0
74,74.0,455.36315074302854,322.0,455.36315074302854,322.0,455.36315074302854,322.0
75,75.0,461.05305548914475,325.0,461.05305548914475,325.0,461.05305548914475,325.0
76,76.0,466.752170340516,328.0,466.752170340516,328.0,466.752170340516,328.0
77,77.0,472.46000398834065,331.0,472.46000398834065,331.0,472.46000398834065,331.0
78,78.0,478.17607023173326,334.0,478.17607023173326,334.0,478.17607023173326,334.0
79,79.0,483.899887995632,337.0,483.899887995632,337.0,483.899887995632,337.0
80,80.0,489.63098134640643,340.0,489.63098134640643,340.0,489.63098134640643,340.0
81,81.0,495.36887950523794,343.0,495.36887950523794,343.0,495.36887950523794,343.0
82,82.0,501.1131168593449,346.0,501.1131168593449,346.0,501.1131168593449,346.0
83,83.0,506.86323297112136,349.0,506.86323297112136,349.0,506.86323297112136,349.0
84,84.0,512.6187725852567,352.0,512.6187725852567,352.0,512.6187725852567,352.0
85,85.0,518.3792856339036,355.0,518.3792856339036,355.0,518.3792856339036,355.0
86,86.0,524.1443272399573,358.0,524.1443272399573,358.0,524.1443272399573,358.0
87,87.0,529.9134577185101,361.0,529.9134577185101,361.0,529.9134577185101,361.0
88,88.0,535.6862425765414,364.0,535.6862425765414,364.0,535.6862425765414,364.0
89,89.0,541.4622525109037,367.0,541.4622525109037,367.0,541.4622525109037,367.0
90,90.0,547.2410634046623,370.0,547.2410634046623,370.0,547.2410634046623,370.0
91,91.0,553.0222563218467,373.0,553.0222563218467,373.0,553.0222563218467,373.0
92,92.0,558.8054175006666,376.0,558.8054175006666,376.0,558.8054175006666,376.0
93,93.0,564.5901383452484,379.0,564.5901383452484,379.0,564.5901383452484,379.0
94,94.0,570.376015415945,382.0,570.376015415945,382.0,570.376015415945,382.0
95,95.0,576.1626504182681,385.0,576.1626504182681,385.0,576.1626504182681,385.0
96,96.0,581.9496501904949,388.0,581.9496501904949,388.0,581.9496501904949,388.0
97,97.0,587.7366266899968,391.0,587.7366266899968,391.0,587.7366266899968,391.0
98,98.0,593.5231969783373,394.0,593.5231969783373,394.0,593.5231969783373,394.0
99,99.0,599.3089832051862,397.0,599.3089832051862,397.0,599.3089832051862,397.0
100,100.0,605.0936125910943,400.0,605.0936125910943,400.0,605.0936125910943,400.0
101,101.0,610.8767174091714,403.0,610.8767174091714,403.0,610.8767174091714,403.0
102,102.0,616.6579349657136,406.0,616.6579349657136,406.0,616.6579349657136,406.0
103,103.0,622.4369075798166,409.0,622.4369075798166,409.0,622.4369075798166,409.0
104,104.0,628.2132825620197,412.0,628.2132825620197,412.0,628.2132825620197,412.0
105,105.0,633.9867121920166,415.0,633.9867121920166,415.0,633.9867121920166,415.0
106,106.0,639.7568536954741,418.0,639.7568536954741,418.0,639.7568536954741,418.0
107,107.0,645.5233692199934,421.0,645.5233692199934,421.0,645.5233692199934,421.0
108,108.0,651.2859258102518,424.0,651.2859258102518,424.0,651.2859258102518,424.0
109,109.0,657.0441953823604,427.0,657.0441953823604,427.0,657.0441953823604,427.0
110,110.0,662.79785469747,430.0,662.79785469747,430.0,662.79785469747,430.0
111,111.0,668.5465853346612,433.0,668.5465853346612,433.0,668.5465853346612,433.0
112,112.0,674.2900736631497,436.0,674.2900736631497,436.0,674.2900736631497,436.0
113,113.0,680.0280108138381,439.0,680.0280108138381,439.0,680.0280108138381,439.0
114,114.0,685.760092650247,442.0,685.760092650247,442.0,685.760092650247,442.0
115,115.0,691.4860197388521,445.0,691.4860197388521,445.0,691.4860197388521,445.0
116,116.0,697.2054973188592,448.0,697.2054973188592,448.0,697.2054973188592,448.0
117,117.0,702.918235271444,451.0,702.918235271444,451.0,702.918235271444,451.0
118,118.0,708.6239480884843,454.0,708.6239480884843,454.0,708.6239480884843,454.0
119,119.0,714.3223548408109,457.0,714.3223548408109,457.0,714.3223548408109,457.0
120,120.0,720.0131791460047,460.0,720.0131791460047,460.0,720.0131791460047,460.0
121,121.0,725.696149135763,463.0,725.696149135763,463.0,725.696149135763,463.0
122,122.0,731.3709974228607,466.0,731.3709974228607,466.0,731.3709974228607,466.0
123,123.0,737.0374610677308,469.0,737.0374610677308,469.0,737.0374610677308,469.0
124,124.0,742.6952815446857,472.0,742.6952815446857,472.0,742.6952815446857,472.0
125,125.0,748.3442047078025,475.0,748.3442047078025,475.0,748.3442047078025,475.0
126,126.0,753.9839807564946,478.0,753.9839807564946,478.0,753.9839807564946,478.0
127,127.0,759.6143642007895,481.0,759.6143642007895,481.0,759.6143642007895,481.0
128,128.0,765.2351138263346,484.0,765.2351138263346,484.0,765.2351138263346,484.0
129,129.0,770.84599265915,487.0,770.84599265915,487.0,770.84599265915,487.0
130,130.0,776.4467679301478,490.0,776.4467679301478,490.0,776.4467679301478,490.0
131,131.0,782.0372110394363,493.0,782.0372110394363,493.0,782.0372110394363,493.0
132,132.0,787.6170975204292,496.0,787.6170975204292,496.0,787.6170975204292,496.0
133,133.0,793.1862070037732,499.0,793.1862070037732,499.0,793.1862070037732,499.0
134,134.0,798.7443231811164,502.0,798.7443231811164,502.0,798.7443231811164,502.0
135,135.0,804.2912337687295,505.0,804.2912337687295,505.0,804.2912337687295,505.0
136,136.0,809.8267304709982,508.0,809.8267304709982,508.0,809.8267304709982,508.0
137,137.0,815.3506089438023,511.0,815.3506089438023,511.0,815.3506089438023,511.0
138,138.0,820.8626687577953,514.0,820.8626687577953,514.0,820.8626687577953,514.0
139,139.0,826.3627133615998,517.0,826.3627133615998,517.0,826.3627133615998,517.0
140,140.0,831.8505500449338,520.0,831.8505500449338,520.0,831.8505500449338,520.0
141,141.0,837.3259899016788,523.0,837.3259899016788,523.0,837.3259899016788,523.0
142,142.0,842.7888477929064,526.0,842.7888477929064,526.0,842.7888477929064,526.0
143,143.0,848.238942309873,529.0,848.238942309873,529.0,848.238942309873,529.0
144,144.0,853.6760957369974,532.0,853.6760957369974,532.0,853.6760957369974,532.0
145,145.0,859.1001340148315,535.0,859.1001340148315,535.0,859.1001340148315,535.0
146,146.0,864.5108867030369,538.0,864.5108867030369,538.0,864.5108867030369,538.0
147,147.0,869.9081869433775,541.0,869.9081869433775,541.0,869.9081869433775,541.0
148,148.0,875.2918714227397,544.0,875.2918714227397,544.0,875.2918714227397,544.0
149,149.0,880.6617803361906,547.0,880.6617803361906,547.0,880.6617803361906,547.0
150,150.0,886.0177573500831,550.0,886.0177573500831,550.0,886.0177573500831,550.0
151,151.0,891.3596495652195,553.0,891.3596495652195,553.0,891.3596495652195,553.0
152,152.0,896.6873074800808,556.0,896.6873074800808,556.0,896.6873074800808,556.0
153,153.0,902.0005849541333,559.0,902.0005849541333,559.0,902.0005849541333,559.0
154,154.0,907.299339171218,562.0,907.299339171218,562.0,907.299339171218,562.0
155,155.0,912.5834306030345,565.0,912.5834306030345,565.0,912.5834306030345,565.0
156,156.0,917.8527229727249,568.0,917.8527229727249,568.0,917.8527229727249,568.0
157,157.0,923.107083218567,571.0,923.107083218567,571.0,923.107083218567,571.0
158,158.0,928.3463814577833,574.0,928.3463814577833,574.0,928.3463814577833,574.0
159,159.0,933.5704909504738,577.0,933.5704909504738,577.0,933.5704909504738,577.0
160,160.0,938.7792880636794,580.0,938.7792880636794,580.0,938.7792880636794,580.0
161,161.0,943.9726522355817,583.0,943.9726522355817,583.0,943.9726522355817,583.0
162,162.0,949.1504659398466,586.0,949.1504659398466,586.0,949.1504659398466,586.0
163,163.0,954.312614650118,589.0,954.312614650118,589.0,954.312614650118,589.0
164,164.0,959.4589868046653,592.0,959.4589868046653,592.0,959.4589868046653,592.0
165,165.0,964.5894737711941,595.0,964.5894737711941,595.0,964.5894737711941,595.0
166,166.0,969.7039698118215,598.0,969.7039698118215,598.0,969.7039698118215,598.0
167,167.0,974.8023720482244,601.0,974.8023720482244,601.0,974.8023720482244,601.0
168,168.0,979.8845804269636,604.0,979.8845804269636,604.0,979.8845804269636,604.0
169,169.0,984.9504976849898,607.0,984.9504976849898,607.0,984.9504976849898,607.0
170,170.0,990.0000293153352,610.0,990.0000293153352,610.0,990.0000293153352,610.0
171,171.0,995.0330835329945,613.0,995.0330835329945,613.0,995.0330835329945,613.0
172,172.0,1000.0495712410024,616.0,1000.0495712410024,616.0,1000.0495712410024,616.0
173,173.0,1005.0494059967066,619.0,1005.0494059967066,619.0,1005.0494059967066,619.0
174,174.0,1010.0325039782448,622.0,1010.0325039782448,622.0,1010.0325039782448,622.0
175,175.0,1014.9987839512266,625.0,1014.9987839512266,625.0,1014.9987839512266,625.0
176,176.0,1019.9481672356233,628.0,1019.9481672356233,628.0,1019.9481672356233,628.0
177,177.0,1024.8805776728711,631.0,1024.8805776728711,631.0,1024.8805776728711,631.0
178,178.0,1029.7959415931898,634.0,1029.7959415931898,634.0,1029.7959415931898,634.0
179,179.0,1034.6941877831168,637.0,1034.6941877831168,637.0,1034.6941877831168,637.0
180,180.0,1039.5752474532655,640.0,1039.5752474532655,640.0,1039.5752474532655,640.0
181,181.0,1044.4390542063031,643.0,1044.4390542063031,643.0,1044.4390542063031,643.0
182,182.0,1049.2855440051574,646.0,1049.2855440051574,646.0,1049.2855440051574,646.0
183,183.0,1054.114655141449,649.0,1054.114655141449,649.0,1054.114655141449,649.0
184,184.0,1058.9263282041552,652.0,1058.9263282041552,652.0,1058.9263282041552,652.0
185,185.0,1063.7205060485046,655.0,1063.7205060485046,655.0,1063.7205060485046,655.0
186,186.0,1068.4971337651061,658.0,1068.4971337651061,658.0,1068.4971337651061,658.0
187,187.0,1073.256158649313,661.0,1073.256158649313,661.0,1073.256158649313,661.0
188,188.0,1077.997530170825,664.0,1077.997530170825,664.0,1077.997530170825,664.0
189,189.0,1082.721199943528,667.0,1082.721199943528,667.0,1082.721199943528,667.0
190,190.0,1087.4271216955742,670.0,1087.4271216955742,670.0,1087.4271216955742,670.0
191,191.0,1092.115251239702,673.0,1092.115251239702,673.0,1092.115251239702,673.0
192,192.0,1096.785546443801,676.0,1096.785546443801,676.0,1096.785546443801,676.0
193,193.0,1101.4379672017171,679.0,1101.4379672017171,679.0,1101.4379672017171,679.0
194,194.0,1106.0724754043038,682.0,1106.0724754043038,682.0,1106.0724754043038,682.0
195,195.0,1110.6890349107175,685.0,1110.6890349107175,685.0,1110.6890349107175,685.0
196,196.0,1115.2876115199588,688.0,1115.2876115199588,688.0,1115.2876115199588,688.0
197,197.0,1119.86817294266,691.0,1119.86817294266,691.0,1119.86817294266,691.0
198,198.0,1124.430688773119,694.0,1124.430688773119,694.0,1124.430688773119,694.0
199,199.0,1128.9751304615813,697.0,1128.9751304615813,697.0,1128.9751304615813,697.0
200,200.0,1133.5014712867685,700.0,1133.5014712867685,700.0,1133.5014712867685,700.0
201,201.0,1138.0096863286553,703.0,1138.0096863286553,703.0,1138.0096863286553,703.0
202,202.0,1142.499752441494,706.0,1142.499752441494,706.0,1142.499752441494,706.0
203,203.0,1146.9716482270871,709.0,1146.9716482270871,709.0,1146.9716482270871,709.0
204,204.0,1151.4253540083091,712.0,1151.4253540083091,712.0,1151.4253540083091,712.0
205,205.0,1155.860851802874,715.0,1155.860851802874,715.0,1155.860851802874,715.0
206,206.0,1160.2781252973537,718.0,1160.2781252973537,718.0,1160.2781252973537,718.0
207,207.0,1164.677159821441,721.0,1164.677159821441,721.0,1164.677159821441,721.0
208,208.0,1169.0579423224622,724.0,1169.0579423224622,724.0,1169.0579423224622,724.0
209,209.0,1173.4204613401366,727.0,1173.4204613401366,727.0,1173.4204613401366,727.0
210,210.0,1177.7647069815819,730.0,1177.7647069815819,730.0,1177.7647069815819,730.0
211,211.0,1182.0906708965665,733.0,1182.0906708965665,733.0,1182.0906708965665,733.0
212,212.0,1186.398346253007,736.0,1186.398346253007,736.0,1186.398346253007,736.0
213,213.0,1190.6877277127128,739.0,1190.6877277127128,739.0,1190.6877277127128,739.0
214,214.0,1194.9588114073724,742.0,1194.9588114073724,742.0,1194.9588114073724,742.0
215,215.0,1199.2115949147862,745.0,1199.2115949147862,745.0,1199.2115949147862,745.0
216,216.0,1203.4460772353418,748.0,1203.4460772353418,748.0,1203.4460772353418,748.0
217,217.0,1207.662258768731,751.0,1207.662258768731,751.0,1207.662258768731,751.0
218,218.0,1211.8601412909095,754.0,1211.8601412909095,754.0,1211.8601412909095,754.0
219,219.0,1216.0397279312976,757.0,1216.0397279312976,757.0,1216.0397279312976,757.0
220,220.0,1220.2010231502204,760.0,1220.2010231502204,760.0,1220.2010231502204,760.0
221,221.0,1224.3440327165863,763.0,1224.3440327165863,763.0,1224.3440327165863,763.0
222,222.0,1228.4687636858052,766.0,1228.4687636858052,766.0,1228.4687636858052,766.0
223,223.0,1232.5752243779432,769.0,1232.5752243779432,769.0,1232.5752243779432,769.0
224,224.0,1236.6634243561125,772.0,1236.6634243561125,772.0,1236.6634243561125,772.0
225,225.0,1240.7333744050975,775.0,1240.7333744050975,775.0,1240.7333744050975,775.0
226,226.0,1244.785086510214,778.0,1244.785086510214,778.0,1244.785086510214,778.0
227,227.0,1248.8185738364007,781.0,1248.8185738364007,781.0,1248.8185738364007,781.0
228,228.0,1252.8338507075443,784.0,1252.8338507075443,784.0,1252.8338507075443,784.0
229,229.0,1256.8309325860323,787.0,1256.8309325860323,787.0,1256.8309325860323,787.0
230,230.0,1260.809836052536,790.0,1260.809836052536,790.0,1260.809836052536,790.0
231,231.0,1264.7705787860225,793.0,1264.7705787860225,793.0,1264.7705787860225,793.0
232,232.0,1268.7131795439916,796.0,1268.7131795439916,796.0,1268.7131795439916,796.0
233,233.0,1272.6376581429388,799.0,1272.6376581429388,799.0,1272.6376581429388,799.0
234,234.0,1276.5440354390423,802.0,1276.5440354390423,802.0,1276.5440354390423,802.0
235,235.0,1280.4323333090722,805.0,1280.4323333090722,805.0,1280.4323333090722,805.0
236,236.0,1284.3025746315216,808.0,1284.3025746315216,808.0,1284.3025746315216,808.0
237,237.0,1288.1547832679564,811.0,1288.1547832679564,811.0,1288.1547832679564,811.0
238,238.0,1291.9889840445855,814.0,1291.9889840445855,814.0,1291.9889840445855,814.0
239,239.0,1295.805202734046,817.0,1295.805202734046,817.0,1295.805202734046,817.0
240,240.0,1299.6034660374046,820.0,1299.6034660374046,820.0,1299.6034660374046,820.0
241,241.0,1303.383801566375,823.0,1303.383801566375,823.0,1303.383801566375,823.0
242,242.0,1307.1462378257445,826.0,1307.1462378257445,826.0,1307.1462378257445,826.0
243,243.0,1310.8908041960144,829.0,1310.8908041960144,829.0,1310.8908041960144,829.0
244,244.0,1314.61753091625,832.0,1314.61753091625,832.0,1314.61753091625,832.0
245,245.0,1318.3264490671374,835.0,1318.3264490671374,835.0,1318.3264490671374,835.0
246,246.0,1322.017590554248,838.0,1322.017590554248,838.0,1322.017590554248,838.0
247,247.0,1325.690988091508,841.0,1325.690988091508,841.0,1325.690988091508,841.0
248,248.0,1329.3466751848716,844.0,1329.3466751848716,844.0,1329.3466751848716,844.0
249,249.0,1332.9846861161952,847.0,1332.9846861161952,847.0,1332.9846861161952,847.0
250,250.0,1336.6050559273144,850.0,1336.6050559273144,850.0,1336.6050559273144,850.0
251,251.0,1340.2078204043175,853.0,1340.2078204043175,853.0,1340.2078204043175,853.0
252,252.0,1343.7930160620176,856.0,1343.7930160620176,856.0,1343.7930160620176,856.0
253,253.0,1347.3606801286205,859.0,1347.3606801286205,859.0,1347.3606801286205,859.0
254,254.0,1350.910850530587,862.0,1350.910850530587,862.0,1350.910850530587,862.0
255,255.0,1354.4435658776865,865.0,1354.4435658776865,865.0,1354.4435658776865,865.0
256,256.0,1357.958865448244,868.0,1357.958865448244,868.0,1357.958865448244,868.0
257,257.0,1361.4567891745744,871.0,1361.4567891745744,871.0,1361.4567891745744,871.0
258,258.0,1364.9373776286054,874.0,1364.9373776286054,874.0,1364.9373776286054,874.0
259,259.0,1368.4006720076875,877.0,1368.4006720076875,877.0,1368.4006720076875,877.0
260,260.0,1371.8467141205874,880.0,1371.8467141205874,880.0,1371.8467141205874,880.0
261,261.0,1375.2755463736655,883.0,1375.2755463736655,883.0,1375.2755463736655,883.0
262,262.0,1378.687211757234,886.0,1378.687211757234,886.0,1378.687211757234,886.0
263,263.0,1382.0817538320957,889.0,1382.0817538320957,889.0,1382.0817538320957,889.0
264,264.0,1385.4592167162602,892.0,1385.4592167162602,892.0,1385.4592167162602,892.0
265,265.0,1388.8196450718376,895.0,1388.8196450718376,895.0,1388.8196450718376,895.0
266,266.0,1392.163084092107,898.0,1392.163084092107,898.0,1392.163084092107,898.0
267,267.0,1395.4895794887584,901.0,1395.4895794887584,901.0,1395.4895794887584,901.0
268,268.0,1398.7991774793065,904.0,1398.7991774793065,904.0,1398.7991774793065,904.0
269,269.0,1402.0919247746745,907.0,1402.0919247746745,907.0,1402.0919247746745,907.0
270,270.0,1405.3678685669472,910.0,1405.3678685669472,910.0,1405.3678685669472,910.0
271,271.0,1408.6270565172908,913.0,1408.6270565172908,913.0,1408.6270565172908,913.0
272,272.0,1411.8695367440391,916.0,1411.8695367440391,916.0,1411.8695367440391,916.0
273,273.0,1415.095357810941,919.0,1415.095357810941,919.0,1415.095357810941,919.0
274,274.0,1418.3045687155745,922.0,1418.3045687155745,922.0,1418.3045687155745,922.0
275,275.0,1421.4972188779177,925.0,1421.4972188779177,925.0,1421.4972188779177,925.0
276,276.0,1424.6733581290812,928.0,1424.6733581290812,928.0,1424.6733581290812,928.0
277,277.0,1427.8330367001972,931.0,1427.8330367001972,931.0,1427.8330367001972,931.0
278,278.0,1430.9763052114652,934.0,1430.9763052114652,934.0,1430.9763052114652,934.0
279,279.0,1434.1032146613525,937.0,1434.1032146613525,937.0,1434.1032146613525,937.0
280,280.0,1437.2138164159471,940.0,1437.2138164159471,940.0,1437.2138164159471,940.0
281,281.0,1440.308162198462,943.0,1440.308162198462,943.0,1440.308162198462,943.0
282,282.0,1443.3863040788895,946.0,1443.3863040788895,946.0,1443.3863040788895,946.0
283,283.0,1446.4482944638046,949.0,1446.4482944638046,949.0,1446.4482944638046,949.0
284,284.0,1449.494186086315,952.0,1449.494186086315,952.0,1449.494186086315,952.0
285,285.0,1452.5240319961558,955.0,1452.5240319961558,955.0,1452.5240319961558,955.0
286,286.0,1455.5378855499287,958.0,1455.5378855499287,958.0,1455.5378855499287,958.0
287,287.0,1458.535800401483,961.0,1458.535800401483,961.0,1458.535800401483,961.0
288,288.0,1461.5178304924382,964.0,1461.5178304924382,964.0,1461.5178304924382,964.0
289,289.0,1464.484030042846,967.0,1464.484030042846,967.0,1464.484030042846,967.0
290,290.0,1467.4344535419891,970.0,1467.4344535419891,970.0,1467.4344535419891,970.0
291,291.0,1470.3691557393174,973.0,1470.3691557393174,973.0,1470.3691557393174,973.0
292,292.0,1473.2881916355193,976.0,1473.2881916355193,976.0,1473.2881916355193,976.0
293,293.0,1476.1916164737256,979.0,1476.1916164737256,979.0,1476.1916164737256,979.0
294,294.0,1479.0794857308463,982.0,1479.0794857308463,982.0,1479.0794857308463,982.0
295,295.0,1481.9518551090375,985.0,1481.9518551090375,985.0,1481.9518551090375,985.0
296,296.0,1484.8087805272985,988.0,1484.8087805272985,988.0,1484.8087805272985,988.0
297,297.0,1487.650318113195,991.0,1487.650318113195,991.0,1487.650318113195,991.0
298,298.0,1490.4765241947098,994.0,1490.4765241947098,994.0,1490.4765241947098,994.0
299,299.0,1493.2874552922192,997.0,1493.2874552922192,997.0,1493.2874552922192,997.0
300,300.0,1496.0831681105913,1000.0,1496.0831681105913,1000.0,1496.0831681105913,1000.0
301,301.0,1498.8637195314068,1003.0,1498.8637195314068,1003.0,1498.8637195314068,1003.0
302,302.0,1501.6291666053025,1006.0,1501.6291666053025,1006.0,1501.6291666053025,1006.0
303,303.0,1504.379566544432,1009.0,1504.379566544432,1009.0,1504.379566544432,1009.0
304,304.0,1507.1149767150453,1012.0,1507.1149767150453,1012.0,1507.1149767150453,1012.0
305,305.0,1509.835454630186,1015.0,1509.835454630186,1015.0,1509.835454630186,1015.0
306,306.0,1512.5410579425024,1018.0,1512.5410579425024,1018.0,1512.5410579425024,1018.0
307,307.0,1515.231844437174,1021.0,1515.231844437174,1021.0,1515.231844437174,1021.0
308,308.0,1517.9078720249502,1024.0,1517.9078720249502,1024.0,1517.9078720249502,1024.0
309,309.0,1520.5691987353,1027.0,1520.5691987353,1027.0,1520.5691987353,1027.0
310,310.0,1523.215882709674,1030.0,1523.215882709674,1030.0,1523.215882709674,1030.0
311,311.0,1525.8479821948715,1033.0,1525.8479821948715,1033.0,1525.8479821948715,1033.0
312,312.0,1528.4655555365196,1036.0,1528.4655555365196,1036.0,1528.4655555365196,1036.0
313,313.0,1531.0686611726553,1039.0,1531.0686611726553,1039.0,1531.0686611726553,1039.0
314,314.0,1533.6573576274143,1042.0,1533.6573576274143,1042.0,1533.6573576274143,1042.0
315,315.0,1536.231703504823,1045.0,1536.231703504823,1045.0,1536.231703504823,1045.0
316,316.0,1538.7917574826936,1048.0,1538.7917574826936,1048.0,1538.7917574826936,1048.0
317,317.0,1541.3375783066208,1051.0,1541.3375783066208,1051.0,1541.3375783066208,1051.0
318,318.0,1543.8692247840775,1054.0,1543.8692247840775,1054.0,1543.8692247840775,1054.0
319,319.0,1546.38675577861,1057.0,1546.38675577861,1057.0,1546.38675577861,1057.0
320,320.0,1548.8902302041324,1060.0,1548.8902302041324,1060.0,1548.8902302041324,1060.0
