,cycle,population_active__t1,population_passive__t1,population_total__t1,mut_population_active__t1,mut_population_passive__t1,mut_population_total__t1,population_active__t2,population_passive__t2,population_total__t2,mut_population_active__t2,mut_population_passive__t2,mut_population_total__t2,population_active__t3,population_passive__t3,population_total__t3,mut_population_active__t3,mut_population_passive__t3,mut_population_total__t3
40,40,2,2,4,2,0,2,2,2,4,0,2,2,2,2,4,0,0,0
41,41,2,2,4,2,0,2,2,2,4,0,2,2,2,2,4,0,0,0
42,42,2,2,4,2,0,2,2,2,4,0,2,2,2,2,4,0,0,0
43,43,2,2,4,2,0,2,2,2,4,0,2,2,2,2,4,0,0,0
44,44,2,2,4,2,0,2,2,2,4,0,2,2,2,2,4,0,0,0
45,45,2,2,4,2,0,2,2,2,4,0,2,2,2,2,4,0,0,0
46,46,2,2,4,2,0,2,2,2,4,0,2,2,2,2,4,0,0,0
47,47,2,2,4,2,0,2,2,2,4,0,2,2,2,2,4,0,0,0
48,48,2,2,4,2,0,2,2,2,4,0,2,2,2,2,4,0,0,0
49,49,2,2,4,2,0,2,2,2,4,0,2,2,2,2,4,0,0,0
50,50,2,2,4,2,0,2,2,2,4,0,2,2,2,2,4,0,0,0
51,51,2,2,4,2,0,2,2,2,4,0,2,2,2,2,4,0,0,0
52,52,2,2,4,2,0,2,2,2,4,0,2,2,2,2,4,0,0,0
53,53,2,2,4,2,0,2,2,2,4,0,2,2,2,2,4,0,0,0
54,54,2,2,4,2,0,2,2,2,4,0,2,2,2,2,4,0,0,0
55,55,2,2,4,2,0,2,2,2,4,0,2,2,2,2,4,0,0,0
56,56,2,2,4,2,0,2,2,2,4,0,2,2,2,2,4,0,0,0
57,57,2,2,4,2,0,2,2,2,4,0,2,2,2,2,4,0,0,0
58,58,2,2,4,2,0,2,2,2,4,0,2,2,2,2,4,0,0,0
59,59,2,2,4,2,0,2,2,2,4,0,2,2,2,2,4,0,0,0
60,60,3,2,5,3,0,3,2,2,4,0,2,2,2,2,4,0,0,0
61,61,3,2,5,3,0,3,2,3,5,0,3,3,2,2,4,0,0,0
62,62,3,2,5,3,0,3,2,4,6,0,4,4,2,2,4,0,0,0
63,63,3,2,5,3,0,3,2,4,6,0,4,4,2,2,4,0,0,0
64,64,4,2,6,4,0,4,2,4,6,0,4,4,2,2,4,0,0,0
65,65,4,2,6,4,0,4,2,4,6,0,4,4,2,2,4,0,0,0
66,66,4,2,6,4,0,4,2,4,6,0,4,4,2,2,4,0,0,0
67,67,4,2,6,4,0,4,2,4,6,0,4,4,2,2,4,0,0,0
68,68,4,4,8,4,0,4,4,4,8,0,4,4,4,4,8,0,2,2
69,69,4,4,8,4,0,4,4,4,8,0,4,4,4,4,8,0,2,2
70,70,4,4,8,4,0,4,4,4,8,0,4,4,4,4,8,0,2,2
71,71,4,4,8,4,0,4,4,4,8,0,4,4,4,4,8,0,2,2
72,72,4,4,8,4,0,4,4,4,8,0,4,4,4,4,8,0,2,2
73,73,4,4,8,4,0,4,4,4,8,0,4,4,4,4,8,0,2,2
74,74,4,4,8,4,0,4,4,4,8,0,4,4,4,4,8,0,2,2
75,75,4,4,8,4,0,4,4,4,8,0,4,4,4,4,8,0,2,2
76,76,4,4,8,4,0,4,4,4,8,0,4,4,4,4,8,0,2,2
77,77,4,4,8,4,0,4,4,4,8,0,4,4,4,4,8,0,2,2
78,78,4,4,8,4,0,4,4,4,8,0,4,4,4,4,8,0,2,2
79,79,4,4,8,4,0,4,4,4,8,0,4,4,4,4,8,0,2,2
80,80,4,4,8,4,0,4,4,4,8,0,4,4,4,4,8,0,2,2
81,81,4,4,8,4,0,4,4,4,8,0,4,4,4,4,8,0,2,2
82,82,4,4,8,4,0,4,4,4,8,0,4,4,4,4,8,0,2,2
83,83,4,4,8,4,0,4,4,4,8,0,4,4,4,4,8,0,2,2
84,84,4,4,8,4,0,4,4,4,8,0,4,4,4,4,8,0,2,2
85,85,4,4,8,4,0,4,4,4,8,0,4,4,4,4,8,0,2,2
86,86,4,4,8,4,0,4,4,4,8,0,4,4,4,4,8,0,2,2
87,87,4,4,8,4,0,4,4,5,9,0,5,5,4,4,8,0,2,2
88,88,4,4,8,4,0,4,4,6,10,0,6,6,4,4,8,0,2,2
89,89,4,4,8,4,0,4,4,6,10,0,6,6,4,4,8,0,2,2
90,90,4,4,8,4,0,4,4,6,10,0,6,6,4,4,8,0,2,2
91,91,4,4,8,4,0,4,4,6,10,0,6,6,4,4,8,0,2,2
92,92,6,4,10,6,0,6,4,8,12,0,8,8,4,4,8,0,2,2
93,93,6,4,10,6,0,6,4,8,12,0,8,8,4,4,8,0,2,2
94,94,6,4,10,6,0,6,4,8,12,0,8,8,4,4,8,0,2,2
95,95,6,4,10,6,0,6,4,8,12,0,8,8,4,6,10,0,4,4
96,96,8,4,12,8,0,8,4,8,12,0,8,8,4,6,10,0,4,4
97,97,8,4,12,8,0,8,4,8,12,0,8,8,4,6,10,0,4,4
98,98,8,4,12,8,0,8,4,8,12,0,8,8,4,6,10,0,4,4
99,99,8,4,12,8,0,8,4,8,12,0,8,8,4,6,10,0,4,4
100,100,8,4,12,8,0,8,4,8,12,0,8,8,4,6,10,0,4,4
101,101,8,8,16,8,0,8,8,8,16,0,8,8,8,8,16,2,4,6
102,102,8,8,16,8,0,8,8,8,16,0,8,8,8,8,16,2,4,6
103,103,8,8,16,8,0,8,8,8,16,0,8,8,8,8,16,2,4,6
104,104,8,8,16,8,0,8,8,8,16,0,8,8,8,8,16,2,4,6
105,105,8,8,16,8,0,8,8,8,16,0,8,8,8,8,16,2,4,6
106,106,8,8,16,8,0,8,8,8,16,0,8,8,8,8,16,2,4,6
107,107,8,8,16,8,0,8,8,8,16,0,8,8,8,8,16,2,4,6
108,108,8,8,16,8,0,8,8,8,16,0,8,8,8,8,16,2,4,6
109,109,8,8,16,8,0,8,8,8,16,0,8,8,8,8,16,2,4,6
110,110,8,8,16,8,0,8,8,8,16,0,8,8,8,8,16,2,4,6
111,111,8,8,16,8,0,8,8,8,16,0,8,8,8,8,16,2,4,6
112,112,8,8,16,8,0,8,8,8,16,0,8,8,8,8,16,2,4,6
113,113,8,8,16,8,0,8,8,8,16,0,8,8,8,8,16,2,4,6
114,114,8,8,16,8,0,8,8,8,16,0,8,8,8,8,16,2,4,6
115,115,8,8,16,8,0,8,8,8,16,0,8,8,8,8,16,2,4,6
116,116,8,8,16,8,0,8,8,8,16,0,8,8,8,8,16,2,4,6
117,117,8,8,16,8,0,8,8,8,16,0,8,8,8,8,16,2,4,6
118,118,8,8,16,8,0,8,8,12,20,0,12,12,8,8,16,2,4,6
119,119,8,8,16,8,0,8,8,12,20,0,12,12,8,8,16,2,4,6
120,120,8,8,16,8,0,8,8,12,20,0,12,12,8,8,16,2,4,6
121,121,9,8,17,9,0,9,8,12,20,0,12,12,8,8,16,2,4,6
122,122,9,8,17,9,0,9,8,12,20,0,12,12,8,8,16,2,4,6
123,123,9,8,17,9,0,9,8,16,24,0,16,16,8,8,16,2,4,6
124,124,13,8,21,13,0,13,8,16,24,0,16,16,8,8,16,2,4,6
125,125,13,8,21,13,0,13,8,16,24,0,16,16,8,8,16,2,4,6
126,126,14,8,22,14,0,14,8,16,24,0,16,16,8,8,16,2,4,6
127,127,14,8,22,14,0,14,8,16,24,0,16,16,9,12,21,3,8,11
128,128,14,8,22,14,0,14,8,16,24,0,16,16,9,12,21,3,8,11
129,129,16,8,24,16,0,16,8,16,24,0,16,16,10,12,22,4,8,12
130,130,16,8,24,16,0,16,8,16,24,0,16,16,10,12,22,4,8,12
131,131,16,8,24,16,0,16,8,16,24,0,16,16,10,12,22,4,8,12
132,132,16,8,24,16,0,16,8,16,24,0,16,16,10,12,22,4,8,12
133,133,16,8,24,16,0,16,8,16,24,0,16,16,10,12,22,4,8,12
134,134,16,8,24,16,0,16,8,16,24,0,16,16,10,12,22,4,8,12
135,135,16,16,32,16,8,24,16,16,32,4,16,20,16,16,32,10,8,18
136,136,16,16,32,16,8,24,16,16,32,4,16,20,16,16,32,10,8,18
137,137,16,16,32,16,8,24,16,16,32,4,16,20,16,16,32,10,8,18
138,138,16,16,32,16,8,24,16,16,32,4,16,20,16,16,32,10,8,18
139,139,16,16,32,16,8,24,16,17,33,4,17,21,16,16,32,10,8,18
140,140,16,16,32,16,8,24,16,17,33,4,17,21,16,16,32,10,8,18
141,141,16,16,32,16,8,24,16,18,34,4,18,22,16,16,32,10,8,18
142,142,16,16,32,16,8,24,16,19,35,4,19,23,16,16,32,10,8,18
143,143,16,16,32,16,8,24,16,20,36,4,20,24,16,16,32,10,8,18
144,144,16,16,32,16,8,24,16,20,36,4,20,24,16,16,32,10,8,18
145,145,16,16,32,16,8,24,16,20,36,4,20,24,16,16,32,10,8,18
146,146,16,16,32,16,8,24,16,20,36,4,20,24,16,16,32,10,8,18
147,147,16,16,32,16,8,24,16,20,36,4,20,24,16,16,32,10,8,18
148,148,17,16,33,17,8,25,16,22,38,4,22,26,16,16,32,10,8,18
149,149,18,16,34,18,8,26,16,24,40,4,24,28,16,16,32,10,8,18
150,150,18,16,34,18,8,26,16,24,40,4,24,28,16,16,32,10,8,18
151,151,18,16,34,18,8,26,16,24,40,4,24,28,16,17,33,10,9,19
152,152,20,16,36,20,8,28,16,24,40,4,24,28,16,17,33,10,9,19
153,153,20,16,36,20,8,28,16,24,40,4,24,28,16,18,34,10,10,20
154,154,20,16,36,20,8,28,16,32,48,4,32,36,16,18,34,10,10,20
155,155,20,16,36,20,8,28,16,32,48,4,32,36,16,18,34,10,10,20
156,156,26,16,42,26,8,34,16,32,48,4,32,36,16,18,34,10,10,20
157,157,28,16,44,28,8,36,16,32,48,4,32,36,16,18,34,10,10,20
158,158,28,16,44,28,8,36,16,32,48,4,32,36,16,22,38,10,14,24
159,159,28,16,44,28,8,36,17,32,49,5,32,37,19,24,43,13,16,29
160,160,28,17,45,28,9,37,17,32,49,5,32,37,19,24,43,13,16,29
161,161,32,18,50,32,10,42,18,32,50,6,32,38,21,24,45,15,16,31
162,162,32,19,51,32,11,43,19,32,51,7,32,39,22,24,46,16,16,32
163,163,32,19,51,32,11,43,19,32,51,7,32,39,23,24,47,17,16,33
164,164,32,21,53,32,13,45,20,32,52,8,32,40,25,24,49,19,16,35
165,165,32,22,54,32,14,46,20,32,52,8,32,40,26,24,50,20,16,36
166,166,32,24,56,32,16,48,20,32,52,8,32,40,26,24,50,20,16,36
167,167,32,24,56,32,16,48,20,34,54,8,34,42,26,24,50,20,16,36
168,168,32,32,64,32,16,48,32,34,66,12,34,46,32,32,64,20,18,38
169,169,32,32,64,32,16,48,32,34,66,12,34,46,32,32,64,20,18,38
170,170,32,32,64,32,16,48,32,36,68,12,36,48,32,32,64,20,18,38
171,171,32,32,64,32,16,48,32,36,68,12,36,48,32,32,64,20,18,38
172,172,32,32,64,32,16,48,32,38,70,12,38,50,32,32,64,20,18,38
173,173,32,32,64,32,16,48,32,40,72,12,40,52,32,32,64,20,18,38
174,174,32,32,64,32,16,48,32,40,72,12,40,52,32,32,64,20,18,38
175,175,32,32,64,32,16,48,32,40,72,12,40,52,32,32,64,20,18,38
176,176,32,32,64,32,16,48,32,40,72,12,40,52,32,32,64,20,18,38
177,177,32,32,64,32,16,48,32,40,72,12,40,52,32,32,64,20,18,38
178,178,34,32,66,34,16,50,32,44,76,12,44,56,32,32,64,20,18,38
179,179,36,32,68,36,16,52,32,44,76,12,44,56,32,32,64,20,18,38
180,180,37,32,69,37,16,53,32,48,80,12,48,60,32,32,64,20,18,38
181,181,38,32,70,38,16,54,32,48,80,12,48,60,32,34,66,20,20,40
182,182,38,32,70,38,16,54,32,48,80,12,48,60,32,36,68,20,22,42
183,183,42,32,74,42,16,58,32,48,80,12,48,60,33,36,69,21,22,43
184,184,42,32,74,42,16,58,32,48,80,12,48,60,35,37,72,23,23,46
185,185,42,32,74,42,16,58,34,64,98,14,64,78,36,37,73,24,23,47
186,186,42,32,74,42,16,58,34,64,98,14,64,78,38,37,75,26,23,49
187,187,42,32,74,42,16,58,34,64,98,14,64,78,38,37,75,26,23,49
188,188,52,32,84,52,16,68,35,64,99,15,64,79,38,38,76,26,24,50
189,189,56,32,88,56,16,72,35,64,99,15,64,79,38,38,76,26,24,50
190,190,56,32,88,56,16,72,36,64,100,16,64,80,38,46,84,26,32,58
191,191,56,34,90,56,18,74,36,64,100,16,64,80,38,48,86,26,34,60
192,192,56,36,92,56,20,76,36,64,100,16,64,80,42,48,90,30,34,64
193,193,56,36,92,56,20,76,36,64,100,16,64,80,44,49,93,32,35,67
194,194,64,38,102,64,22,86,38,64,102,18,64,82,44,49,93,32,35,67
195,195,64,38,102,64,22,86,40,68,108,20,68,88,46,49,95,34,35,69
196,196,64,40,104,64,24,88,41,68,109,21,68,89,50,49,99,38,35,73
197,197,64,44,108,64,28,92,43,68,111,23,68,91,52,50,102,40,36,76
198,198,64,44,108,64,28,92,43,72,115,23,72,95,52,50,102,40,36,76
199,199,64,48,112,64,32,96,44,73,117,24,73,97,52,50,102,40,36,76
200,200,64,48,112,64,32,96,44,73,117,24,73,97,52,50,102,40,36,76
201,201,64,48,112,64,32,96,44,77,121,24,77,101,52,50,102,40,36,76
202,202,64,64,128,64,38,102,64,77,141,24,77,101,64,64,128,42,40,82
203,203,64,64,128,64,38,102,64,81,145,24,81,105,64,64,128,42,40,82
204,204,64,64,128,64,38,102,64,81,145,24,81,105,64,64,128,42,40,82
205,205,64,64,128,64,38,102,64,82,146,24,82,106,64,64,128,42,40,82
206,206,64,64,128,64,38,102,64,82,146,24,82,106,64,64,128,42,40,82
207,207,64,64,128,64,38,102,64,83,147,24,83,107,64,64,128,42,40,82
208,208,65,64,129,65,38,103,64,90,154,24,90,114,64,64,128,42,40,82
209,209,74,64,138,74,38,112,64,93,157,24,93,117,64,64,128,42,40,82
210,210,76,64,140,76,38,114,64,93,157,24,93,117,64,64,128,42,40,82
211,211,79,64,143,79,38,117,64,101,165,24,101,125,64,69,133,42,45,87
212,212,79,64,143,79,38,117,65,101,166,25,101,126,64,73,137,42,49,91
213,213,80,64,144,80,38,118,65,103,168,25,103,128,66,73,139,44,49,93
214,214,86,65,151,86,39,125,65,104,169,25,104,129,70,75,145,48,51,99
215,215,86,65,151,86,39,125,67,104,171,27,104,131,70,76,146,48,52,100
216,216,86,65,151,86,39,125,70,128,198,30,128,158,77,76,153,55,52,107
217,217,86,65,151,86,39,125,70,130,200,30,130,160,78,76,154,56,52,108
218,218,86,65,151,86,39,125,70,130,200,30,130,160,78,76,154,56,52,108
219,219,87,66,153,87,40,127,70,130,200,30,130,160,78,76,154,56,52,108
220,220,115,66,181,115,40,155,72,130,202,32,130,162,78,76,154,56,52,108
221,221,115,66,181,115,40,155,72,130,202,32,130,162,78,92,170,56,68,124
222,222,115,66,181,115,40,155,72,130,202,32,130,162,79,92,171,57,68,125
223,223,115,72,187,115,46,161,72,136,208,32,136,168,79,96,175,57,72,129
224,224,115,72,187,115,46,161,72,136,208,32,136,168,90,98,188,68,74,142
225,225,116,76,192,116,50,166,72,137,209,32,137,169,90,98,188,68,74,142
226,226,128,76,204,128,50,178,76,137,213,36,137,173,90,98,188,68,74,142
227,227,128,77,205,128,51,179,82,147,229,42,147,189,94,99,193,72,75,147
228,228,128,78,206,128,52,180,82,147,229,42,147,189,102,101,203,80,77,157
229,229,128,88,216,128,62,190,84,148,232,44,148,192,103,101,204,81,77,158
230,230,128,92,220,128,66,194,86,150,236,46,150,196,106,101,207,84,77,161
231,231,128,92,220,128,66,194,86,156,242,46,156,202,106,103,209,84,79,163
232,232,128,102,230,128,76,204,88,156,244,48,156,204,106,104,210,84,80,164
233,233,128,102,230,128,76,204,88,162,250,48,162,210,106,104,210,84,80,164
234,234,129,102,231,129,76,205,88,164,252,48,164,212,106,104,210,84,80,164
235,235,129,128,257,129,84,213,128,165,293,54,165,219,128,129,257,92,87,179
236,236,130,128,258,130,84,214,128,167,295,54,167,221,128,131,259,92,89,181
237,237,130,128,258,130,84,214,128,168,296,54,168,222,129,131,260,93,89,182
238,238,136,128,264,136,84,220,128,187,315,54,187,241,129,131,260,93,89,182
239,239,152,128,280,152,84,236,128,189,317,54,189,243,129,132,261,93,90,183
240,240,156,128,284,156,84,240,128,190,318,54,190,244,129,134,263,93,92,185
241,241,158,128,286,158,84,242,130,191,321,56,191,247,130,146,276,94,104,198
242,242,158,128,286,158,84,242,130,205,335,56,205,261,130,146,276,94,104,198
243,243,160,130,290,160,86,246,130,208,338,56,208,264,134,146,280,98,104,202
244,244,160,130,290,160,86,246,130,214,344,56,214,270,142,150,292,106,108,214
245,245,172,130,302,172,86,258,134,214,348,60,214,274,142,153,295,106,111,217
246,246,174,130,304,174,86,260,136,215,351,62,215,277,152,153,305,116,111,227
247,247,175,130,305,175,86,261,140,261,401,66,261,327,156,153,309,120,111,231
248,248,176,130,306,176,86,262,140,262,402,66,262,328,156,154,310,120,112,232
249,249,178,133,311,178,89,267,140,262,402,66,262,328,157,154,311,121,112,233
250,250,182,134,316,182,90,272,140,264,404,66,264,330,157,154,311,121,112,233
251,251,182,134,316,182,90,272,144,274,418,70,274,344,158,155,313,122,113,235
252,252,231,134,365,231,90,321,144,274,418,70,274,344,159,156,315,123,114,237
253,253,232,134,366,232,90,322,144,274,418,70,274,344,161,188,349,125,146,271
254,254,233,144,377,233,100,333,146,274,420,72,274,346,161,188,349,125,146,271
255,255,234,146,380,234,102,336,147,294,441,73,294,367,181,194,375,145,152,297
256,256,234,147,381,234,103,337,147,294,441,73,294,367,181,198,379,145,156,301
257,257,236,156,392,236,112,348,148,294,442,74,294,368,182,198,380,146,156,302
258,258,236,160,396,236,116,352,148,296,444,74,296,370,182,200,382,146,158,304
259,259,256,160,416,256,116,372,161,300,461,87,300,387,190,200,390,154,158,312
260,260,256,164,420,256,120,376,165,312,477,91,312,403,205,203,408,169,161,330
261,261,256,175,431,256,131,387,169,313,482,95,313,408,208,203,411,172,161,333
262,262,259,189,448,259,145,404,170,314,484,96,314,410,217,206,423,181,164,345
263,263,259,194,453,259,150,409,175,327,502,101,327,428,219,210,429,183,168,351
264,264,259,196,455,259,152,411,176,334,510,102,334,436,220,214,434,184,172,356
265,265,262,212,474,262,168,430,181,339,520,107,339,446,223,222,445,187,180,367
266,266,262,212,474,262,168,430,183,341,524,109,341,450,224,224,448,188,182,370
267,267,269,212,481,269,168,437,184,348,532,110,348,458,224,225,449,188,183,371
268,268,275,212,487,275,168,443,185,382,567,111,382,493,224,228,452,188,186,374
269,269,291,256,547,291,182,473,259,388,647,131,388,519,260,275,535,194,203,397
270,270,313,256,569,313,182,495,260,392,652,132,392,524,260,275,535,194,203,397
271,271,318,256,574,318,182,500,265,397,662,137,397,534,261,295,556,195,223,418
272,272,318,261,579,318,187,505,265,402,667,137,402,539,262,296,558,196,224,420
273,273,322,261,583,322,187,509,267,432,699,139,432,571,271,296,567,205,224,429
274,274,322,262,584,322,188,510,268,433,701,140,433,573,288,304,592,222,232,454
275,275,324,262,586,324,188,512,274,442,716,146,442,588,288,306,594,222,234,456
276,276,351,262,613,351,188,539,276,442,718,148,442,590,308,307,615,242,235,477
277,277,354,262,616,354,188,542,276,445,721,148,445,593,309,310,619,243,238,481
278,278,356,262,618,356,188,544,282,533,815,154,533,687,313,311,624,247,239,486
279,279,361,266,627,361,192,553,284,551,835,156,551,707,315,314,629,249,242,491
280,280,367,272,639,367,198,565,284,551,835,156,551,707,317,316,633,251,244,495
281,281,371,273,644,371,199,570,290,552,842,162,552,714,319,319,638,253,247,500
282,282,375,273,648,375,199,574,291,552,843,163,552,715,322,322,644,256,250,506
283,283,406,273,679,406,199,605,291,560,851,163,560,723,327,322,649,261,250,511
284,284,467,274,741,467,200,667,292,592,884,164,592,756,332,378,710,266,306,572
285,285,468,288,756,468,214,682,294,592,886,166,592,758,334,378,712,268,306,574
286,286,470,294,764,470,220,690,297,592,889,169,592,761,348,378,726,282,306,588
287,287,471,296,767,471,222,693,301,598,899,173,598,771,369,396,765,303,324,627
288,288,471,312,783,471,238,709,302,606,908,174,606,780,374,397,771,308,325,633
289,289,476,316,792,476,242,718,304,611,915,176,611,787,375,404,779,309,332,641
290,290,480,323,803,480,249,729,318,636,954,190,636,826,377,405,782,311,333,644
291,291,520,327,847,520,253,773,328,638,966,200,638,838,394,412,806,328,340,668
292,292,520,338,858,520,264,784,336,641,977,208,641,849,418,418,836,352,346,698
293,293,523,343,866,523,269,792,347,678,1025,219,678,897,429,425,854,363,353,716
294,294,532,374,906,532,300,832,350,690,1040,222,690,912,435,435,870,369,363,732
295,295,533,395,928,533,321,854,354,700,1054,226,700,926,445,447,892,379,375,754
296,296,544,402,946,544,328,872,367,708,1075,239,708,947,451,460,911,385,388,773
297,297,548,410,958,548,336,884,372,729,1101,244,729,973,453,467,920,387,395,782
298,298,557,440,997,557,366,923,382,779,1161,254,779,1033,457,484,941,391,412,803
299,299,595,440,1035,595,366,961,389,804,1193,261,804,1065,461,487,948,395,415,810
300,300,634,442,1076,634,368,1002,402,813,1215,274,813,1087,464,508,972,398,436,834
301,301,642,450,1092,642,376,1018,403,823,1226,275,823,1098,466,524,990,400,452,852
302,302,644,525,1169,644,401,1045,533,829,1362,303,829,1132,535,596,1131,407,474,881
303,303,654,526,1180,654,402,1056,537,835,1372,307,835,1142,552,596,1148,424,474,898
304,304,660,526,1186,660,402,1062,539,899,1438,309,899,1208,581,608,1189,453,486,939
305,305,663,526,1189,663,402,1065,551,905,1456,321,905,1226,590,612,1202,462,490,952
306,306,669,527,1196,669,403,1072,554,925,1479,324,925,1249,621,616,1237,493,494,987
307,307,713,527,1240,713,403,1116,558,959,1517,328,959,1287,622,620,1242,494,498,992
308,308,721,531,1252,721,407,1128,560,961,1521,330,961,1291,624,628,1252,496,506,1002
309,309,731,537,1268,731,413,1144,570,1113,1683,340,1113,1453,638,634,1272,510,512,1022
310,310,744,543,1287,744,419,1163,570,1115,1685,340,1115,1455,645,638,1283,517,516,1033
311,311,757,548,1305,757,424,1181,570,1128,1698,340,1128,1468,652,641,1293,524,519,1043
312,312,759,549,1308,759,425,1184,586,1196,1782,356,1196,1552,657,650,1307,529,528,1057
313,313,768,551,1319,768,427,1195,586,1203,1789,356,1203,1559,659,653,1312,531,531,1062
314,314,773,552,1325,773,428,1201,586,1203,1789,356,1203,1559,674,653,1327,546,531,1077
315,315,837,556,1393,837,432,1269,586,1204,1790,356,1204,1560,684,656,1340,556,534,1090
316,316,947,580,1527,947,456,1403,586,1205,1791,356,1205,1561,688,766,1454,560,644,1204
317,317,950,592,1542,950,468,1418,586,1205,1791,356,1205,1561,712,766,1478,584,644,1228
318,318,959,597,1556,959,473,1432,586,1206,1792,356,1206,1562,747,768,1515,619,646,1265
319,319,961,606,1567,961,482,1443,586,1206,1792,356,1206,1562,756,807,1563,628,685,1313
320,320,961,610,1571,961,486,1447,586,1206,1792,356,1206,1562,764,832,1596,636,710,1346
321,321,961,610,1571,961,486,1447,586,1206,1792,356,1206,1562,772,848,1620,644,726,1370
322,322,961,614,1575,961,490,1451,586,1206,1792,356,1206,1562,774,851,1625,646,729,1375
323,323,961,614,1575,961,490,1451,586,1206,1792,356,1206,1562,776,851,1627,648,729,1377
324,324,961,615,1576,961,491,1452,586,1206,1792,356,1206,1562,777,852,1629,649,730,1379
325,325,961,617,1578,961,493,1454,586,1206,1792,356,1206,1562,778,852,1630,650,730,1380
326,326,961,618,1579,961,494,1455,586,1206,1792,356,1206,1562,778,852,1630,650,730,1380
327,327,961,618,1579,961,494,1455,586,1206,1792,356,1206,1562,778,852,1630,650,730,1380
328,328,961,618,1579,961,494,1455,586,1206,1792,356,1206,1562,778,853,1631,650,731,1381
329,329,961,619,1580,961,495,1456,586,1206,1792,356,1206,1562,778,854,1632,650,732,1382
330,330,961,619,1580,961,495,1456,586,1206,1792,356,1206,1562,779,854,1633,651,732,1383
331,331,961,619,1580,961,495,1456,586,1206,1792,356,1206,1562,779,854,1633,651,732,1383
332,332,961,619,1580,961,495,1456,586,1206,1792,356,1206,1562,779,854,1633,651,732,1383
333,333,961,620,1581,961,496,1457,586,1206,1792,356,1206,1562,779,854,1633,651,732,1383
334,334,961,620,1581,961,496,1457,586,1206,1792,356,1206,1562,779,854,1633,651,732,1383
