,cycle,population_active__t1,population_passive__t1,population_total__t1,mut_population_active__t1,mut_population_passive__t1,mut_population_total__t1,population_active__t2,population_passive__t2,population_total__t2,mut_population_active__t2,mut_population_passive__t2,mut_population_total__t2,population_active__t3,population_passive__t3,population_total__t3,mut_population_active__t3,mut_population_passive__t3,mut_population_total__t3
40,40,2,2,4,0,0,0,2,2,4,0,0,0,2,2,4,0,2,2
41,41,2,2,4,0,0,0,2,2,4,0,0,0,2,2,4,0,2,2
42,42,2,2,4,0,0,0,2,2,4,0,0,0,2,2,4,0,2,2
43,43,2,2,4,0,0,0,2,2,4,0,0,0,2,2,4,0,2,2
44,44,2,2,4,0,0,0,2,2,4,0,0,0,2,2,4,0,2,2
45,45,2,2,4,0,0,0,2,2,4,0,0,0,2,2,4,0,2,2
46,46,2,2,4,0,0,0,2,2,4,0,0,0,2,2,4,0,2,2
47,47,2,2,4,0,0,0,2,2,4,0,0,0,2,2,4,0,2,2
48,48,2,2,4,0,0,0,2,2,4,0,0,0,2,2,4,0,2,2
49,49,2,2,4,0,0,0,2,2,4,0,0,0,2,2,4,0,2,2
50,50,2,2,4,0,0,0,2,2,4,0,0,0,2,2,4,0,2,2
51,51,2,2,4,0,0,0,2,2,4,0,0,0,2,2,4,0,2,2
52,52,2,2,4,0,0,0,2,2,4,0,0,0,2,2,4,0,2,2
53,53,2,2,4,0,0,0,2,2,4,0,0,0,2,2,4,0,2,2
54,54,2,2,4,0,0,0,2,2,4,0,0,0,2,2,4,0,2,2
55,55,2,2,4,0,0,0,2,2,4,0,0,0,2,2,4,0,2,2
56,56,2,2,4,0,0,0,2,2,4,0,0,0,2,2,4,0,2,2
57,57,2,2,4,0,0,0,2,2,4,0,0,0,2,2,4,0,2,2
58,58,2,2,4,0,0,0,2,2,4,0,0,0,2,2,4,0,2,2
59,59,2,2,4,0,0,0,2,2,4,0,0,0,2,2,4,0,2,2
60,60,2,2,4,0,0,0,2,2,4,0,0,0,2,2,4,0,2,2
61,61,2,2,4,0,0,0,2,2,4,0,0,0,2,2,4,0,2,2
62,62,2,2,4,0,0,0,2,2,4,0,0,0,2,2,4,0,2,2
63,63,2,2,4,0,0,0,2,2,4,0,0,0,2,2,4,0,2,2
64,64,2,2,4,0,0,0,2,2,4,0,0,0,2,2,4,0,2,2
65,65,2,2,4,0,0,0,2,2,4,0,0,0,2,2,4,0,2,2
66,66,2,2,4,0,0,0,2,2,4,0,0,0,2,2,4,0,2,2
67,67,2,2,4,0,0,0,2,2,4,0,0,0,2,3,5,0,3,3
68,68,4,4,8,0,2,2,4,4,8,4,2,6,4,4,8,2,2,4
69,69,4,4,8,0,2,2,4,4,8,4,2,6,4,4,8,2,2,4
70,70,4,4,8,0,2,2,4,4,8,4,2,6,4,4,8,2,2,4
71,71,4,4,8,0,2,2,4,4,8,4,2,6,4,4,8,2,2,4
72,72,4,4,8,0,2,2,4,4,8,4,2,6,4,4,8,2,2,4
73,73,4,4,8,0,2,2,4,4,8,4,2,6,4,4,8,2,2,4
74,74,4,4,8,0,2,2,4,4,8,4,2,6,4,4,8,2,2,4
75,75,4,4,8,0,2,2,4,4,8,4,2,6,4,4,8,2,2,4
76,76,4,4,8,0,2,2,4,4,8,4,2,6,4,4,8,2,2,4
77,77,4,4,8,0,2,2,4,4,8,4,2,6,4,4,8,2,2,4
78,78,4,4,8,0,2,2,4,4,8,4,2,6,4,4,8,2,2,4
79,79,4,4,8,0,2,2,4,4,8,4,2,6,4,4,8,2,2,4
80,80,4,4,8,0,2,2,4,4,8,4,2,6,4,4,8,2,2,4
81,81,4,4,8,0,2,2,4,4,8,4,2,6,4,4,8,2,2,4
82,82,4,4,8,0,2,2,4,4,8,4,2,6,4,4,8,2,2,4
83,83,4,4,8,0,2,2,4,4,8,4,2,6,4,4,8,2,2,4
84,84,4,4,8,0,2,2,4,4,8,4,2,6,4,4,8,2,2,4
85,85,4,4,8,0,2,2,4,4,8,4,2,6,4,4,8,2,2,4
86,86,4,4,8,0,2,2,4,4,8,4,2,6,4,4,8,2,2,4
87,87,4,4,8,0,2,2,4,4,8,4,2,6,4,4,8,2,2,4
88,88,4,4,8,0,2,2,4,4,8,4,2,6,4,4,8,2,2,4
89,89,4,4,8,0,2,2,4,4,8,4,2,6,4,4,8,2,2,4
90,90,4,4,8,0,2,2,4,4,8,4,2,6,4,4,8,2,2,4
91,91,4,4,8,0,2,2,4,4,8,4,2,6,4,4,8,2,2,4
92,92,4,4,8,0,2,2,4,4,8,4,2,6,4,4,8,2,2,4
93,93,4,4,8,0,2,2,4,4,8,4,2,6,4,4,8,2,2,4
94,94,4,4,8,0,2,2,4,4,8,4,2,6,4,4,8,2,2,4
95,95,4,4,8,0,2,2,4,4,8,4,2,6,4,4,8,2,2,4
96,96,4,4,8,0,2,2,4,4,8,4,2,6,4,4,8,2,2,4
97,97,4,4,8,0,2,2,4,4,8,4,2,6,4,4,8,2,2,4
98,98,4,4,8,0,2,2,4,4,8,4,2,6,4,4,8,2,2,4
99,99,4,5,9,0,1,1,4,4,8,4,2,6,4,5,9,2,1,3
100,100,4,5,9,0,1,1,5,4,9,3,2,5,4,6,10,2,0,2
101,101,8,7,15,4,3,7,5,7,12,3,1,4,7,6,13,3,0,3
102,102,8,7,15,4,3,7,6,8,14,2,2,4,8,8,16,2,0,2
103,103,8,8,16,4,4,8,8,8,16,2,2,4,8,8,16,2,0,2
104,104,8,8,16,4,4,8,8,8,16,2,2,4,8,8,16,2,0,2
105,105,8,8,16,4,4,8,8,8,16,2,2,4,8,8,16,2,0,2
106,106,8,8,16,4,4,8,8,8,16,2,2,4,8,8,16,2,0,2
107,107,8,8,16,4,4,8,8,8,16,2,2,4,8,8,16,2,0,2
108,108,8,8,16,4,4,8,8,8,16,2,2,4,8,8,16,2,0,2
109,109,8,8,16,4,4,8,8,8,16,2,2,4,8,8,16,2,0,2
110,110,8,8,16,4,4,8,8,8,16,2,2,4,8,8,16,2,0,2
111,111,8,8,16,4,4,8,8,8,16,2,2,4,8,8,16,2,0,2
112,112,8,8,16,4,4,8,8,8,16,2,2,4,8,8,16,2,0,2
113,113,8,8,16,4,4,8,8,8,16,2,2,4,8,8,16,2,0,2
114,114,8,8,16,4,4,8,8,8,16,2,2,4,8,8,16,2,0,2
115,115,8,8,16,4,4,8,8,8,16,2,2,4,8,8,16,2,0,2
116,116,8,8,16,4,4,8,8,8,16,2,2,4,8,8,16,2,0,2
117,117,8,8,16,4,4,8,8,8,16,2,2,4,8,8,16,2,0,2
118,118,8,8,16,4,4,8,8,8,16,2,2,4,8,8,16,2,0,2
119,119,8,8,16,4,4,8,8,8,16,2,2,4,8,8,16,2,0,2
120,120,8,8,16,4,4,8,8,8,16,2,2,4,8,8,16,2,0,2
121,121,8,8,16,4,4,8,8,8,16,2,2,4,8,8,16,2,0,2
122,122,8,8,16,4,4,8,8,8,16,2,2,4,8,8,16,2,0,2
123,123,8,8,16,4,4,8,8,8,16,2,2,4,8,8,16,2,0,2
124,124,8,8,16,4,4,8,8,8,16,2,2,4,8,8,16,2,0,2
125,125,8,8,16,4,4,8,8,8,16,2,2,4,8,8,16,2,0,2
126,126,8,8,16,4,4,8,8,8,16,2,2,4,8,8,16,2,0,2
127,127,8,8,16,4,4,8,8,8,16,2,2,4,8,8,16,2,0,2
128,128,8,8,16,4,4,8,8,8,16,2,2,4,8,8,16,2,0,2
129,129,8,8,16,4,4,8,8,8,16,2,2,4,8,8,16,2,0,2
130,130,8,8,16,4,4,8,8,8,16,2,2,4,8,8,16,2,0,2
131,131,8,8,16,4,4,8,8,8,16,2,2,4,8,8,16,2,0,2
132,132,8,10,18,4,4,8,8,8,16,2,2,4,8,8,16,2,0,2
133,133,8,10,18,4,4,8,8,8,16,2,2,4,9,10,19,1,0,1
134,134,10,12,22,6,4,10,10,10,20,4,4,8,10,12,22,0,0,0
135,135,14,14,28,6,6,12,11,16,27,3,12,15,14,12,26,2,0,2
136,136,14,16,30,6,4,10,13,16,29,5,12,17,16,16,32,2,4,6
137,137,15,16,31,7,4,11,15,16,31,5,12,17,16,16,32,2,4,6
138,138,16,16,32,8,4,12,15,16,31,5,12,17,16,16,32,2,4,6
139,139,16,16,32,8,4,12,16,16,32,4,12,16,16,16,32,2,4,6
140,140,16,16,32,8,4,12,16,16,32,4,12,16,16,16,32,2,4,6
141,141,16,16,32,8,4,12,16,16,32,4,12,16,16,16,32,2,4,6
142,142,16,16,32,8,4,12,16,16,32,4,12,16,16,16,32,2,4,6
143,143,16,16,32,8,4,12,16,16,32,4,12,16,16,16,32,2,4,6
144,144,16,16,32,8,4,12,16,16,32,4,12,16,16,16,32,2,4,6
145,145,16,16,32,8,4,12,16,16,32,4,12,16,16,16,32,2,4,6
146,146,16,16,32,8,4,12,16,16,32,4,12,16,16,16,32,2,4,6
147,147,16,16,32,8,4,12,16,16,32,4,12,16,16,16,32,2,4,6
148,148,16,16,32,8,4,12,16,16,32,4,12,16,16,16,32,2,4,6
149,149,16,16,32,8,4,12,16,16,32,4,12,16,16,16,32,2,4,6
150,150,16,16,32,8,4,12,16,16,32,4,12,16,16,16,32,2,4,6
151,151,16,16,32,8,4,12,16,16,32,4,12,16,16,16,32,2,4,6
152,152,16,16,32,8,4,12,16,16,32,4,12,16,16,16,32,2,4,6
153,153,16,16,32,8,4,12,16,16,32,4,12,16,16,16,32,2,4,6
154,154,16,16,32,8,4,12,16,16,32,4,12,16,16,16,32,2,4,6
155,155,16,16,32,8,4,12,16,16,32,4,12,16,16,16,32,2,4,6
156,156,16,16,32,8,4,12,16,16,32,4,12,16,16,16,32,2,4,6
157,157,16,16,32,8,4,12,16,16,32,4,12,16,16,16,32,2,4,6
158,158,16,16,32,8,4,12,16,16,32,4,12,16,16,16,32,2,4,6
159,159,16,16,32,8,4,12,16,16,32,4,12,16,16,16,32,2,4,6
160,160,16,16,32,8,4,12,16,16,32,4,12,16,16,16,32,2,4,6
161,161,16,16,32,8,4,12,16,16,32,4,12,16,16,16,32,2,4,6
162,162,16,16,32,8,4,12,16,16,32,4,12,16,16,16,32,2,4,6
163,163,16,16,32,8,4,12,16,16,32,4,12,16,16,16,32,2,4,6
164,164,16,16,32,8,4,12,16,16,32,4,12,16,16,16,32,2,4,6
165,165,16,20,36,8,8,16,16,16,32,4,12,16,16,16,32,2,4,6
166,166,17,21,38,7,7,14,16,16,32,4,12,16,18,20,38,4,10,14
167,167,19,21,40,7,7,14,19,21,40,5,7,12,22,20,42,6,10,16
168,168,28,25,53,12,11,23,20,25,45,4,7,11,28,24,52,14,10,24
169,169,29,27,56,11,11,22,23,29,52,7,11,18,28,26,54,14,10,24
170,170,29,32,61,11,10,21,26,32,58,8,10,18,32,31,63,16,13,29
171,171,29,32,61,11,10,21,30,32,62,12,10,22,32,32,64,16,12,28
172,172,30,32,62,10,10,20,30,32,62,12,10,22,32,32,64,16,12,28
173,173,30,32,62,10,10,20,30,32,62,12,10,22,32,32,64,16,12,28
174,174,32,32,64,10,10,20,32,32,64,14,10,24,32,32,64,16,12,28
175,175,32,32,64,10,10,20,32,32,64,14,10,24,32,32,64,16,12,28
176,176,32,32,64,10,10,20,32,32,64,14,10,24,32,32,64,16,12,28
177,177,32,32,64,10,10,20,32,32,64,14,10,24,32,32,64,16,12,28
178,178,32,32,64,10,10,20,32,32,64,14,10,24,32,32,64,16,12,28
179,179,32,32,64,10,10,20,32,32,64,14,10,24,32,32,64,16,12,28
180,180,32,32,64,10,10,20,32,32,64,14,10,24,32,32,64,16,12,28
181,181,32,32,64,10,10,20,32,32,64,14,10,24,32,32,64,16,12,28
182,182,32,32,64,10,10,20,32,32,64,14,10,24,32,32,64,16,12,28
183,183,32,32,64,10,10,20,32,32,64,14,10,24,32,32,64,16,12,28
184,184,32,32,64,10,10,20,32,32,64,14,10,24,32,32,64,16,12,28
185,185,32,32,64,10,10,20,32,32,64,14,10,24,32,32,64,16,12,28
186,186,32,32,64,10,10,20,32,32,64,14,10,24,32,32,64,16,12,28
187,187,32,32,64,10,10,20,32,32,64,14,10,24,32,32,64,16,12,28
188,188,32,32,64,10,10,20,32,32,64,14,10,24,32,32,64,16,12,28
189,189,32,32,64,10,10,20,32,32,64,14,10,24,32,32,64,16,12,28
190,190,32,32,64,10,10,20,32,32,64,14,10,24,32,32,64,16,12,28
191,191,32,32,64,10,10,20,32,32,64,14,10,24,32,32,64,16,12,28
192,192,32,32,64,10,10,20,32,32,64,14,10,24,32,32,64,16,12,28
193,193,32,32,64,10,10,20,32,32,64,14,10,24,32,32,64,16,12,28
194,194,32,32,64,10,10,20,32,32,64,14,10,24,32,32,64,16,12,28
195,195,32,32,64,10,10,20,32,32,64,14,10,24,32,32,64,16,12,28
196,196,32,33,65,10,9,19,32,32,64,14,10,24,32,32,64,16,12,28
197,197,32,33,65,10,9,19,32,32,64,14,10,24,32,32,64,16,12,28
198,198,33,39,72,9,9,18,32,34,66,14,12,26,32,33,65,16,13,29
199,199,35,42,77,11,12,23,32,36,68,14,12,26,34,33,67,18,13,31
200,200,37,43,80,11,13,24,33,42,75,13,20,33,43,39,82,17,11,28
201,201,40,47,87,14,15,29,39,44,83,13,18,31,47,40,87,15,12,27
202,202,54,53,107,16,19,35,44,54,98,10,18,28,54,49,103,14,23,37
203,203,58,58,116,18,20,38,47,58,105,9,20,29,54,54,108,14,22,36
204,204,58,64,122,18,26,44,47,63,110,9,25,34,62,60,122,20,22,42
205,205,58,64,122,18,26,44,56,64,120,14,24,38,63,62,125,19,22,41
206,206,58,64,122,18,26,44,59,64,123,13,24,37,64,64,128,18,22,40
207,207,60,64,124,20,26,46,60,64,124,14,24,38,64,64,128,18,22,40
208,208,60,64,124,20,26,46,63,64,127,17,24,41,64,64,128,18,22,40
209,209,64,64,128,18,26,44,64,64,128,16,24,40,64,64,128,18,22,40
210,210,64,64,128,18,26,44,64,64,128,16,24,40,64,64,128,18,22,40
211,211,64,64,128,18,26,44,64,64,128,16,24,40,64,64,128,18,22,40
212,212,64,64,128,18,26,44,64,64,128,16,24,40,64,64,128,18,22,40
213,213,64,64,128,18,26,44,64,64,128,16,24,40,64,64,128,18,22,40
214,214,64,64,128,18,26,44,64,64,128,16,24,40,64,64,128,18,22,40
215,215,64,64,128,18,26,44,64,64,128,16,24,40,64,64,128,18,22,40
216,216,64,64,128,18,26,44,64,64,128,16,24,40,64,64,128,18,22,40
217,217,64,64,128,18,26,44,64,64,128,16,24,40,64,64,128,18,22,40
218,218,64,64,128,18,26,44,64,64,128,16,24,40,64,64,128,18,22,40
219,219,64,64,128,18,26,44,64,64,128,16,24,40,64,64,128,18,22,40
220,220,64,64,128,18,26,44,64,64,128,16,24,40,64,64,128,18,22,40
221,221,64,64,128,18,26,44,64,64,128,16,24,40,64,64,128,18,22,40
222,222,64,64,128,18,26,44,64,64,128,16,24,40,64,64,128,18,22,40
223,223,64,64,128,18,26,44,64,64,128,16,24,40,64,64,128,18,22,40
224,224,64,64,128,18,26,44,64,64,128,16,24,40,64,64,128,18,22,40
225,225,64,64,128,18,26,44,64,64,128,16,24,40,64,64,128,18,22,40
226,226,64,64,128,18,26,44,64,64,128,16,24,40,64,64,128,18,22,40
227,227,64,64,128,18,26,44,64,64,128,16,24,40,64,64,128,18,22,40
228,228,64,66,130,18,26,44,64,64,128,16,24,40,64,64,128,18,22,40
229,229,64,66,130,18,26,44,64,64,128,16,24,40,64,65,129,18,23,41
230,230,66,66,132,20,26,46,64,68,132,16,26,42,64,65,129,18,23,41
231,231,67,78,145,21,36,57,64,72,136,16,28,44,65,66,131,19,22,41
232,232,70,82,152,22,42,64,64,75,139,16,29,45,69,66,135,25,22,47
233,233,74,84,158,20,40,60,64,82,146,16,32,48,78,79,157,28,27,55
234,234,75,90,165,21,40,61,72,89,161,24,33,57,89,81,170,35,27,62
235,235,104,93,197,40,39,79,79,100,179,27,42,69,104,87,191,44,25,69
236,236,112,104,216,46,44,90,88,107,195,36,45,81,108,96,204,44,28,72
237,237,115,116,231,45,46,91,96,118,214,44,46,90,110,107,217,42,31,73
238,238,116,120,236,44,48,92,96,124,220,44,46,90,122,121,243,46,33,79
239,239,116,128,244,44,46,90,105,127,232,51,47,98,124,122,246,46,32,78
240,240,116,128,244,44,46,90,117,128,245,57,46,103,125,124,249,45,34,79
241,241,117,128,245,43,46,89,121,128,249,57,46,103,128,128,256,46,36,82
242,242,119,128,247,43,46,89,122,128,250,56,46,102,128,128,256,46,36,82
243,243,122,128,250,44,46,90,125,128,253,57,46,103,128,128,256,46,36,82
244,244,128,128,256,44,46,90,128,128,256,58,46,104,128,128,256,46,36,82
245,245,128,128,256,44,46,90,128,128,256,58,46,104,128,128,256,46,36,82
246,246,128,128,256,44,46,90,128,128,256,58,46,104,128,128,256,46,36,82
247,247,128,128,256,44,46,90,128,128,256,58,46,104,128,128,256,46,36,82
248,248,128,128,256,44,46,90,128,128,256,58,46,104,128,128,256,46,36,82
249,249,128,128,256,44,46,90,128,128,256,58,46,104,128,128,256,46,36,82
250,250,128,128,256,44,46,90,128,128,256,58,46,104,128,128,256,46,36,82
251,251,128,128,256,44,46,90,128,128,256,58,46,104,128,128,256,46,36,82
252,252,128,128,256,44,46,90,128,128,256,58,46,104,128,128,256,46,36,82
253,253,128,128,256,44,46,90,128,128,256,58,46,104,128,128,256,46,36,82
254,254,128,128,256,44,46,90,128,128,256,58,46,104,128,128,256,46,36,82
255,255,128,128,256,44,46,90,128,128,256,58,46,104,128,128,256,46,36,82
256,256,128,128,256,44,46,90,128,128,256,58,46,104,128,128,256,46,36,82
257,257,128,128,256,44,46,90,128,128,256,58,46,104,128,128,256,46,36,82
258,258,128,128,256,44,46,90,128,128,256,58,46,104,128,128,256,46,36,82
259,259,128,128,256,44,46,90,128,128,256,58,46,104,128,128,256,46,36,82
260,260,130,128,258,42,46,88,128,128,256,58,46,104,128,128,256,46,36,82
261,261,130,132,262,42,50,92,128,128,256,58,46,104,128,128,256,46,36,82
262,262,131,135,266,41,51,92,128,132,260,58,44,102,128,129,257,46,35,81
263,263,135,141,276,43,51,94,128,145,273,58,47,105,129,130,259,47,36,83
264,264,139,156,295,45,54,99,128,149,277,58,47,105,131,134,265,47,36,83
265,265,140,163,303,46,53,99,128,153,281,58,51,109,136,141,277,48,45,93
266,266,149,165,314,53,51,104,128,165,293,58,55,113,156,152,308,60,48,108
267,267,153,178,331,55,58,113,131,176,307,61,62,123,165,162,327,67,56,123
268,268,172,184,356,74,60,134,144,181,325,60,61,121,190,167,357,68,61,129
269,269,208,198,406,92,64,156,167,194,361,67,70,137,205,187,392,75,73,148
270,270,222,220,442,92,76,168,177,213,390,67,75,142,215,190,405,75,74,149
271,271,228,230,458,92,78,170,188,232,420,68,80,148,220,208,428,74,88,162
272,272,229,238,467,93,80,173,191,245,436,67,89,156,240,242,482,86,108,194
273,273,232,253,485,92,95,187,207,250,457,75,90,165,242,244,486,84,108,192
274,274,232,256,488,92,98,190,219,255,474,77,91,168,247,244,491,89,108,197
275,275,232,256,488,92,98,190,237,256,493,91,90,181,251,248,499,93,108,201
276,276,239,256,495,99,98,197,240,256,496,92,90,182,255,256,511,97,112,209
277,277,243,256,499,101,98,199,251,256,507,95,90,185,255,256,511,97,112,209
278,278,243,256,499,101,98,199,251,256,507,95,90,185,256,256,512,98,112,210
279,279,256,256,512,118,98,216,256,256,512,100,90,190,256,256,512,98,112,210
280,280,256,256,512,118,98,216,256,256,512,100,90,190,256,256,512,98,112,210
281,281,256,256,512,118,98,216,256,256,512,100,90,190,256,256,512,98,112,210
282,282,256,256,512,118,98,216,256,256,512,100,90,190,256,256,512,98,112,210
283,283,256,256,512,118,98,216,256,256,512,100,90,190,256,256,512,98,112,210
284,284,256,256,512,118,98,216,256,256,512,100,90,190,256,256,512,98,112,210
285,285,256,256,512,118,98,216,256,256,512,100,90,190,256,256,512,98,112,210
286,286,256,256,512,118,98,216,256,256,512,100,90,190,256,256,512,98,112,210
287,287,256,256,512,118,98,216,256,256,512,100,90,190,256,256,512,98,112,210
288,288,256,256,512,118,98,216,256,256,512,100,90,190,256,256,512,98,112,210
289,289,256,256,512,118,98,216,256,256,512,100,90,190,256,256,512,98,112,210
290,290,256,256,512,118,98,216,256,256,512,100,90,190,256,256,512,98,112,210
291,291,258,256,514,118,98,216,256,256,512,100,90,190,256,256,512,98,112,210
292,292,261,258,519,121,96,217,256,256,512,100,90,190,256,256,512,98,112,210
293,293,261,258,519,121,96,217,256,257,513,100,89,189,257,256,513,97,112,209
294,294,261,267,528,121,99,220,256,269,525,100,95,195,257,256,513,97,112,209
295,295,268,273,541,124,97,221,256,289,545,100,111,211,260,260,520,94,114,208
296,296,274,288,562,124,106,230,256,296,552,100,110,210,263,263,526,93,113,206
297,297,281,317,598,123,133,256,256,302,558,100,114,214,270,272,542,96,118,214
298,298,283,328,611,121,138,259,256,307,563,100,115,215,281,283,564,97,115,212
299,299,296,338,634,124,136,260,259,327,586,97,121,218,308,302,610,120,114,234
300,300,316,353,669,128,147,275,262,349,611,98,141,239,324,319,643,116,111,227
301,301,339,363,702,129,149,278,283,360,643,109,140,249,355,331,686,135,113,248
302,302,391,393,784,163,167,330,300,384,684,116,156,272,392,345,737,162,111,273
303,303,411,413,824,159,175,334,338,401,739,136,165,301,404,379,783,170,121,291
304,304,433,444,877,169,196,365,357,427,784,137,179,316,426,388,814,178,122,300
305,305,454,460,914,186,198,384,374,455,829,146,193,339,442,414,856,184,124,308
306,306,456,472,928,186,198,384,387,481,868,153,205,358,472,464,936,198,152,350
307,307,462,497,959,186,207,393,410,487,897,162,207,369,478,483,961,204,153,357
308,308,464,502,966,190,206,396,427,501,928,167,207,374,486,488,974,202,150,352
309,309,464,510,974,190,204,394,462,509,971,174,205,379,494,490,984,202,148,350
310,310,470,512,982,194,206,400,472,512,984,172,206,378,501,499,1000,199,151,350
311,311,484,512,996,202,206,408,488,512,1000,174,206,380,507,511,1018,203,159,362
312,312,488,512,1000,202,206,408,500,512,1012,184,206,390,510,511,1021,206,159,365
313,313,495,512,1007,199,206,405,505,512,1017,181,206,387,510,512,1022,206,160,366
314,314,508,512,1020,198,206,404,509,512,1021,185,206,391,511,512,1023,207,160,367
315,315,510,512,1022,198,206,404,511,512,1023,187,206,393,512,512,1024,206,160,366
316,316,512,512,1024,196,206,402,512,512,1024,188,206,394,512,512,1024,206,160,366
317,317,512,512,1024,196,206,402,512,512,1024,188,206,394,512,512,1024,206,160,366
318,318,512,512,1024,196,206,402,512,512,1024,188,206,394,512,512,1024,206,160,366
319,319,512,512,1024,196,206,402,512,512,1024,188,206,394,512,512,1024,206,160,366
320,320,512,512,1024,196,206,402,512,512,1024,188,206,394,512,512,1024,206,160,366
321,321,512,512,1024,196,206,402,512,512,1024,188,206,394,512,512,1024,206,160,366
322,322,516,512,1028,200,206,406,512,512,1024,188,206,394,512,512,1024,206,160,366
323,323,518,514,1032,200,208,408,512,512,1024,188,206,394,512,512,1024,206,160,366
324,324,521,514,1035,201,208,409,512,514,1026,188,208,396,512,512,1024,206,160,366
325,325,522,517,1039,200,213,413,512,529,1041,188,215,403,514,512,1026,206,160,366
326,326,523,532,1055,199,222,421,512,548,1060,188,224,412,514,514,1028,206,158,364
327,327,534,546,1080,204,234,438,512,571,1083,188,241,429,518,518,1036,206,158,364
328,328,544,568,1112,208,232,440,512,588,1100,188,256,444,524,525,1049,208,155,363
329,329,550,597,1147,214,235,449,512,595,1107,188,259,447,535,530,1065,211,160,371
330,330,563,644,1207,221,264,485,512,608,1120,188,258,446,555,550,1105,217,172,389
331,331,575,660,1235,227,270,497,512,617,1129,188,263,451,569,569,1138,215,181,396
332,332,593,680,1273,235,270,505,521,655,1176,197,271,468,607,600,1207,215,202,417
333,333,617,701,1318,237,281,518,528,682,1210,200,278,478,645,630,1275,221,222,443
334,334,672,716,1388,270,278,548,540,717,1257,200,293,493,692,654,1346,236,238,474
335,335,712,757,1469,288,301,589,582,736,1318,222,296,518,731,673,1404,249,241,490
336,336,785,804,1589,325,330,655,631,777,1408,241,325,566,777,697,1474,271,247,518
337,337,826,843,1669,336,349,685,671,807,1478,265,345,610,812,760,1572,278,278,556
338,338,867,892,1759,351,362,713,711,854,1565,287,364,651,854,785,1639,306,283,589
