,cycle,population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
191,191,0,2,2,0,2,2,0,2,2
192,192,0,2,2,0,2,2,0,2,2
193,193,0,2,2,0,2,2,0,2,2
194,194,0,2,2,0,2,2,0,2,2
195,195,0,2,2,0,2,2,0,2,2
196,196,0,2,2,0,2,2,0,2,2
197,197,0,2,2,0,2,2,0,2,2
198,198,0,2,2,0,2,2,0,2,2
199,199,0,2,2,0,2,2,0,2,2
200,200,0,2,2,0,2,2,0,2,2
201,201,0,4,4,0,4,4,0,4,4
202,202,0,4,4,0,4,4,0,4,4
203,203,0,4,4,0,4,4,0,4,4
204,204,0,4,4,0,4,4,0,4,4
205,205,0,4,4,0,4,4,0,4,4
206,206,0,4,4,0,4,4,0,4,4
207,207,0,4,4,0,4,4,0,4,4
208,208,0,4,4,0,4,4,0,4,4
209,209,0,4,4,0,4,4,0,4,4
210,210,0,4,4,0,4,4,0,4,4
211,211,0,4,4,0,4,4,0,4,4
212,212,0,4,4,0,4,4,0,4,4
213,213,0,4,4,0,4,4,0,4,4
214,214,0,4,4,0,4,4,0,4,4
215,215,0,4,4,0,4,4,0,4,4
216,216,0,4,4,0,4,4,0,4,4
217,217,0,4,4,0,4,4,0,4,4
218,218,0,4,4,0,4,4,0,4,4
219,219,0,4,4,0,4,4,0,4,4
220,220,0,4,4,0,4,4,0,4,4
221,221,0,4,4,0,4,4,0,4,4
222,222,0,4,4,0,4,4,0,4,4
223,223,0,4,4,0,4,4,0,4,4
224,224,0,4,4,0,4,4,0,4,4
225,225,0,4,4,0,4,4,0,4,4
226,226,0,4,4,0,4,4,0,4,4
227,227,0,4,4,0,4,4,0,4,4
228,228,0,4,4,0,4,4,0,4,4
229,229,0,4,4,0,4,4,0,4,4
230,230,0,4,4,0,4,4,0,4,4
231,231,0,4,4,0,4,4,0,4,4
232,232,0,4,4,0,4,4,0,4,4
233,233,0,4,4,0,4,4,0,4,4
234,234,0,4,4,0,4,4,0,4,4
235,235,0,4,4,0,4,4,0,4,4
236,236,0,4,4,0,4,4,0,4,4
237,237,0,4,4,0,4,4,0,4,4
238,238,0,4,4,0,4,4,0,4,4
239,239,0,4,4,0,4,4,0,4,4
240,240,0,4,4,0,4,4,0,4,4
241,241,0,4,4,0,4,4,0,4,4
242,242,0,4,4,0,4,4,0,4,4
243,243,0,4,4,0,4,4,0,4,4
244,244,0,4,4,0,4,4,0,4,4
245,245,0,4,4,0,4,4,0,4,4
246,246,0,4,4,0,4,4,0,4,4
247,247,0,4,4,0,4,4,0,4,4
248,248,0,4,4,0,4,4,0,4,4
249,249,0,4,4,0,4,4,0,4,4
250,250,0,4,4,0,4,4,0,4,4
251,251,0,4,4,0,4,4,0,4,4
252,252,0,4,4,0,4,4,0,4,4
253,253,0,4,4,0,4,4,0,4,4
254,254,0,4,4,0,4,4,0,4,4
255,255,0,4,4,0,4,4,0,4,4
256,256,0,4,4,0,4,4,0,4,4
257,257,0,4,4,0,4,4,0,4,4
258,258,0,4,4,0,4,4,0,4,4
259,259,0,4,4,0,4,4,0,4,4
260,260,0,4,4,0,4,4,0,4,4
261,261,0,4,4,0,4,4,0,4,4
262,262,0,4,4,0,4,4,0,4,4
263,263,0,4,4,0,4,4,0,4,4
264,264,0,4,4,0,4,4,0,4,4
265,265,0,4,4,0,4,4,0,4,4
266,266,0,4,4,0,4,4,0,4,4
267,267,0,4,4,0,4,4,0,4,4
268,268,0,4,4,0,4,4,0,4,4
269,269,0,4,4,0,4,4,0,4,4
270,270,0,4,4,0,4,4,0,4,4
271,271,0,4,4,0,4,4,0,4,4
272,272,0,4,4,0,4,4,0,4,4
273,273,0,4,4,0,4,4,0,4,4
274,274,0,4,4,0,4,4,0,4,4
275,275,0,4,4,0,4,4,0,4,4
276,276,0,4,4,0,4,4,0,4,4
277,277,0,4,4,0,4,4,0,4,4
278,278,0,4,4,0,4,4,0,4,4
279,279,0,4,4,0,4,4,0,4,4
280,280,0,4,4,0,4,4,0,4,4
281,281,0,4,4,0,4,4,0,4,4
282,282,0,4,4,0,4,4,0,4,4
283,283,0,4,4,0,4,4,0,4,4
284,284,0,4,4,0,4,4,0,4,4
285,285,0,4,4,0,4,4,0,4,4
286,286,0,4,4,0,4,4,0,4,4
287,287,0,4,4,0,4,4,0,4,4
288,288,0,4,4,0,4,4,0,4,4
289,289,0,4,4,0,4,4,0,4,4
290,290,0,4,4,0,4,4,0,4,4
291,291,0,4,4,0,4,4,0,4,4
292,292,0,4,4,0,4,4,0,4,4
293,293,0,4,4,0,4,4,0,4,4
294,294,0,4,4,0,4,4,0,4,4
295,295,0,4,4,0,4,4,0,4,4
296,296,0,4,4,0,4,4,0,4,4
297,297,0,4,4,0,4,4,0,4,4
298,298,0,4,4,0,4,4,0,4,4
299,299,0,4,4,0,4,4,0,4,4
300,300,0,4,4,0,4,4,0,4,4
301,301,0,4,4,0,4,4,0,4,4
302,302,0,8,8,0,8,8,0,8,8
303,303,0,8,8,0,8,8,0,8,8
304,304,0,8,8,0,8,8,0,8,8
305,305,0,8,8,0,8,8,0,8,8
306,306,0,8,8,0,8,8,0,8,8
307,307,0,8,8,0,8,8,0,8,8
308,308,0,8,8,0,8,8,0,8,8
309,309,0,8,8,0,8,8,0,8,8
310,310,0,8,8,0,8,8,0,8,8
311,311,0,8,8,0,8,8,0,8,8
312,312,0,8,8,0,8,8,0,8,8
313,313,0,8,8,0,8,8,0,8,8
314,314,0,8,8,0,8,8,0,8,8
315,315,0,8,8,0,8,8,0,8,8
316,316,0,8,8,0,8,8,0,8,8
317,317,0,8,8,0,8,8,0,8,8
318,318,0,8,8,0,8,8,0,8,8
319,319,0,8,8,0,8,8,0,8,8
320,320,0,8,8,0,8,8,0,8,8
321,321,0,8,8,0,8,8,0,8,8
322,322,0,8,8,0,8,8,0,8,8
323,323,0,8,8,0,8,8,0,8,8
324,324,0,8,8,0,8,8,0,8,8
325,325,0,8,8,0,8,8,0,8,8
326,326,0,8,8,0,8,8,0,8,8
327,327,0,8,8,0,8,8,0,8,8
328,328,0,8,8,0,8,8,0,8,8
329,329,0,8,8,0,8,8,0,8,8
330,330,0,8,8,0,8,8,0,8,8
331,331,0,8,8,0,8,8,0,8,8
332,332,0,8,8,0,8,8,0,8,8
333,333,0,8,8,0,8,8,0,8,8
334,334,0,8,8,0,8,8,0,8,8
335,335,0,8,8,0,8,8,0,8,8
336,336,0,8,8,0,8,8,0,8,8
337,337,0,8,8,0,8,8,0,8,8
338,338,0,8,8,0,8,8,0,8,8
339,339,0,8,8,0,8,8,0,8,8
340,340,0,8,8,0,8,8,0,8,8
341,341,0,8,8,0,8,8,0,8,8
342,342,0,8,8,0,8,8,0,8,8
343,343,0,8,8,0,8,8,0,8,8
344,344,0,8,8,0,8,8,0,8,8
345,345,0,8,8,0,8,8,0,8,8
346,346,0,8,8,0,8,8,0,8,8
347,347,0,8,8,0,8,8,0,8,8
348,348,0,8,8,0,8,8,0,8,8
349,349,0,8,8,0,8,8,0,8,8
350,350,0,8,8,0,8,8,0,8,8
351,351,0,8,8,0,8,8,0,8,8
352,352,0,8,8,0,8,8,0,8,8
353,353,0,8,8,0,8,8,0,8,8
354,354,0,8,8,0,8,8,0,8,8
355,355,0,8,8,0,8,8,0,8,8
356,356,0,8,8,0,8,8,0,8,8
357,357,0,8,8,0,8,8,0,8,8
358,358,0,8,8,0,8,8,0,8,8
359,359,0,8,8,0,8,8,0,8,8
360,360,0,8,8,0,8,8,0,8,8
361,361,0,8,8,0,8,8,0,8,8
362,362,0,8,8,0,8,8,0,8,8
363,363,0,8,8,0,8,8,0,8,8
364,364,0,8,8,0,8,8,0,8,8
365,365,0,8,8,0,8,8,0,8,8
366,366,0,8,8,0,8,8,0,8,8
367,367,0,8,8,0,8,8,0,8,8
368,368,0,8,8,0,8,8,0,8,8
369,369,0,8,8,0,8,8,0,8,8
370,370,0,8,8,0,8,8,0,8,8
371,371,0,8,8,0,8,8,0,8,8
372,372,0,8,8,0,8,8,0,8,8
373,373,0,8,8,0,8,8,0,8,8
374,374,0,8,8,0,8,8,0,8,8
375,375,0,8,8,0,8,8,0,8,8
376,376,0,8,8,0,8,8,0,8,8
377,377,0,8,8,0,8,8,0,8,8
378,378,0,8,8,0,8,8,0,8,8
379,379,0,8,8,0,8,8,0,8,8
380,380,0,8,8,0,8,8,0,8,8
381,381,0,8,8,0,8,8,0,8,8
382,382,0,8,8,0,8,8,0,8,8
383,383,0,8,8,0,8,8,0,8,8
384,384,0,8,8,0,8,8,0,8,8
385,385,0,8,8,0,8,8,0,8,8
386,386,0,8,8,0,8,8,0,8,8
387,387,0,8,8,0,8,8,0,8,8
388,388,0,8,8,0,8,8,0,8,8
389,389,0,8,8,0,8,8,0,8,8
390,390,0,8,8,0,8,8,0,8,8
391,391,0,8,8,0,8,8,0,8,8
392,392,0,8,8,0,8,8,0,8,8
393,393,0,8,8,0,8,8,0,8,8
394,394,0,8,8,0,8,8,0,8,8
395,395,0,8,8,0,8,8,0,8,8
396,396,0,8,8,0,8,8,0,8,8
397,397,0,8,8,0,8,8,0,8,8
398,398,0,8,8,0,8,8,0,8,8
399,399,0,8,8,0,8,8,0,8,8
400,400,0,8,8,0,8,8,0,8,8
401,401,0,8,8,0,8,8,0,8,8
402,402,0,8,8,0,8,8,0,8,8
403,403,0,16,16,0,16,16,0,16,16
404,404,0,16,16,0,16,16,0,16,16
405,405,0,16,16,0,16,16,0,16,16
406,406,0,16,16,0,16,16,0,16,16
407,407,0,16,16,0,16,16,0,16,16
408,408,0,16,16,0,16,16,0,16,16
409,409,0,16,16,0,16,16,0,16,16
410,410,0,16,16,0,16,16,0,16,16
411,411,0,16,16,0,16,16,0,16,16
412,412,0,16,16,0,16,16,0,16,16
413,413,0,16,16,0,16,16,0,16,16
414,414,0,16,16,0,16,16,0,16,16
415,415,0,16,16,0,16,16,0,16,16
416,416,0,16,16,0,16,16,0,16,16
417,417,0,16,16,0,16,16,0,16,16
418,418,0,16,16,0,16,16,0,16,16
419,419,0,16,16,0,16,16,0,16,16
420,420,0,16,16,0,16,16,0,16,16
421,421,0,16,16,0,16,16,0,16,16
422,422,0,16,16,0,16,16,0,16,16
423,423,0,16,16,0,16,16,0,16,16
424,424,0,16,16,0,16,16,0,16,16
425,425,0,16,16,0,16,16,0,16,16
426,426,0,16,16,0,16,16,0,16,16
427,427,0,16,16,0,16,16,0,16,16
428,428,0,16,16,0,16,16,0,16,16
429,429,0,16,16,0,16,16,0,16,16
430,430,0,16,16,0,16,16,0,16,16
431,431,0,16,16,0,16,16,0,16,16
432,432,0,16,16,0,16,16,0,16,16
433,433,0,16,16,0,16,16,0,16,16
434,434,0,16,16,0,16,16,0,16,16
435,435,0,16,16,0,16,16,0,16,16
436,436,0,16,16,0,16,16,0,16,16
437,437,0,16,16,0,16,16,0,16,16
438,438,0,16,16,0,16,16,0,16,16
439,439,0,16,16,0,16,16,0,16,16
440,440,0,16,16,0,16,16,0,16,16
441,441,0,16,16,0,16,16,0,16,16
442,442,0,16,16,0,16,16,0,16,16
443,443,0,16,16,0,16,16,0,16,16
444,444,0,16,16,0,16,16,0,16,16
445,445,0,16,16,0,16,16,0,16,16
446,446,0,16,16,0,16,16,0,16,16
447,447,0,16,16,0,16,16,0,16,16
448,448,0,16,16,0,16,16,0,16,16
449,449,0,16,16,0,16,16,0,16,16
450,450,0,16,16,0,16,16,0,16,16
451,451,0,16,16,0,16,16,0,16,16
452,452,0,16,16,0,16,16,0,16,16
453,453,0,16,16,0,16,16,0,16,16
454,454,0,16,16,0,16,16,0,16,16
455,455,0,16,16,0,16,16,0,16,16
456,456,0,16,16,0,16,16,0,16,16
457,457,0,16,16,0,16,16,0,16,16
458,458,0,16,16,0,16,16,0,16,16
459,459,0,16,16,0,16,16,0,16,16
460,460,0,16,16,0,16,16,0,16,16
461,461,0,16,16,0,16,16,0,16,16
462,462,0,16,16,0,16,16,0,16,16
463,463,0,16,16,0,16,16,0,16,16
464,464,0,16,16,0,16,16,0,16,16
465,465,0,16,16,0,16,16,0,16,16
466,466,0,16,16,0,16,16,0,16,16
467,467,0,16,16,0,16,16,0,16,16
468,468,0,16,16,0,16,16,0,16,16
469,469,0,16,16,0,16,16,0,16,16
470,470,0,16,16,0,16,16,0,16,16
471,471,0,16,16,0,16,16,0,16,16
472,472,0,16,16,0,16,16,0,16,16
473,473,0,16,16,0,16,16,0,16,16
474,474,0,16,16,0,16,16,0,16,16
475,475,0,16,16,0,16,16,0,16,16
476,476,0,16,16,0,16,16,0,16,16
477,477,0,16,16,0,16,16,0,16,16
478,478,0,16,16,0,16,16,0,16,16
479,479,0,16,16,0,16,16,0,16,16
480,480,0,16,16,0,16,16,0,16,16
481,481,0,16,16,0,16,16,0,16,16
482,482,0,16,16,0,16,16,0,16,16
483,483,0,16,16,0,16,16,0,16,16
484,484,0,16,16,0,16,16,0,16,16
485,485,0,16,16,0,16,16,0,16,16
486,486,0,16,16,0,16,16,0,16,16
487,487,0,16,16,0,16,16,0,16,16
488,488,0,16,16,0,16,16,0,16,16
489,489,0,16,16,0,16,16,0,16,16
490,490,0,16,16,0,16,16,0,16,16
491,491,0,16,16,0,16,16,0,16,16
492,492,0,16,16,0,16,16,0,16,16
493,493,0,16,16,0,16,16,0,16,16
494,494,0,16,16,0,16,16,0,16,16
495,495,0,16,16,0,16,16,0,16,16
496,496,0,16,16,0,16,16,0,16,16
497,497,0,16,16,0,16,16,0,16,16
498,498,0,16,16,0,16,16,0,16,16
499,499,0,16,16,0,16,16,0,16,16
500,500,0,16,16,0,16,16,0,16,16
501,501,0,16,16,0,16,16,0,16,16
502,502,0,16,16,0,16,16,0,16,16
503,503,0,17,17,0,17,17,0,17,17
504,504,0,32,32,0,32,32,0,32,32
505,505,0,32,32,0,32,32,0,32,32
506,506,0,32,32,0,32,32,0,32,32
507,507,0,32,32,0,32,32,0,32,32
508,508,0,32,32,0,32,32,0,32,32
509,509,0,32,32,0,32,32,0,32,32
510,510,0,32,32,0,32,32,0,32,32
511,511,0,32,32,0,32,32,0,32,32
512,512,0,32,32,0,32,32,0,32,32
513,513,0,32,32,0,32,32,0,32,32
514,514,0,32,32,0,32,32,0,32,32
515,515,0,32,32,0,32,32,0,32,32
516,516,0,32,32,0,32,32,0,32,32
517,517,0,32,32,0,32,32,0,32,32
518,518,0,32,32,0,32,32,0,32,32
519,519,0,32,32,0,32,32,0,32,32
520,520,0,32,32,0,32,32,0,32,32
521,521,0,32,32,0,32,32,0,32,32
522,522,0,32,32,0,32,32,0,32,32
523,523,0,32,32,0,32,32,0,32,32
524,524,0,32,32,0,32,32,0,32,32
525,525,0,32,32,0,32,32,0,32,32
526,526,0,32,32,0,32,32,0,32,32
527,527,0,32,32,0,32,32,0,32,32
528,528,0,32,32,0,32,32,0,32,32
529,529,0,32,32,0,32,32,0,32,32
530,530,0,32,32,0,32,32,0,32,32
531,531,0,32,32,0,32,32,0,32,32
532,532,0,32,32,0,32,32,0,32,32
533,533,0,32,32,0,32,32,0,32,32
534,534,0,32,32,0,32,32,0,32,32
535,535,0,32,32,0,32,32,0,32,32
536,536,0,32,32,0,32,32,0,32,32
537,537,0,32,32,0,32,32,0,32,32
538,538,0,32,32,0,32,32,0,32,32
539,539,0,32,32,0,32,32,0,32,32
540,540,0,32,32,0,32,32,0,32,32
541,541,0,32,32,0,32,32,0,32,32
542,542,0,32,32,0,32,32,0,32,32
543,543,0,32,32,0,32,32,0,32,32
544,544,0,32,32,0,32,32,0,32,32
545,545,0,32,32,0,32,32,0,32,32
546,546,0,32,32,0,32,32,0,32,32
547,547,0,32,32,0,32,32,0,32,32
548,548,0,32,32,0,32,32,0,32,32
549,549,0,32,32,0,32,32,0,32,32
550,550,0,32,32,0,32,32,0,32,32
551,551,0,32,32,0,32,32,0,32,32
552,552,0,32,32,0,32,32,0,32,32
553,553,0,32,32,0,32,32,0,32,32
554,554,0,32,32,0,32,32,0,32,32
555,555,0,32,32,0,32,32,0,32,32
556,556,0,32,32,0,32,32,0,32,32
557,557,0,32,32,0,32,32,0,32,32
558,558,0,32,32,0,32,32,0,32,32
559,559,0,32,32,0,32,32,0,32,32
560,560,0,32,32,0,32,32,0,32,32
561,561,0,32,32,0,32,32,0,32,32
562,562,0,32,32,0,32,32,0,32,32
563,563,0,32,32,0,32,32,0,32,32
564,564,0,32,32,0,32,32,0,32,32
565,565,0,32,32,0,32,32,0,32,32
566,566,0,32,32,0,32,32,0,32,32
567,567,0,32,32,0,32,32,0,32,32
568,568,0,32,32,0,32,32,0,32,32
569,569,0,32,32,0,32,32,0,32,32
570,570,0,32,32,0,32,32,0,32,32
571,571,0,32,32,0,32,32,0,32,32
572,572,0,32,32,0,32,32,0,32,32
573,573,0,32,32,0,32,32,0,32,32
574,574,0,32,32,0,32,32,0,32,32
575,575,0,32,32,0,32,32,0,32,32
576,576,0,32,32,0,32,32,0,32,32
577,577,0,32,32,0,32,32,0,32,32
578,578,0,32,32,0,32,32,0,32,32
579,579,0,32,32,0,32,32,0,32,32
580,580,0,32,32,0,32,32,0,32,32
581,581,0,32,32,0,32,32,0,32,32
582,582,0,32,32,0,32,32,0,32,32
583,583,0,32,32,0,32,32,0,32,32
584,584,0,32,32,0,32,32,0,32,32
585,585,0,32,32,0,32,32,0,32,32
586,586,0,32,32,0,32,32,0,32,32
587,587,0,32,32,0,32,32,0,32,32
588,588,0,32,32,0,32,32,0,32,32
589,589,0,32,32,0,32,32,0,32,32
590,590,0,32,32,0,32,32,0,32,32
591,591,0,32,32,0,32,32,0,32,32
592,592,0,32,32,0,32,32,0,32,32
593,593,0,32,32,0,32,32,0,32,32
594,594,0,32,32,0,32,32,0,32,32
595,595,0,32,32,0,32,32,0,32,32
596,596,0,32,32,0,32,32,0,32,32
597,597,0,32,32,0,32,32,0,32,32
598,598,0,32,32,0,32,32,0,32,32
599,599,0,32,32,0,32,32,0,32,32
600,600,0,32,32,0,32,32,0,32,32
601,601,0,32,32,0,32,32,0,32,32
602,602,0,32,32,0,32,32,0,32,32
603,603,0,32,32,0,32,32,0,32,32
604,604,0,64,64,0,64,64,0,64,64
605,605,0,64,64,0,64,64,0,64,64
606,606,0,64,64,0,64,64,0,64,64
607,607,0,64,64,0,64,64,0,64,64
608,608,0,64,64,0,64,64,0,64,64
609,609,0,64,64,0,64,64,0,64,64
610,610,0,64,64,0,64,64,0,64,64
611,611,0,64,64,0,64,64,0,64,64
612,612,0,64,64,0,64,64,0,64,64
613,613,0,64,64,0,64,64,0,64,64
614,614,0,64,64,0,64,64,0,64,64
615,615,0,64,64,0,64,64,0,64,64
616,616,0,64,64,0,64,64,0,64,64
617,617,0,64,64,0,64,64,0,64,64
618,618,0,64,64,0,64,64,0,64,64
619,619,0,64,64,0,64,64,0,64,64
620,620,0,64,64,0,64,64,0,64,64
621,621,0,64,64,0,64,64,0,64,64
622,622,0,64,64,0,64,64,0,64,64
623,623,0,64,64,0,64,64,0,64,64
624,624,0,64,64,0,64,64,0,64,64
625,625,0,64,64,0,64,64,0,64,64
626,626,0,64,64,0,64,64,0,64,64
627,627,0,64,64,0,64,64,0,64,64
628,628,0,64,64,0,64,64,0,64,64
