,cycle,population__t1,population__t2,population__t3
430,430,2035,2021,2031
431,431,2035,2021,2031
432,432,1982,1979,1985
433,433,1982,1979,1985
434,434,1982,1979,1985
435,435,1891,1881,1893
436,436,1891,1881,1893
437,437,1728,1737,1752
438,438,1728,1737,1752
439,439,1728,1737,1752
440,440,1555,1542,1554
441,441,1555,1542,1554
442,442,1337,1331,1339
443,443,1337,1331,1339
444,444,1337,1331,1339
445,445,1143,1109,1139
446,446,1143,1109,1139
447,447,930,913,923
448,448,930,913,923
449,449,930,913,923
450,450,791,800,788
451,451,791,800,788
452,452,676,689,656
453,453,676,689,656
454,454,676,689,656
455,455,592,614,587
456,456,592,614,587
457,457,531,541,524
458,458,531,541,524
459,459,531,541,524
460,460,496,511,485
461,461,496,511,485
462,462,462,475,452
463,463,462,475,452
464,464,462,475,452
465,465,447,454,437
466,466,447,454,437
467,467,432,435,427
468,468,432,435,427
469,469,432,435,427
470,470,420,429,422
471,471,420,429,422
472,472,409,415,414
473,473,409,415,414
474,474,409,415,414
475,475,407,410,410
476,476,407,410,410
477,477,401,406,403
478,478,401,406,403
479,479,401,406,403
480,480,399,404,400
481,481,399,404,400
482,482,396,401,394
483,483,396,401,394
484,484,396,401,394
485,485,393,398,393
486,486,393,398,393
487,487,389,396,391
488,488,389,396,391
489,489,389,396,391
490,490,389,396,391
491,491,389,396,391
492,492,388,394,391
493,493,388,394,391
494,494,388,394,391
495,495,387,393,390
496,496,387,393,390
497,497,385,391,389
498,498,385,391,389
499,499,385,391,389
500,500,385,391,388
501,501,385,391,388
502,502,385,389,387
503,503,385,389,387
504,504,385,389,387
505,505,385,386,387
506,506,385,386,387
507,507,384,384,387
508,508,384,384,387
509,509,384,384,387
510,510,384,384,387
511,511,384,384,387
512,512,383,384,386
513,513,383,384,386
514,514,383,384,386
515,515,383,384,386
516,516,383,384,386
517,517,383,384,385
518,518,383,384,385
519,519,383,384,385
520,520,383,384,384
521,521,383,384,384
522,522,383,381,384
523,523,383,381,384
524,524,383,381,384
525,525,383,381,384
526,526,383,381,384
527,527,382,381,384
528,528,382,381,384
529,529,382,381,384
530,530,382,381,384
531,531,382,381,384
532,532,382,381,383
533,533,382,381,383
534,534,382,381,383
535,535,382,380,383
536,536,382,380,383
537,537,382,380,383
538,538,382,380,383
539,539,382,380,383
540,540,382,380,383
541,541,382,380,383
542,542,382,380,383
543,543,382,380,383
544,544,382,380,383
545,545,382,380,383
546,546,382,380,383
547,547,382,380,383
548,548,382,380,383
549,549,382,380,383
550,550,382,380,383
551,551,382,380,383
552,552,382,380,383
553,553,382,380,383
554,554,382,380,383
555,555,381,380,383
556,556,381,380,383
557,557,381,380,383
558,558,381,380,383
559,559,381,380,383
560,560,381,380,383
561,561,381,380,383
562,562,381,380,383
563,563,381,380,383
564,564,381,380,383
565,565,381,380,383
566,566,381,380,383
567,567,381,380,383
568,568,381,380,383
569,569,381,380,383
570,570,381,380,383
571,571,381,380,383
572,572,381,380,383
573,573,381,380,383
574,574,381,380,383
575,575,381,380,383
576,576,381,380,383
577,577,381,380,383
578,578,381,380,383
579,579,381,380,383
580,580,381,380,383
581,581,381,380,383
582,582,381,380,383
583,583,381,380,383
584,584,381,380,383
585,585,381,380,383
586,586,381,380,383
587,587,381,380,383
588,588,381,380,384
589,589,381,380,384
590,590,381,380,384
591,591,381,380,384
592,592,381,380,384
593,593,381,380,384
594,594,381,380,384
595,595,381,380,384
596,596,381,380,384
597,597,381,380,384
598,598,381,380,384
599,599,381,380,384
600,600,381,380,384
601,601,381,380,385
602,602,381,380,385
603,603,381,380,385
604,604,382,380,385
605,605,382,380,385
606,606,382,380,386
607,607,382,380,386
608,608,382,380,386
609,609,382,380,386
610,610,382,380,386
611,611,382,380,386
612,612,382,380,386
613,613,382,380,387
614,614,382,380,387
615,615,382,380,387
616,616,382,380,387
617,617,382,380,387
618,618,382,380,387
619,619,382,380,387
620,620,382,380,387
621,621,382,380,387
622,622,382,380,387
623,623,382,380,387
624,624,382,380,387
625,625,382,380,387
626,626,383,381,387
627,627,383,381,387
628,628,383,381,387
629,629,383,381,388
630,630,383,381,388
631,631,384,381,389
632,632,384,381,389
633,633,384,381,390
634,634,386,381,390
635,635,386,381,390
636,636,386,381,391
637,637,386,381,391
638,638,386,381,391
639,639,387,381,391
640,640,387,381,391
641,641,388,381,391
642,642,388,381,391
643,643,388,382,393
644,644,390,384,394
645,645,390,384,394
646,646,391,385,394
647,647,391,385,394
648,648,392,385,394
649,649,394,386,394
650,650,394,386,394
651,651,395,386,394
652,652,395,386,394
653,653,395,386,394
654,654,397,390,396
655,655,397,390,396
656,656,398,391,396
657,657,398,391,396
658,658,399,393,396
659,659,400,394,397
660,660,400,394,397
661,661,400,396,397
662,662,400,396,397
663,663,401,396,398
664,664,403,397,399
665,665,403,397,399
666,666,404,399,399
667,667,404,399,399
668,668,404,401,399
669,669,406,401,399
670,670,406,401,399
671,671,408,405,400
672,672,408,405,400
673,673,409,408,402
674,674,411,410,406
675,675,411,410,406
676,676,411,412,408
677,677,411,412,408
678,678,413,413,410
679,679,416,413,411
680,680,416,413,411
681,681,416,414,412
682,682,416,414,412
683,683,417,416,414
684,684,419,418,415
685,685,419,418,415
686,686,419,420,415
687,687,419,420,415
688,688,422,420,415
689,689,425,423,417
690,690,425,423,417
691,691,425,426,417
692,692,425,426,417
693,693,426,426,419
694,694,427,427,421
695,695,427,427,421
696,696,427,427,423
697,697,427,427,423
698,698,429,427,423
699,699,430,428,426
700,700,430,428,426
701,701,432,429,429
702,702,432,429,429
703,703,435,430,429
704,704,436,433,431
705,705,436,433,431
706,706,436,433,431
707,707,436,433,431
708,708,437,435,432
709,709,439,437,436
710,710,439,437,436
711,711,440,438,437
712,712,440,438,437
713,713,442,440,437
714,714,445,443,438
715,715,445,443,438
716,716,445,443,439
717,717,445,443,439
718,718,446,443,439
719,719,448,445,439
720,720,448,445,439
721,721,451,450,442
722,722,451,450,442
723,723,453,453,442
724,724,455,455,447
725,725,455,455,447
726,726,456,457,449
727,727,456,457,449
728,728,459,460,450
729,729,460,463,452
730,730,460,463,452
731,731,463,464,453
732,732,463,464,453
733,733,463,464,456
734,734,465,466,461
735,735,465,466,461
736,736,465,468,463
737,737,465,468,463
738,738,466,470,464
739,739,469,473,465
740,740,469,473,465
741,741,470,473,465
742,742,470,473,465
743,743,470,473,467
744,744,472,474,469
745,745,472,474,470
746,746,474,474,472
747,747,474,474,472
748,748,475,474,472
749,749,476,474,475
750,750,476,474,475
751,751,478,476,475
752,752,478,476,475
753,753,478,476,476
754,754,479,477,476
755,755,479,477,476
756,756,479,478,477
757,757,479,478,477
758,758,479,478,478
759,759,480,479,481
760,760,480,479,481
761,761,481,481,482
762,762,481,481,482
763,763,481,481,482
764,764,484,482,482
765,765,484,482,482
766,766,484,483,484
767,767,484,483,484
768,768,485,484,484
769,769,487,484,485
770,770,487,484,485
771,771,488,486,485
772,772,488,486,485
773,773,489,487,487
774,774,489,489,487
775,775,489,489,487
776,776,489,490,487
777,777,489,490,487
778,778,489,491,490
779,779,489,491,492
780,780,489,491,492
781,781,489,493,494
782,782,489,493,494
783,783,490,494,495
784,784,490,496,496
785,785,490,496,496
786,786,490,498,496
787,787,490,498,496
788,788,490,498,497
789,789,492,498,500
790,790,492,498,500
791,791,493,498,501
792,792,493,498,501
793,793,493,498,502
794,794,493,499,502
795,795,493,499,502
796,796,493,499,503
797,797,493,499,503
798,798,494,500,505
799,799,495,501,506
800,800,495,501,506
801,801,496,501,507
802,802,496,501,507
803,803,496,502,508
804,804,499,503,509
805,805,499,503,509
806,806,499,504,509
807,807,499,504,509
808,808,499,504,510
809,809,501,505,510
810,810,502,505,510
811,811,502,506,511
812,812,502,506,511
813,813,502,506,512
814,814,503,508,513
815,815,503,508,513
816,816,505,509,513
817,817,505,509,513
818,818,505,513,516
819,819,505,514,517
820,820,505,514,517
821,821,507,516,517
822,822,507,516,517
823,823,507,516,518
824,824,509,516,519
825,825,509,516,519
826,826,510,516,519
827,827,510,516,519
828,828,512,516,519
829,829,512,518,520
830,830,512,518,520
831,831,513,519,521
832,832,513,519,521
833,833,513,519,521
834,834,515,520,522
835,835,515,520,522
836,836,515,521,523
837,837,515,521,523
838,838,515,521,523
839,839,519,523,523
840,840,519,523,523
841,841,519,524,524
842,842,519,524,524
843,843,521,524,524
844,844,521,525,524
845,845,521,525,524
846,846,521,525,525
847,847,521,525,525
848,848,521,525,525
849,849,521,525,525
850,850,521,525,525
851,851,524,525,525
852,852,524,524,525
853,853,525,524,525
854,854,525,524,525
855,855,525,524,525
856,856,525,525,525
857,857,525,525,525
858,858,526,525,525
859,859,526,526,525
860,860,526,526,525
861,861,526,526,525
862,862,526,526,525
863,863,526,526,525
864,864,526,526,525
865,865,526,526,525
866,866,527,528,525
867,867,527,528,525
868,868,527,528,525
869,869,527,528,526
870,870,527,528,526
871,871,527,529,526
872,872,527,529,526
873,873,527,529,526
874,874,527,529,527
875,875,527,529,527
876,876,527,529,527
877,877,527,529,527
878,878,527,529,527
879,879,527,529,527
880,880,527,529,527
881,881,527,529,527
882,882,527,529,527
883,883,527,529,527
884,884,527,529,527
885,885,527,529,527
886,886,527,530,528
887,887,526,530,528
888,888,526,530,528
889,889,526,532,529
890,890,526,532,529
891,891,526,532,529
892,892,525,532,529
893,893,525,532,529
894,894,525,533,529
895,895,525,533,529
896,896,525,533,529
897,897,525,533,529
898,898,525,533,529
899,899,525,533,529
900,900,525,533,529
901,901,526,533,529
902,902,526,533,529
903,903,526,533,529
904,904,526,533,530
905,905,526,533,530
906,906,526,533,530
907,907,526,533,529
908,908,526,533,529
909,909,527,533,530
910,910,527,532,530
911,911,528,533,530
912,912,528,533,529
913,913,528,533,530
914,914,528,533,530
915,915,528,533,530
916,916,529,533,530
917,917,529,533,530
918,918,529,534,530
919,919,529,534,530
920,920,529,534,530
921,921,529,534,530
922,922,528,534,530
923,923,528,534,530
924,924,528,534,530
925,925,528,534,530
926,926,528,536,530
927,927,528,536,530
928,928,528,536,530
929,929,528,536,530
930,930,528,536,530
931,931,528,536,530
932,932,528,536,530
933,933,529,536,531
934,934,529,536,532
935,935,529,536,532
936,936,530,536,532
937,937,530,536,532
938,938,530,537,532
939,939,530,538,532
940,940,530,538,531
941,941,530,538,532
942,942,530,538,532
943,943,530,538,533
944,944,530,538,533
945,945,530,537,533
946,946,530,537,533
947,947,530,537,532
948,948,530,537,532
949,949,530,537,533
950,950,530,537,533
951,951,531,537,533
952,952,531,537,533
953,953,531,537,533
954,954,531,537,533
955,955,531,537,533
956,956,531,537,533
957,957,531,537,533
958,958,531,537,534
959,959,531,537,534
960,960,531,537,533
961,961,531,537,533
962,962,531,537,533
963,963,531,537,533
964,964,532,537,533
965,965,532,537,533
966,966,532,537,533
967,967,532,537,533
968,968,533,537,534
969,969,534,538,534
970,970,534,538,534
971,971,535,538,534
972,972,534,538,534
973,973,534,538,534
974,974,534,538,534
975,975,535,538,534
976,976,535,538,534
977,977,535,538,534
978,978,535,538,534
979,979,535,538,534
980,980,535,538,533
981,981,535,538,533
982,982,535,538,533
983,983,535,538,533
984,984,535,539,533
985,985,535,539,533
986,986,535,540,533
987,987,535,540,533
988,988,535,540,533
989,989,534,540,533
990,990,534,540,532
991,991,534,540,533
992,992,534,539,533
993,993,534,539,533
994,994,536,538,533
995,995,536,538,533
996,996,536,539,533
997,997,536,539,533
998,998,536,539,533
999,999,536,539,533
1000,1000,536,539,533
1001,1001,536,540,533
1002,1002,536,539,533
1003,1003,536,539,533
1004,1004,536,540,533
1005,1005,535,540,533
1006,1006,535,540,533
1007,1007,535,540,533
1008,1008,535,540,533
1009,1009,536,540,533
1010,1010,536,540,533
1011,1011,536,540,533
1012,1012,536,539,533
1013,1013,537,539,533
1014,1014,537,538,533
1015,1015,536,538,533
1016,1016,536,539,533
1017,1017,535,539,533
1018,1018,535,539,533
1019,1019,535,539,532
1020,1020,534,539,531
1021,1021,534,539,531
1022,1022,533,537,531
1023,1023,533,537,531
1024,1024,533,536,531
1025,1025,532,536,531
1026,1026,532,536,532
1027,1027,531,536,532
1028,1028,531,536,532
1029,1029,530,536,533
1030,1030,530,536,533
1031,1031,530,537,533
1032,1032,530,537,533
1033,1033,530,537,533
1034,1034,530,536,533
1035,1035,529,535,533
1036,1036,529,535,533
1037,1037,529,534,533
1038,1038,529,534,533
1039,1039,528,534,533
1040,1040,528,534,533
1041,1041,528,534,533
1042,1042,528,534,532
1043,1043,528,534,532
1044,1044,528,534,531
1045,1045,527,534,530
1046,1046,527,534,530
1047,1047,527,533,530
1048,1048,527,533,530
1049,1049,527,533,529
1050,1050,527,532,529
1051,1051,527,532,529
1052,1052,527,532,528
1053,1053,527,532,528
1054,1054,528,532,527
1055,1055,528,531,526
1056,1056,528,531,526
1057,1057,527,530,525
1058,1058,527,530,525
1059,1059,527,531,526
1060,1060,526,531,526
1061,1061,526,531,526
1062,1062,525,530,526
1063,1063,525,530,526
1064,1064,525,529,526
1065,1065,524,529,526
1066,1066,524,529,526
1067,1067,523,527,526
1068,1068,523,527,528
1069,1069,524,527,528
1070,1070,523,527,528
1071,1071,523,527,528
1072,1072,523,526,527
1073,1073,523,526,527
1074,1074,523,526,526
1075,1075,523,526,526
1076,1076,523,526,526
1077,1077,523,525,526
1078,1078,523,525,526
1079,1079,523,525,526
1080,1080,523,525,526
1081,1081,523,525,526
1082,1082,522,522,525
1083,1083,522,522,525
1084,1084,522,521,525
1085,1085,522,520,525
1086,1086,522,520,525
1087,1087,522,518,524
1088,1088,522,518,524
1089,1089,522,518,524
1090,1090,522,518,524
1091,1091,523,518,524
1092,1092,522,517,524
1093,1093,522,517,524
1094,1094,522,518,524
1095,1095,522,517,524
1096,1096,523,518,524
1097,1097,521,516,524
1098,1098,521,516,524
1099,1099,521,516,524
1100,1100,521,516,523
1101,1101,521,516,523
1102,1102,519,515,522
1103,1103,519,515,522
1104,1104,519,515,522
1105,1105,519,515,523
1106,1106,519,515,523
1107,1107,519,514,523
1108,1108,519,514,523
1109,1109,519,514,522
1110,1110,519,514,521
1111,1111,519,514,521
1112,1112,519,512,521
1113,1113,520,512,521
1114,1114,523,512,521
1115,1115,522,512,521
1116,1116,522,512,521
1117,1117,522,512,521
1118,1118,522,512,521
1119,1119,522,512,521
1120,1120,521,512,521
1121,1121,521,512,521
1122,1122,520,511,521
1123,1123,520,511,521
1124,1124,519,511,521
1125,1125,518,511,521
1126,1126,518,511,521
1127,1127,516,511,520
1128,1128,516,511,520
1129,1129,516,511,519
1130,1130,516,511,518
1131,1131,516,511,518
1132,1132,516,510,518
1133,1133,516,510,518
1134,1134,516,510,517
1135,1135,516,509,517
1136,1136,516,509,517
1137,1137,515,507,516
1138,1138,515,507,516
1139,1139,515,507,517
1140,1140,514,505,517
1141,1141,514,505,518
1142,1142,514,504,517
1143,1143,514,504,517
1144,1144,514,505,517
1145,1145,514,505,517
1146,1146,514,505,517
1147,1147,514,503,516
1148,1148,514,504,516
1149,1149,513,503,516
1150,1150,513,502,515
1151,1151,513,502,515
1152,1152,513,502,515
1153,1153,513,502,515
1154,1154,513,502,514
1155,1155,513,502,513
1156,1156,513,502,513
1157,1157,513,502,512
1158,1158,513,503,512
1159,1159,512,504,511
1160,1160,512,504,511
1161,1161,512,504,511
1162,1162,512,504,508
1163,1163,512,504,508
1164,1164,512,502,508
1165,1165,512,502,507
1166,1166,512,502,507
1167,1167,512,501,507
1168,1168,512,501,507
1169,1169,512,501,507
1170,1170,511,501,507
1171,1171,512,501,507
1172,1172,509,500,507
1173,1173,511,500,507
1174,1174,510,501,507
1175,1175,511,501,507
1176,1176,511,501,507
1177,1177,510,500,505
1178,1178,510,500,505
1179,1179,510,500,505
1180,1180,510,500,504
1181,1181,510,500,504
1182,1182,510,500,504
1183,1183,511,502,504
1184,1184,511,501,503
1185,1185,511,501,502
1186,1186,511,501,502
1187,1187,511,501,501
1188,1188,511,501,501
1189,1189,511,503,501
1190,1190,510,502,501
1191,1191,510,502,501
1192,1192,510,501,499
1193,1193,510,501,499
1194,1194,509,502,500
1195,1195,508,502,500
1196,1196,508,502,501
1197,1197,508,502,501
1198,1198,508,502,501
1199,1199,508,502,501
1200,1200,508,502,501
1201,1201,508,502,501
1202,1202,506,501,501
1203,1203,506,501,501
1204,1204,506,501,501
1205,1205,506,500,501
1206,1206,506,500,501
1207,1207,505,499,501
1208,1208,505,499,501
1209,1209,505,499,501
1210,1210,505,499,501
1211,1211,505,499,501
1212,1212,504,498,500
1213,1213,505,498,501
1214,1214,505,498,501
1215,1215,505,498,500
1216,1216,505,498,500
1217,1217,505,497,500
1218,1218,506,497,500
1219,1219,506,496,501
1220,1220,506,496,500
1221,1221,506,497,500
1222,1222,505,496,499
1223,1223,505,496,499
1224,1224,505,497,499
1225,1225,505,497,499
1226,1226,506,498,500
1227,1227,504,498,498
1228,1228,505,498,498
1229,1229,505,498,498
1230,1230,505,496,497
1231,1231,505,496,498
1232,1232,505,495,497
1233,1233,505,497,498
1234,1234,504,497,498
1235,1235,504,496,498
1236,1236,504,496,498
1237,1237,504,496,497
1238,1238,504,496,497
1239,1239,504,496,497
1240,1240,503,496,496
1241,1241,503,496,496
1242,1242,502,496,496
1243,1243,502,496,496
1244,1244,502,496,496
1245,1245,502,496,496
1246,1246,502,496,496
1247,1247,502,496,495
1248,1248,502,496,495
1249,1249,501,496,495
1250,1250,501,496,495
1251,1251,501,496,496
1252,1252,500,496,495
1253,1253,500,496,496
1254,1254,501,496,496
1255,1255,502,497,496
1256,1256,502,497,496
1257,1257,501,497,495
1258,1258,501,497,495
1259,1259,501,497,495
1260,1260,498,497,494
1261,1261,498,497,494
1262,1262,497,496,492
1263,1263,497,496,492
1264,1264,497,496,492
1265,1265,497,496,492
1266,1266,497,496,491
1267,1267,497,496,490
1268,1268,497,496,492
1269,1269,497,496,492
1270,1270,497,496,492
1271,1271,497,496,492
1272,1272,496,496,491
1273,1273,496,496,492
1274,1274,495,496,492
1275,1275,494,496,492
1276,1276,494,496,492
1277,1277,492,496,492
1278,1278,492,496,492
1279,1279,492,496,492
1280,1280,492,496,492
1281,1281,493,496,492
1282,1282,492,494,491
1283,1283,492,494,491
1284,1284,493,495,491
1285,1285,493,496,491
1286,1286,493,496,491
1287,1287,492,495,491
1288,1288,492,495,491
1289,1289,492,495,490
1290,1290,491,495,489
1291,1291,491,495,489
1292,1292,491,495,488
1293,1293,491,495,488
1294,1294,491,495,488
1295,1295,490,495,487
1296,1296,491,495,487
1297,1297,491,495,487
1298,1298,491,495,487
1299,1299,491,495,488
1300,1300,491,495,488
1301,1301,491,495,488
