,cycle,population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
191,191,32,8,40,32,8,40,32,8,40
192,192,32,8,40,32,8,40,32,8,40
193,193,32,8,40,32,8,40,32,8,40
194,194,32,8,40,32,8,40,32,8,40
195,195,32,8,40,32,8,40,32,8,40
196,196,32,8,40,32,8,40,32,8,40
197,197,32,8,40,32,8,40,32,8,40
198,198,32,8,40,32,8,40,32,8,40
199,199,32,8,40,32,8,40,32,8,40
200,200,32,8,40,32,8,40,32,8,40
201,201,32,8,40,32,8,40,32,8,40
202,202,64,16,80,64,16,80,64,16,80
203,203,64,16,80,64,16,80,64,16,80
204,204,64,16,80,64,16,80,64,16,80
205,205,64,16,80,64,16,80,64,16,80
206,206,64,16,80,64,16,80,64,16,80
207,207,64,16,80,64,16,80,64,16,80
208,208,64,16,80,64,16,80,64,16,80
209,209,64,16,80,64,16,80,64,16,80
210,210,64,16,80,64,16,80,64,16,80
211,211,64,16,80,64,16,80,64,16,80
212,212,64,16,80,64,16,80,64,16,80
213,213,64,16,80,64,16,80,64,16,80
214,214,64,16,80,64,16,80,64,16,80
215,215,64,16,80,64,16,80,64,16,80
216,216,64,16,80,64,16,80,64,16,80
217,217,64,16,80,64,16,80,64,16,80
218,218,64,16,80,64,16,80,64,16,80
219,219,64,16,80,64,16,80,64,16,80
220,220,64,16,80,64,16,80,64,16,80
221,221,64,16,80,64,16,80,64,16,80
222,222,64,16,80,64,16,80,64,16,80
223,223,64,16,80,64,16,80,64,16,80
224,224,64,16,80,64,16,80,64,16,80
225,225,64,16,80,64,16,80,64,16,80
226,226,64,16,80,64,16,80,64,16,80
227,227,64,16,80,64,16,80,64,16,80
228,228,64,16,80,64,16,80,64,16,80
229,229,64,16,80,64,16,80,64,16,80
230,230,64,16,80,64,16,80,64,16,80
231,231,64,16,80,64,16,80,64,16,80
232,232,64,16,80,64,16,80,64,16,80
233,233,64,16,80,64,16,80,64,16,80
234,234,64,16,80,64,16,80,64,16,80
235,235,64,16,80,64,16,80,64,16,80
236,236,128,16,144,128,16,144,128,16,144
237,237,128,16,144,128,16,144,128,16,144
238,238,128,16,144,128,16,144,128,16,144
239,239,128,16,144,128,16,144,128,16,144
240,240,128,16,144,128,16,144,128,16,144
241,241,128,16,144,128,16,144,128,16,144
242,242,128,16,144,128,16,144,128,16,144
243,243,128,16,144,128,16,144,128,16,144
244,244,128,16,144,128,16,144,128,16,144
245,245,128,16,144,128,16,144,128,16,144
246,246,128,16,144,128,16,144,128,16,144
247,247,128,16,144,128,16,144,128,16,144
248,248,128,16,144,128,16,144,128,16,144
249,249,128,16,144,128,16,144,128,16,144
250,250,128,16,144,128,16,144,128,16,144
251,251,128,16,144,128,16,144,128,16,144
252,252,128,32,160,128,32,160,128,32,160
253,253,128,32,160,128,32,160,128,32,160
254,254,128,32,160,128,32,160,128,32,160
255,255,128,32,160,128,32,160,128,32,160
256,256,128,32,160,128,32,160,128,32,160
257,257,128,32,160,128,32,160,128,32,160
258,258,128,32,160,128,32,160,128,32,160
259,259,128,32,160,128,32,160,128,32,160
260,260,128,32,160,128,32,160,128,32,160
261,261,128,32,160,128,32,160,128,32,160
262,262,128,32,160,128,32,160,128,32,160
263,263,128,32,160,128,32,160,128,32,160
264,264,128,32,160,128,32,160,128,32,160
265,265,128,32,160,128,32,160,128,32,160
266,266,128,32,160,128,32,160,128,32,160
267,267,128,32,160,128,32,160,128,32,160
268,268,128,32,160,128,32,160,128,32,160
269,269,128,32,160,128,32,160,128,32,160
270,270,256,32,288,256,32,288,256,32,288
271,271,256,32,288,256,32,288,256,32,288
272,272,256,32,288,256,32,288,256,32,288
273,273,256,32,288,256,32,288,256,32,288
274,274,256,32,288,256,32,288,256,32,288
275,275,256,32,288,256,32,288,256,32,288
276,276,256,32,288,256,32,288,256,32,288
277,277,256,32,288,256,32,288,256,32,288
278,278,256,32,288,256,32,288,256,32,288
279,279,256,32,288,256,32,288,256,32,288
280,280,256,32,288,256,32,288,256,32,288
281,281,256,32,288,256,32,288,256,32,288
282,282,256,32,288,256,32,288,256,32,288
283,283,256,32,288,256,32,288,256,32,288
284,284,256,32,288,256,32,288,256,32,288
285,285,256,32,288,256,32,288,256,32,288
286,286,256,32,288,256,32,288,256,32,288
287,287,256,32,288,256,32,288,256,32,288
288,288,256,32,288,256,32,288,256,32,288
289,289,256,32,288,256,32,288,256,32,288
290,290,256,32,288,256,32,288,256,32,288
291,291,256,32,288,256,32,288,256,32,288
292,292,256,32,288,256,32,288,256,32,288
293,293,256,32,288,256,32,288,256,32,288
294,294,256,32,288,256,32,288,256,32,288
295,295,256,32,288,256,32,288,256,32,288
296,296,256,32,288,256,32,288,256,32,288
297,297,256,32,288,256,32,288,256,32,288
298,298,256,32,288,256,32,288,256,32,288
299,299,256,32,288,256,32,288,256,32,288
300,300,256,32,288,256,32,288,256,32,288
301,301,256,32,288,256,32,288,256,32,288
302,302,256,64,320,256,64,320,256,64,320
303,303,512,64,576,512,64,576,512,64,576
304,304,512,64,576,512,64,576,512,64,576
305,305,512,64,576,512,64,576,512,64,576
306,306,512,64,576,512,64,576,512,64,576
307,307,512,64,576,512,64,576,512,64,576
308,308,512,64,576,512,64,576,512,64,576
309,309,512,64,576,512,64,576,512,64,576
310,310,512,64,576,512,64,576,512,64,576
311,311,512,64,576,512,64,576,512,64,576
312,312,512,64,576,512,64,576,512,64,576
313,313,512,64,576,512,64,576,512,64,576
314,314,512,64,576,512,64,576,512,64,576
315,315,512,64,576,512,64,576,512,64,576
316,316,512,64,576,512,64,576,512,64,576
317,317,512,64,576,512,64,576,512,64,576
318,318,512,64,576,512,64,576,512,64,576
319,319,512,64,576,512,64,576,512,64,576
320,320,512,64,576,512,64,576,512,64,576
321,321,512,64,576,512,64,576,512,64,576
322,322,512,64,576,512,64,576,512,64,576
323,323,512,64,576,512,64,576,512,64,576
324,324,512,64,576,512,64,576,512,64,576
325,325,512,64,576,512,64,576,512,64,576
326,326,512,64,576,512,64,576,512,64,576
327,327,512,64,576,512,64,576,512,64,576
328,328,512,64,576,512,64,576,512,64,576
329,329,512,64,576,512,64,576,512,64,576
330,330,512,64,576,512,64,576,512,64,576
331,331,512,64,576,512,64,576,512,64,576
332,332,512,64,576,512,64,576,512,64,576
333,333,512,64,576,512,64,576,512,64,576
334,334,512,64,576,512,64,576,512,64,576
335,335,512,64,576,512,64,576,512,64,576
336,336,512,64,576,512,64,576,512,64,576
337,337,1024,64,1088,1024,64,1088,1024,64,1088
338,338,1024,64,1088,1024,64,1088,1024,64,1088
339,339,1024,64,1088,1024,64,1088,1024,64,1088
340,340,1024,64,1088,1024,64,1088,1024,64,1088
341,341,1024,64,1088,1024,64,1088,1024,64,1088
342,342,1024,64,1088,1024,64,1088,1024,64,1088
343,343,1024,64,1088,1024,64,1088,1024,64,1088
344,344,1024,64,1088,1024,64,1088,1024,64,1088
345,345,1024,64,1088,1024,64,1088,1024,64,1088
346,346,1024,64,1088,1024,64,1088,1024,64,1088
347,347,1024,64,1088,1024,64,1088,1024,64,1088
348,348,1024,64,1088,1024,64,1088,1024,64,1088
349,349,1024,64,1088,1024,64,1088,1024,64,1088
350,350,1024,64,1088,1024,64,1088,1024,64,1088
351,351,1024,64,1088,1024,64,1088,1024,64,1088
352,352,1024,64,1088,1024,64,1088,1024,64,1088
353,353,1024,128,1152,1024,128,1152,1024,128,1152
354,354,1024,128,1152,1024,128,1152,1024,128,1152
355,355,1024,128,1152,1024,128,1152,1024,128,1152
356,356,1024,128,1152,1024,128,1152,1024,128,1152
357,357,1024,128,1152,1024,128,1152,1024,128,1152
358,358,1024,128,1152,1024,128,1152,1024,128,1152
359,359,1024,128,1152,1024,128,1152,1024,128,1152
360,360,1024,128,1152,1024,128,1152,1024,128,1152
361,361,1024,128,1152,1024,128,1152,1024,128,1152
362,362,1024,128,1152,1024,128,1152,1024,128,1152
363,363,1024,128,1152,1024,128,1152,1024,128,1152
364,364,1024,128,1152,1024,128,1152,1024,128,1152
365,365,1024,128,1152,1024,128,1152,1024,128,1152
366,366,1024,128,1152,1024,128,1152,1024,128,1152
367,367,1024,128,1152,1024,128,1152,1024,128,1152
368,368,1024,128,1152,1024,128,1152,1024,128,1152
369,369,1024,128,1152,1024,128,1152,1024,128,1152
370,370,1024,128,1152,1024,128,1152,1024,128,1152
371,371,1727,128,1855,1734,128,1862,1738,128,1866
372,372,1760,128,1888,1766,128,1894,1774,128,1902
373,373,1760,128,1888,1766,128,1894,1774,128,1902
374,374,1762,128,1890,1767,128,1895,1776,128,1904
375,375,1762,128,1890,1767,128,1895,1776,128,1904
376,376,1763,128,1891,1767,128,1895,1776,128,1904
377,377,1763,128,1891,1769,128,1897,1777,128,1905
378,378,1763,128,1891,1769,128,1897,1777,128,1905
379,379,1763,128,1891,1769,128,1897,1777,128,1905
380,380,1763,128,1891,1769,128,1897,1777,128,1905
381,381,1763,128,1891,1769,128,1897,1778,128,1906
382,382,1763,128,1891,1769,128,1897,1778,128,1906
383,383,1763,128,1891,1769,128,1897,1778,128,1906
384,384,1763,128,1891,1769,128,1897,1778,128,1906
385,385,1763,128,1891,1769,128,1897,1778,128,1906
386,386,1763,128,1891,1769,128,1897,1778,128,1906
387,387,1763,128,1891,1769,128,1897,1778,128,1906
388,388,1763,128,1891,1769,128,1897,1778,128,1906
389,389,1763,128,1891,1769,128,1897,1778,128,1906
390,390,1763,128,1891,1769,128,1897,1778,128,1906
391,391,1763,128,1891,1769,128,1897,1778,128,1906
392,392,1763,128,1891,1769,128,1897,1778,128,1906
393,393,1763,128,1891,1769,128,1897,1778,128,1906
394,394,1763,128,1891,1769,128,1897,1778,128,1906
395,395,1763,128,1891,1769,128,1897,1778,128,1906
396,396,1763,128,1891,1769,128,1897,1778,128,1906
397,397,1763,128,1891,1769,128,1897,1778,128,1906
398,398,1763,128,1891,1769,128,1897,1778,128,1906
399,399,1763,128,1891,1769,128,1897,1778,128,1906
400,400,1763,128,1891,1769,128,1897,1778,128,1906
401,401,1763,128,1891,1769,128,1897,1778,128,1906
402,402,1763,128,1891,1769,128,1897,1778,128,1906
403,403,1763,128,1891,1769,128,1897,1778,128,1906
404,404,1763,128,1891,1769,128,1897,1778,128,1906
405,405,1763,128,1891,1769,128,1897,1778,128,1906
406,406,1763,128,1891,1769,128,1897,1778,128,1906
407,407,1763,128,1891,1769,128,1897,1778,128,1906
408,408,1763,128,1891,1769,128,1897,1778,128,1906
409,409,1763,128,1891,1769,128,1897,1778,128,1906
410,410,1763,128,1891,1769,128,1897,1778,128,1906
411,411,1763,128,1891,1769,128,1897,1778,128,1906
412,412,1763,128,1891,1769,128,1897,1778,128,1906
413,413,1763,128,1891,1769,128,1897,1778,128,1906
414,414,1763,128,1891,1769,128,1897,1778,128,1906
415,415,1763,128,1891,1769,128,1897,1778,128,1906
416,416,1763,128,1891,1769,128,1897,1778,128,1906
417,417,1763,128,1891,1769,128,1897,1778,128,1906
418,418,1763,128,1891,1769,128,1897,1778,128,1906
419,419,1763,128,1891,1769,128,1897,1778,128,1906
420,420,1763,128,1891,1769,128,1897,1778,128,1906
421,421,1763,128,1891,1769,128,1897,1778,128,1906
422,422,1759,128,1887,1765,128,1893,1772,128,1900
423,423,1759,128,1887,1765,128,1893,1772,128,1900
424,424,1759,128,1887,1765,128,1893,1772,128,1900
425,425,1741,128,1869,1745,128,1873,1753,128,1881
426,426,1741,128,1869,1745,128,1873,1753,128,1881
427,427,1690,128,1818,1701,128,1829,1702,128,1830
428,428,1688,128,1816,1698,128,1826,1700,128,1828
429,429,1687,128,1815,1698,128,1826,1700,128,1828
430,430,1596,128,1724,1614,128,1742,1601,128,1729
431,431,1596,128,1724,1613,128,1741,1599,128,1727
432,432,1478,128,1606,1493,128,1621,1485,128,1613
433,433,1474,128,1602,1485,128,1613,1479,128,1607
434,434,1471,128,1599,1483,128,1611,1477,128,1605
435,435,1337,128,1465,1352,128,1480,1334,128,1462
436,436,1336,128,1464,1351,128,1479,1331,128,1459
437,437,1182,128,1310,1204,128,1332,1183,128,1311
438,438,1174,128,1302,1200,128,1328,1174,128,1302
439,439,1172,128,1300,1195,128,1323,1171,128,1299
440,440,1034,128,1162,1060,128,1188,1028,128,1156
441,441,1032,128,1160,1057,128,1185,1025,128,1153
442,442,914,128,1042,918,128,1046,913,128,1041
443,443,912,128,1040,907,128,1035,907,128,1035
444,444,911,128,1039,906,128,1034,905,128,1033
445,445,822,128,950,810,128,938,808,128,936
446,446,822,128,950,806,128,934,808,128,936
447,447,741,128,869,722,128,850,717,128,845
448,448,733,128,861,720,128,848,714,128,842
449,449,732,128,860,718,128,846,713,128,841
450,450,673,128,801,665,128,793,648,128,776
451,451,673,128,801,664,128,792,648,128,776
452,452,614,128,742,611,128,739,603,128,731
453,453,610,128,738,606,128,734,602,128,730
454,454,606,128,734,603,128,731,602,128,730
455,455,577,128,705,568,128,696,563,128,691
456,456,576,128,704,568,128,696,563,128,691
457,457,540,128,668,531,128,659,531,128,659
458,458,538,128,666,528,128,656,530,128,658
459,459,538,128,666,528,128,656,528,128,656
460,460,517,128,645,501,128,629,509,128,637
461,461,516,128,644,501,128,629,506,128,634
462,462,489,128,617,490,128,618,490,128,618
463,463,489,128,617,488,128,616,489,128,617
464,464,475,128,603,479,128,607,476,128,604
465,465,474,128,602,478,128,606,476,128,604
466,466,474,128,602,478,128,606,476,128,604
467,467,457,128,585,463,128,591,461,128,589
468,468,457,128,585,462,128,590,461,128,589
469,469,447,128,575,453,128,581,448,128,576
470,470,447,128,575,453,128,581,445,128,573
471,471,447,128,575,453,128,581,445,128,573
472,472,439,128,567,449,128,577,434,128,562
473,473,439,128,567,449,128,577,434,128,562
474,474,430,128,558,438,128,566,430,128,558
475,475,429,128,557,438,128,566,429,128,557
476,476,429,128,557,438,128,566,428,128,556
477,477,427,128,555,435,128,563,422,128,550
478,478,427,128,555,435,128,563,422,128,550
479,479,413,128,541,424,128,552,420,128,548
480,480,413,128,541,424,128,552,420,128,548
481,481,413,128,541,424,128,552,418,128,546
482,482,412,128,540,419,128,547,411,128,539
483,483,412,128,540,419,128,547,411,128,539
484,484,411,128,539,416,128,544,406,128,534
485,485,410,128,538,415,128,543,406,128,534
486,486,409,128,537,415,128,543,406,128,534
487,487,408,128,536,410,128,538,402,128,530
488,488,408,128,536,410,128,538,401,128,529
489,489,400,128,528,407,128,535,400,128,528
490,490,400,128,528,407,128,535,400,128,528
491,491,400,128,528,407,128,535,400,128,528
492,492,399,128,527,402,128,530,398,128,526
493,493,399,128,527,402,128,530,398,128,526
494,494,396,128,524,399,128,527,396,128,524
495,495,396,128,524,399,128,527,396,128,524
496,496,396,128,524,399,128,527,396,128,524
497,497,394,128,522,398,128,526,396,128,524
498,498,394,128,522,398,128,526,396,128,524
499,499,391,128,519,398,128,526,392,128,520
500,500,390,128,518,398,128,526,392,128,520
501,501,389,128,517,398,128,526,392,128,520
502,502,388,128,516,396,128,524,390,128,518
503,503,388,128,516,396,128,524,390,128,518
504,504,383,128,511,394,128,522,390,128,518
505,505,381,128,509,394,128,522,388,128,516
506,506,381,128,509,394,128,522,388,128,516
507,507,381,128,509,393,128,521,387,128,515
508,508,381,128,509,393,128,521,387,128,515
509,509,380,128,508,391,128,519,384,128,512
510,510,380,128,508,391,128,519,383,128,511
511,511,380,128,508,391,128,519,383,128,511
512,512,380,128,508,391,128,519,382,128,510
513,513,380,128,508,390,128,518,382,128,510
514,514,378,128,506,388,128,516,381,128,509
515,515,378,128,506,387,128,515,380,128,508
516,516,378,128,506,386,128,514,380,128,508
517,517,378,128,506,386,128,514,379,128,507
518,518,378,128,506,386,128,514,379,128,507
519,519,378,128,506,384,128,512,377,128,505
520,520,378,128,506,384,128,512,377,128,505
521,521,378,128,506,384,128,512,376,128,504
522,522,377,128,505,384,128,512,376,128,504
523,523,377,128,505,384,128,512,376,128,504
524,524,377,128,505,383,128,511,376,128,504
525,525,377,128,505,383,128,511,376,128,504
526,526,377,128,505,383,128,511,375,128,503
527,527,377,128,505,382,128,510,375,128,503
528,528,377,128,505,382,128,510,375,128,503
529,529,377,128,505,381,128,509,375,128,503
530,530,377,128,505,380,128,508,375,128,503
531,531,377,128,505,380,128,508,374,128,502
532,532,376,128,504,377,128,505,373,128,501
533,533,376,128,504,377,128,505,373,128,501
534,534,375,128,503,376,128,504,373,128,501
535,535,375,128,503,376,128,504,373,128,501
536,536,375,128,503,376,128,504,373,128,501
537,537,374,128,502,374,128,502,373,128,501
538,538,373,128,501,374,128,502,373,128,501
539,539,373,128,501,373,128,501,372,128,500
540,540,373,128,501,373,128,501,372,128,500
541,541,373,128,501,373,128,501,372,128,500
542,542,373,128,501,372,128,500,372,128,500
543,543,373,128,501,372,128,500,372,128,500
544,544,373,128,501,372,128,500,370,128,498
545,545,373,128,501,372,128,500,370,128,498
546,546,373,128,501,372,128,500,370,128,498
547,547,373,128,501,372,128,500,370,128,498
548,548,373,128,501,372,128,500,369,128,497
549,549,373,128,501,372,128,500,369,128,497
550,550,373,128,501,372,128,500,369,128,497
551,551,373,128,501,372,128,500,369,128,497
552,552,372,128,500,371,128,499,369,128,497
553,553,371,128,499,371,128,499,369,128,497
554,554,371,128,499,371,128,499,368,128,496
555,555,371,128,499,371,128,499,368,128,496
556,556,371,128,499,371,128,499,368,128,496
557,557,371,128,499,371,128,499,368,128,496
558,558,371,128,499,371,128,499,368,128,496
559,559,371,128,499,370,128,498,368,128,496
560,560,371,128,499,370,128,498,368,128,496
561,561,371,128,499,370,128,498,368,128,496
562,562,370,128,498,370,128,498,368,128,496
563,563,370,128,498,370,128,498,368,128,496
564,564,370,128,498,370,128,498,368,128,496
565,565,370,128,498,370,128,498,368,128,496
566,566,370,128,498,370,128,498,368,128,496
567,567,370,128,498,370,128,498,368,128,496
568,568,370,128,498,370,128,498,368,128,496
569,569,369,128,497,370,128,498,367,128,495
570,570,369,128,497,370,128,498,367,128,495
571,571,369,128,497,370,128,498,367,128,495
572,572,369,128,497,370,128,498,367,128,495
573,573,369,128,497,370,128,498,367,128,495
574,574,369,128,497,370,128,498,367,128,495
575,575,369,128,497,370,128,498,367,128,495
576,576,370,128,498,370,128,498,367,128,495
577,577,370,128,498,369,128,497,367,128,495
578,578,370,128,498,369,128,497,367,128,495
579,579,370,128,498,370,128,498,367,128,495
580,580,369,128,497,370,128,498,367,128,495
581,581,369,128,497,370,128,498,369,128,497
582,582,369,128,497,370,128,498,369,128,497
583,583,369,128,497,370,128,498,369,128,497
584,584,369,128,497,370,128,498,369,128,497
585,585,369,128,497,370,128,498,369,128,497
586,586,369,128,497,370,128,498,368,128,496
587,587,369,128,497,370,128,498,367,128,495
588,588,369,128,497,370,128,498,366,128,494
589,589,368,128,496,370,128,498,366,128,494
590,590,368,128,496,370,128,498,366,128,494
591,591,368,128,496,370,128,498,366,128,494
592,592,368,128,496,370,128,498,366,128,494
593,593,368,128,496,370,128,498,366,128,494
594,594,368,128,496,369,128,497,366,128,494
595,595,368,128,496,369,128,497,366,128,494
596,596,368,128,496,369,128,497,366,128,494
597,597,368,128,496,369,128,497,366,128,494
598,598,368,128,496,369,128,497,366,128,494
599,599,368,128,496,368,128,496,366,128,494
