,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
97,97,0,32,32,64,32,32,64,32,32,64
98,98,0,32,32,64,32,32,64,32,32,64
99,99,0,32,32,64,32,32,64,32,32,64
100,100,0,32,32,64,32,32,64,32,32,64
101,101,0,32,32,64,32,32,64,32,32,64
102,102,0,32,32,64,32,32,64,32,32,64
103,103,0,32,32,64,32,32,64,32,32,64
104,104,0,32,32,64,32,32,64,32,32,64
105,105,0,32,32,64,32,32,64,32,32,64
106,106,0,32,32,64,32,32,64,32,32,64
107,107,0,32,32,64,32,32,64,32,32,64
108,108,0,32,32,64,32,32,64,32,32,64
109,109,0,32,32,64,32,32,64,32,32,64
110,110,0,32,32,64,32,32,64,32,32,64
111,111,0,32,32,64,32,32,64,32,32,64
112,112,0,32,32,64,32,32,64,32,32,64
113,113,0,32,32,64,32,32,64,32,32,64
114,114,0,64,64,128,64,64,128,64,64,128
115,115,0,64,64,128,64,64,128,64,64,128
116,116,0,64,64,128,64,64,128,64,64,128
117,117,0,64,64,128,64,64,128,64,64,128
118,118,0,64,64,128,64,64,128,64,64,128
119,119,0,64,64,128,64,64,128,64,64,128
120,120,0,64,64,128,64,64,128,64,64,128
121,121,0,64,64,128,64,64,128,64,64,128
122,122,0,64,64,128,64,64,128,64,64,128
123,123,0,64,64,128,64,64,128,64,64,128
124,124,0,64,64,128,64,64,128,64,64,128
125,125,0,64,64,128,64,64,128,64,64,128
126,126,0,64,64,128,64,64,128,64,64,128
127,127,0,64,64,128,64,64,128,64,64,128
128,128,0,64,64,128,64,64,128,64,64,128
129,129,0,64,64,128,64,64,128,64,64,128
130,130,0,64,64,128,64,64,128,64,64,128
131,131,0,64,64,128,64,64,128,64,64,128
132,132,0,64,64,128,64,64,128,64,64,128
133,133,0,128,128,256,128,128,256,128,128,256
134,134,0,128,128,256,128,128,256,128,128,256
135,135,0,128,128,256,128,128,256,128,128,256
136,136,0,128,128,256,128,128,256,128,128,256
137,137,0,128,128,256,128,128,256,128,128,256
138,138,0,128,128,256,128,128,256,128,128,256
139,139,0,128,128,256,128,128,256,128,128,256
140,140,0,128,128,256,128,128,256,128,128,256
141,141,0,128,128,256,128,128,256,128,128,256
142,142,0,128,128,256,128,128,256,128,128,256
143,143,0,128,128,256,128,128,256,128,128,256
144,144,0,128,128,256,128,128,256,128,128,256
145,145,0,128,128,256,128,128,256,128,128,256
146,146,0,128,128,256,128,128,256,128,128,256
147,147,0,128,128,256,128,128,256,128,128,256
148,148,0,128,128,256,128,128,256,128,128,256
149,149,0,128,128,256,128,128,256,128,128,256
150,150,0,128,128,256,128,128,256,128,128,256
151,151,0,128,128,256,128,128,256,128,128,256
152,152,0,128,128,256,128,128,256,128,128,256
153,153,0,128,128,256,128,128,256,128,128,256
154,154,0,128,128,256,128,128,256,128,128,256
155,155,0,128,128,256,128,128,256,128,128,256
156,156,0,128,128,256,128,128,256,128,128,256
157,157,0,128,128,256,128,128,256,128,128,256
158,158,0,128,128,256,128,128,256,128,128,256
159,159,0,128,128,256,128,128,256,128,128,256
160,160,0,128,128,256,128,128,256,128,128,256
161,161,0,128,128,256,128,128,256,128,128,256
162,162,0,128,128,256,128,128,256,128,128,256
163,163,0,128,128,256,128,128,256,128,128,256
164,164,0,128,128,256,128,128,256,128,128,256
165,165,0,128,128,256,128,128,256,128,128,256
166,166,0,128,128,256,128,128,256,128,128,256
167,167,0,128,128,256,128,128,256,128,128,256
168,168,0,128,128,256,128,128,256,128,128,256
169,169,0,128,128,256,128,128,256,128,128,256
170,170,0,128,128,256,128,128,256,128,128,256
171,171,0,128,128,256,128,128,256,128,128,256
172,172,0,128,128,256,128,128,256,128,128,256
173,173,0,128,128,256,128,128,256,128,128,256
174,174,0,128,128,256,128,128,256,128,128,256
175,175,0,128,128,256,128,128,256,128,128,256
176,176,0,128,128,256,128,128,256,128,128,256
177,177,0,128,128,256,128,128,256,128,128,256
178,178,0,128,128,256,128,128,256,128,128,256
179,179,0,127,126,253,128,123,251,128,126,254
180,180,0,127,126,253,128,123,251,128,126,254
181,181,0,127,126,253,128,122,250,128,126,254
182,182,0,124,122,246,128,119,247,128,122,250
183,183,0,124,120,244,128,119,247,128,122,250
184,184,0,121,119,240,124,114,238,125,118,243
185,185,0,121,119,240,124,114,238,125,118,243
186,186,0,120,119,239,124,111,235,125,117,242
187,187,0,118,115,233,119,110,229,122,113,235
188,188,0,118,115,233,119,109,228,119,113,232
189,189,0,113,102,215,118,104,222,115,108,223
190,190,0,113,102,215,118,104,222,115,108,223
191,191,0,112,102,214,115,104,219,114,108,222
192,192,0,106,94,200,109,98,207,109,103,212
193,193,0,104,89,193,109,97,206,108,102,210
194,194,0,101,86,187,101,92,193,97,97,194
195,195,0,101,86,187,101,92,193,97,97,194
196,196,0,100,85,185,101,92,193,96,94,190
197,197,0,90,79,169,94,83,177,86,83,169
198,198,0,89,76,165,91,83,174,85,82,167
199,199,0,83,72,155,86,76,162,80,74,154
200,200,0,83,72,155,86,76,162,80,74,154
201,201,0,83,71,154,84,71,155,80,74,154
202,202,0,80,68,148,80,67,147,76,71,147
203,203,0,78,65,143,79,64,143,76,70,146
204,204,0,75,60,135,76,58,134,66,63,129
205,205,0,75,60,135,76,58,134,66,63,129
206,206,0,75,59,134,74,56,130,66,63,129
207,207,0,73,58,131,71,54,125,64,61,125
208,208,0,71,57,128,70,53,123,64,61,125
209,209,0,67,52,119,63,48,111,61,57,118
210,210,0,67,52,119,63,48,111,61,57,118
211,211,0,67,52,119,63,47,110,60,57,117
212,212,0,66,51,117,63,46,109,58,56,114
213,213,0,66,51,117,62,45,107,58,55,113
214,214,0,63,49,112,61,43,104,58,52,110
215,215,0,63,49,112,61,43,104,58,52,110
216,216,0,60,48,108,60,42,102,57,51,108
217,217,0,58,47,105,58,41,99,55,51,106
218,218,0,58,47,105,58,41,99,54,51,105
219,219,0,57,45,102,56,41,97,54,49,103
220,220,0,57,45,102,56,41,97,54,49,103
221,221,0,57,44,101,56,41,97,54,49,103
222,222,0,57,44,101,56,41,97,53,47,100
223,223,0,57,42,99,56,41,97,52,47,99
224,224,0,55,41,96,55,40,95,51,46,97
225,225,0,55,41,96,55,40,95,51,46,97
226,226,0,55,41,96,55,40,95,51,46,97
227,227,0,55,41,96,53,40,93,51,46,97
228,228,0,55,41,96,53,40,93,51,46,97
229,229,0,55,40,95,52,40,92,51,46,97
230,230,0,55,40,95,52,40,92,51,45,96
231,231,0,55,40,95,52,40,92,51,45,96
232,232,0,53,40,93,52,40,92,51,45,96
233,233,0,53,39,92,51,40,91,50,45,95
234,234,0,53,39,92,51,40,91,50,43,93
235,235,0,53,39,92,51,40,91,50,43,93
236,236,0,53,39,92,51,40,91,50,43,93
237,237,0,53,39,92,51,40,91,50,43,93
238,238,0,53,38,91,51,40,91,50,43,93
239,239,0,53,38,91,51,40,91,50,43,93
240,240,0,53,38,91,51,40,91,50,43,93
241,241,0,53,38,91,51,40,91,50,43,93
242,242,0,53,38,91,51,40,91,50,43,93
243,243,0,53,38,91,51,40,91,50,43,93
244,244,0,53,38,91,51,40,91,50,43,93
245,245,0,53,38,91,51,40,91,50,43,93
246,246,0,53,38,91,51,40,91,50,43,93
247,247,0,53,38,91,51,39,90,50,42,92
248,248,0,53,38,91,50,39,89,50,42,92
249,249,0,52,38,90,50,39,89,50,40,90
250,250,0,52,38,90,50,39,89,50,40,90
251,251,0,52,38,90,50,39,89,50,40,90
252,252,0,52,38,90,50,39,89,50,40,90
253,253,0,52,38,90,50,39,89,50,40,90
254,254,0,52,38,90,50,39,89,50,40,90
255,255,0,52,38,90,50,39,89,50,40,90
256,256,0,52,38,90,50,39,89,50,40,90
257,257,0,52,38,90,50,39,89,50,40,90
258,258,0,52,38,90,50,39,89,50,40,90
259,259,0,52,37,89,50,39,89,50,40,90
260,260,0,52,37,89,50,39,89,50,40,90
261,261,0,52,37,89,50,39,89,50,40,90
262,262,0,52,37,89,50,39,89,50,40,90
263,263,0,52,37,89,50,39,89,50,40,90
264,264,0,51,36,87,50,39,89,50,40,90
265,265,0,51,36,87,50,39,89,50,40,90
266,266,0,51,36,87,50,39,89,50,40,90
267,267,0,51,36,87,50,39,89,50,40,90
268,268,0,51,36,87,50,39,89,50,40,90
269,269,0,51,36,87,50,39,89,50,40,90
270,270,0,51,36,87,50,39,89,50,40,90
271,271,0,51,36,87,50,39,89,50,40,90
272,272,0,51,36,87,50,39,89,50,40,90
273,273,0,51,36,87,50,39,89,50,40,90
274,274,0,51,36,87,50,39,89,50,40,90
275,275,0,51,36,87,50,39,89,50,40,90
276,276,0,51,36,87,50,39,89,50,40,90
277,277,0,51,36,87,51,39,90,50,40,90
278,278,0,51,36,87,51,39,90,50,40,90
279,279,0,51,36,87,51,39,90,50,40,90
280,280,0,51,36,87,52,39,91,50,40,90
281,281,0,51,36,87,52,39,91,50,40,90
282,282,0,51,36,87,52,39,91,50,41,91
283,283,0,51,37,88,52,39,91,50,41,91
284,284,0,51,37,88,52,39,91,49,41,90
285,285,0,51,38,89,52,39,91,49,41,90
286,286,0,51,38,89,52,39,91,49,40,89
287,287,0,51,38,89,52,39,91,49,40,89
288,288,0,51,38,89,52,39,91,49,40,89
289,289,0,51,38,89,51,39,90,49,40,89
290,290,0,51,38,89,51,39,90,49,40,89
291,291,0,51,38,89,51,39,90,49,40,89
292,292,0,51,38,89,51,39,90,49,40,89
293,293,0,51,38,89,51,39,90,49,40,89
294,294,0,51,38,89,51,39,90,49,40,89
295,295,0,51,38,89,51,39,90,49,40,89
296,296,0,51,38,89,51,39,90,49,40,89
297,297,0,51,38,89,51,39,90,49,40,89
298,298,0,51,38,89,52,39,91,49,40,89
299,299,0,51,38,89,52,39,91,49,40,89
300,300,0,51,38,89,52,39,91,49,40,89
301,301,0,51,39,90,52,39,91,49,40,89
302,302,0,51,39,90,54,39,93,49,40,89
303,303,0,51,39,90,54,40,94,49,40,89
304,304,0,51,39,90,54,40,94,49,40,89
305,305,0,51,39,90,54,40,94,49,40,89
306,306,0,51,39,90,54,40,94,49,40,89
307,307,0,52,39,91,54,40,94,49,40,89
308,308,0,52,39,91,54,40,94,49,40,89
309,309,0,52,39,91,54,40,94,49,40,89
310,310,0,53,39,92,54,40,94,49,40,89
311,311,0,53,39,92,53,40,93,49,40,89
312,312,0,53,40,93,53,40,93,49,40,89
313,313,0,53,40,93,53,40,93,49,40,89
314,314,0,54,40,94,53,40,93,49,40,89
315,315,0,54,40,94,53,40,93,50,40,90
316,316,0,54,40,94,53,40,93,50,40,90
317,317,0,54,40,94,53,40,93,50,40,90
318,318,0,54,41,95,53,40,93,50,40,90
319,319,0,54,41,95,53,40,93,50,41,91
320,320,0,54,41,95,53,40,93,50,41,91
321,321,0,54,41,95,53,40,93,50,41,91
322,322,0,55,41,96,53,40,93,51,41,92
323,323,0,55,41,96,54,40,94,51,41,92
324,324,0,55,41,96,54,40,94,51,42,93
325,325,0,55,41,96,54,40,94,51,42,93
326,326,0,55,42,97,54,41,95,52,43,95
327,327,0,56,42,98,55,42,97,52,43,95
328,328,0,56,42,98,55,43,98,52,43,95
329,329,0,56,42,98,57,43,100,52,43,95
330,330,0,56,42,98,58,43,101,53,44,97
331,331,0,57,42,99,58,43,101,53,44,97
332,332,0,57,42,99,59,43,102,55,44,99
333,333,0,57,42,99,59,44,103,55,44,99
334,334,0,57,42,99,59,44,103,56,44,100
335,335,0,57,43,100,59,45,104,56,45,101
336,336,0,58,43,101,59,45,104,56,45,101
337,337,0,58,43,101,59,45,104,56,45,101
338,338,0,58,43,101,59,45,104,56,45,101
339,339,0,58,43,101,59,45,104,56,46,102
340,340,0,58,43,101,59,45,104,56,46,102
341,341,0,58,43,101,59,46,105,56,46,102
342,342,0,58,43,101,59,46,105,56,46,102
343,343,0,58,43,101,60,46,106,56,47,103
344,344,0,58,43,101,60,46,106,56,47,103
345,345,0,58,43,101,60,46,106,56,47,103
346,346,0,58,43,101,60,46,106,56,48,104
347,347,0,60,43,103,60,46,106,57,48,105
348,348,0,60,43,103,60,46,106,57,48,105
349,349,0,61,43,104,60,46,106,57,48,105
350,350,0,61,43,104,61,46,107,57,48,105
351,351,0,61,43,104,61,46,107,57,48,105
352,352,0,61,43,104,61,46,107,57,48,105
353,353,0,61,43,104,61,46,107,57,48,105
354,354,0,61,43,104,62,46,108,57,48,105
355,355,0,61,43,104,62,46,108,57,48,105
356,356,0,61,43,104,62,46,108,57,49,106
357,357,0,61,43,104,62,46,108,57,49,106
358,358,0,61,44,105,62,46,108,57,49,106
359,359,0,61,44,105,62,46,108,58,49,107
360,360,0,62,44,106,62,46,108,58,49,107
361,361,0,62,44,106,62,46,108,58,49,107
362,362,0,62,45,107,62,46,108,58,49,107
363,363,0,62,45,107,62,46,108,58,49,107
364,364,0,62,46,108,62,46,108,59,49,108
365,365,0,62,47,109,62,46,108,59,49,108
366,366,0,62,47,109,62,46,108,59,49,108
367,367,0,62,47,109,62,46,108,59,49,108
368,368,0,62,47,109,62,46,108,59,49,108
369,369,0,62,47,109,62,46,108,59,49,108
370,370,0,62,47,109,62,46,108,59,49,108
371,371,0,62,47,109,62,46,108,59,49,108
372,372,0,62,47,109,62,46,108,59,49,108
373,373,0,63,47,110,62,46,108,59,49,108
374,374,0,63,47,110,63,46,109,59,49,108
375,375,0,63,46,109,63,46,109,59,49,108
376,376,0,64,46,110,63,46,109,59,49,108
377,377,0,64,46,110,63,46,109,59,49,108
378,378,0,64,46,110,63,46,109,59,49,108
379,379,0,64,46,110,63,46,109,59,49,108
380,380,0,64,46,110,63,46,109,59,49,108
381,381,0,64,46,110,63,46,109,59,49,108
382,382,0,64,47,111,64,46,110,59,49,108
383,383,0,64,47,111,64,46,110,59,49,108
384,384,0,64,47,111,64,46,110,59,49,108
385,385,0,64,47,111,64,46,110,59,49,108
386,386,0,64,47,111,65,46,111,59,49,108
387,387,0,64,47,111,65,46,111,59,49,108
388,388,0,64,47,111,65,47,112,59,49,108
389,389,0,65,47,112,66,47,113,59,49,108
390,390,0,65,47,112,66,47,113,59,49,108
391,391,0,65,48,113,66,47,113,59,49,108
392,392,0,65,48,113,66,47,113,59,49,108
393,393,0,65,48,113,66,48,114,59,49,108
394,394,0,65,48,113,67,48,115,60,49,109
395,395,0,65,48,113,67,48,115,60,49,109
396,396,0,65,49,114,67,48,115,60,50,110
397,397,0,65,49,114,67,48,115,60,50,110
398,398,0,65,49,114,67,48,115,60,51,111
399,399,0,65,49,114,67,48,115,60,50,110
400,400,0,65,49,114,67,48,115,60,50,110
401,401,0,65,49,114,67,48,115,60,50,110
402,402,0,65,49,114,67,48,115,60,50,110
403,403,0,65,49,114,67,48,115,60,51,111
404,404,0,65,49,114,67,48,115,60,51,111
405,405,0,65,49,114,67,48,115,61,51,112
406,406,0,65,49,114,67,48,115,61,51,112
407,407,0,65,49,114,67,48,115,62,51,113
408,408,0,65,49,114,67,48,115,62,51,113
409,409,0,65,49,114,67,47,114,62,51,113
410,410,0,65,49,114,67,47,114,62,51,113
411,411,0,65,49,114,67,47,114,62,51,113
412,412,0,65,49,114,67,47,114,63,51,114
413,413,0,66,49,115,68,47,115,64,51,115
414,414,0,66,49,115,68,47,115,64,51,115
415,415,0,66,49,115,68,47,115,64,51,115
416,416,0,66,49,115,68,47,115,64,51,115
417,417,0,66,49,115,68,47,115,64,51,115
418,418,0,65,48,113,68,47,115,64,51,115
419,419,0,65,48,113,68,47,115,64,51,115
420,420,0,65,48,113,68,47,115,64,51,115
421,421,0,65,48,113,68,47,115,64,51,115
422,422,0,65,48,113,68,46,114,64,51,115
423,423,0,65,48,113,68,46,114,64,51,115
424,424,0,65,48,113,68,46,114,64,51,115
425,425,0,65,48,113,68,46,114,65,51,116
426,426,0,66,48,114,68,46,114,66,51,117
427,427,0,66,48,114,68,46,114,67,51,118
428,428,0,66,48,114,68,46,114,67,51,118
429,429,0,66,48,114,68,46,114,67,51,118
430,430,0,66,48,114,68,46,114,67,51,118
431,431,0,66,48,114,68,46,114,67,51,118
432,432,0,66,48,114,68,46,114,67,51,118
433,433,0,66,48,114,68,46,114,68,51,119
434,434,0,66,48,114,68,46,114,68,51,119
435,435,0,66,48,114,68,46,114,68,51,119
436,436,0,66,48,114,68,46,114,68,51,119
437,437,0,66,48,114,68,46,114,68,52,120
438,438,0,66,48,114,68,46,114,68,52,120
439,439,0,66,48,114,68,46,114,68,52,120
440,440,0,66,48,114,69,46,115,68,52,120
441,441,0,67,48,115,69,46,115,68,51,119
442,442,0,67,48,115,69,46,115,68,51,119
443,443,0,67,48,115,69,46,115,68,51,119
444,444,0,67,48,115,69,46,115,68,52,120
445,445,0,67,48,115,69,46,115,69,52,121
446,446,0,67,48,115,69,46,115,69,52,121
447,447,0,67,48,115,69,46,115,69,52,121
448,448,0,68,49,117,69,47,116,69,51,120
449,449,0,68,49,117,70,47,117,69,51,120
450,450,0,68,49,117,70,47,117,69,51,120
451,451,0,68,49,117,70,47,117,69,51,120
452,452,0,69,49,118,70,47,117,69,51,120
453,453,0,69,49,118,70,47,117,68,51,119
454,454,0,69,49,118,70,47,117,68,51,119
455,455,0,69,49,118,70,47,117,68,51,119
456,456,0,68,49,117,70,47,117,68,51,119
457,457,0,68,49,117,70,47,117,68,51,119
458,458,0,68,49,117,70,47,117,68,51,119
459,459,0,68,49,117,70,47,117,68,51,119
460,460,0,68,49,117,70,47,117,68,51,119
461,461,0,68,49,117,70,47,117,68,52,120
462,462,0,68,50,118,70,47,117,68,52,120
463,463,0,68,50,118,70,47,117,68,52,120
464,464,0,68,50,118,70,47,117,68,52,120
465,465,0,68,50,118,70,47,117,68,52,120
466,466,0,68,50,118,70,47,117,68,52,120
467,467,0,69,50,119,70,47,117,68,53,121
468,468,0,69,50,119,70,47,117,68,53,121
469,469,0,69,50,119,70,47,117,68,53,121
470,470,0,69,50,119,70,47,117,68,53,121
471,471,0,69,50,119,70,47,117,67,53,120
472,472,0,70,50,120,70,47,117,67,53,120
473,473,0,70,50,120,70,47,117,67,53,120
474,474,0,70,50,120,70,47,117,67,53,120
475,475,0,70,50,120,70,47,117,67,53,120
476,476,0,70,50,120,70,47,117,67,53,120
477,477,0,70,50,120,70,47,117,67,53,120
478,478,0,70,50,120,70,47,117,68,53,121
479,479,0,70,50,120,70,47,117,68,53,121
480,480,0,70,50,120,70,47,117,68,53,121
481,481,0,70,50,120,70,47,117,68,53,121
482,482,0,70,50,120,70,47,117,68,52,120
483,483,0,70,50,120,70,47,117,68,52,120
484,484,0,70,50,120,70,47,117,67,52,119
485,485,0,70,50,120,70,47,117,67,52,119
486,486,0,70,50,120,71,47,118,67,52,119
487,487,0,70,49,119,71,47,118,67,52,119
488,488,0,70,49,119,71,47,118,67,52,119
489,489,0,70,49,119,71,47,118,67,51,118
490,490,0,70,49,119,71,47,118,65,51,116
491,491,0,70,49,119,71,47,118,66,51,117
492,492,0,70,49,119,70,47,117,66,51,117
493,493,0,69,48,117,70,47,117,66,51,117
494,494,0,69,48,117,70,47,117,66,51,117
495,495,0,70,48,118,70,47,117,66,51,117
496,496,0,70,48,118,70,47,117,66,51,117
497,497,0,70,48,118,70,46,116,66,51,117
498,498,0,70,48,118,70,46,116,66,51,117
499,499,0,70,48,118,70,46,116,66,51,117
500,500,0,71,47,118,70,45,115,66,51,117
501,501,0,71,47,118,70,44,114,66,50,116
502,502,0,71,47,118,70,44,114,66,49,115
503,503,0,71,47,118,70,44,114,66,49,115
504,504,0,71,47,118,70,43,113,66,49,115
505,505,0,71,47,118,70,43,113,66,49,115
506,506,0,71,47,118,70,43,113,66,48,114
507,507,0,71,47,118,70,43,113,66,48,114
508,508,0,69,46,115,70,43,113,66,48,114
509,509,0,69,46,115,70,44,114,66,48,114
510,510,0,69,46,115,70,44,114,66,48,114
511,511,0,69,46,115,70,44,114,66,48,114
512,512,0,69,47,116,70,44,114,66,48,114
513,513,0,69,47,116,70,44,114,66,48,114
514,514,0,69,47,116,69,44,113,66,48,114
515,515,0,69,47,116,69,44,113,65,48,113
516,516,0,68,47,115,69,44,113,65,48,113
517,517,0,68,47,115,69,44,113,65,48,113
518,518,0,69,47,116,68,44,112,65,48,113
519,519,0,70,47,117,68,44,112,65,48,113
520,520,0,70,47,117,68,44,112,64,48,112
521,521,0,70,47,117,67,44,111,64,48,112
522,522,0,69,47,116,67,44,111,64,48,112
523,523,0,69,47,116,67,44,111,64,48,112
524,524,0,69,47,116,67,43,110,64,48,112
525,525,0,69,47,116,67,43,110,64,48,112
526,526,0,69,47,116,67,43,110,64,48,112
527,527,0,69,47,116,67,43,110,64,48,112
528,528,0,69,47,116,66,43,109,64,48,112
529,529,0,69,48,117,66,43,109,65,48,113
530,530,0,69,48,117,66,43,109,64,48,112
531,531,0,69,48,117,66,43,109,64,48,112
532,532,0,69,48,117,67,43,110,64,48,112
533,533,0,69,48,117,67,43,110,64,48,112
534,534,0,69,48,117,67,43,110,64,49,113
535,535,0,69,48,117,67,43,110,63,49,112
536,536,0,69,48,117,67,43,110,63,49,112
537,537,0,69,47,116,67,43,110,63,49,112
538,538,0,69,47,116,67,43,110,63,49,112
539,539,0,68,47,115,67,43,110,63,49,112
540,540,0,68,47,115,67,43,110,63,49,112
541,541,0,67,47,114,67,43,110,63,48,111
542,542,0,67,46,113,67,43,110,63,48,111
543,543,0,67,46,113,67,43,110,63,47,110
544,544,0,67,46,113,67,43,110,63,47,110
545,545,0,67,46,113,67,43,110,63,47,110
546,546,0,67,46,113,67,42,109,63,47,110
547,547,0,67,46,113,67,42,109,63,47,110
548,548,0,67,46,113,68,42,110,63,47,110
549,549,0,67,45,112,69,42,111,63,47,110
550,550,0,67,45,112,67,42,109,63,47,110
551,551,0,67,45,112,66,42,108,63,47,110
552,552,0,67,45,112,66,41,107,63,47,110
553,553,0,67,45,112,66,41,107,63,47,110
554,554,0,67,46,113,66,41,107,63,47,110
555,555,0,67,46,113,66,41,107,63,47,110
556,556,0,67,46,113,66,41,107,63,47,110
557,557,0,67,46,113,66,41,107,63,47,110
558,558,0,66,45,111,67,41,108,63,47,110
559,559,0,66,45,111,67,41,108,63,47,110
560,560,0,66,45,111,67,41,108,63,47,110
561,561,0,66,45,111,67,41,108,64,47,111
562,562,0,66,45,111,67,41,108,64,47,111
563,563,0,67,45,112,67,41,108,64,47,111
564,564,0,67,45,112,67,41,108,64,47,111
565,565,0,67,44,111,67,41,108,64,47,111
566,566,0,67,43,110,67,40,107,64,47,111
567,567,0,67,43,110,67,40,107,64,47,111
568,568,0,67,43,110,67,40,107,64,47,111
569,569,0,67,43,110,67,39,106,64,46,110
570,570,0,67,43,110,67,39,106,64,46,110
571,571,0,67,43,110,67,39,106,64,46,110
572,572,0,67,42,109,67,39,106,64,47,111
573,573,0,67,42,109,67,38,105,64,48,112
574,574,0,67,42,109,66,38,104,63,48,111
575,575,0,67,42,109,66,38,104,62,48,110
576,576,0,67,42,109,65,38,103,62,48,110
