,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
97,97,0,2,2,4,2,2,4,2,2,4
98,98,0,2,2,4,2,2,4,2,2,4
99,99,0,2,2,4,2,2,4,2,2,4
100,100,0,2,2,4,2,2,4,2,2,4
101,101,0,2,2,4,2,2,4,2,2,4
102,102,0,2,2,4,2,2,4,2,2,4
103,103,0,2,2,4,2,2,4,2,2,4
104,104,0,2,2,4,2,2,4,2,2,4
105,105,0,2,2,4,2,2,4,2,2,4
106,106,0,2,2,4,2,2,4,2,2,4
107,107,0,2,2,4,2,2,4,2,2,4
108,108,0,2,2,4,2,2,4,2,2,4
109,109,0,2,2,4,2,2,4,2,2,4
110,110,0,2,2,4,2,2,4,2,2,4
111,111,0,2,2,4,2,2,4,2,2,4
112,112,0,2,2,4,2,2,4,2,2,4
113,113,0,2,2,4,2,2,4,2,2,4
114,114,0,2,2,4,2,2,4,2,2,4
115,115,0,2,2,4,2,2,4,2,2,4
116,116,0,2,2,4,2,2,4,2,2,4
117,117,0,2,2,4,2,2,4,2,2,4
118,118,0,2,2,4,2,2,4,2,2,4
119,119,0,2,2,4,2,2,4,2,2,4
120,120,0,2,2,4,2,2,4,2,2,4
121,121,0,2,2,4,2,2,4,2,2,4
122,122,0,2,2,4,2,2,4,2,2,4
123,123,0,2,2,4,2,2,4,2,2,4
124,124,0,2,2,4,2,2,4,2,2,4
125,125,0,2,2,4,2,2,4,2,2,4
126,126,0,2,2,4,2,2,4,2,2,4
127,127,0,2,2,4,2,2,4,2,2,4
128,128,0,2,2,4,2,2,4,2,2,4
129,129,0,2,2,4,2,2,4,2,2,4
130,130,0,2,2,4,2,2,4,2,2,4
131,131,0,2,2,4,2,2,4,2,2,4
132,132,0,2,2,4,2,2,4,2,2,4
133,133,0,2,2,4,2,2,4,2,2,4
134,134,0,4,4,8,4,4,8,4,4,8
135,135,0,4,4,8,4,4,8,4,4,8
136,136,0,4,4,8,4,4,8,4,4,8
137,137,0,4,4,8,4,4,8,4,4,8
138,138,0,4,4,8,4,4,8,4,4,8
139,139,0,4,4,8,4,4,8,4,4,8
140,140,0,4,4,8,4,4,8,4,4,8
141,141,0,4,4,8,4,4,8,4,4,8
142,142,0,4,4,8,4,4,8,4,4,8
143,143,0,4,4,8,4,4,8,4,4,8
144,144,0,4,4,8,4,4,8,4,4,8
145,145,0,4,4,8,4,4,8,4,4,8
146,146,0,4,4,8,4,4,8,4,4,8
147,147,0,4,4,8,4,4,8,4,4,8
148,148,0,4,4,8,4,4,8,4,4,8
149,149,0,4,4,8,4,4,8,4,4,8
150,150,0,4,4,8,4,4,8,4,4,8
151,151,0,4,4,8,4,4,8,4,4,8
152,152,0,4,4,8,4,4,8,4,4,8
153,153,0,4,4,8,4,4,8,4,4,8
154,154,0,4,4,8,4,4,8,4,4,8
155,155,0,4,4,8,4,4,8,4,4,8
156,156,0,4,4,8,4,4,8,4,4,8
157,157,0,4,4,8,4,4,8,4,4,8
158,158,0,4,4,8,4,4,8,4,4,8
159,159,0,4,4,8,4,4,8,4,4,8
160,160,0,4,4,8,4,4,8,4,4,8
161,161,0,4,4,8,4,4,8,4,4,8
162,162,0,4,4,8,4,4,8,4,4,8
163,163,0,4,4,8,4,4,8,4,4,8
164,164,0,4,4,8,4,4,8,4,4,8
165,165,0,4,4,8,4,4,8,4,4,8
166,166,0,4,4,8,4,4,8,4,4,8
167,167,0,4,4,8,4,4,8,4,4,8
168,168,0,4,4,8,4,4,8,4,4,8
169,169,0,4,4,8,4,4,8,4,4,8
170,170,0,4,4,8,4,4,8,4,4,8
171,171,0,4,4,8,4,4,8,4,4,8
172,172,0,4,4,8,4,4,8,4,4,8
173,173,0,4,4,8,4,4,8,4,4,8
174,174,0,4,4,8,4,4,8,4,4,8
175,175,0,4,4,8,4,4,8,4,4,8
176,176,0,4,4,8,4,4,8,4,4,8
177,177,0,4,4,8,4,4,8,4,4,8
178,178,0,4,4,8,4,4,8,4,4,8
179,179,0,4,4,8,4,4,8,4,4,8
180,180,0,4,4,8,4,4,8,4,4,8
181,181,0,4,4,8,4,4,8,4,4,8
182,182,0,4,4,8,4,4,8,4,4,8
183,183,0,4,4,8,4,4,8,4,4,8
184,184,0,4,4,8,4,4,8,4,4,8
185,185,0,4,4,8,4,4,8,4,4,8
186,186,0,4,4,8,4,4,8,4,4,8
187,187,0,4,4,8,4,4,8,4,4,8
188,188,0,4,4,8,4,4,8,4,4,8
189,189,0,4,4,8,4,4,8,4,4,8
190,190,0,4,4,8,4,4,8,4,4,8
191,191,0,4,4,8,4,4,8,4,4,8
192,192,0,4,4,8,4,4,8,4,4,8
193,193,0,4,4,8,4,4,8,4,4,8
194,194,0,4,4,8,4,4,8,4,4,8
195,195,0,4,4,8,4,4,8,4,4,8
196,196,0,4,4,8,4,4,8,4,4,8
197,197,0,4,4,8,4,4,8,4,4,8
198,198,0,4,4,8,4,4,8,4,4,8
199,199,0,4,4,8,4,4,8,4,4,8
200,200,0,4,4,8,4,4,8,4,4,8
201,201,0,8,8,16,8,8,16,8,8,16
202,202,0,8,8,16,8,8,16,8,8,16
203,203,0,8,8,16,8,8,16,8,8,16
204,204,0,8,8,16,8,8,16,8,8,16
205,205,0,8,8,16,8,8,16,8,8,16
206,206,0,8,8,16,8,8,16,8,8,16
207,207,0,8,8,16,8,8,16,8,8,16
208,208,0,8,8,16,8,8,16,8,8,16
209,209,0,8,8,16,8,8,16,8,8,16
210,210,0,8,8,16,8,8,16,8,8,16
211,211,0,8,8,16,8,8,16,8,8,16
212,212,0,8,8,16,8,8,16,8,8,16
213,213,0,8,8,16,8,8,16,8,8,16
214,214,0,8,8,16,8,8,16,8,8,16
215,215,0,8,8,16,8,8,16,8,8,16
216,216,0,8,8,16,8,8,16,8,8,16
217,217,0,8,8,16,8,8,16,8,8,16
218,218,0,8,8,16,8,8,16,8,8,16
219,219,0,8,8,16,8,8,16,8,8,16
220,220,0,8,8,16,8,8,16,8,8,16
221,221,0,8,8,16,8,8,16,8,8,16
222,222,0,8,8,16,8,8,16,8,8,16
223,223,0,8,8,16,8,8,16,8,8,16
224,224,0,8,8,16,8,8,16,8,8,16
225,225,0,8,8,16,8,8,16,8,8,16
226,226,0,8,8,16,8,8,16,8,8,16
227,227,0,8,8,16,8,8,16,8,8,16
228,228,0,8,8,16,8,8,16,8,8,16
229,229,0,8,8,16,8,8,16,8,8,16
230,230,0,8,8,16,8,8,16,8,8,16
231,231,0,8,8,16,8,8,16,8,8,16
232,232,0,8,8,16,8,8,16,8,8,16
233,233,0,8,8,16,8,8,16,8,8,16
234,234,0,8,8,16,8,8,16,8,8,16
235,235,0,8,8,16,8,8,16,8,8,16
236,236,0,8,8,16,8,8,16,8,8,16
237,237,0,8,8,16,8,8,16,8,8,16
238,238,0,8,8,16,8,8,16,8,8,16
239,239,0,8,8,16,8,8,16,8,8,16
240,240,0,8,8,16,8,8,16,8,8,16
241,241,0,8,8,16,8,8,16,8,8,16
242,242,0,8,8,16,8,8,16,8,8,16
243,243,0,8,8,16,8,8,16,8,8,16
244,244,0,8,8,16,8,8,16,8,8,16
245,245,0,8,8,16,8,8,16,8,8,16
246,246,0,8,8,16,8,8,16,8,8,16
247,247,0,8,8,16,8,8,16,8,8,16
248,248,0,8,8,16,8,8,16,8,8,16
249,249,0,8,8,16,8,8,16,8,8,16
250,250,0,8,8,16,8,8,16,8,8,16
251,251,0,8,8,16,8,8,16,8,8,16
252,252,0,8,8,16,8,8,16,8,8,16
253,253,0,8,8,16,8,8,16,8,8,16
254,254,0,8,8,16,8,8,16,8,8,16
255,255,0,8,8,16,8,8,16,8,8,16
256,256,0,8,8,16,8,8,16,8,8,16
257,257,0,8,8,16,8,8,16,8,8,16
258,258,0,8,8,16,8,8,16,8,8,16
259,259,0,8,8,16,8,8,16,8,8,16
260,260,0,8,8,16,8,8,16,8,8,16
261,261,0,8,8,16,8,8,16,8,8,16
262,262,0,8,8,16,8,8,16,8,8,16
263,263,0,8,8,16,8,8,16,8,8,16
264,264,0,8,8,16,8,8,16,8,8,16
265,265,0,8,8,16,8,8,16,8,8,16
266,266,0,8,8,16,8,8,16,8,8,16
267,267,0,8,8,16,8,8,16,8,8,16
268,268,0,16,16,32,16,16,32,16,16,32
269,269,0,16,16,32,16,16,32,16,16,32
270,270,0,16,16,32,16,16,32,16,16,32
271,271,0,16,16,32,16,16,32,16,16,32
272,272,0,16,16,32,16,16,32,16,16,32
273,273,0,16,16,32,16,16,32,16,16,32
274,274,0,16,16,32,16,16,32,16,16,32
275,275,0,16,16,32,16,16,32,16,16,32
276,276,0,16,16,32,16,16,32,16,16,32
277,277,0,16,16,32,16,16,32,16,16,32
278,278,0,16,16,32,16,16,32,16,16,32
279,279,0,16,16,32,16,16,32,16,16,32
280,280,0,16,16,32,16,16,32,16,16,32
281,281,0,16,16,32,16,16,32,16,16,32
282,282,0,16,16,32,16,16,32,16,16,32
283,283,0,16,16,32,16,16,32,16,16,32
284,284,0,16,16,32,16,16,32,16,16,32
285,285,0,16,16,32,16,16,32,16,16,32
286,286,0,16,16,32,16,16,32,16,16,32
287,287,0,16,16,32,16,16,32,16,16,32
288,288,0,16,16,32,16,16,32,16,16,32
289,289,0,16,16,32,16,16,32,16,16,32
290,290,0,16,16,32,16,16,32,16,16,32
291,291,0,16,16,32,16,16,32,16,16,32
292,292,0,16,16,32,16,16,32,16,16,32
293,293,0,16,16,32,16,16,32,16,16,32
294,294,0,16,16,32,16,16,32,16,16,32
295,295,0,16,16,32,16,16,32,16,16,32
296,296,0,16,16,32,16,16,32,16,16,32
297,297,0,16,16,32,16,16,32,16,16,32
298,298,0,16,16,32,16,16,32,16,16,32
299,299,0,16,16,32,16,16,32,16,16,32
300,300,0,16,16,32,16,16,32,16,16,32
301,301,0,16,16,32,16,16,32,16,16,32
302,302,0,16,16,32,16,16,32,16,16,32
303,303,0,16,16,32,16,16,32,16,16,32
304,304,0,16,16,32,16,16,32,16,16,32
305,305,0,16,16,32,16,16,32,16,16,32
306,306,0,16,16,32,16,16,32,16,16,32
307,307,0,16,16,32,16,16,32,16,16,32
308,308,0,16,16,32,16,16,32,16,16,32
309,309,0,16,16,32,16,16,32,16,16,32
310,310,0,16,16,32,16,16,32,16,16,32
311,311,0,16,16,32,16,16,32,16,16,32
312,312,0,16,16,32,16,16,32,16,16,32
313,313,0,16,16,32,16,16,32,16,16,32
314,314,0,16,16,32,16,16,32,16,16,32
315,315,0,16,16,32,16,16,32,16,16,32
316,316,0,16,16,32,16,16,32,16,16,32
317,317,0,16,16,32,16,16,32,16,16,32
318,318,0,16,16,32,16,16,32,16,16,32
319,319,0,16,16,32,16,16,32,16,16,32
320,320,0,16,16,32,16,16,32,16,16,32
321,321,0,16,16,32,16,16,32,16,16,32
322,322,0,16,16,32,16,16,32,16,16,32
323,323,0,16,16,32,16,16,32,16,16,32
324,324,0,16,16,32,16,16,32,16,16,32
325,325,0,16,16,32,16,16,32,16,16,32
326,326,0,16,16,32,16,16,32,16,16,32
327,327,0,16,16,32,16,16,32,16,16,32
328,328,0,16,16,32,16,16,32,16,16,32
329,329,0,16,16,32,16,16,32,16,16,32
330,330,0,16,16,32,16,16,32,16,16,32
331,331,0,16,16,32,16,16,32,16,16,32
332,332,0,16,16,32,16,16,32,16,16,32
333,333,0,16,16,32,16,16,32,16,16,32
334,334,0,16,16,32,16,16,32,16,16,32
335,335,0,32,32,64,32,32,64,32,32,64
336,336,0,32,32,64,32,32,64,32,32,64
337,337,0,32,32,64,32,32,64,32,32,64
338,338,0,32,32,64,32,32,64,32,32,64
339,339,0,32,32,64,32,32,64,32,32,64
340,340,0,32,32,64,32,32,64,32,32,64
341,341,0,32,32,64,32,32,64,32,32,64
342,342,0,32,32,64,32,32,64,32,32,64
343,343,0,32,32,64,32,32,64,32,32,64
344,344,0,32,32,64,32,32,64,32,32,64
345,345,0,32,32,64,32,32,64,32,32,64
346,346,0,32,32,64,32,32,64,32,32,64
347,347,0,32,32,64,32,32,64,32,32,64
348,348,0,32,32,64,32,32,64,32,32,64
349,349,0,32,32,64,32,32,64,32,32,64
350,350,0,32,32,64,32,32,64,32,32,64
351,351,0,32,32,64,32,32,64,32,32,64
352,352,0,32,32,64,32,32,64,32,32,64
353,353,0,32,32,64,32,32,64,32,32,64
354,354,0,32,32,64,32,32,64,32,32,64
355,355,0,32,32,64,32,32,64,32,32,64
356,356,0,32,32,64,32,32,64,32,32,64
357,357,0,32,32,64,32,32,64,32,32,64
358,358,0,32,32,64,32,32,64,32,32,64
359,359,0,32,32,64,32,32,64,32,32,64
360,360,0,32,32,64,32,32,64,32,32,64
361,361,0,32,32,64,32,32,64,32,32,64
362,362,0,32,32,64,32,32,64,32,32,64
363,363,0,32,32,64,32,32,64,32,32,64
364,364,0,32,32,64,32,32,64,32,32,64
365,365,0,32,32,64,32,32,64,32,32,64
366,366,0,32,32,64,32,32,64,32,32,64
367,367,0,32,32,64,32,32,64,32,32,64
368,368,0,32,32,64,32,32,64,32,32,64
369,369,0,32,32,64,32,32,64,32,32,64
370,370,0,32,32,64,32,32,64,32,32,64
371,371,0,32,32,64,32,32,64,32,32,64
372,372,0,32,32,64,32,32,64,32,32,64
373,373,0,32,32,64,32,32,64,32,32,64
374,374,0,32,32,64,32,32,64,32,32,64
375,375,0,32,32,64,32,32,64,32,32,64
376,376,0,32,32,64,32,32,64,32,32,64
377,377,0,32,32,64,32,32,64,32,32,64
378,378,0,32,32,64,32,32,64,32,32,64
379,379,0,32,32,64,32,32,64,32,32,64
380,380,0,32,32,64,32,32,64,32,32,64
381,381,0,32,32,64,32,32,64,32,32,64
382,382,0,32,32,64,32,32,64,32,32,64
383,383,0,32,32,64,32,32,64,32,32,64
384,384,0,32,32,64,32,32,64,32,32,64
385,385,0,32,32,64,32,32,64,32,32,64
386,386,0,32,32,64,32,32,64,32,32,64
387,387,0,32,32,64,32,32,64,32,32,64
388,388,0,32,32,64,32,32,64,32,32,64
389,389,0,32,32,64,32,32,64,32,32,64
390,390,0,32,32,64,32,32,64,32,32,64
391,391,0,32,32,64,32,32,64,32,32,64
392,392,0,32,32,64,32,32,64,32,32,64
393,393,0,32,32,64,32,32,64,32,32,64
394,394,0,32,32,64,32,32,64,32,32,64
395,395,0,32,32,64,32,32,64,32,32,64
396,396,0,32,32,64,32,32,64,32,32,64
397,397,0,32,32,64,32,32,64,32,32,64
398,398,0,32,32,64,32,32,64,32,32,64
399,399,0,32,32,64,32,32,64,32,32,64
400,400,0,32,32,64,32,32,64,32,32,64
401,401,0,32,32,64,32,32,64,32,32,64
402,402,0,64,64,128,64,64,128,64,64,128
403,403,0,64,64,128,64,64,128,64,64,128
404,404,0,64,64,128,64,64,128,64,64,128
405,405,0,64,64,128,64,64,128,64,64,128
406,406,0,64,64,128,64,64,128,64,64,128
407,407,0,64,64,128,64,64,128,64,64,128
408,408,0,64,64,128,64,64,128,64,64,128
409,409,0,64,64,128,64,64,128,64,64,128
410,410,0,64,64,128,64,64,128,64,64,128
411,411,0,64,64,128,64,64,128,64,64,128
412,412,0,64,64,128,64,64,128,64,64,128
413,413,0,64,64,128,64,64,128,64,64,128
414,414,0,64,64,128,64,64,128,64,64,128
415,415,0,64,64,128,64,64,128,64,64,128
416,416,0,64,64,128,64,64,128,64,64,128
417,417,0,64,64,128,64,64,128,64,64,128
418,418,0,64,64,128,64,64,128,64,64,128
419,419,0,64,64,128,64,64,128,64,64,128
420,420,0,64,64,128,64,64,128,64,64,128
421,421,0,64,64,128,64,64,128,64,64,128
422,422,0,64,64,128,64,64,128,64,64,128
423,423,0,64,64,128,64,64,128,64,64,128
424,424,0,64,64,128,64,64,128,64,64,128
425,425,0,64,64,128,64,64,128,64,64,128
426,426,0,64,64,128,64,64,128,64,64,128
427,427,0,64,64,128,64,64,128,64,64,128
428,428,0,64,64,128,64,64,128,64,64,128
429,429,0,64,64,128,64,64,128,64,64,128
430,430,0,64,64,128,64,64,128,64,64,128
431,431,0,64,64,128,64,64,128,64,64,128
432,432,0,64,64,128,64,64,128,64,64,128
433,433,0,64,64,128,64,64,128,64,64,128
434,434,0,64,64,128,64,64,128,64,64,128
435,435,0,64,64,128,64,64,128,64,64,128
436,436,0,64,64,128,64,64,128,64,64,128
437,437,0,64,64,128,64,64,128,64,64,128
438,438,0,64,64,128,64,64,128,64,64,128
439,439,0,64,64,128,64,64,128,64,64,128
440,440,0,64,64,128,64,64,128,64,64,128
441,441,0,64,64,128,64,64,128,64,64,128
442,442,0,64,64,128,64,64,128,64,64,128
443,443,0,64,64,128,64,64,128,64,64,128
444,444,0,64,64,128,64,64,128,64,64,128
445,445,0,64,64,128,64,64,128,64,64,128
446,446,0,64,64,128,64,64,128,64,64,128
447,447,0,64,64,128,64,64,128,64,64,128
448,448,0,64,64,128,64,64,128,64,64,128
449,449,0,64,64,128,64,64,128,64,64,128
450,450,0,64,64,128,64,64,128,64,64,128
451,451,0,64,64,128,64,64,128,64,64,128
452,452,0,64,64,128,64,64,128,64,64,128
453,453,0,64,64,128,64,64,128,64,64,128
454,454,0,64,64,128,64,64,128,64,64,128
455,455,0,64,64,128,64,64,128,64,64,128
456,456,0,64,64,128,64,64,128,64,64,128
457,457,0,64,64,128,64,64,128,64,64,128
458,458,0,64,64,128,64,64,128,64,64,128
459,459,0,64,64,128,64,64,128,64,64,128
460,460,0,64,64,128,64,64,128,64,64,128
461,461,0,64,64,128,64,64,128,64,64,128
462,462,0,64,64,128,64,64,128,64,64,128
463,463,0,64,64,128,64,64,128,64,64,128
464,464,0,64,64,128,64,64,128,64,64,128
465,465,0,64,64,128,64,64,128,64,64,128
466,466,0,64,64,128,64,64,128,64,64,128
467,467,0,64,64,128,64,64,128,64,64,128
468,468,0,64,64,128,64,64,128,64,64,128
469,469,0,128,128,256,128,128,256,128,128,256
470,470,0,128,128,256,128,128,256,128,128,256
471,471,0,128,128,256,128,128,256,128,128,256
472,472,0,128,128,256,128,128,256,128,128,256
473,473,0,128,128,256,128,128,256,128,128,256
474,474,0,128,128,256,128,128,256,128,128,256
475,475,0,128,128,256,128,128,256,128,128,256
476,476,0,128,128,256,128,128,256,128,128,256
477,477,0,128,128,256,128,128,256,128,128,256
478,478,0,128,128,256,128,128,256,128,128,256
479,479,0,128,128,256,128,128,256,128,128,256
480,480,0,128,128,256,128,128,256,128,128,256
481,481,0,128,128,256,128,128,256,128,128,256
482,482,0,128,128,256,128,128,256,128,128,256
483,483,0,128,128,256,128,128,256,128,128,256
484,484,0,128,128,256,128,128,256,128,128,256
485,485,0,128,128,256,128,128,256,128,128,256
486,486,0,128,128,256,128,128,256,128,128,256
487,487,0,128,128,256,128,128,256,128,128,256
488,488,0,128,128,256,128,128,256,128,128,256
489,489,0,128,128,256,128,128,256,128,128,256
490,490,0,128,128,256,128,128,256,128,128,256
491,491,0,128,128,256,128,128,256,128,128,256
492,492,0,128,128,256,128,128,256,128,128,256
493,493,0,128,128,256,128,128,256,128,128,256
494,494,0,128,128,256,128,128,256,128,128,256
495,495,0,128,128,256,128,128,256,128,128,256
496,496,0,128,128,256,128,128,256,128,128,256
497,497,0,128,128,256,128,128,256,128,128,256
498,498,0,128,128,256,128,128,256,128,128,256
499,499,0,128,128,256,128,128,256,128,128,256
500,500,0,128,128,256,128,128,256,128,128,256
501,501,0,128,128,256,128,128,256,128,128,256
502,502,0,128,128,256,128,128,256,128,128,256
503,503,0,128,128,256,128,128,256,128,128,256
504,504,0,128,128,256,128,128,256,128,128,256
505,505,0,128,128,256,128,128,256,128,128,256
506,506,0,128,128,256,128,128,256,128,128,256
507,507,0,128,128,256,128,128,256,128,128,256
508,508,0,128,128,256,128,128,256,128,128,256
509,509,0,128,128,256,128,128,256,128,128,256
510,510,0,128,128,256,128,128,256,128,128,256
511,511,0,128,128,256,128,128,256,128,128,256
512,512,0,128,128,256,128,128,256,128,128,256
513,513,0,128,128,256,128,128,256,128,128,256
514,514,0,128,128,256,128,128,256,128,128,256
515,515,0,128,128,256,128,128,256,128,128,256
516,516,0,128,128,256,128,128,256,128,128,256
517,517,0,128,128,256,128,128,256,128,128,256
518,518,0,128,128,256,128,128,256,128,128,256
519,519,0,128,128,256,128,128,256,128,128,256
520,520,0,128,128,256,128,128,256,128,128,256
521,521,0,128,128,256,128,128,256,128,128,256
522,522,0,128,128,256,128,128,256,128,128,256
523,523,0,128,128,256,128,128,256,128,128,256
524,524,0,128,128,256,128,128,256,128,128,256
525,525,0,128,128,256,128,128,256,128,128,256
526,526,0,128,128,256,128,128,256,128,128,256
527,527,0,128,128,256,128,128,256,128,128,256
528,528,0,128,128,256,128,128,256,128,128,256
529,529,0,128,128,256,128,128,256,128,128,256
530,530,0,128,128,256,128,128,256,128,128,256
531,531,0,128,128,256,128,128,256,128,128,256
532,532,0,128,128,256,128,128,256,128,128,256
533,533,0,128,128,256,128,128,256,128,128,256
534,534,0,128,128,256,128,128,256,128,128,256
535,535,0,128,128,256,128,128,256,128,128,256
536,536,0,256,256,512,256,256,512,256,256,512
537,537,0,256,256,512,256,256,512,256,256,512
538,538,0,256,256,512,256,256,512,256,256,512
539,539,0,256,256,512,256,256,512,256,256,512
540,540,0,256,256,512,256,256,512,256,256,512
541,541,0,256,256,512,256,256,512,256,256,512
542,542,0,256,256,512,256,256,512,256,256,512
543,543,0,256,256,512,256,256,512,256,256,512
544,544,0,256,256,512,256,256,512,256,256,512
545,545,0,256,256,512,256,256,512,256,256,512
546,546,0,256,256,512,256,256,512,256,256,512
547,547,0,256,256,512,256,256,512,256,256,512
548,548,0,256,256,512,256,256,512,256,256,512
549,549,0,256,256,512,256,256,512,256,256,512
550,550,0,256,256,512,256,256,512,256,256,512
551,551,0,256,256,512,256,256,512,256,256,512
552,552,0,256,256,512,256,256,512,256,256,512
553,553,0,256,256,512,256,256,512,256,256,512
554,554,0,256,256,512,256,256,512,256,256,512
555,555,0,256,256,512,256,256,512,256,256,512
556,556,0,256,256,512,256,256,512,256,256,512
557,557,0,256,256,512,256,256,512,256,256,512
558,558,0,256,256,512,256,256,512,256,256,512
559,559,0,256,256,512,256,256,512,256,256,512
560,560,0,256,256,512,256,256,512,256,256,512
561,561,0,256,256,512,256,256,512,256,256,512
562,562,0,256,256,512,256,256,512,256,256,512
563,563,0,256,256,512,256,256,512,256,256,512
564,564,0,256,256,512,256,256,512,256,256,512
565,565,0,256,256,512,256,256,512,256,256,512
566,566,0,256,256,512,256,256,512,256,256,512
567,567,0,256,256,512,256,256,512,256,256,512
568,568,0,256,256,512,256,256,512,256,256,512
569,569,0,256,256,512,256,256,512,256,256,512
570,570,0,256,256,512,256,256,512,256,256,512
571,571,0,256,256,512,256,256,512,256,256,512
572,572,0,256,256,512,256,256,512,256,256,512
573,573,0,256,256,512,256,256,512,256,256,512
574,574,0,256,256,512,256,256,512,256,256,512
575,575,0,256,256,512,256,256,512,256,256,512
576,576,0,256,256,512,256,256,512,256,256,512
