,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
97,97,0,16,16,32,16,16,32,16,16,32
98,98,0,16,16,32,16,16,32,16,16,32
99,99,0,16,16,32,16,16,32,16,16,32
100,100,0,16,16,32,16,16,32,16,16,32
101,101,0,16,16,32,16,16,32,16,16,32
102,102,0,16,16,32,16,16,32,16,16,32
103,103,0,16,16,32,16,16,32,16,16,32
104,104,0,16,16,32,16,16,32,16,16,32
105,105,0,16,16,32,16,16,32,16,16,32
106,106,0,16,16,32,16,16,32,16,16,32
107,107,0,16,16,32,16,16,32,16,16,32
108,108,0,16,16,32,16,16,32,16,16,32
109,109,0,16,16,32,16,16,32,16,16,32
110,110,0,16,16,32,16,16,32,16,16,32
111,111,0,16,16,32,16,16,32,16,16,32
112,112,0,16,16,32,16,16,32,16,16,32
113,113,0,32,32,64,32,32,64,32,32,64
114,114,0,32,32,64,32,32,64,32,32,64
115,115,0,32,32,64,32,32,64,32,32,64
116,116,0,32,32,64,32,32,64,32,32,64
117,117,0,32,32,64,32,32,64,32,32,64
118,118,0,32,32,64,32,32,64,32,32,64
119,119,0,32,32,64,32,32,64,32,32,64
120,120,0,32,32,64,32,32,64,32,32,64
121,121,0,32,32,64,32,32,64,32,32,64
122,122,0,32,32,64,32,32,64,32,32,64
123,123,0,32,32,64,32,32,64,32,32,64
124,124,0,32,32,64,32,32,64,32,32,64
125,125,0,32,32,64,32,32,64,32,32,64
126,126,0,32,32,64,32,32,64,32,32,64
127,127,0,32,32,64,32,32,64,32,32,64
128,128,0,32,32,64,32,32,64,32,32,64
129,129,0,32,32,64,32,32,64,32,32,64
130,130,0,32,32,64,32,32,64,32,32,64
131,131,0,32,32,64,32,32,64,32,32,64
132,132,0,32,32,64,32,32,64,32,32,64
133,133,0,32,32,64,32,32,64,32,32,64
134,134,0,32,32,64,32,32,64,32,32,64
135,135,0,64,64,128,64,64,128,64,64,128
136,136,0,64,64,128,64,64,128,64,64,128
137,137,0,64,64,128,64,64,128,64,64,128
138,138,0,64,64,128,64,64,128,64,64,128
139,139,0,64,64,128,64,64,128,64,64,128
140,140,0,64,64,128,64,64,128,64,64,128
141,141,0,64,64,128,64,64,128,64,64,128
142,142,0,64,64,128,64,64,128,64,64,128
143,143,0,64,64,128,64,64,128,64,64,128
144,144,0,64,64,128,64,64,128,64,64,128
145,145,0,64,64,128,64,64,128,64,64,128
146,146,0,64,64,128,64,64,128,64,64,128
147,147,0,64,64,128,64,64,128,64,64,128
148,148,0,64,64,128,64,64,128,64,64,128
149,149,0,64,64,128,64,64,128,64,64,128
150,150,0,64,64,128,64,64,128,64,64,128
151,151,0,64,64,128,64,64,128,64,64,128
152,152,0,64,64,128,64,64,128,64,64,128
153,153,0,64,64,128,64,64,128,64,64,128
154,154,0,64,64,128,64,64,128,64,64,128
155,155,0,64,64,128,64,64,128,64,64,128
156,156,0,64,64,128,64,64,128,64,64,128
157,157,0,64,64,128,64,64,128,64,64,128
158,158,0,128,128,256,128,128,256,128,128,256
159,159,0,128,128,256,128,128,256,128,128,256
160,160,0,128,128,256,128,128,256,128,128,256
161,161,0,128,128,256,128,128,256,128,128,256
162,162,0,128,128,256,128,128,256,128,128,256
163,163,0,128,128,256,128,128,256,128,128,256
164,164,0,128,128,256,128,128,256,128,128,256
165,165,0,128,128,256,128,128,256,128,128,256
166,166,0,128,128,256,128,128,256,128,128,256
167,167,0,128,128,256,128,128,256,128,128,256
168,168,0,128,128,256,128,128,256,128,128,256
169,169,0,128,128,256,128,128,256,128,128,256
170,170,0,128,128,256,128,128,256,128,128,256
171,171,0,128,128,256,128,128,256,128,128,256
172,172,0,128,128,256,128,128,256,128,128,256
173,173,0,128,128,256,128,128,256,128,128,256
174,174,0,128,128,256,128,128,256,128,128,256
175,175,0,128,128,256,128,128,256,128,128,256
176,176,0,128,128,256,128,128,256,128,128,256
177,177,0,128,128,256,128,128,256,128,128,256
178,178,0,128,128,256,128,128,256,128,128,256
179,179,0,128,128,256,128,128,256,128,128,256
180,180,0,256,256,512,256,256,512,256,256,512
181,181,0,256,256,512,256,256,512,256,256,512
182,182,0,256,256,512,256,256,512,256,256,512
183,183,0,256,256,512,256,256,512,256,256,512
184,184,0,256,256,512,256,256,512,256,256,512
185,185,0,256,256,512,256,256,512,256,256,512
186,186,0,256,256,512,256,256,512,256,256,512
187,187,0,256,256,512,256,256,512,256,256,512
188,188,0,256,256,512,256,256,512,256,256,512
189,189,0,256,256,512,256,256,512,256,256,512
190,190,0,256,256,512,256,256,512,256,256,512
191,191,0,256,256,512,256,256,512,256,256,512
192,192,0,256,256,512,256,256,512,256,256,512
193,193,0,256,256,512,256,256,512,256,256,512
194,194,0,256,256,512,256,256,512,256,256,512
195,195,0,256,256,512,256,256,512,256,256,512
196,196,0,256,256,512,256,256,512,256,256,512
197,197,0,256,256,512,256,256,512,256,256,512
198,198,0,256,256,512,256,256,512,256,256,512
199,199,0,256,256,512,256,256,512,256,256,512
200,200,0,256,256,512,256,256,512,256,256,512
201,201,0,256,256,512,256,256,512,256,256,512
202,202,0,256,256,512,256,256,512,256,256,512
203,203,0,512,512,1024,512,512,1024,512,512,1024
204,204,0,512,512,1024,512,512,1024,512,512,1024
205,205,0,512,512,1024,512,512,1024,512,512,1024
206,206,0,512,512,1024,512,512,1024,512,512,1024
207,207,0,512,512,1024,512,512,1024,512,512,1024
208,208,0,512,512,1024,512,512,1024,512,512,1024
209,209,0,512,512,1024,512,512,1024,512,512,1024
210,210,0,512,512,1024,512,512,1024,512,512,1024
211,211,0,512,512,1024,512,512,1024,512,512,1024
212,212,0,512,512,1024,512,512,1024,512,512,1024
213,213,0,512,512,1024,512,512,1024,512,512,1024
214,214,0,512,512,1024,512,512,1024,512,512,1024
215,215,0,512,512,1024,512,512,1024,512,512,1024
216,216,0,512,512,1024,512,512,1024,512,512,1024
217,217,0,512,512,1024,512,512,1024,512,512,1024
218,218,0,512,512,1024,512,512,1024,512,512,1024
219,219,0,512,512,1024,512,512,1024,512,512,1024
220,220,0,512,512,1024,512,512,1024,512,512,1024
221,221,0,512,512,1024,512,512,1024,512,512,1024
222,222,0,512,512,1024,512,512,1024,512,512,1024
223,223,0,512,512,1024,512,512,1024,512,512,1024
224,224,0,512,512,1024,512,512,1024,512,512,1024
225,225,0,512,512,1024,512,512,1024,512,512,1024
226,226,0,512,512,1024,512,512,1024,512,512,1024
227,227,0,512,512,1024,512,512,1024,512,512,1024
228,228,0,512,512,1024,512,512,1024,512,512,1024
229,229,0,512,512,1024,512,512,1024,512,512,1024
230,230,0,512,512,1024,512,512,1024,512,512,1024
231,231,0,512,512,1024,512,512,1024,512,512,1024
232,232,0,512,512,1024,512,512,1024,512,512,1024
233,233,0,512,512,1024,512,512,1024,512,512,1024
234,234,0,512,512,1024,512,512,1024,512,512,1024
235,235,0,512,512,1024,512,512,1024,512,512,1024
236,236,0,512,512,1024,512,512,1024,512,512,1024
237,237,0,512,512,1024,512,512,1024,512,512,1024
238,238,0,512,512,1024,512,512,1024,512,512,1024
239,239,0,512,512,1024,512,512,1024,512,512,1024
240,240,0,512,512,1024,512,512,1024,512,512,1024
241,241,0,512,512,1024,512,512,1024,512,512,1024
242,242,0,512,512,1024,512,512,1024,512,512,1024
243,243,0,512,512,1024,512,512,1024,512,512,1024
244,244,0,512,512,1024,512,512,1024,512,512,1024
245,245,0,512,512,1024,512,512,1024,512,512,1024
246,246,0,512,512,1024,512,512,1024,512,512,1024
247,247,0,510,512,1022,512,512,1024,512,511,1023
248,248,0,510,512,1022,512,512,1024,512,511,1023
249,249,0,510,512,1022,512,512,1024,512,511,1023
250,250,0,506,501,1007,510,507,1017,512,506,1018
251,251,0,506,501,1007,508,507,1015,512,504,1016
252,252,0,492,489,981,493,493,986,502,491,993
253,253,0,492,489,981,493,492,985,501,491,992
254,254,0,492,489,981,493,492,985,501,491,992
255,255,0,469,464,933,469,469,938,476,463,939
256,256,0,469,462,931,469,469,938,473,463,936
257,257,0,429,426,855,422,433,855,437,424,861
258,258,0,427,423,850,420,432,852,436,422,858
259,259,0,427,423,850,420,432,852,436,422,858
260,260,0,393,375,768,377,400,777,409,377,786
261,261,0,391,375,766,376,396,772,408,374,782
262,262,0,347,336,683,333,342,675,349,321,670
263,263,0,345,334,679,332,341,673,344,320,664
264,264,0,345,334,679,332,341,673,344,320,664
265,265,0,307,294,601,294,314,608,300,290,590
266,266,0,300,293,593,291,312,603,296,289,585
267,267,0,261,257,518,250,262,512,258,251,509
268,268,0,257,256,513,250,262,512,257,248,505
269,269,0,257,256,513,250,262,512,257,248,505
270,270,0,238,230,468,225,233,458,234,218,452
271,271,0,235,230,465,225,233,458,232,218,450
272,272,0,216,210,426,198,209,407,211,200,411
273,273,0,215,210,425,198,205,403,209,197,406
274,274,0,215,210,425,198,205,403,208,197,405
275,275,0,193,195,388,180,188,368,193,182,375
276,276,0,191,195,386,178,187,365,193,181,374
277,277,0,166,179,345,170,177,347,183,164,347
278,278,0,166,177,343,169,176,345,182,164,346
279,279,0,166,177,343,169,175,344,182,163,345
280,280,0,160,169,329,160,168,328,174,158,332
281,281,0,160,169,329,160,168,328,174,157,331
282,282,0,148,162,310,148,160,308,167,147,314
283,283,0,148,161,309,147,160,307,165,146,311
284,284,0,147,161,308,146,160,306,165,146,311
285,285,0,141,159,300,143,153,296,161,146,307
286,286,0,141,159,300,142,152,294,161,144,305
287,287,0,139,156,295,135,151,286,152,135,287
288,288,0,138,154,292,135,151,286,151,135,286
289,289,0,138,154,292,135,151,286,151,135,286
290,290,0,138,151,289,132,148,280,150,133,283
291,291,0,138,150,288,131,148,279,150,133,283
292,292,0,136,146,282,129,146,275,147,130,277
293,293,0,136,146,282,128,146,274,147,130,277
294,294,0,136,146,282,128,146,274,147,130,277
295,295,0,135,143,278,128,146,274,145,129,274
296,296,0,135,143,278,128,146,274,145,129,274
297,297,0,134,140,274,126,145,271,141,129,270
298,298,0,134,140,274,126,145,271,141,129,270
299,299,0,134,140,274,125,145,270,141,129,270
300,300,0,133,139,272,124,144,268,137,128,265
301,301,0,133,139,272,124,144,268,137,128,265
302,302,0,133,138,271,124,144,268,136,127,263
303,303,0,133,138,271,124,144,268,136,127,263
304,304,0,133,138,271,124,144,268,136,127,263
305,305,0,132,136,268,124,142,266,136,127,263
306,306,0,132,136,268,124,142,266,136,127,263
307,307,0,131,136,267,124,141,265,136,124,260
308,308,0,131,136,267,124,141,265,136,124,260
309,309,0,131,136,267,124,141,265,135,124,259
310,310,0,131,136,267,124,140,264,135,124,259
311,311,0,131,135,266,124,140,264,135,124,259
312,312,0,131,135,266,123,138,261,134,122,256
313,313,0,131,135,266,123,138,261,134,122,256
314,314,0,131,135,266,123,138,261,134,122,256
315,315,0,129,135,264,123,138,261,134,122,256
316,316,0,129,135,264,123,138,261,134,122,256
317,317,0,129,134,263,123,138,261,134,122,256
318,318,0,129,134,263,123,138,261,134,122,256
319,319,0,129,134,263,123,138,261,134,122,256
320,320,0,129,134,263,123,138,261,134,122,256
321,321,0,129,134,263,123,138,261,134,122,256
322,322,0,129,134,263,123,138,261,134,122,256
323,323,0,129,134,263,123,138,261,134,122,256
324,324,0,129,134,263,123,138,261,134,122,256
325,325,0,129,134,263,123,138,261,134,122,256
326,326,0,129,134,263,123,138,261,134,122,256
327,327,0,129,134,263,123,138,261,133,122,255
328,328,0,129,133,262,123,138,261,133,122,255
329,329,0,129,133,262,123,138,261,133,122,255
330,330,0,129,132,261,123,138,261,133,122,255
331,331,0,129,132,261,123,138,261,133,122,255
332,332,0,129,132,261,123,138,261,133,121,254
333,333,0,129,132,261,123,138,261,133,121,254
334,334,0,129,132,261,123,138,261,133,121,254
335,335,0,129,132,261,123,137,260,133,121,254
336,336,0,129,132,261,123,137,260,133,121,254
337,337,0,129,132,261,123,136,259,133,121,254
338,338,0,129,132,261,123,136,259,133,121,254
339,339,0,129,132,261,123,136,259,133,121,254
340,340,0,129,132,261,123,136,259,133,121,254
341,341,0,129,132,261,122,136,258,133,121,254
342,342,0,129,132,261,122,136,258,133,121,254
343,343,0,129,132,261,122,136,258,133,121,254
344,344,0,129,132,261,122,136,258,133,121,254
345,345,0,129,132,261,122,135,257,133,121,254
346,346,0,129,132,261,122,135,257,133,121,254
347,347,0,129,132,261,122,135,257,133,121,254
348,348,0,129,132,261,122,135,257,133,121,254
349,349,0,129,132,261,122,135,257,133,121,254
350,350,0,129,132,261,122,135,257,133,121,254
351,351,0,129,132,261,122,135,257,133,121,254
352,352,0,129,132,261,122,135,257,133,121,254
353,353,0,129,132,261,122,135,257,133,121,254
354,354,0,129,132,261,122,135,257,133,121,254
355,355,0,129,132,261,122,135,257,133,121,254
356,356,0,129,132,261,122,135,257,133,121,254
357,357,0,129,132,261,122,135,257,133,121,254
358,358,0,129,132,261,122,135,257,133,121,254
359,359,0,129,132,261,122,135,257,133,121,254
360,360,0,129,132,261,122,135,257,133,121,254
361,361,0,129,132,261,122,135,257,133,121,254
362,362,0,129,132,261,122,135,257,133,121,254
363,363,0,129,132,261,122,135,257,133,121,254
364,364,0,129,132,261,122,135,257,133,121,254
365,365,0,129,132,261,122,135,257,133,121,254
366,366,0,129,132,261,122,135,257,133,121,254
367,367,0,129,132,261,122,135,257,133,121,254
368,368,0,129,132,261,122,135,257,133,121,254
369,369,0,129,132,261,122,135,257,133,121,254
370,370,0,130,132,262,122,135,257,133,121,254
371,371,0,130,132,262,122,135,257,133,121,254
372,372,0,129,132,261,122,135,257,133,121,254
373,373,0,129,132,261,122,135,257,133,122,255
374,374,0,129,132,261,122,135,257,134,122,256
375,375,0,129,132,261,122,135,257,134,122,256
376,376,0,129,132,261,122,135,257,134,122,256
377,377,0,129,132,261,122,135,257,134,122,256
378,378,0,129,132,261,122,135,257,134,122,256
379,379,0,129,132,261,122,135,257,134,122,256
380,380,0,129,133,262,123,135,258,134,122,256
381,381,0,130,133,263,123,135,258,134,122,256
382,382,0,130,133,263,123,135,258,134,122,256
383,383,0,130,133,263,123,135,258,134,122,256
384,384,0,130,133,263,123,135,258,134,122,256
385,385,0,130,133,263,123,135,258,134,122,256
386,386,0,130,133,263,123,135,258,134,122,256
387,387,0,130,133,263,123,136,259,134,122,256
388,388,0,130,133,263,123,136,259,135,122,257
389,389,0,130,133,263,123,136,259,136,122,258
390,390,0,130,133,263,123,136,259,136,122,258
391,391,0,130,133,263,123,136,259,136,122,258
392,392,0,130,133,263,124,136,260,136,122,258
393,393,0,130,133,263,124,136,260,136,122,258
394,394,0,130,133,263,125,136,261,136,123,259
395,395,0,131,134,265,126,138,264,136,124,260
396,396,0,131,134,265,126,139,265,136,124,260
397,397,0,131,134,265,126,139,265,137,124,261
398,398,0,131,134,265,126,139,265,137,124,261
399,399,0,131,134,265,126,140,266,137,125,262
400,400,0,131,134,265,126,140,266,137,125,262
401,401,0,131,134,265,127,141,268,137,127,264
402,402,0,131,134,265,127,141,268,137,129,266
403,403,0,131,134,265,127,141,268,137,129,266
404,404,0,132,134,266,127,141,268,138,129,267
405,405,0,133,134,267,127,141,268,138,129,267
406,406,0,134,135,269,127,141,268,138,130,268
407,407,0,135,135,270,127,142,269,139,130,269
408,408,0,135,135,270,127,142,269,140,131,271
409,409,0,135,135,270,127,142,269,141,131,272
410,410,0,136,135,271,128,142,270,142,132,274
411,411,0,137,135,272,129,143,272,143,133,276
412,412,0,137,135,272,129,144,273,143,134,277
413,413,0,137,135,272,130,145,275,143,134,277
414,414,0,137,136,273,130,145,275,143,134,277
415,415,0,137,137,274,130,145,275,143,134,277
416,416,0,138,137,275,132,146,278,144,134,278
417,417,0,138,139,277,132,146,278,144,134,278
418,418,0,138,139,277,132,147,279,144,135,279
419,419,0,138,140,278,133,148,281,146,136,282
420,420,0,139,141,280,135,148,283,147,137,284
421,421,0,140,141,281,135,148,283,147,137,284
422,422,0,140,141,281,135,149,284,147,137,284
423,423,0,140,141,281,135,149,284,148,137,285
424,424,0,140,142,282,136,149,285,148,137,285
425,425,0,141,142,283,138,149,287,149,139,288
426,426,0,142,143,285,138,150,288,149,141,290
427,427,0,142,143,285,139,150,289,150,141,291
428,428,0,142,143,285,139,150,289,150,142,292
429,429,0,143,144,287,141,150,291,152,142,294
430,430,0,144,144,288,142,151,293,152,142,294
431,431,0,145,145,290,142,151,293,153,143,296
432,432,0,146,146,292,143,151,294,153,143,296
433,433,0,146,147,293,143,151,294,153,143,296
434,434,0,146,148,294,143,151,294,153,143,296
435,435,0,148,148,296,144,152,296,153,143,296
436,436,0,149,148,297,146,157,303,154,143,297
437,437,0,149,148,297,146,157,303,154,143,297
438,438,0,149,148,297,146,157,303,154,143,297
439,439,0,150,149,299,146,158,304,155,143,298
440,440,0,150,150,300,147,158,305,156,146,302
441,441,0,150,150,300,147,158,305,156,147,303
442,442,0,150,151,301,147,158,305,157,148,305
443,443,0,150,152,302,147,158,305,157,148,305
444,444,0,150,154,304,147,161,308,158,148,306
445,445,0,151,154,305,147,161,308,158,148,306
446,446,0,151,156,307,150,161,311,158,149,307
447,447,0,151,157,308,150,161,311,158,150,308
448,448,0,152,158,310,150,161,311,158,150,308
449,449,0,152,158,310,150,162,312,159,151,310
450,450,0,153,160,313,150,163,313,159,152,311
451,451,0,153,162,315,150,163,313,159,153,312
452,452,0,153,162,315,150,163,313,160,153,313
453,453,0,153,162,315,150,163,313,160,153,313
454,454,0,153,162,315,150,163,313,160,153,313
455,455,0,153,162,315,151,164,315,161,153,314
456,456,0,154,162,316,151,164,315,161,153,314
457,457,0,154,162,316,150,164,314,162,153,315
458,458,0,156,162,318,150,164,314,163,154,317
459,459,0,156,163,319,150,165,315,163,154,317
460,460,0,156,165,321,150,166,316,163,155,318
461,461,0,156,166,322,150,166,316,163,155,318
462,462,0,156,166,322,150,167,317,163,155,318
463,463,0,156,165,321,150,167,317,164,155,319
464,464,0,156,165,321,150,167,317,164,155,319
465,465,0,157,166,323,150,168,318,164,155,319
466,466,0,157,167,324,150,168,318,164,155,319
467,467,0,157,167,324,150,168,318,165,156,321
468,468,0,157,167,324,150,169,319,166,157,323
469,469,0,158,167,325,151,169,320,166,157,323
470,470,0,158,168,326,151,169,320,168,157,325
471,471,0,158,168,326,151,170,321,169,157,326
472,472,0,158,168,326,151,170,321,170,157,327
473,473,0,158,168,326,151,170,321,170,157,327
474,474,0,158,168,326,151,170,321,170,158,328
475,475,0,159,169,328,151,170,321,170,158,328
476,476,0,160,172,332,151,170,321,170,158,328
477,477,0,160,172,332,152,170,322,170,158,328
478,478,0,160,172,332,152,172,324,170,158,328
479,479,0,160,172,332,153,173,326,170,158,328
480,480,0,160,172,332,153,174,327,170,159,329
481,481,0,160,173,333,153,174,327,170,161,331
482,482,0,160,173,333,153,174,327,170,161,331
483,483,0,160,173,333,153,174,327,170,161,331
484,484,0,160,173,333,153,174,327,170,161,331
485,485,0,160,173,333,153,174,327,171,161,332
486,486,0,160,173,333,153,174,327,172,161,333
487,487,0,160,173,333,153,175,328,172,161,333
488,488,0,160,173,333,153,175,328,172,161,333
489,489,0,160,173,333,155,175,330,173,162,335
490,490,0,160,173,333,156,175,331,174,162,336
491,491,0,160,173,333,156,175,331,174,162,336
492,492,0,160,173,333,156,175,331,175,162,337
493,493,0,160,173,333,156,175,331,175,162,337
494,494,0,160,173,333,156,176,332,176,162,338
495,495,0,160,174,334,156,176,332,176,162,338
496,496,0,160,175,335,156,177,333,177,162,339
497,497,0,160,175,335,156,178,334,178,162,340
498,498,0,160,175,335,156,178,334,178,162,340
499,499,0,160,175,335,156,178,334,178,162,340
500,500,0,161,176,337,156,179,335,179,163,342
501,501,0,161,176,337,156,179,335,179,163,342
502,502,0,161,176,337,156,179,335,180,163,343
503,503,0,162,176,338,156,179,335,180,163,343
504,504,0,162,177,339,156,179,335,180,163,343
505,505,0,163,178,341,156,180,336,180,163,343
506,506,0,164,178,342,156,180,336,180,164,344
507,507,0,164,178,342,156,180,336,180,165,345
508,508,0,164,178,342,157,180,337,180,166,346
509,509,0,164,180,344,157,180,337,181,166,347
510,510,0,164,181,345,158,180,338,181,166,347
511,511,0,163,181,344,158,180,338,181,166,347
512,512,0,162,181,343,158,181,339,181,166,347
513,513,0,162,181,343,158,182,340,181,166,347
514,514,0,162,181,343,158,182,340,182,166,348
515,515,0,163,181,344,159,182,341,182,167,349
516,516,0,163,181,344,159,182,341,183,167,350
517,517,0,162,181,343,159,182,341,183,167,350
518,518,0,163,181,344,159,182,341,183,167,350
519,519,0,164,181,345,159,182,341,183,167,350
520,520,0,164,181,345,159,182,341,185,167,352
521,521,0,164,182,346,159,182,341,185,167,352
522,522,0,164,182,346,159,182,341,185,167,352
523,523,0,164,181,345,159,182,341,185,167,352
524,524,0,164,181,345,159,182,341,185,167,352
525,525,0,164,181,345,160,182,342,185,167,352
526,526,0,164,181,345,161,182,343,186,167,353
527,527,0,164,179,343,161,183,344,186,168,354
528,528,0,164,180,344,162,183,345,186,169,355
529,529,0,164,180,344,162,183,345,186,169,355
530,530,0,164,180,344,163,183,346,186,169,355
531,531,0,164,180,344,163,183,346,186,169,355
532,532,0,165,180,345,163,183,346,185,169,354
533,533,0,166,180,346,163,183,346,185,169,354
534,534,0,166,181,347,163,183,346,186,169,355
535,535,0,166,181,347,164,184,348,187,169,356
536,536,0,166,181,347,164,185,349,187,169,356
537,537,0,165,181,346,164,185,349,187,169,356
538,538,0,165,181,346,164,185,349,187,170,357
539,539,0,165,181,346,165,186,351,187,170,357
540,540,0,166,181,347,165,186,351,187,170,357
541,541,0,166,181,347,165,186,351,187,170,357
542,542,0,166,182,348,165,186,351,188,170,358
543,543,0,165,182,347,165,186,351,188,170,358
544,544,0,165,182,347,166,186,352,188,171,359
545,545,0,165,183,348,166,186,352,188,172,360
546,546,0,165,183,348,166,186,352,188,172,360
547,547,0,165,183,348,166,186,352,187,172,359
548,548,0,165,183,348,166,185,351,187,172,359
549,549,0,165,183,348,166,185,351,187,172,359
550,550,0,165,183,348,166,185,351,187,172,359
551,551,0,165,183,348,166,185,351,187,172,359
552,552,0,165,183,348,166,186,352,187,172,359
553,553,0,165,184,349,166,186,352,187,171,358
554,554,0,165,184,349,166,186,352,187,171,358
555,555,0,165,184,349,166,187,353,187,172,359
556,556,0,165,185,350,166,187,353,187,172,359
557,557,0,165,185,350,164,187,351,187,172,359
558,558,0,165,185,350,164,187,351,187,172,359
559,559,0,165,185,350,164,187,351,187,172,359
560,560,0,165,185,350,164,187,351,187,172,359
561,561,0,166,185,351,164,187,351,187,172,359
562,562,0,166,185,351,164,187,351,187,172,359
563,563,0,166,185,351,164,187,351,188,172,360
564,564,0,166,185,351,164,187,351,188,172,360
565,565,0,165,185,350,164,187,351,188,172,360
566,566,0,165,185,350,164,187,351,188,172,360
567,567,0,165,185,350,164,187,351,188,172,360
568,568,0,165,185,350,164,187,351,188,172,360
569,569,0,165,185,350,164,187,351,188,172,360
