,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
97,97,0,4,4,8,4,4,8,4,4,8
98,98,0,4,4,8,4,4,8,4,4,8
99,99,0,4,4,8,4,4,8,4,4,8
100,100,0,4,4,8,4,4,8,4,4,8
101,101,0,8,8,16,8,8,16,8,8,16
102,102,0,8,8,16,8,8,16,8,8,16
103,103,0,8,8,16,8,8,16,8,8,16
104,104,0,8,8,16,8,8,16,8,8,16
105,105,0,8,8,16,8,8,16,8,8,16
106,106,0,8,8,16,8,8,16,8,8,16
107,107,0,8,8,16,8,8,16,8,8,16
108,108,0,8,8,16,8,8,16,8,8,16
109,109,0,8,8,16,8,8,16,8,8,16
110,110,0,8,8,16,8,8,16,8,8,16
111,111,0,8,8,16,8,8,16,8,8,16
112,112,0,8,8,16,8,8,16,8,8,16
113,113,0,8,8,16,8,8,16,8,8,16
114,114,0,8,8,16,8,8,16,8,8,16
115,115,0,8,8,16,8,8,16,8,8,16
116,116,0,8,8,16,8,8,16,8,8,16
117,117,0,8,8,16,8,8,16,8,8,16
118,118,0,8,8,16,8,8,16,8,8,16
119,119,0,8,8,16,8,8,16,8,8,16
120,120,0,8,8,16,8,8,16,8,8,16
121,121,0,8,8,16,8,8,16,8,8,16
122,122,0,8,8,16,8,8,16,8,8,16
123,123,0,8,8,16,8,8,16,8,8,16
124,124,0,8,8,16,8,8,16,8,8,16
125,125,0,8,8,16,8,8,16,8,8,16
126,126,0,8,8,16,8,8,16,8,8,16
127,127,0,8,8,16,8,8,16,8,8,16
128,128,0,8,8,16,8,8,16,8,8,16
129,129,0,8,8,16,8,8,16,8,8,16
130,130,0,8,8,16,8,8,16,8,8,16
131,131,0,8,8,16,8,8,16,8,8,16
132,132,0,8,8,16,8,8,16,8,8,16
133,133,0,8,8,16,8,8,16,8,8,16
134,134,0,8,8,16,8,8,16,8,8,16
135,135,0,16,16,32,16,16,32,16,16,32
136,136,0,16,16,32,16,16,32,16,16,32
137,137,0,16,16,32,16,16,32,16,16,32
138,138,0,16,16,32,16,16,32,16,16,32
139,139,0,16,16,32,16,16,32,16,16,32
140,140,0,16,16,32,16,16,32,16,16,32
141,141,0,16,16,32,16,16,32,16,16,32
142,142,0,16,16,32,16,16,32,16,16,32
143,143,0,16,16,32,16,16,32,16,16,32
144,144,0,16,16,32,16,16,32,16,16,32
145,145,0,16,16,32,16,16,32,16,16,32
146,146,0,16,16,32,16,16,32,16,16,32
147,147,0,16,16,32,16,16,32,16,16,32
148,148,0,16,16,32,16,16,32,16,16,32
149,149,0,16,16,32,16,16,32,16,16,32
150,150,0,16,16,32,16,16,32,16,16,32
151,151,0,16,16,32,16,16,32,16,16,32
152,152,0,16,16,32,16,16,32,16,16,32
153,153,0,16,16,32,16,16,32,16,16,32
154,154,0,16,16,32,16,16,32,16,16,32
155,155,0,16,16,32,16,16,32,16,16,32
156,156,0,16,16,32,16,16,32,16,16,32
157,157,0,16,16,32,16,16,32,16,16,32
158,158,0,16,16,32,16,16,32,16,16,32
159,159,0,16,16,32,16,16,32,16,16,32
160,160,0,16,16,32,16,16,32,16,16,32
161,161,0,16,16,32,16,16,32,16,16,32
162,162,0,16,16,32,16,16,32,16,16,32
163,163,0,16,16,32,16,16,32,16,16,32
164,164,0,16,16,32,16,16,32,16,16,32
165,165,0,16,16,32,16,16,32,16,16,32
166,166,0,16,16,32,16,16,32,16,16,32
167,167,0,16,16,32,16,16,32,16,16,32
168,168,0,32,32,64,32,32,64,32,32,64
169,169,0,32,32,64,32,32,64,32,32,64
170,170,0,32,32,64,32,32,64,32,32,64
171,171,0,32,32,64,32,32,64,32,32,64
172,172,0,32,32,64,32,32,64,32,32,64
173,173,0,32,32,64,32,32,64,32,32,64
174,174,0,32,32,64,32,32,64,32,32,64
175,175,0,32,32,64,32,32,64,32,32,64
176,176,0,32,32,64,32,32,64,32,32,64
177,177,0,32,32,64,32,32,64,32,32,64
178,178,0,32,32,64,32,32,64,32,32,64
179,179,0,32,32,64,32,32,64,32,32,64
180,180,0,32,32,64,32,32,64,32,32,64
181,181,0,32,32,64,32,32,64,32,32,64
182,182,0,32,32,64,32,32,64,32,32,64
183,183,0,32,32,64,32,32,64,32,32,64
184,184,0,32,32,64,32,32,64,32,32,64
185,185,0,32,32,64,32,32,64,32,32,64
186,186,0,32,32,64,32,32,64,32,32,64
187,187,0,32,32,64,32,32,64,32,32,64
188,188,0,32,32,64,32,32,64,32,32,64
189,189,0,32,32,64,32,32,64,32,32,64
190,190,0,32,32,64,32,32,64,32,32,64
191,191,0,32,32,64,32,32,64,32,32,64
192,192,0,32,32,64,32,32,64,32,32,64
193,193,0,32,32,64,32,32,64,32,32,64
194,194,0,32,32,64,32,32,64,32,32,64
195,195,0,32,32,64,32,32,64,32,32,64
196,196,0,32,32,64,32,32,64,32,32,64
197,197,0,32,32,64,32,32,64,32,32,64
198,198,0,32,32,64,32,32,64,32,32,64
199,199,0,32,32,64,32,32,64,32,32,64
200,200,0,32,32,64,32,32,64,32,32,64
201,201,0,32,32,64,32,32,64,32,32,64
202,202,0,64,64,128,64,64,128,64,64,128
203,203,0,64,64,128,64,64,128,64,64,128
204,204,0,64,64,128,64,64,128,64,64,128
205,205,0,64,64,128,64,64,128,64,64,128
206,206,0,64,64,128,64,64,128,64,64,128
207,207,0,64,64,128,64,64,128,64,64,128
208,208,0,64,64,128,64,64,128,64,64,128
209,209,0,64,64,128,64,64,128,64,64,128
210,210,0,64,64,128,64,64,128,64,64,128
211,211,0,64,64,128,64,64,128,64,64,128
212,212,0,64,64,128,64,64,128,64,64,128
213,213,0,64,64,128,64,64,128,64,64,128
214,214,0,64,64,128,64,64,128,64,64,128
215,215,0,64,64,128,64,64,128,64,64,128
216,216,0,64,64,128,64,64,128,64,64,128
217,217,0,64,64,128,64,64,128,64,64,128
218,218,0,64,64,128,64,64,128,64,64,128
219,219,0,64,64,128,64,64,128,64,64,128
220,220,0,64,64,128,64,64,128,64,64,128
221,221,0,64,64,128,64,64,128,64,64,128
222,222,0,64,64,128,64,64,128,64,64,128
223,223,0,64,64,128,64,64,128,64,64,128
224,224,0,64,64,128,64,64,128,64,64,128
225,225,0,64,64,128,64,64,128,64,64,128
226,226,0,64,64,128,64,64,128,64,64,128
227,227,0,64,64,128,64,64,128,64,64,128
228,228,0,64,64,128,64,64,128,64,64,128
229,229,0,64,64,128,64,64,128,64,64,128
230,230,0,64,64,128,64,64,128,64,64,128
231,231,0,64,64,128,64,64,128,64,64,128
232,232,0,64,64,128,64,64,128,64,64,128
233,233,0,64,64,128,64,64,128,64,64,128
234,234,0,64,64,128,64,64,128,64,64,128
235,235,0,128,128,256,128,128,256,128,128,256
236,236,0,128,128,256,128,128,256,128,128,256
237,237,0,128,128,256,128,128,256,128,128,256
238,238,0,128,128,256,128,128,256,128,128,256
239,239,0,128,128,256,128,128,256,128,128,256
240,240,0,128,128,256,128,128,256,128,128,256
241,241,0,128,128,256,128,128,256,128,128,256
242,242,0,128,128,256,128,128,256,128,128,256
243,243,0,128,128,256,128,128,256,128,128,256
244,244,0,128,128,256,128,128,256,128,128,256
245,245,0,128,128,256,128,128,256,128,128,256
246,246,0,128,128,256,128,128,256,128,128,256
247,247,0,128,128,256,128,128,256,128,128,256
248,248,0,128,128,256,128,128,256,128,128,256
249,249,0,128,128,256,128,128,256,128,128,256
250,250,0,128,128,256,128,128,256,128,128,256
251,251,0,128,128,256,128,128,256,128,128,256
252,252,0,128,128,256,128,128,256,128,128,256
253,253,0,128,128,256,128,128,256,128,128,256
254,254,0,128,128,256,128,128,256,128,128,256
255,255,0,128,128,256,128,128,256,128,128,256
256,256,0,128,128,256,128,128,256,128,128,256
257,257,0,128,128,256,128,128,256,128,128,256
258,258,0,128,128,256,128,128,256,128,128,256
259,259,0,128,128,256,128,128,256,128,128,256
260,260,0,128,128,256,128,128,256,128,128,256
261,261,0,128,128,256,128,128,256,128,128,256
262,262,0,128,128,256,128,128,256,128,128,256
263,263,0,128,128,256,128,128,256,128,128,256
264,264,0,128,128,256,128,128,256,128,128,256
265,265,0,128,128,256,128,128,256,128,128,256
266,266,0,128,128,256,128,128,256,128,128,256
267,267,0,128,128,256,128,128,256,128,128,256
268,268,0,128,128,256,128,128,256,128,128,256
269,269,0,256,256,512,256,256,512,256,256,512
270,270,0,256,256,512,256,256,512,256,256,512
271,271,0,256,256,512,256,256,512,256,256,512
272,272,0,256,256,512,256,256,512,256,256,512
273,273,0,256,256,512,256,256,512,256,256,512
274,274,0,256,256,512,256,256,512,256,256,512
275,275,0,256,256,512,256,256,512,256,256,512
276,276,0,256,256,512,256,256,512,256,256,512
277,277,0,256,256,512,256,256,512,256,256,512
278,278,0,256,256,512,256,256,512,256,256,512
279,279,0,256,256,512,256,256,512,256,256,512
280,280,0,256,256,512,256,256,512,256,256,512
281,281,0,256,256,512,256,256,512,256,256,512
282,282,0,256,256,512,256,256,512,256,256,512
283,283,0,256,256,512,256,256,512,256,256,512
284,284,0,256,256,512,256,256,512,256,256,512
285,285,0,256,256,512,256,256,512,256,256,512
286,286,0,256,256,512,256,256,512,256,256,512
287,287,0,256,256,512,256,256,512,256,256,512
288,288,0,256,256,512,256,256,512,256,256,512
289,289,0,256,256,512,256,256,512,256,256,512
290,290,0,256,256,512,256,256,512,256,256,512
291,291,0,256,256,512,256,256,512,256,256,512
292,292,0,256,256,512,256,256,512,256,256,512
293,293,0,256,256,512,256,256,512,256,256,512
294,294,0,256,256,512,256,256,512,256,256,512
295,295,0,256,256,512,256,256,512,256,256,512
296,296,0,256,256,512,256,256,512,256,256,512
297,297,0,256,256,512,256,256,512,256,256,512
298,298,0,256,256,512,256,256,512,256,256,512
299,299,0,256,256,512,256,256,512,256,256,512
300,300,0,256,256,512,256,256,512,256,256,512
301,301,0,256,256,512,256,256,512,256,256,512
302,302,0,512,512,1024,512,512,1024,512,512,1024
303,303,0,512,512,1024,512,512,1024,512,512,1024
304,304,0,512,512,1024,512,512,1024,512,512,1024
305,305,0,512,512,1024,512,512,1024,512,512,1024
306,306,0,512,512,1024,512,512,1024,512,512,1024
307,307,0,512,512,1024,512,512,1024,512,512,1024
308,308,0,512,512,1024,512,512,1024,512,512,1024
309,309,0,512,512,1024,512,512,1024,512,512,1024
310,310,0,512,512,1024,512,512,1024,512,512,1024
311,311,0,512,512,1024,512,512,1024,512,512,1024
312,312,0,512,512,1024,512,512,1024,512,512,1024
313,313,0,512,512,1024,512,512,1024,512,512,1024
314,314,0,512,512,1024,512,512,1024,512,512,1024
315,315,0,512,512,1024,512,512,1024,512,512,1024
316,316,0,512,512,1024,512,512,1024,512,512,1024
317,317,0,512,512,1024,512,512,1024,512,512,1024
318,318,0,512,512,1024,512,512,1024,512,512,1024
319,319,0,512,512,1024,512,512,1024,512,512,1024
320,320,0,512,512,1024,512,512,1024,512,512,1024
321,321,0,512,512,1024,512,512,1024,512,512,1024
322,322,0,512,512,1024,512,512,1024,512,512,1024
323,323,0,512,512,1024,512,512,1024,512,512,1024
324,324,0,512,512,1024,512,512,1024,512,512,1024
325,325,0,512,512,1024,512,512,1024,512,512,1024
326,326,0,512,512,1024,512,512,1024,512,512,1024
327,327,0,512,512,1024,512,512,1024,512,512,1024
328,328,0,512,512,1024,512,512,1024,512,512,1024
329,329,0,512,512,1024,512,512,1024,512,512,1024
330,330,0,512,512,1024,512,512,1024,512,512,1024
331,331,0,512,512,1024,512,512,1024,512,512,1024
332,332,0,512,512,1024,512,512,1024,512,512,1024
333,333,0,512,512,1024,512,512,1024,512,512,1024
334,334,0,512,512,1024,512,512,1024,512,512,1024
335,335,0,512,512,1024,512,512,1024,512,512,1024
336,336,0,512,512,1024,512,512,1024,512,512,1024
337,337,0,512,512,1024,512,512,1024,512,512,1024
338,338,0,512,512,1024,512,512,1024,512,512,1024
339,339,0,512,512,1024,512,512,1024,512,512,1024
340,340,0,512,512,1024,512,512,1024,512,512,1024
341,341,0,512,512,1024,512,512,1024,512,512,1024
342,342,0,512,512,1024,512,512,1024,512,512,1024
343,343,0,512,512,1024,512,512,1024,512,512,1024
344,344,0,512,512,1024,512,512,1024,512,512,1024
345,345,0,512,512,1024,512,512,1024,512,512,1024
346,346,0,512,512,1024,512,512,1024,512,512,1024
347,347,0,512,512,1024,512,512,1024,512,512,1024
348,348,0,512,512,1024,512,512,1024,512,512,1024
349,349,0,512,512,1024,512,512,1024,512,512,1024
350,350,0,512,512,1024,512,512,1024,512,512,1024
351,351,0,512,512,1024,512,512,1024,512,512,1024
352,352,0,512,512,1024,512,512,1024,512,512,1024
353,353,0,512,512,1024,512,512,1024,512,512,1024
354,354,0,512,512,1024,512,512,1024,512,512,1024
355,355,0,512,512,1024,512,512,1024,512,512,1024
356,356,0,512,512,1024,512,512,1024,512,512,1024
357,357,0,512,512,1024,512,512,1024,512,512,1024
358,358,0,512,512,1024,512,512,1024,512,512,1024
359,359,0,512,512,1024,512,512,1024,512,512,1024
360,360,0,512,512,1024,512,512,1024,512,512,1024
361,361,0,512,512,1024,512,512,1024,512,512,1024
362,362,0,512,512,1024,512,512,1024,512,512,1024
363,363,0,512,512,1024,512,512,1024,512,512,1024
364,364,0,512,512,1024,512,512,1024,512,512,1024
365,365,0,512,512,1024,512,512,1024,512,512,1024
366,366,0,512,512,1024,512,512,1024,512,512,1024
367,367,0,512,512,1024,512,512,1024,512,512,1024
368,368,0,512,512,1024,512,512,1024,512,512,1024
369,369,0,512,512,1024,512,512,1024,512,512,1024
370,370,0,512,512,1024,512,512,1024,512,512,1024
371,371,0,512,512,1024,512,512,1024,512,512,1024
372,372,0,512,512,1024,512,512,1024,512,512,1024
373,373,0,511,512,1023,509,512,1021,510,511,1021
374,374,0,511,512,1023,509,512,1021,510,511,1021
375,375,0,509,509,1018,505,511,1016,508,509,1017
376,376,0,509,509,1018,504,511,1015,508,509,1017
377,377,0,509,509,1018,504,511,1015,508,509,1017
378,378,0,503,504,1007,499,508,1007,499,502,1001
379,379,0,503,504,1007,499,508,1007,499,502,1001
380,380,0,492,487,979,492,499,991,487,491,978
381,381,0,491,487,978,492,499,991,485,491,976
382,382,0,491,487,978,492,499,991,485,491,976
383,383,0,477,469,946,483,490,973,475,475,950
384,384,0,477,469,946,483,490,973,475,475,950
385,385,0,454,440,894,461,469,930,452,454,906
386,386,0,454,437,891,460,467,927,451,450,901
387,387,0,454,437,891,460,467,927,451,450,901
388,388,0,425,401,826,427,439,866,419,425,844
389,389,0,425,401,826,427,439,866,419,425,844
390,390,0,396,373,769,393,398,791,388,395,783
391,391,0,392,371,763,392,396,788,381,394,775
392,392,0,392,371,763,392,396,788,381,394,775
393,393,0,356,335,691,350,359,709,341,367,708
394,394,0,356,335,691,350,359,709,341,367,708
395,395,0,321,309,630,310,322,632,308,328,636
396,396,0,319,309,628,307,318,625,307,327,634
397,397,0,319,309,628,307,318,625,307,327,634
398,398,0,276,287,563,276,285,561,282,295,577
399,399,0,276,286,562,276,285,561,282,295,577
400,400,0,246,265,511,251,247,498,243,270,513
401,401,0,245,261,506,248,244,492,242,270,512
402,402,0,245,261,506,248,243,491,242,270,512
403,403,0,227,249,476,230,217,447,224,245,469
404,404,0,227,249,476,230,217,447,224,245,469
405,405,0,207,221,428,207,197,404,202,233,435
406,406,0,207,221,428,206,196,402,200,231,431
407,407,0,207,220,427,206,196,402,200,231,431
408,408,0,195,203,398,195,184,379,185,218,403
409,409,0,195,203,398,195,184,379,185,218,403
410,410,0,183,189,372,187,180,367,169,204,373
411,411,0,182,188,370,184,179,363,169,202,371
412,412,0,182,188,370,184,179,363,169,202,371
413,413,0,172,184,356,174,171,345,162,187,349
414,414,0,172,184,356,174,171,345,162,187,349
415,415,0,164,174,338,163,162,325,157,177,334
416,416,0,163,173,336,162,162,324,157,177,334
417,417,0,163,173,336,162,162,324,157,177,334
418,418,0,155,167,322,158,156,314,152,172,324
419,419,0,155,166,321,158,156,314,152,172,324
420,420,0,150,158,308,154,154,308,148,167,315
421,421,0,149,158,307,153,154,307,148,166,314
422,422,0,149,158,307,153,154,307,148,166,314
423,423,0,143,153,296,149,148,297,144,162,306
424,424,0,143,153,296,149,148,297,144,162,306
425,425,0,142,152,294,147,146,293,141,156,297
426,426,0,142,151,293,147,146,293,141,155,296
427,427,0,142,151,293,147,146,293,141,155,296
428,428,0,142,148,290,145,145,290,141,152,293
429,429,0,142,148,290,145,145,290,141,152,293
430,430,0,140,148,288,143,144,287,141,151,292
431,431,0,140,148,288,142,144,286,141,151,292
432,432,0,140,148,288,142,144,286,141,151,292
433,433,0,140,148,288,140,141,281,139,149,288
434,434,0,140,148,288,140,141,281,139,149,288
435,435,0,138,146,284,139,139,278,139,146,285
436,436,0,138,145,283,139,139,278,139,145,284
437,437,0,138,145,283,139,139,278,139,145,284
438,438,0,138,143,281,138,137,275,138,144,282
439,439,0,138,143,281,138,137,275,138,144,282
440,440,0,138,142,280,137,134,271,137,143,280
441,441,0,138,142,280,136,133,269,137,143,280
442,442,0,138,142,280,136,133,269,137,143,280
443,443,0,137,141,278,134,133,267,137,142,279
444,444,0,137,141,278,134,133,267,137,142,279
445,445,0,133,140,273,134,133,267,137,140,277
446,446,0,133,139,272,134,133,267,137,140,277
447,447,0,133,139,272,134,133,267,137,140,277
448,448,0,133,139,272,133,132,265,137,136,273
449,449,0,133,139,272,133,132,265,137,136,273
450,450,0,133,139,272,133,132,265,136,134,270
451,451,0,133,139,272,133,132,265,136,134,270
452,452,0,133,139,272,133,132,265,136,134,270
453,453,0,132,139,271,133,132,265,135,133,268
454,454,0,132,139,271,133,132,265,135,133,268
455,455,0,132,139,271,132,132,264,135,132,267
456,456,0,132,139,271,132,132,264,135,132,267
457,457,0,132,139,271,132,132,264,135,132,267
458,458,0,132,139,271,132,132,264,135,132,267
459,459,0,132,139,271,132,132,264,135,132,267
460,460,0,131,139,270,131,132,263,135,132,267
461,461,0,131,139,270,131,132,263,135,132,267
462,462,0,131,139,270,131,132,263,135,132,267
463,463,0,131,138,269,131,131,262,135,132,267
464,464,0,131,138,269,131,131,262,135,132,267
465,465,0,130,137,267,131,131,262,135,132,267
466,466,0,130,137,267,131,131,262,135,132,267
467,467,0,130,137,267,131,131,262,135,132,267
468,468,0,130,137,267,131,131,262,135,132,267
469,469,0,130,137,267,131,131,262,135,132,267
470,470,0,129,137,266,131,131,262,135,132,267
471,471,0,129,137,266,131,131,262,135,132,267
472,472,0,129,137,266,131,131,262,135,132,267
473,473,0,129,137,266,131,131,262,135,132,267
474,474,0,129,137,266,131,131,262,135,132,267
475,475,0,129,137,266,131,131,262,135,132,267
476,476,0,129,137,266,131,131,262,135,132,267
477,477,0,129,137,266,131,131,262,135,132,267
478,478,0,129,137,266,131,130,261,135,132,267
479,479,0,129,137,266,131,130,261,135,132,267
480,480,0,128,137,265,131,130,261,135,132,267
481,481,0,128,137,265,131,130,261,135,132,267
482,482,0,128,137,265,131,130,261,135,132,267
483,483,0,128,137,265,131,130,261,135,132,267
484,484,0,128,137,265,131,130,261,135,132,267
485,485,0,128,137,265,131,130,261,135,132,267
486,486,0,128,137,265,131,130,261,135,132,267
487,487,0,128,137,265,131,130,261,135,132,267
488,488,0,128,137,265,131,130,261,135,132,267
489,489,0,128,137,265,131,130,261,135,132,267
490,490,0,128,137,265,131,130,261,135,132,267
491,491,0,128,137,265,131,130,261,135,132,267
492,492,0,128,137,265,131,130,261,135,132,267
493,493,0,128,137,265,131,130,261,135,132,267
494,494,0,128,137,265,131,130,261,135,132,267
495,495,0,128,137,265,131,130,261,135,132,267
496,496,0,128,137,265,131,130,261,135,132,267
497,497,0,128,137,265,131,130,261,135,132,267
498,498,0,128,137,265,131,130,261,135,132,267
499,499,0,128,137,265,131,130,261,135,132,267
500,500,0,128,137,265,131,130,261,135,132,267
501,501,0,128,137,265,131,130,261,135,132,267
502,502,0,128,137,265,131,130,261,135,132,267
503,503,0,128,136,264,131,130,261,135,132,267
504,504,0,128,136,264,131,130,261,135,132,267
505,505,0,128,135,263,131,130,261,135,132,267
506,506,0,128,135,263,131,130,261,135,132,267
507,507,0,128,135,263,131,130,261,135,132,267
508,508,0,128,135,263,131,130,261,135,132,267
509,509,0,128,135,263,131,130,261,135,132,267
510,510,0,128,135,263,131,129,260,135,132,267
511,511,0,128,135,263,131,129,260,135,132,267
512,512,0,128,135,263,131,129,260,135,132,267
513,513,0,128,135,263,131,129,260,135,132,267
514,514,0,128,135,263,131,129,260,135,132,267
515,515,0,128,135,263,131,129,260,135,132,267
516,516,0,128,135,263,131,129,260,135,132,267
517,517,0,128,135,263,131,129,260,135,132,267
518,518,0,128,135,263,131,129,260,135,132,267
519,519,0,128,135,263,131,129,260,135,132,267
520,520,0,128,135,263,131,129,260,135,132,267
521,521,0,128,135,263,131,129,260,135,132,267
522,522,0,128,135,263,131,129,260,135,132,267
523,523,0,128,135,263,131,129,260,135,132,267
524,524,0,128,135,263,131,129,260,135,132,267
525,525,0,127,135,262,131,129,260,135,132,267
526,526,0,127,135,262,131,129,260,135,132,267
527,527,0,127,135,262,131,129,260,135,132,267
528,528,0,127,135,262,131,129,260,135,132,267
529,529,0,127,135,262,131,129,260,135,132,267
530,530,0,127,135,262,131,129,260,135,132,267
531,531,0,127,135,262,131,129,260,135,132,267
532,532,0,127,135,262,131,129,260,135,132,267
533,533,0,127,135,262,131,129,260,135,132,267
534,534,0,127,135,262,131,129,260,135,132,267
535,535,0,127,135,262,131,129,260,135,132,267
536,536,0,127,135,262,131,129,260,135,132,267
537,537,0,127,135,262,131,129,260,135,132,267
538,538,0,127,135,262,131,129,260,135,132,267
539,539,0,127,135,262,131,129,260,135,132,267
540,540,0,127,135,262,131,129,260,135,132,267
541,541,0,127,135,262,131,129,260,135,132,267
542,542,0,127,135,262,131,129,260,135,132,267
543,543,0,127,135,262,131,129,260,135,132,267
544,544,0,127,135,262,131,129,260,135,132,267
545,545,0,127,135,262,131,129,260,135,132,267
546,546,0,127,135,262,131,129,260,135,132,267
547,547,0,127,135,262,131,129,260,135,132,267
548,548,0,127,135,262,131,129,260,135,132,267
549,549,0,127,135,262,131,129,260,135,132,267
550,550,0,127,135,262,131,129,260,135,132,267
551,551,0,127,135,262,131,129,260,135,132,267
552,552,0,127,135,262,131,129,260,135,132,267
553,553,0,127,135,262,131,129,260,135,132,267
554,554,0,127,135,262,131,129,260,135,132,267
555,555,0,127,135,262,131,129,260,135,132,267
556,556,0,127,135,262,131,129,260,135,132,267
557,557,0,127,135,262,131,129,260,135,132,267
558,558,0,127,135,262,131,129,260,135,132,267
559,559,0,127,135,262,131,129,260,135,132,267
560,560,0,127,135,262,131,129,260,135,132,267
561,561,0,127,135,262,131,129,260,135,132,267
562,562,0,127,135,262,131,129,260,135,132,267
563,563,0,127,135,262,131,129,260,135,132,267
564,564,0,127,135,262,131,129,260,135,132,267
565,565,0,127,135,262,131,129,260,135,132,267
566,566,0,127,135,262,131,129,260,135,132,267
