,cycle,population_active__t1,population_passive__t1,population_total__t1,uptake_active__t1,uptake_passive__t1,metabolic_active__t1,metabolic_passive__t1,population_active__t2,population_passive__t2,population_total__t2,uptake_active__t2,uptake_passive__t2,metabolic_active__t2,metabolic_passive__t2,population_active__t3,population_passive__t3,population_total__t3,uptake_active__t3,uptake_passive__t3,metabolic_active__t3,metabolic_passive__t3
107,107,8,8,16,16,0,0,16,4,6,10,2,8,0,10,4,6,10,2,8,0,10
108,108,8,8,16,16,0,0,16,4,6,10,2,8,0,10,4,6,10,2,8,0,10
109,109,8,8,16,16,0,0,16,4,6,10,2,8,0,10,4,6,10,2,8,0,10
110,110,8,8,16,16,0,0,16,4,6,10,2,8,0,10,4,6,10,2,8,0,10
111,111,8,8,16,16,0,0,16,4,6,10,2,8,0,10,4,6,10,2,8,0,10
112,112,8,8,16,16,0,0,16,4,6,10,2,8,0,10,4,6,10,2,8,0,10
113,113,8,8,16,16,0,0,16,4,6,10,2,8,0,10,4,6,10,2,8,0,10
114,114,8,8,16,16,0,0,16,4,6,10,2,8,0,10,4,6,10,2,8,0,10
115,115,8,8,16,16,0,0,16,4,6,10,2,8,0,10,4,6,10,2,8,0,10
116,116,8,8,16,16,0,0,16,4,6,10,2,8,0,10,4,6,10,2,8,0,10
117,117,8,8,16,16,0,0,16,4,6,10,2,8,0,10,4,6,10,2,8,0,10
118,118,8,8,16,16,0,0,16,4,8,12,4,8,0,12,4,8,12,4,8,0,12
119,119,8,8,16,16,0,0,16,4,8,12,4,8,0,12,4,8,12,4,8,0,12
120,120,8,8,16,16,0,0,16,4,8,12,4,8,0,12,4,8,12,4,8,0,12
121,121,8,8,16,16,0,0,16,4,8,12,4,8,0,12,4,8,12,4,8,0,12
122,122,8,8,16,16,0,0,16,4,8,12,4,8,0,12,4,8,12,4,8,0,12
123,123,8,8,16,16,0,0,16,4,8,12,4,8,0,12,4,8,12,4,8,0,12
124,124,8,8,16,16,0,0,16,4,8,12,4,8,0,12,4,8,12,4,8,0,12
125,125,8,8,16,16,0,0,16,4,8,12,4,8,0,12,4,8,12,4,8,0,12
126,126,10,12,22,22,0,0,22,4,8,12,4,8,0,12,4,8,12,4,8,0,12
127,127,10,12,22,22,0,0,22,4,10,14,2,12,0,14,4,10,14,2,12,0,14
128,128,10,12,22,22,0,0,22,4,10,14,2,12,0,14,4,10,14,2,12,0,14
129,129,10,12,22,22,0,0,22,4,10,14,2,12,0,14,4,10,14,2,12,0,14
130,130,10,12,22,22,0,0,22,4,10,14,2,12,0,14,4,10,14,2,12,0,14
131,131,10,12,22,22,0,0,22,4,10,14,2,12,0,14,4,10,14,2,12,0,14
132,132,10,12,22,22,0,0,22,4,10,14,2,12,0,14,4,10,14,2,12,0,14
133,133,10,12,22,22,0,0,22,4,10,14,2,12,0,14,4,10,14,2,12,0,14
134,134,10,12,22,22,0,0,22,8,10,18,6,12,0,18,8,10,18,6,12,0,18
135,135,16,16,32,32,0,0,32,8,10,18,6,12,0,18,8,10,18,6,12,0,18
136,136,16,16,32,32,0,0,32,8,10,18,6,12,0,18,8,10,18,6,12,0,18
137,137,16,16,32,32,0,0,32,8,10,18,6,12,0,18,8,10,18,6,12,0,18
138,138,16,16,32,32,0,0,32,8,10,18,6,12,0,18,8,10,18,6,12,0,18
139,139,16,16,32,32,0,0,32,8,10,18,6,12,0,18,8,10,18,6,12,0,18
140,140,16,16,32,32,0,0,32,8,10,18,6,12,0,18,8,10,18,6,12,0,18
141,141,16,16,32,32,0,0,32,8,10,18,6,12,0,18,8,10,18,6,12,0,18
142,142,16,16,32,32,0,0,32,8,10,18,6,12,0,18,8,10,18,6,12,0,18
143,143,16,16,32,32,0,0,32,8,12,20,6,14,0,20,8,12,20,6,14,0,20
144,144,16,16,32,32,0,0,32,8,12,20,6,14,0,20,8,12,20,6,14,0,20
145,145,16,16,32,32,0,0,32,8,12,20,6,14,0,20,8,12,20,6,14,0,20
146,146,16,16,32,32,0,0,32,8,12,20,6,14,0,20,8,12,20,6,14,0,20
147,147,16,16,32,32,0,0,32,8,12,20,6,14,0,20,8,12,20,6,14,0,20
148,148,16,16,32,32,0,0,32,8,12,20,6,14,0,20,8,12,20,6,14,0,20
149,149,16,16,32,32,0,0,32,8,12,20,6,14,0,20,8,12,20,6,14,0,20
150,150,16,16,32,32,0,0,32,8,12,20,6,14,0,20,8,12,20,6,14,0,20
151,151,18,18,36,36,0,0,36,8,12,20,6,14,0,20,8,12,20,6,14,0,20
152,152,18,18,36,36,0,0,36,8,14,22,6,16,0,22,8,14,22,6,16,0,22
153,153,18,18,36,36,0,0,36,8,14,22,6,16,0,22,8,14,22,6,16,0,22
154,154,18,18,36,36,0,0,36,8,14,22,6,16,0,22,8,14,22,6,16,0,22
155,155,18,18,36,36,0,0,36,8,14,22,6,16,0,22,8,14,22,6,16,0,22
156,156,18,18,36,36,0,0,36,8,14,22,6,16,0,22,8,14,22,6,16,0,22
157,157,18,18,36,36,0,0,36,8,14,22,6,16,0,22,8,14,22,6,16,0,22
158,158,18,18,36,36,0,0,36,8,14,22,6,16,0,22,8,14,22,6,16,0,22
159,159,18,18,36,36,0,0,36,10,14,24,4,20,0,24,10,14,24,4,20,0,24
160,160,24,26,50,50,0,0,50,10,16,26,4,22,0,26,10,16,26,4,22,0,26
161,161,24,26,50,50,0,0,50,10,16,26,4,22,0,26,10,16,26,4,22,0,26
162,162,24,26,50,50,0,0,50,10,16,26,4,22,0,26,10,16,26,4,22,0,26
163,163,24,26,50,50,0,0,50,10,16,26,4,22,0,26,10,16,26,4,22,0,26
164,164,24,26,50,50,0,0,50,10,16,26,4,22,0,26,10,16,26,4,22,0,26
165,165,24,26,50,50,0,0,50,10,16,26,4,22,0,26,10,16,26,4,22,0,26
166,166,24,26,50,50,0,0,50,10,16,26,4,22,0,26,10,16,26,4,22,0,26
167,167,24,26,50,50,0,0,50,10,16,26,4,22,0,26,10,16,26,4,22,0,26
168,168,32,32,64,64,0,0,64,12,18,30,4,26,0,30,12,18,30,4,26,0,30
169,169,32,32,64,64,0,0,64,12,18,30,4,26,0,30,12,18,30,4,26,0,30
170,170,32,32,64,64,0,0,64,12,18,30,4,26,0,30,12,18,30,4,26,0,30
171,171,32,32,64,64,0,0,64,12,18,30,4,26,0,30,12,18,30,4,26,0,30
172,172,32,32,64,64,0,0,64,12,18,30,4,26,0,30,12,18,30,4,26,0,30
173,173,32,32,64,64,0,0,64,12,18,30,4,26,0,30,12,18,30,4,26,0,30
174,174,32,32,64,64,0,0,64,12,18,30,4,26,0,30,12,18,30,4,26,0,30
175,175,32,32,64,64,0,0,64,12,18,30,4,26,0,30,12,18,30,4,26,0,30
176,176,32,34,66,66,0,0,66,12,18,30,4,26,0,30,12,18,30,4,26,0,30
177,177,32,34,66,66,0,0,66,12,22,34,6,28,0,34,12,22,34,6,28,0,34
178,178,32,34,66,66,0,0,66,12,22,34,6,28,0,34,12,22,34,6,28,0,34
179,179,32,34,66,66,0,0,66,12,22,34,6,28,0,34,12,22,34,6,28,0,34
180,180,32,34,66,66,0,0,66,12,22,34,6,28,0,34,12,22,34,6,28,0,34
181,181,32,34,66,66,0,0,66,12,22,34,6,28,0,34,12,22,34,6,28,0,34
182,182,32,34,66,66,0,0,66,12,22,34,6,28,0,34,12,22,34,6,28,0,34
183,183,32,34,66,66,0,0,66,12,22,34,6,28,0,34,12,22,34,6,28,0,34
184,184,32,34,66,66,0,0,66,16,22,38,10,28,0,38,16,22,38,10,28,0,38
185,185,42,46,88,86,2,0,88,16,26,42,10,32,0,42,16,26,42,10,32,0,42
186,186,42,46,88,86,2,0,88,16,26,42,10,32,0,42,16,26,42,10,32,0,42
187,187,42,46,88,86,2,0,88,16,26,42,10,32,0,42,16,26,42,10,32,0,42
188,188,42,46,88,86,2,0,88,16,26,42,10,32,0,42,16,26,42,10,32,0,42
189,189,42,46,88,86,2,0,88,16,26,42,10,32,0,42,16,26,42,10,32,0,42
190,190,42,46,88,86,2,0,88,16,26,42,10,32,0,42,16,26,42,10,32,0,42
191,191,42,46,88,86,2,0,88,16,26,42,10,32,0,42,16,26,42,10,32,0,42
192,192,42,46,88,86,2,0,88,16,26,42,10,32,0,42,16,26,42,10,32,0,42
193,193,56,52,108,106,2,0,108,20,28,48,12,36,0,48,20,28,48,12,36,0,48
194,194,58,52,110,108,2,0,110,20,30,50,14,36,0,50,20,30,50,14,36,0,50
195,195,58,52,110,108,2,0,110,20,30,50,14,36,0,50,20,30,50,14,36,0,50
196,196,58,52,110,108,2,0,110,20,30,50,14,36,0,50,20,30,50,14,36,0,50
197,197,58,52,110,108,2,0,110,20,30,50,14,36,0,50,20,30,50,14,36,0,50
198,198,58,52,110,108,2,0,110,20,30,50,14,36,0,50,20,30,50,14,36,0,50
199,199,58,52,110,108,2,0,110,20,30,50,14,36,0,50,20,30,50,14,36,0,50
200,200,58,52,110,108,2,0,110,20,30,50,14,36,0,50,20,30,50,14,36,0,50
201,201,58,54,112,110,2,0,112,22,30,52,16,36,0,52,22,30,52,16,36,0,52
202,202,64,66,130,128,2,0,130,22,32,54,16,38,0,54,22,32,54,16,38,0,54
203,203,64,66,130,128,2,0,130,22,32,54,16,38,0,54,22,32,54,16,38,0,54
204,204,64,66,130,128,2,0,130,22,32,54,16,38,0,54,22,32,54,16,38,0,54
205,205,64,66,130,128,2,0,130,22,32,54,16,38,0,54,22,32,54,16,38,0,54
206,206,64,66,130,128,2,0,130,22,32,54,16,38,0,54,22,32,54,16,38,0,54
207,207,64,66,130,128,2,0,130,22,32,54,16,38,0,54,22,32,54,16,38,0,54
208,208,64,66,130,128,2,0,130,22,32,54,16,38,0,54,22,32,54,16,38,0,54
209,209,64,66,130,128,2,0,130,22,32,54,16,38,0,54,22,32,54,16,38,0,54
210,210,74,78,152,148,4,0,152,22,36,58,18,40,0,58,22,36,58,18,40,0,58
211,211,74,78,152,148,4,0,152,22,36,58,18,40,0,58,22,36,58,18,40,0,58
212,212,74,78,152,148,4,0,152,22,36,58,18,40,0,58,22,36,58,18,40,0,58
213,213,74,78,152,148,4,0,152,22,36,58,18,40,0,58,22,36,58,18,40,0,58
214,214,74,78,152,148,4,0,152,22,36,58,18,40,0,58,22,36,58,18,40,0,58
215,215,74,78,152,148,4,0,152,22,36,58,18,40,0,58,22,36,58,18,40,0,58
216,216,74,78,152,148,4,0,152,22,36,58,18,40,0,58,22,36,58,18,40,0,58
217,217,74,78,152,148,4,0,152,22,36,58,18,40,0,58,22,36,58,18,40,0,58
218,218,86,86,172,168,4,0,172,30,40,70,20,50,0,70,30,40,70,20,50,0,70
219,219,94,98,192,188,4,0,192,30,42,72,20,52,0,72,30,42,72,20,52,0,72
220,220,94,98,192,188,4,0,192,30,42,72,20,52,0,72,30,42,72,20,52,0,72
221,221,94,98,192,188,4,0,192,30,42,72,20,52,0,72,30,42,72,20,52,0,72
222,222,94,98,192,188,4,0,192,30,42,72,20,52,0,72,30,42,72,20,52,0,72
223,223,94,98,192,188,4,0,192,30,42,72,20,52,0,72,30,42,72,20,52,0,72
224,224,94,98,192,188,4,0,192,30,42,72,20,52,0,72,30,42,72,20,52,0,72
225,225,94,98,192,188,4,0,192,30,42,72,20,52,0,72,30,42,72,20,52,0,72
226,226,94,102,196,192,4,0,196,36,42,78,16,62,0,78,36,42,78,16,62,0,78
227,227,120,114,234,230,4,0,234,36,54,90,22,68,0,90,36,54,90,22,68,0,90
228,228,120,114,234,230,4,0,234,36,54,90,22,68,0,90,36,54,90,22,68,0,90
229,229,120,114,234,230,4,0,234,36,54,90,22,68,0,90,36,54,90,22,68,0,90
230,230,120,114,234,230,4,0,234,36,54,90,22,68,0,90,36,54,90,22,68,0,90
231,231,120,114,234,230,4,0,234,36,54,90,22,68,0,90,36,54,90,22,68,0,90
232,232,120,114,234,230,4,0,234,36,54,90,22,68,0,90,36,54,90,22,68,0,90
233,233,120,114,234,230,4,0,234,36,54,90,22,68,0,90,36,54,90,22,68,0,90
234,234,120,114,234,230,4,0,234,38,54,92,24,68,0,92,38,54,92,24,68,0,92
235,235,138,146,284,282,2,0,284,38,58,96,28,68,0,96,38,58,96,28,68,0,96
236,236,138,146,284,282,2,0,284,38,58,96,28,68,0,96,38,58,96,28,68,0,96
237,237,138,146,284,282,2,0,284,38,58,96,28,68,0,96,38,58,96,28,68,0,96
238,238,138,146,284,282,2,0,284,38,58,96,28,68,0,96,38,58,96,28,68,0,96
239,239,138,146,284,282,2,0,284,38,58,96,28,68,0,96,38,58,96,28,68,0,96
240,240,138,146,284,282,2,0,284,38,58,96,28,68,0,96,38,58,96,28,68,0,96
241,241,138,146,284,282,2,0,284,38,58,96,28,68,0,96,38,58,96,28,68,0,96
242,242,138,146,284,282,2,0,284,38,58,96,28,68,0,96,38,58,96,28,68,0,96
243,243,148,150,298,294,4,0,298,44,60,104,36,68,0,104,44,60,104,36,68,0,104
244,244,168,174,342,340,2,0,342,44,68,112,38,74,0,112,44,68,112,38,74,0,112
245,245,168,174,342,340,2,0,342,44,68,112,38,74,0,112,44,68,112,38,74,0,112
246,246,168,174,342,340,2,0,342,44,68,112,38,74,0,112,44,68,112,38,74,0,112
247,247,168,174,342,340,2,0,342,44,68,112,38,74,0,112,44,68,112,38,74,0,112
248,248,168,174,342,340,2,0,342,44,68,112,38,74,0,112,44,68,112,38,74,0,112
249,249,168,174,342,340,2,0,342,44,68,112,38,74,0,112,44,68,112,38,74,0,112
250,250,168,174,342,340,2,0,342,44,68,112,38,74,0,112,44,68,112,38,74,0,112
251,251,168,180,348,346,2,0,348,54,68,122,38,84,0,122,54,68,122,38,84,0,122
252,252,214,214,428,426,2,0,428,56,84,140,44,96,0,140,56,84,140,44,96,0,140
253,253,216,214,430,428,2,0,430,56,84,140,44,96,0,140,56,84,140,44,96,0,140
254,254,216,214,430,428,2,0,430,56,84,140,44,96,0,140,56,84,140,44,96,0,140
255,255,216,214,430,428,2,0,430,56,84,140,44,96,0,140,56,84,140,44,96,0,140
256,256,216,214,430,428,2,0,430,56,84,140,44,96,0,140,56,84,140,44,96,0,140
257,257,216,214,430,428,2,0,430,56,84,140,44,96,0,140,56,84,140,44,96,0,140
258,258,216,214,430,428,2,0,430,56,84,140,44,96,0,140,56,84,140,44,96,0,140
259,259,216,214,430,428,2,0,430,56,84,140,44,96,0,140,56,84,140,44,96,0,140
260,260,246,250,496,494,2,0,496,62,90,152,42,110,0,152,62,90,152,42,110,0,152
261,261,254,256,510,508,2,0,510,62,96,158,44,114,0,158,62,96,158,44,114,0,158
262,262,254,256,510,508,2,0,510,62,96,158,44,114,0,158,62,96,158,44,114,0,158
263,263,254,256,510,508,2,0,510,62,96,158,44,114,0,158,62,96,158,44,114,0,158
264,264,254,256,510,508,2,0,510,62,96,158,44,114,0,158,62,96,158,44,114,0,158
265,265,254,256,510,508,2,0,510,62,96,158,44,114,0,158,62,96,158,44,114,0,158
266,266,254,256,510,508,2,0,510,62,96,158,44,114,0,158,62,96,158,44,114,0,158
267,267,254,256,510,508,2,0,510,62,96,158,44,114,0,158,62,96,158,44,114,0,158
268,268,260,260,520,518,2,0,520,68,98,166,48,118,0,166,68,98,166,48,118,0,166
269,269,304,322,626,624,2,0,626,68,106,174,52,122,0,174,68,106,174,52,122,0,174
270,270,304,322,626,624,2,0,626,68,106,174,52,122,0,174,68,106,174,52,122,0,174
271,271,304,322,626,624,2,0,626,68,106,174,52,122,0,174,68,106,174,52,122,0,174
272,272,304,322,626,624,2,0,626,68,106,174,52,122,0,174,68,106,174,52,122,0,174
273,273,304,322,626,624,2,0,626,68,106,174,52,122,0,174,68,106,174,52,122,0,174
274,274,304,322,626,624,2,0,626,68,106,174,52,122,0,174,68,106,174,52,122,0,174
275,275,304,322,626,624,2,0,626,68,106,174,52,122,0,174,68,106,174,52,122,0,174
276,276,304,332,636,634,2,0,636,74,106,180,56,124,0,180,74,106,180,56,124,0,180
277,277,370,378,748,746,2,0,748,84,126,210,62,148,0,210,84,126,210,62,148,0,210
278,278,384,390,774,772,2,0,774,84,128,212,62,150,0,212,84,128,212,62,150,0,212
279,279,384,390,774,772,2,0,774,84,128,212,62,150,0,212,84,128,212,62,150,0,212
280,280,384,390,774,772,2,0,774,84,128,212,62,150,0,212,84,128,212,62,150,0,212
281,281,384,390,774,772,2,0,774,84,128,212,62,150,0,212,84,128,212,62,150,0,212
282,282,384,390,774,772,2,0,774,84,128,212,62,150,0,212,84,128,212,62,150,0,212
283,283,384,390,774,772,2,0,774,84,128,212,62,150,0,212,84,128,212,62,150,0,212
284,284,384,390,774,772,2,0,774,86,128,214,62,152,0,214,86,128,214,62,152,0,214
285,285,416,444,860,858,2,0,860,100,132,232,64,168,0,232,100,132,232,64,168,0,232
286,286,458,480,938,936,2,0,938,100,146,246,62,184,0,246,100,146,246,62,184,0,246
287,287,458,480,938,936,2,0,938,100,146,246,62,184,0,246,100,146,246,62,184,0,246
288,288,458,480,938,936,2,0,938,100,146,246,62,184,0,246,100,146,246,62,184,0,246
289,289,458,480,938,936,2,0,938,100,146,246,62,184,0,246,100,146,246,62,184,0,246
290,290,458,480,938,936,2,0,938,100,146,246,62,184,0,246,100,146,246,62,184,0,246
291,291,458,480,938,936,2,0,938,100,146,246,62,184,0,246,100,146,246,62,184,0,246
292,292,458,480,938,936,2,0,938,100,146,246,62,184,0,246,100,146,246,62,184,0,246
293,293,464,484,948,948,0,0,948,114,148,262,68,194,0,262,114,148,262,68,194,0,262
294,294,552,568,1120,1118,2,0,1120,114,172,286,84,202,0,286,114,172,286,84,202,0,286
