,cycle,population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
191,191,32,32,64,32,32,64,32,32,64
192,192,32,32,64,32,32,64,32,32,64
193,193,32,32,64,32,32,64,32,32,64
194,194,32,32,64,32,32,64,32,32,64
195,195,32,32,64,32,32,64,32,32,64
196,196,32,32,64,32,32,64,32,32,64
197,197,32,32,64,32,32,64,32,32,64
198,198,32,32,64,32,32,64,32,32,64
199,199,32,32,64,32,32,64,32,32,64
200,200,32,32,64,32,32,64,32,32,64
201,201,32,32,64,32,32,64,32,32,64
202,202,64,64,128,64,64,128,64,64,128
203,203,64,64,128,64,64,128,64,64,128
204,204,64,64,128,64,64,128,64,64,128
205,205,64,64,128,64,64,128,64,64,128
206,206,64,64,128,64,64,128,64,64,128
207,207,64,64,128,64,64,128,64,64,128
208,208,64,64,128,64,64,128,64,64,128
209,209,64,64,128,64,64,128,64,64,128
210,210,64,64,128,64,64,128,64,64,128
211,211,64,64,128,64,64,128,64,64,128
212,212,64,64,128,64,64,128,64,64,128
213,213,64,64,128,64,64,128,64,64,128
214,214,64,64,128,64,64,128,64,64,128
215,215,64,64,128,64,64,128,64,64,128
216,216,64,64,128,64,64,128,64,64,128
217,217,64,64,128,64,64,128,64,64,128
218,218,64,64,128,64,64,128,64,64,128
219,219,64,64,128,64,64,128,64,64,128
220,220,64,64,128,64,64,128,64,64,128
221,221,64,64,128,64,64,128,64,64,128
222,222,64,64,128,64,64,128,64,64,128
223,223,64,64,128,64,64,128,64,64,128
224,224,64,64,128,64,64,128,64,64,128
225,225,64,64,128,64,64,128,64,64,128
226,226,64,64,128,64,64,128,64,64,128
227,227,64,64,128,64,64,128,64,64,128
228,228,64,64,128,64,64,128,64,64,128
229,229,64,64,128,64,64,128,64,64,128
230,230,64,64,128,64,64,128,64,64,128
231,231,64,64,128,64,64,128,64,64,128
232,232,64,64,128,64,64,128,64,64,128
233,233,64,64,128,64,64,128,64,64,128
234,234,64,64,128,64,64,128,64,64,128
235,235,128,128,256,128,128,256,128,128,256
236,236,128,128,256,128,128,256,128,128,256
237,237,128,128,256,128,128,256,128,128,256
238,238,128,128,256,128,128,256,128,128,256
239,239,128,128,256,128,128,256,128,128,256
240,240,128,128,256,128,128,256,128,128,256
241,241,128,128,256,128,128,256,128,128,256
242,242,128,128,256,128,128,256,128,128,256
243,243,128,128,256,128,128,256,128,128,256
244,244,128,128,256,128,128,256,128,128,256
245,245,128,128,256,128,128,256,128,128,256
246,246,128,128,256,128,128,256,128,128,256
247,247,128,128,256,128,128,256,128,128,256
248,248,128,128,256,128,128,256,128,128,256
249,249,128,128,256,128,128,256,128,128,256
250,250,128,128,256,128,128,256,128,128,256
251,251,128,128,256,128,128,256,128,128,256
252,252,128,128,256,128,128,256,128,128,256
253,253,128,128,256,128,128,256,128,128,256
254,254,128,128,256,128,128,256,128,128,256
255,255,128,128,256,128,128,256,128,128,256
256,256,128,128,256,128,128,256,128,128,256
257,257,128,128,256,128,128,256,128,128,256
258,258,128,128,256,128,128,256,128,128,256
259,259,128,128,256,128,128,256,128,128,256
260,260,128,128,256,128,128,256,128,128,256
261,261,128,128,256,128,128,256,128,128,256
262,262,128,128,256,128,128,256,128,128,256
263,263,128,128,256,128,128,256,128,128,256
264,264,128,128,256,128,128,256,128,128,256
265,265,128,128,256,128,128,256,128,128,256
266,266,128,128,256,128,128,256,128,128,256
267,267,128,128,256,128,128,256,128,128,256
268,268,128,128,256,128,128,256,128,128,256
269,269,256,256,512,256,256,512,256,256,512
270,270,256,256,512,256,256,512,256,256,512
271,271,256,256,512,256,256,512,256,256,512
272,272,256,256,512,256,256,512,256,256,512
273,273,256,256,512,256,256,512,256,256,512
274,274,256,256,512,256,256,512,256,256,512
275,275,256,256,512,256,256,512,256,256,512
276,276,256,256,512,256,256,512,256,256,512
277,277,256,256,512,256,256,512,256,256,512
278,278,256,256,512,256,256,512,256,256,512
279,279,256,256,512,256,256,512,256,256,512
280,280,256,256,512,256,256,512,256,256,512
281,281,256,256,512,256,256,512,256,256,512
282,282,256,256,512,256,256,512,256,256,512
283,283,256,256,512,256,256,512,256,256,512
284,284,256,256,512,256,256,512,256,256,512
285,285,256,256,512,256,256,512,256,256,512
286,286,256,256,512,256,256,512,256,256,512
287,287,256,256,512,256,256,512,256,256,512
288,288,256,256,512,256,256,512,256,256,512
289,289,256,256,512,256,256,512,256,256,512
290,290,256,256,512,256,256,512,256,256,512
291,291,256,256,512,256,256,512,256,256,512
292,292,256,256,512,256,256,512,256,256,512
293,293,256,256,512,256,256,512,256,256,512
294,294,256,256,512,256,256,512,256,256,512
295,295,256,256,512,256,256,512,256,256,512
296,296,256,256,512,256,256,512,256,256,512
297,297,256,256,512,256,256,512,256,256,512
298,298,256,256,512,256,256,512,256,256,512
299,299,256,256,512,256,256,512,256,256,512
300,300,256,256,512,256,256,512,256,256,512
301,301,256,256,512,256,256,512,256,256,512
302,302,512,512,1024,512,512,1024,512,512,1024
303,303,512,512,1024,512,512,1024,512,512,1024
304,304,512,512,1024,512,512,1024,512,512,1024
305,305,512,512,1024,512,512,1024,512,512,1024
306,306,512,512,1024,512,512,1024,512,512,1024
307,307,512,512,1024,512,512,1024,512,512,1024
308,308,512,512,1024,512,512,1024,512,512,1024
309,309,512,512,1024,512,512,1024,512,512,1024
310,310,512,512,1024,512,512,1024,512,512,1024
311,311,512,512,1024,512,512,1024,512,512,1024
312,312,512,512,1024,512,512,1024,512,512,1024
313,313,512,512,1024,512,512,1024,512,512,1024
314,314,512,512,1024,512,512,1024,512,512,1024
315,315,512,512,1024,512,512,1024,512,512,1024
316,316,512,512,1024,512,512,1024,512,512,1024
317,317,512,512,1024,512,512,1024,512,512,1024
318,318,512,512,1024,512,512,1024,512,512,1024
319,319,512,512,1024,512,512,1024,512,512,1024
320,320,512,512,1024,512,512,1024,512,512,1024
321,321,512,512,1024,512,512,1024,512,512,1024
322,322,512,512,1024,512,512,1024,512,512,1024
323,323,512,512,1024,512,512,1024,512,512,1024
324,324,512,512,1024,512,512,1024,512,512,1024
325,325,512,512,1024,512,512,1024,512,512,1024
326,326,512,512,1024,512,512,1024,512,512,1024
327,327,512,512,1024,512,512,1024,512,512,1024
328,328,512,512,1024,512,512,1024,512,512,1024
329,329,512,512,1024,512,512,1024,512,512,1024
330,330,512,512,1024,512,512,1024,512,512,1024
331,331,512,512,1024,512,512,1024,512,512,1024
332,332,512,512,1024,512,512,1024,512,512,1024
333,333,512,512,1024,512,512,1024,512,512,1024
334,334,512,512,1024,512,512,1024,512,512,1024
335,335,512,512,1024,512,512,1024,512,512,1024
336,336,1024,1024,2048,1024,1024,2048,1024,1024,2048
337,337,1024,1024,2048,1024,1024,2048,1024,1024,2048
338,338,1024,1024,2048,1024,1024,2048,1024,1024,2048
339,339,1024,1024,2048,1024,1024,2048,1024,1024,2048
340,340,1024,1024,2048,1024,1024,2048,1024,1024,2048
341,341,1024,1024,2048,1024,1024,2048,1024,1024,2048
342,342,1024,1024,2048,1024,1024,2048,1024,1024,2048
343,343,1024,1024,2048,1024,1024,2048,1024,1024,2048
344,344,1024,1024,2048,1024,1024,2048,1024,1024,2048
345,345,1024,1024,2048,1024,1024,2048,1024,1024,2048
346,346,1024,1024,2048,1024,1024,2048,1024,1024,2048
347,347,1024,1024,2048,1024,1024,2048,1024,1024,2048
348,348,1024,1024,2048,1024,1024,2048,1024,1024,2048
349,349,1024,1024,2048,1024,1024,2048,1024,1024,2048
350,350,1024,1024,2048,1024,1024,2048,1024,1024,2048
351,351,1024,1024,2048,1024,1024,2048,1024,1024,2048
352,352,1024,1024,2048,1024,1024,2048,1024,1024,2048
353,353,1024,1024,2048,1024,1024,2048,1024,1024,2048
354,354,1024,1024,2048,1024,1024,2048,1024,1024,2048
355,355,1024,1024,2048,1024,1024,2048,1024,1024,2048
356,356,1024,1024,2048,1024,1024,2048,1024,1024,2048
357,357,1024,1024,2048,1024,1024,2048,1024,1024,2048
358,358,1024,1024,2048,1024,1024,2048,1024,1024,2048
359,359,1024,1024,2048,1024,1024,2048,1024,1024,2048
360,360,1024,1024,2048,1024,1024,2048,1024,1024,2048
361,361,1024,1024,2048,1024,1024,2048,1024,1024,2048
362,362,1024,1024,2048,1024,1024,2048,1024,1024,2048
363,363,1024,1024,2048,1024,1024,2048,1024,1024,2048
364,364,1024,1024,2048,1024,1024,2048,1024,1024,2048
365,365,1024,1024,2048,1024,1024,2048,1024,1024,2048
366,366,1024,1024,2048,1024,1024,2048,1024,1024,2048
367,367,1024,1024,2048,1024,1024,2048,1024,1024,2048
368,368,1024,1024,2048,1024,1024,2048,1024,1024,2048
369,369,1024,1024,2048,1024,1024,2048,1024,1024,2048
370,370,1024,1024,2048,1024,1024,2048,1024,1024,2048
371,371,1024,1024,2048,1024,1024,2048,1024,1024,2048
372,372,1024,1024,2048,1024,1024,2048,1024,1024,2048
373,373,1024,1024,2048,1024,1024,2048,1024,1024,2048
374,374,1024,1024,2048,1024,1024,2048,1024,1024,2048
375,375,1024,1024,2048,1024,1024,2048,1024,1024,2048
376,376,1024,1024,2048,1024,1024,2048,1024,1024,2048
377,377,1024,1024,2048,1024,1024,2048,1024,1024,2048
378,378,1024,1024,2048,1024,1024,2048,1024,1024,2048
379,379,1024,1024,2048,1024,1024,2048,1024,1024,2048
380,380,1024,1024,2048,1024,1024,2048,1024,1024,2048
381,381,1024,1024,2048,1024,1024,2048,1024,1024,2048
382,382,1024,1024,2048,1024,1024,2048,1024,1024,2048
383,383,1024,1024,2048,1024,1024,2048,1024,1024,2048
384,384,1024,1024,2048,1024,1024,2048,1024,1024,2048
385,385,1024,1024,2048,1024,1024,2048,1024,1024,2048
386,386,1024,1024,2048,1024,1024,2048,1024,1024,2048
387,387,1024,1024,2048,1024,1024,2048,1024,1024,2048
388,388,1024,1024,2048,1024,1024,2048,1024,1024,2048
389,389,1024,1024,2048,1024,1024,2048,1024,1024,2048
390,390,1024,1024,2048,1024,1024,2048,1024,1024,2048
391,391,1024,1024,2048,1024,1024,2048,1024,1024,2048
392,392,1024,1024,2048,1024,1024,2048,1024,1024,2048
393,393,1024,1024,2048,1024,1024,2048,1024,1024,2048
394,394,1024,1024,2048,1024,1024,2048,1024,1024,2048
395,395,1024,1024,2048,1023,1024,2047,1021,1024,2045
396,396,1024,1024,2048,1023,1024,2047,1021,1024,2045
397,397,1021,1024,2045,1012,1024,2036,1011,1024,2035
398,398,1021,1024,2045,1012,1024,2036,1011,1024,2035
399,399,1021,1024,2045,1012,1024,2036,1011,1024,2035
400,400,1000,1024,2024,993,1024,2017,991,1024,2015
401,401,1000,1024,2024,993,1024,2017,991,1024,2015
402,402,959,1024,1983,936,1024,1960,949,1024,1973
403,403,959,1024,1983,936,1024,1960,949,1024,1973
404,404,958,1024,1982,936,1024,1960,948,1024,1972
405,405,872,1024,1896,883,1024,1907,894,1024,1918
406,406,871,1024,1895,882,1024,1906,894,1024,1918
407,407,784,1024,1808,806,1024,1830,793,1024,1817
408,408,783,1024,1807,804,1024,1828,791,1024,1815
409,409,782,1024,1806,804,1024,1828,791,1024,1815
410,410,691,1024,1715,723,1024,1747,693,1024,1717
411,411,690,1024,1714,720,1024,1744,692,1024,1716
412,412,574,1024,1598,586,1024,1610,578,1024,1602
413,413,573,1024,1597,585,1024,1609,578,1024,1602
414,414,570,1024,1594,584,1024,1608,577,1024,1601
415,415,497,1024,1521,499,1024,1523,486,1024,1510
416,416,496,1024,1520,496,1024,1520,485,1024,1509
417,417,402,1024,1426,400,1024,1424,404,1024,1428
418,418,402,1024,1426,399,1024,1423,403,1024,1427
419,419,400,1024,1424,397,1024,1421,400,1024,1424
420,420,338,1024,1362,329,1024,1353,337,1024,1361
421,421,337,1024,1361,328,1024,1352,337,1024,1361
422,422,270,1024,1294,259,1024,1283,283,1024,1307
423,423,270,1024,1294,256,1024,1280,281,1024,1305
424,424,270,1024,1294,256,1024,1280,281,1024,1305
425,425,240,1024,1264,217,1024,1241,235,1024,1259
426,426,239,1024,1263,217,1024,1241,233,1024,1257
427,427,189,1024,1213,172,1024,1196,178,1024,1202
428,428,189,1024,1213,172,1024,1196,178,1024,1202
429,429,187,1024,1211,171,1024,1195,178,1024,1202
430,430,160,1024,1184,142,1024,1166,149,1024,1173
431,431,158,1024,1182,141,1024,1165,149,1024,1173
432,432,123,1024,1147,119,1024,1143,123,1024,1147
433,433,120,1024,1144,119,1024,1143,122,1024,1146
434,434,118,1024,1142,119,1024,1143,122,1024,1146
435,435,96,1024,1120,101,1024,1125,104,1024,1128
436,436,96,1024,1120,101,1024,1125,104,1024,1128
437,437,74,1024,1098,83,1024,1107,77,1024,1101
438,438,74,1024,1098,82,1024,1106,77,1024,1101
439,439,74,1024,1098,82,1024,1106,77,1024,1101
440,440,60,1024,1084,69,1024,1093,62,1024,1086
441,441,60,1024,1084,69,1024,1093,62,1024,1086
442,442,50,1024,1074,52,1024,1076,51,1024,1075
443,443,50,1024,1074,52,1024,1076,51,1024,1075
444,444,49,1024,1073,52,1024,1076,51,1024,1075
445,445,41,1024,1065,45,1024,1069,43,1024,1067
446,446,41,1024,1065,45,1024,1069,43,1024,1067
447,447,34,1024,1058,38,1024,1062,39,1024,1063
448,448,34,1024,1058,38,1024,1062,39,1024,1063
449,449,33,1024,1057,38,1024,1062,39,1024,1063
450,450,25,1024,1049,33,1024,1057,33,1024,1057
451,451,25,1024,1049,33,1024,1057,32,1024,1056
452,452,20,1024,1044,26,1024,1050,29,1024,1053
453,453,20,1024,1044,26,1024,1050,28,1024,1052
454,454,20,1024,1044,26,1024,1050,28,1024,1052
455,455,18,1024,1042,24,1024,1048,21,1024,1045
456,456,18,1024,1042,24,1024,1048,21,1024,1045
457,457,14,1024,1038,20,1024,1044,16,1024,1040
458,458,14,1024,1038,20,1024,1044,16,1024,1040
459,459,14,1024,1038,20,1024,1044,16,1024,1040
460,460,12,1024,1036,17,1024,1041,13,1024,1037
461,461,12,1024,1036,17,1024,1041,13,1024,1037
462,462,10,1024,1034,14,1024,1038,11,1024,1035
463,463,10,1024,1034,14,1024,1038,10,1024,1034
464,464,10,1024,1034,13,1024,1037,10,1024,1034
465,465,9,1024,1033,11,1024,1035,9,1024,1033
466,466,9,1024,1033,11,1024,1035,9,1024,1033
467,467,9,1024,1033,10,1024,1034,8,1024,1032
468,468,9,1024,1033,10,1024,1034,8,1024,1032
469,469,9,1024,1033,10,1024,1034,8,1024,1032
470,470,8,1024,1032,9,1024,1033,7,1024,1031
471,471,8,1024,1032,9,1024,1033,7,1024,1031
472,472,7,1024,1031,9,1024,1033,6,1024,1030
473,473,7,1024,1031,9,1024,1033,6,1024,1030
474,474,7,1024,1031,9,1024,1033,6,1024,1030
475,475,6,1024,1030,9,1024,1033,5,1024,1029
476,476,6,1024,1030,9,1024,1033,5,1024,1029
477,477,6,1024,1030,5,1024,1029,4,1024,1028
478,478,6,1024,1030,5,1024,1029,4,1024,1028
479,479,5,1024,1029,5,1024,1029,4,1024,1028
480,480,5,1024,1029,4,1024,1028,4,1024,1028
481,481,5,1024,1029,4,1024,1028,4,1024,1028
482,482,5,1024,1029,2,1024,1026,3,1024,1027
483,483,5,1024,1029,2,1024,1026,3,1024,1027
484,484,5,1024,1029,2,1024,1026,3,1024,1027
485,485,3,1024,1027,2,1024,1026,3,1024,1027
486,486,3,1024,1027,2,1024,1026,3,1024,1027
487,487,3,1024,1027,0,1024,1024,3,1024,1027
488,488,3,1024,1027,0,1024,1024,3,1024,1027
489,489,3,1024,1027,0,1024,1024,3,1024,1027
490,490,3,1024,1027,0,1024,1024,3,1024,1027
491,491,3,1024,1027,0,1024,1024,3,1024,1027
492,492,3,1024,1027,0,1024,1024,3,1024,1027
493,493,3,1024,1027,0,1024,1024,3,1024,1027
494,494,3,1024,1027,0,1024,1024,3,1024,1027
495,495,3,1024,1027,0,1024,1024,3,1024,1027
496,496,3,1024,1027,0,1024,1024,3,1024,1027
497,497,3,1024,1027,0,1024,1024,2,1024,1026
498,498,3,1024,1027,0,1024,1024,2,1024,1026
499,499,3,1024,1027,0,1024,1024,2,1024,1026
500,500,3,1024,1027,0,1024,1024,2,1024,1026
501,501,3,1024,1027,0,1024,1024,2,1024,1026
502,502,2,1024,1026,0,1024,1024,2,1024,1026
503,503,2,1024,1026,0,1024,1024,2,1024,1026
504,504,2,1024,1026,0,1024,1024,2,1024,1026
505,505,2,1024,1026,0,1024,1024,2,1024,1026
506,506,2,1024,1026,0,1024,1024,2,1024,1026
507,507,2,1024,1026,0,1024,1024,2,1024,1026
508,508,2,1024,1026,0,1024,1024,2,1024,1026
509,509,2,1024,1026,0,1024,1024,2,1024,1026
510,510,2,1024,1026,0,1024,1024,2,1024,1026
511,511,2,1024,1026,0,1024,1024,2,1024,1026
512,512,2,1024,1026,0,1024,1024,2,1024,1026
513,513,2,1024,1026,0,1024,1024,2,1024,1026
514,514,2,1024,1026,0,1024,1024,2,1024,1026
515,515,2,1024,1026,0,1024,1024,1,1024,1025
516,516,2,1024,1026,0,1024,1024,1,1024,1025
517,517,1,1024,1025,0,1024,1024,1,1024,1025
518,518,1,1024,1025,0,1024,1024,1,1024,1025
519,519,1,1024,1025,0,1024,1024,1,1024,1025
520,520,1,1024,1025,0,1024,1024,1,1024,1025
521,521,1,1024,1025,0,1024,1024,1,1024,1025
522,522,1,1024,1025,0,1024,1024,1,1024,1025
523,523,1,1024,1025,0,1024,1024,1,1024,1025
524,524,1,1024,1025,0,1024,1024,1,1024,1025
525,525,0,1024,1024,0,1024,1024,1,1024,1025
526,526,0,1024,1024,0,1023,1023,1,1024,1025
527,527,0,1024,1024,0,1023,1023,1,1024,1025
528,528,0,1024,1024,0,1023,1023,1,1024,1025
529,529,0,1024,1024,0,1023,1023,1,1024,1025
530,530,0,1024,1024,0,1023,1023,1,1024,1025
531,531,0,1024,1024,0,1023,1023,1,1024,1025
532,532,0,1024,1024,0,1023,1023,1,1024,1025
533,533,0,1024,1024,0,1023,1023,1,1024,1025
534,534,0,1022,1022,0,1023,1023,1,1022,1023
535,535,0,1022,1022,0,1023,1023,0,1022,1022
536,536,0,1022,1022,0,1023,1023,0,1022,1022
537,537,0,1022,1022,0,1023,1023,0,1022,1022
538,538,0,1021,1021,0,1023,1023,0,1022,1022
539,539,0,1021,1021,0,1023,1023,0,1022,1022
540,540,0,1021,1021,0,1023,1023,0,1022,1022
541,541,0,1021,1021,0,1023,1023,0,1022,1022
542,542,0,1020,1020,0,1023,1023,0,1022,1022
543,543,0,1020,1020,0,1023,1023,0,1022,1022
544,544,0,1020,1020,0,1023,1023,0,1022,1022
545,545,0,1020,1020,0,1023,1023,0,1022,1022
546,546,0,1020,1020,0,1022,1022,0,1021,1021
547,547,0,1020,1020,0,1022,1022,0,1021,1021
548,548,0,1020,1020,0,1022,1022,0,1021,1021
549,549,0,1020,1020,0,1022,1022,0,1021,1021
550,550,0,1019,1019,0,1022,1022,0,1021,1021
551,551,0,1019,1019,0,1022,1022,0,1021,1021
552,552,0,1019,1019,0,1022,1022,0,1021,1021
553,553,0,1019,1019,0,1022,1022,0,1021,1021
554,554,0,1018,1018,0,1021,1021,0,1021,1021
555,555,0,1018,1018,0,1021,1021,0,1021,1021
