,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
97,97,96,16,16,32,16,16,32,16,16,32
98,98,97,16,16,32,16,16,32,16,16,32
99,99,98,16,16,32,16,16,32,16,16,32
100,100,99,16,16,32,16,16,32,16,16,32
101,101,100,16,16,32,16,16,32,16,16,32
102,102,1,16,16,32,16,16,32,16,16,32
103,103,2,16,16,32,16,16,32,16,16,32
104,104,3,16,16,32,16,16,32,16,16,32
105,105,4,16,16,32,16,16,32,16,16,32
106,106,5,16,16,32,16,16,32,16,16,32
107,107,6,16,16,32,16,16,32,16,16,32
108,108,7,16,16,32,16,16,32,16,16,32
109,109,8,16,16,32,16,16,32,16,16,32
110,110,9,16,16,32,16,16,32,16,16,32
111,111,10,32,32,64,32,32,64,32,32,64
112,112,11,32,32,64,32,32,64,32,32,64
113,113,12,32,32,64,32,32,64,32,32,64
114,114,13,32,32,64,32,32,64,32,32,64
115,115,14,32,32,64,32,32,64,32,32,64
116,116,15,32,32,64,32,32,64,32,32,64
117,117,16,32,32,64,32,32,64,32,32,64
118,118,17,32,32,64,32,32,64,32,32,64
119,119,18,32,32,64,32,32,64,32,32,64
120,120,19,32,32,64,32,32,64,32,32,64
121,121,20,32,32,64,32,32,64,32,32,64
122,122,21,32,32,64,32,32,64,32,32,64
123,123,22,32,32,64,32,32,64,32,32,64
124,124,23,32,32,64,32,32,64,32,32,64
125,125,24,32,32,64,32,32,64,32,32,64
126,126,25,32,32,64,32,32,64,32,32,64
127,127,26,32,32,64,32,32,64,32,32,64
128,128,27,64,64,128,64,64,128,64,64,128
129,129,28,64,64,128,64,64,128,64,64,128
130,130,29,64,64,128,64,64,128,64,64,128
131,131,30,64,64,128,64,64,128,64,64,128
132,132,31,64,64,128,64,64,128,64,64,128
133,133,32,64,64,128,64,64,128,64,64,128
134,134,33,64,64,128,64,64,128,64,64,128
135,135,34,64,64,128,64,64,128,64,64,128
136,136,35,64,64,128,64,64,128,64,64,128
137,137,36,64,64,128,64,64,128,64,64,128
138,138,37,64,64,128,64,64,128,64,64,128
139,139,38,64,64,128,64,64,128,64,64,128
140,140,39,64,64,128,64,64,128,64,64,128
141,141,40,64,64,128,64,64,128,64,64,128
142,142,41,64,64,128,64,64,128,64,64,128
143,143,42,64,64,128,64,64,128,64,64,128
144,144,43,64,64,128,64,64,128,64,64,128
145,145,44,64,64,128,64,64,128,64,64,128
146,146,45,128,128,256,128,128,256,128,128,256
147,147,46,128,128,256,128,128,256,128,128,256
148,148,47,128,128,256,128,128,256,128,128,256
149,149,48,128,128,256,128,128,256,128,128,256
150,150,49,128,128,256,128,128,256,128,128,256
151,151,50,128,128,256,128,128,256,128,128,256
152,152,51,128,128,256,128,128,256,128,128,256
153,153,52,128,128,256,128,128,256,128,128,256
154,154,53,128,128,256,128,128,256,128,128,256
155,155,54,128,128,256,128,128,256,128,128,256
156,156,55,128,128,256,128,128,256,128,128,256
157,157,56,128,128,256,128,128,256,128,128,256
158,158,57,128,128,256,128,128,256,128,128,256
159,159,58,128,128,256,128,128,256,128,128,256
160,160,59,128,128,256,128,128,256,128,128,256
161,161,60,128,128,256,128,128,256,128,128,256
162,162,61,128,128,256,128,128,256,128,128,256
163,163,62,128,128,256,128,128,256,128,128,256
164,164,63,128,128,256,128,128,256,128,128,256
165,165,64,128,128,256,128,128,256,128,128,256
166,166,65,128,128,256,128,128,256,128,128,256
167,167,66,128,128,256,128,128,256,128,128,256
168,168,67,128,128,256,128,128,256,128,128,256
169,169,68,128,128,256,128,128,256,128,128,256
170,170,69,128,128,256,128,128,256,128,128,256
171,171,70,128,128,256,128,128,256,128,128,256
172,172,71,128,128,256,128,128,256,128,128,256
173,173,72,256,256,512,256,256,512,256,256,512
174,174,73,256,256,512,256,256,512,256,256,512
175,175,74,256,256,512,256,256,512,256,256,512
176,176,75,256,256,512,256,256,512,256,256,512
177,177,76,256,256,512,256,256,512,256,256,512
178,178,77,256,256,512,256,256,512,256,256,512
179,179,78,256,256,512,256,256,512,256,256,512
180,180,79,256,256,512,256,256,512,256,256,512
181,181,80,256,256,512,256,256,512,256,256,512
182,182,81,256,256,512,256,256,512,256,256,512
183,183,82,256,256,512,256,256,512,256,256,512
184,184,83,256,256,512,256,256,512,256,256,512
185,185,84,256,256,512,256,256,512,256,256,512
186,186,85,256,256,512,256,256,512,256,256,512
187,187,86,256,256,512,256,256,512,256,256,512
188,188,87,256,256,512,256,256,512,256,256,512
189,189,88,256,256,512,256,256,512,256,256,512
190,190,89,256,256,512,256,256,512,256,256,512
191,191,90,256,256,512,256,256,512,256,256,512
192,192,91,256,256,512,256,256,512,256,256,512
193,193,92,256,256,512,256,256,512,256,256,512
194,194,93,256,256,512,256,256,512,256,256,512
195,195,94,256,256,512,256,256,512,256,256,512
196,196,95,256,256,512,256,256,512,256,256,512
197,197,96,256,256,512,256,256,512,256,256,512
198,198,97,256,256,512,256,256,512,256,256,512
199,199,98,256,256,512,256,256,512,256,256,512
200,200,99,256,256,512,256,256,512,256,256,512
201,201,100,256,256,512,256,256,512,256,256,512
202,202,1,256,256,512,256,256,512,256,256,512
203,203,2,256,256,512,256,256,512,256,256,512
204,204,3,256,256,512,256,256,512,256,256,512
205,205,4,256,256,512,256,256,512,256,256,512
206,206,5,256,256,512,256,256,512,256,256,512
207,207,6,256,256,512,256,256,512,256,256,512
208,208,7,256,256,512,256,256,512,256,256,512
209,209,8,256,256,512,256,256,512,256,256,512
210,210,9,256,256,512,256,256,512,256,256,512
211,211,10,256,256,512,256,256,512,256,256,512
212,212,11,256,256,512,256,256,512,256,256,512
213,213,12,256,256,512,256,256,512,256,256,512
214,214,13,256,256,512,256,256,512,256,256,512
215,215,14,256,256,512,256,256,512,256,256,512
216,216,15,256,256,512,256,256,512,255,256,511
217,217,16,256,256,512,256,256,512,255,256,511
218,218,17,256,256,512,255,256,511,255,256,511
219,219,18,256,256,512,254,256,510,255,255,510
220,220,19,253,253,506,253,255,508,255,255,510
221,221,20,251,248,499,251,252,503,252,251,503
222,222,21,248,247,495,247,249,496,244,245,489
223,223,22,241,239,480,239,242,481,238,239,477
224,224,23,225,223,448,229,229,458,232,229,461
225,225,24,213,210,423,212,219,431,219,210,429
226,226,25,199,195,394,197,194,391,201,191,392
227,227,26,179,173,352,173,170,343,182,169,351
228,228,27,139,157,296,152,147,299,153,146,299
229,229,28,109,142,251,129,123,252,127,119,246
230,230,29,97,116,213,106,106,212,99,103,202
231,231,30,76,99,175,84,87,171,82,81,163
232,232,31,55,81,136,67,71,138,65,64,129
233,233,32,46,58,104,54,53,107,46,54,100
234,234,33,33,42,75,36,41,77,37,41,78
235,235,34,29,33,62,28,27,55,28,35,63
236,236,35,25,23,48,26,22,48,25,31,56
237,237,36,22,21,43,22,21,43,21,28,49
238,238,37,21,18,39,19,18,37,20,28,48
239,239,38,20,17,37,19,17,36,18,26,44
240,240,39,20,17,37,19,16,35,18,23,41
241,241,40,20,17,37,19,16,35,18,22,40
242,242,41,20,17,37,19,16,35,18,22,40
243,243,42,20,17,37,19,16,35,18,22,40
244,244,43,20,17,37,19,16,35,18,22,40
245,245,44,20,17,37,19,16,35,18,22,40
246,246,45,20,17,37,19,16,35,18,22,40
247,247,46,20,17,37,19,16,35,18,22,40
248,248,47,20,17,37,19,16,35,18,22,40
249,249,48,20,17,37,19,16,35,18,22,40
250,250,49,20,17,37,19,16,35,18,22,40
251,251,50,20,17,37,19,16,35,18,22,40
252,252,51,20,17,37,19,16,35,18,22,40
253,253,52,20,17,37,19,16,35,18,22,40
254,254,53,20,17,37,19,16,35,18,22,40
255,255,54,20,17,37,19,16,35,18,22,40
256,256,55,20,17,37,19,16,35,18,22,40
257,257,56,20,17,37,19,16,35,18,22,40
258,258,57,20,17,37,19,16,35,18,22,40
259,259,58,20,17,37,19,16,35,18,22,40
260,260,59,20,17,37,19,16,35,18,22,40
261,261,60,20,17,37,19,16,35,18,22,40
262,262,61,20,17,37,19,16,35,18,22,40
263,263,62,20,17,37,19,16,35,18,22,40
264,264,63,20,17,37,19,16,35,18,22,40
265,265,64,20,17,37,19,16,35,18,22,40
266,266,65,20,17,37,19,16,35,18,22,40
267,267,66,20,17,37,19,16,35,18,22,40
268,268,67,20,17,37,19,16,35,18,22,40
269,269,68,20,17,37,19,16,35,18,22,40
270,270,69,20,17,37,19,16,35,18,22,40
271,271,70,20,17,37,19,16,35,18,22,40
272,272,71,20,17,37,19,16,35,18,22,40
273,273,72,20,17,37,19,16,35,18,22,40
274,274,73,20,17,37,19,16,35,18,22,40
275,275,74,20,17,37,19,16,35,18,22,40
276,276,75,20,17,37,19,16,35,18,22,40
277,277,76,20,17,37,19,16,35,18,22,40
278,278,77,20,17,37,19,17,36,18,22,40
279,279,78,20,18,38,19,18,37,18,22,40
280,280,79,20,18,38,19,18,37,18,23,41
281,281,80,20,18,38,19,18,37,18,23,41
282,282,81,20,19,39,19,18,37,18,23,41
283,283,82,20,19,39,19,18,37,18,23,41
284,284,83,21,19,40,19,19,38,19,25,44
285,285,84,21,20,41,20,20,40,19,26,45
286,286,85,25,23,48,24,20,44,19,26,45
287,287,86,26,24,50,27,23,50,20,27,47
288,288,87,28,26,54,31,24,55,24,33,57
289,289,88,29,28,57,31,25,56,28,35,63
290,290,89,33,30,63,34,29,63,30,38,68
291,291,90,36,32,68,36,31,67,33,40,73
292,292,91,38,34,72,37,32,69,34,41,75
293,293,92,39,34,73,38,32,70,35,42,77
294,294,93,40,34,74,38,32,70,36,43,79
295,295,94,40,34,74,38,32,70,36,44,80
296,296,95,40,34,74,38,32,70,36,44,80
297,297,96,40,34,74,38,32,70,36,44,80
298,298,97,40,34,74,38,32,70,36,44,80
299,299,98,40,34,74,38,32,70,36,44,80
300,300,99,40,34,74,38,32,70,36,44,80
301,301,100,40,34,74,38,32,70,36,44,80
302,302,1,40,34,74,38,32,70,36,44,80
303,303,2,40,34,74,38,32,70,36,44,80
304,304,3,40,34,74,38,32,70,36,44,80
305,305,4,40,34,74,38,34,72,36,44,80
306,306,5,40,36,76,38,36,74,36,46,82
307,307,6,40,38,78,38,36,74,36,46,82
308,308,7,40,38,78,38,36,74,36,46,82
309,309,8,42,40,82,40,40,80,38,52,90
310,310,9,52,48,100,52,42,94,38,54,92
311,311,10,56,52,108,62,48,110,48,66,114
312,312,11,66,60,126,68,58,126,60,76,136
313,313,12,72,66,138,72,62,134,66,80,146
314,314,13,78,68,146,76,64,140,70,84,154
315,315,14,80,68,148,76,64,140,72,88,160
316,316,15,80,68,148,76,64,140,72,88,160
317,317,16,80,68,148,76,64,140,72,88,160
318,318,17,80,68,148,76,64,140,72,88,160
319,319,18,80,68,148,76,64,140,72,88,160
320,320,19,80,68,148,76,64,140,72,88,160
321,321,20,80,68,148,76,64,140,72,88,160
322,322,21,80,68,148,76,64,140,72,88,160
323,323,22,80,68,148,76,68,144,72,88,160
324,324,23,80,72,152,76,72,148,72,92,164
325,325,24,80,76,156,76,72,148,72,92,164
326,326,25,84,76,160,76,76,152,76,100,176
327,327,26,100,92,192,96,80,176,76,104,180
328,328,27,112,104,216,124,96,220,96,132,228
329,329,28,132,120,252,136,116,252,120,152,272
330,330,29,144,132,276,144,124,268,121,153,274
331,331,30,150,135,285,152,128,280,121,153,274
332,332,31,150,135,285,152,128,280,121,153,274
333,333,32,150,135,285,152,128,280,121,153,274
334,334,33,150,135,285,152,128,280,121,153,274
335,335,34,150,135,285,152,128,280,121,153,274
336,336,35,150,135,285,152,128,280,121,153,274
337,337,36,150,135,285,152,128,280,121,153,274
338,338,37,150,135,285,152,128,280,121,153,274
339,339,38,150,135,285,152,128,280,121,153,274
340,340,39,150,135,285,152,128,280,121,153,274
341,341,40,150,135,285,152,128,280,121,153,274
342,342,41,150,135,285,152,128,280,121,153,274
343,343,42,150,135,285,152,128,280,121,153,274
344,344,43,150,135,285,152,128,280,121,153,274
345,345,44,150,135,285,152,128,280,121,153,274
346,346,45,150,135,285,152,128,280,121,153,274
347,347,46,150,135,285,152,128,280,121,153,274
348,348,47,150,135,285,152,128,280,121,153,274
349,349,48,150,135,285,152,128,280,121,153,274
350,350,49,150,135,285,152,128,280,121,153,274
351,351,50,150,135,285,152,128,280,121,153,274
352,352,51,150,135,285,152,128,280,121,153,274
353,353,52,150,135,285,152,128,280,121,153,274
354,354,53,150,135,285,152,128,280,121,153,274
355,355,54,150,135,285,152,128,280,121,153,274
356,356,55,150,135,285,152,128,280,121,153,274
357,357,56,150,135,285,152,128,280,121,153,274
358,358,57,150,135,285,152,128,280,121,153,274
359,359,58,151,135,286,152,128,280,121,153,274
360,360,59,151,135,286,152,128,280,121,153,274
361,361,60,151,135,286,152,128,280,121,153,274
362,362,61,151,135,286,152,128,280,121,153,274
363,363,62,151,135,286,152,128,280,121,153,274
364,364,63,151,135,286,152,128,280,121,153,274
365,365,64,151,135,286,152,128,280,121,153,274
366,366,65,151,135,286,152,128,280,121,153,274
367,367,66,151,135,286,152,128,280,121,153,274
368,368,67,151,135,286,152,128,280,121,153,274
369,369,68,151,135,286,152,128,280,121,153,274
370,370,69,151,135,286,152,128,280,121,153,274
371,371,70,151,135,286,152,128,280,121,153,274
372,372,71,151,135,286,152,128,280,121,153,274
373,373,72,151,135,286,152,128,280,121,153,274
374,374,73,151,135,286,152,128,280,121,153,274
375,375,74,151,135,286,152,128,280,121,153,274
376,376,75,151,135,286,152,128,280,121,153,274
377,377,76,151,135,286,152,128,280,121,153,274
378,378,77,151,135,286,152,128,280,121,153,274
379,379,78,151,135,286,152,128,280,121,153,274
380,380,79,151,135,286,152,128,280,121,153,274
381,381,80,151,135,286,152,128,280,121,153,274
382,382,81,151,135,286,152,128,280,121,153,274
383,383,82,151,135,286,152,128,280,121,153,274
384,384,83,151,135,286,152,128,280,121,153,274
385,385,84,151,135,286,152,128,280,121,153,274
386,386,85,152,135,287,152,128,280,121,153,274
387,387,86,152,135,287,152,128,280,121,153,274
388,388,87,152,135,287,152,128,280,121,153,274
389,389,88,152,135,287,152,128,280,121,154,275
390,390,89,152,135,287,152,128,280,121,154,275
391,391,90,152,135,287,152,128,280,121,154,275
392,392,91,152,135,287,152,128,280,121,154,275
393,393,92,152,135,287,152,128,280,122,154,276
394,394,93,152,135,287,152,128,280,121,155,276
395,395,94,152,135,287,152,128,280,121,155,276
396,396,95,152,135,287,152,128,280,121,155,276
397,397,96,152,135,287,152,128,280,121,156,277
398,398,97,152,135,287,152,128,280,121,156,277
399,399,98,152,135,287,152,128,280,122,156,278
400,400,99,152,135,287,152,128,280,122,157,279
401,401,100,152,135,287,152,128,280,122,157,279
402,402,1,152,135,287,152,128,280,123,157,280
403,403,2,152,135,287,152,128,280,125,157,282
404,404,3,152,135,287,152,128,280,126,157,283
405,405,4,152,135,287,152,128,280,126,158,284
406,406,5,152,135,287,152,128,280,126,158,284
407,407,6,152,135,287,152,128,280,126,158,284
408,408,7,152,135,287,152,128,280,126,158,284
409,409,8,152,135,287,152,128,280,126,158,284
410,410,9,152,135,287,152,128,280,126,158,284
411,411,10,151,135,286,152,128,280,126,158,284
412,412,11,151,135,286,152,128,280,124,158,282
413,413,12,151,135,286,152,128,280,124,158,282
414,414,13,150,135,285,152,128,280,124,157,281
415,415,14,148,135,283,152,128,280,123,157,280
416,416,15,148,135,283,150,127,277,122,155,277
417,417,16,147,134,281,150,126,276,121,154,275
418,418,17,147,133,280,150,126,276,120,153,273
419,419,18,145,129,274,149,125,274,120,153,273
420,420,19,140,129,269,149,125,274,120,152,272
421,421,20,140,127,267,149,124,273,117,152,269
422,422,21,138,123,261,148,122,270,117,149,266
423,423,22,133,120,253,147,121,268,113,146,259
424,424,23,129,119,248,146,118,264,107,144,251
425,425,24,125,113,238,145,115,260,102,138,240
426,426,25,117,107,224,145,111,256,101,132,233
427,427,26,114,101,215,141,107,248,96,125,221
428,428,27,108,93,201,138,101,239,92,116,208
429,429,28,102,89,191,130,95,225,87,109,196
430,430,29,94,84,178,126,90,216,85,102,187
431,431,30,90,80,170,121,85,206,79,96,175
432,432,31,85,78,163,110,84,194,71,91,162
433,433,32,78,73,151,106,76,182,69,85,154
434,434,33,67,63,130,99,70,169,61,80,141
435,435,34,59,58,117,92,65,157,56,73,129
436,436,35,59,51,110,87,60,147,51,67,118
437,437,36,53,49,102,75,56,131,48,65,113
438,438,37,47,44,91,72,51,123,43,60,103
439,439,38,45,40,85,68,46,114,37,57,94
440,440,39,42,37,79,67,43,110,35,54,89
441,441,40,41,37,78,62,41,103,35,53,88
442,442,41,40,37,77,61,38,99,35,52,87
443,443,42,38,37,75,59,37,96,35,52,87
444,444,43,38,37,75,59,36,95,34,51,85
445,445,44,38,37,75,58,35,93,34,51,85
446,446,45,38,37,75,57,35,92,34,51,85
447,447,46,38,37,75,57,34,91,34,51,85
448,448,47,38,37,75,57,34,91,34,51,85
449,449,48,38,37,75,57,34,91,34,51,85
450,450,49,38,37,75,57,34,91,34,51,85
451,451,50,38,37,75,57,34,91,34,51,85
452,452,51,38,37,75,57,34,91,34,51,85
453,453,52,38,37,75,57,34,91,34,51,85
454,454,53,38,37,75,57,34,91,34,51,85
455,455,54,38,37,75,57,34,91,34,51,85
456,456,55,38,37,75,57,34,91,34,51,85
457,457,56,38,37,75,57,34,91,34,51,85
458,458,57,38,37,75,57,34,91,34,51,85
459,459,58,38,37,75,57,34,91,34,51,85
460,460,59,38,37,75,57,34,91,34,51,85
461,461,60,38,37,75,57,34,91,34,51,85
462,462,61,38,37,75,57,34,91,34,51,85
463,463,62,38,37,75,57,34,91,34,51,85
464,464,63,38,37,75,57,34,91,34,51,85
465,465,64,38,37,75,57,34,91,34,51,85
466,466,65,38,37,75,57,34,91,34,51,85
467,467,66,38,37,75,57,34,91,34,51,85
468,468,67,38,37,75,57,34,91,34,52,86
469,469,68,38,37,75,57,34,91,35,52,87
470,470,69,38,37,75,57,34,91,35,52,87
471,471,70,38,37,75,57,34,91,35,52,87
472,472,71,38,37,75,57,34,91,35,52,87
473,473,72,38,37,75,57,34,91,36,52,88
474,474,73,38,37,75,57,34,91,36,52,88
475,475,74,38,37,75,57,34,91,37,54,91
476,476,75,40,37,77,57,34,91,37,54,91
477,477,76,40,37,77,57,34,91,37,55,92
478,478,77,42,38,80,57,34,91,37,55,92
479,479,78,43,38,81,57,34,91,37,56,93
480,480,79,43,38,81,59,34,93,38,57,95
481,481,80,44,38,82,59,34,93,40,59,99
482,482,81,44,39,83,59,35,94,40,60,100
483,483,82,45,42,87,60,36,96,41,60,101
484,484,83,47,43,90,60,36,96,42,61,103
485,485,84,48,44,92,61,36,97,44,61,105
486,486,85,49,45,94,62,37,99,44,63,107
487,487,86,52,45,97,64,39,103,44,63,107
488,488,87,54,46,100,65,40,105,46,63,109
489,489,88,58,48,106,66,41,107,47,64,111
490,490,89,59,49,108,68,42,110,48,65,113
491,491,90,62,52,114,72,44,116,49,70,119
492,492,91,67,54,121,78,46,124,50,72,122
493,493,92,70,55,125,81,47,128,51,77,128
494,494,93,71,59,130,83,51,134,57,80,137
495,495,94,74,62,136,91,55,146,61,85,146
496,496,95,75,67,142,99,58,157,65,89,154
497,497,96,76,72,148,106,60,166,67,95,162
498,498,97,76,73,149,108,63,171,67,100,167
499,499,98,76,74,150,109,67,176,70,101,171
500,500,99,76,74,150,111,68,179,70,103,173
501,501,100,76,74,150,114,68,182,70,104,174
502,502,1,76,74,150,114,68,182,72,104,176
503,503,2,76,74,150,114,68,182,74,108,182
504,504,3,80,74,154,114,68,182,74,110,184
505,505,4,84,76,160,114,68,182,74,110,184
506,506,5,86,76,162,118,68,186,76,114,190
507,507,6,88,76,164,118,68,186,80,120,200
508,508,7,90,84,174,120,72,192,82,120,202
509,509,8,96,88,184,122,72,194,88,122,210
510,510,9,100,90,190,128,76,204,88,126,214
511,511,10,108,92,200,128,77,205,92,126,218
512,512,11,118,98,216,128,79,207,94,128,222
513,513,12,128,104,232,129,79,208,94,128,222
514,514,13,140,110,250,130,79,209,94,128,222
515,515,14,141,112,253,130,79,209,94,128,222
516,516,15,142,112,254,130,79,209,94,128,222
517,517,16,142,112,254,130,79,209,94,129,223
518,518,17,142,112,254,131,79,210,94,129,223
519,519,18,142,112,254,131,79,210,94,129,223
520,520,19,142,112,254,131,79,210,94,129,223
521,521,20,142,112,254,131,79,210,94,129,223
522,522,21,142,112,254,131,79,210,94,129,223
523,523,22,142,112,254,131,79,210,94,129,223
524,524,23,142,112,254,131,79,210,94,129,223
525,525,24,142,112,254,131,79,210,94,129,223
526,526,25,142,112,254,131,79,210,94,129,223
527,527,26,142,112,254,131,79,210,94,129,223
528,528,27,142,112,254,131,79,210,94,129,223
529,529,28,142,112,254,131,79,210,94,129,223
530,530,29,142,112,254,131,79,210,94,129,223
531,531,30,142,112,254,131,79,210,94,129,223
532,532,31,142,112,254,131,79,210,94,129,223
533,533,32,142,112,254,131,79,210,94,129,223
534,534,33,142,112,254,131,79,210,94,129,223
535,535,34,142,112,254,131,79,210,94,129,223
536,536,35,142,112,254,128,78,206,94,129,223
537,537,36,142,112,254,128,78,206,92,129,221
538,538,37,142,112,254,128,77,205,91,128,219
539,539,38,142,112,254,125,75,200,90,125,215
540,540,39,138,110,248,123,72,195,86,125,211
541,541,40,138,107,245,122,69,191,84,122,206
542,542,41,134,104,238,121,68,189,82,121,203
543,543,42,130,101,231,120,67,187,77,120,197
544,544,43,125,98,223,119,67,186,75,117,192
545,545,44,120,97,217,119,66,185,73,117,190
546,546,45,114,97,211,119,66,185,72,115,187
547,547,46,112,94,206,118,65,183,72,115,187
548,548,47,111,93,204,117,65,182,71,114,185
549,549,48,106,92,198,117,64,181,71,114,185
550,550,49,104,91,195,116,64,180,71,114,185
551,551,50,104,90,194,116,64,180,71,114,185
552,552,51,103,90,193,116,64,180,71,114,185
553,553,52,103,90,193,116,64,180,71,114,185
554,554,53,103,90,193,116,64,180,71,114,185
555,555,54,103,90,193,116,64,180,71,114,185
556,556,55,103,90,193,116,64,180,71,114,185
557,557,56,103,90,193,116,64,180,71,114,185
558,558,57,103,90,193,116,64,180,71,114,185
559,559,58,103,90,193,116,64,180,71,114,185
560,560,59,103,90,193,116,64,180,71,114,185
561,561,60,103,90,193,116,64,180,71,114,185
562,562,61,103,90,193,116,64,180,71,114,185
563,563,62,103,90,193,116,64,180,71,114,185
564,564,63,103,90,193,116,64,180,71,114,185
565,565,64,103,90,193,116,64,180,71,114,185
566,566,65,103,90,193,116,64,180,71,114,185
567,567,66,103,90,193,116,64,180,71,114,185
568,568,67,103,90,193,116,64,180,71,114,185
569,569,68,103,90,193,116,64,180,71,114,185
570,570,69,103,90,193,116,64,180,71,114,185
571,571,70,103,90,193,116,64,180,71,114,185
572,572,71,103,90,193,116,64,180,71,114,185
573,573,72,103,90,193,116,64,180,71,114,185
574,574,73,103,90,193,116,64,180,71,114,185
575,575,74,103,90,193,116,64,180,71,114,185
576,576,75,103,90,193,116,64,180,71,114,185
