,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
97,97,96,4,4,8,4,4,8,4,4,8
98,98,97,4,4,8,4,4,8,4,4,8
99,99,98,4,4,8,4,4,8,4,4,8
100,100,99,4,4,8,4,4,8,4,4,8
101,101,100,4,4,8,4,4,8,4,4,8
102,102,1,4,4,8,4,4,8,4,4,8
103,103,2,8,8,16,8,8,16,8,8,16
104,104,3,8,8,16,8,8,16,8,8,16
105,105,4,8,8,16,8,8,16,8,8,16
106,106,5,8,8,16,8,8,16,8,8,16
107,107,6,8,8,16,8,8,16,8,8,16
108,108,7,8,8,16,8,8,16,8,8,16
109,109,8,8,8,16,8,8,16,8,8,16
110,110,9,8,8,16,8,8,16,8,8,16
111,111,10,8,8,16,8,8,16,8,8,16
112,112,11,8,8,16,8,8,16,8,8,16
113,113,12,8,8,16,8,8,16,8,8,16
114,114,13,8,8,16,8,8,16,8,8,16
115,115,14,8,8,16,8,8,16,8,8,16
116,116,15,8,8,16,8,8,16,8,8,16
117,117,16,8,8,16,8,8,16,8,8,16
118,118,17,8,8,16,8,8,16,8,8,16
119,119,18,8,8,16,8,8,16,8,8,16
120,120,19,8,8,16,8,8,16,8,8,16
121,121,20,8,8,16,8,8,16,8,8,16
122,122,21,8,8,16,8,8,16,8,8,16
123,123,22,8,8,16,8,8,16,8,8,16
124,124,23,8,8,16,8,8,16,8,8,16
125,125,24,8,8,16,8,8,16,8,8,16
126,126,25,8,8,16,8,8,16,8,8,16
127,127,26,8,8,16,8,8,16,8,8,16
128,128,27,8,8,16,8,8,16,8,8,16
129,129,28,8,8,16,8,8,16,8,8,16
130,130,29,8,8,16,8,8,16,8,8,16
131,131,30,8,8,16,8,8,16,8,8,16
132,132,31,16,16,32,16,16,32,16,16,32
133,133,32,16,16,32,16,16,32,16,16,32
134,134,33,16,16,32,16,16,32,16,16,32
135,135,34,16,16,32,16,16,32,16,16,32
136,136,35,16,16,32,16,16,32,16,16,32
137,137,36,16,16,32,16,16,32,16,16,32
138,138,37,16,16,32,16,16,32,16,16,32
139,139,38,16,16,32,16,16,32,16,16,32
140,140,39,16,16,32,16,16,32,16,16,32
141,141,40,16,16,32,16,16,32,16,16,32
142,142,41,16,16,32,16,16,32,16,16,32
143,143,42,16,16,32,16,16,32,16,16,32
144,144,43,16,16,32,16,16,32,16,16,32
145,145,44,16,16,32,16,16,32,16,16,32
146,146,45,16,16,32,16,16,32,16,16,32
147,147,46,16,16,32,16,16,32,16,16,32
148,148,47,16,16,32,16,16,32,16,16,32
149,149,48,16,16,32,16,16,32,16,16,32
150,150,49,32,32,64,32,32,64,32,32,64
151,151,50,32,32,64,32,32,64,32,32,64
152,152,51,32,32,64,32,32,64,32,32,64
153,153,52,32,32,64,32,32,64,32,32,64
154,154,53,32,32,64,32,32,64,32,32,64
155,155,54,32,32,64,32,32,64,32,32,64
156,156,55,32,32,64,32,32,64,32,32,64
157,157,56,32,32,64,32,32,64,32,32,64
158,158,57,32,32,64,32,32,64,32,32,64
159,159,58,32,32,64,32,32,64,32,32,64
160,160,59,32,32,64,32,32,64,32,32,64
161,161,60,32,32,64,32,32,64,32,32,64
162,162,61,32,32,64,32,32,64,32,32,64
163,163,62,32,32,64,32,32,64,32,32,64
164,164,63,32,32,64,32,32,64,32,32,64
165,165,64,32,32,64,32,32,64,32,32,64
166,166,65,32,32,64,32,32,64,32,32,64
167,167,66,32,32,64,32,32,64,32,32,64
168,168,67,32,32,64,32,32,64,32,32,64
169,169,68,32,32,64,32,32,64,32,32,64
170,170,69,32,32,64,32,32,64,32,32,64
171,171,70,32,32,64,32,32,64,32,32,64
172,172,71,32,32,64,32,32,64,32,32,64
173,173,72,32,32,64,32,32,64,32,32,64
174,174,73,32,32,64,32,32,64,32,32,64
175,175,74,32,32,64,32,32,64,32,32,64
176,176,75,32,32,64,32,32,64,32,32,64
177,177,76,32,32,64,32,32,64,32,32,64
178,178,77,32,32,64,32,32,64,32,32,64
179,179,78,32,32,64,32,32,64,32,32,64
180,180,79,32,32,64,32,32,64,32,32,64
181,181,80,32,32,64,32,32,64,32,32,64
182,182,81,32,32,64,32,32,64,32,32,64
183,183,82,32,32,64,32,32,64,32,32,64
184,184,83,32,32,64,32,32,64,32,32,64
185,185,84,32,32,64,32,32,64,32,32,64
186,186,85,32,32,64,32,32,64,32,32,64
187,187,86,32,32,64,32,32,64,32,32,64
188,188,87,32,32,64,32,32,64,32,32,64
189,189,88,32,32,64,32,32,64,32,32,64
190,190,89,32,32,64,32,32,64,32,32,64
191,191,90,32,32,64,32,32,64,32,32,64
192,192,91,32,32,64,32,32,64,32,32,64
193,193,92,32,32,64,32,32,64,32,32,64
194,194,93,32,32,64,32,32,64,32,32,64
195,195,94,32,32,64,32,32,64,32,32,64
196,196,95,32,32,64,32,32,64,32,32,64
197,197,96,32,32,64,32,32,64,32,32,64
198,198,97,32,32,64,32,32,64,32,32,64
199,199,98,32,32,64,32,32,64,32,32,64
200,200,99,32,32,64,32,32,64,32,32,64
201,201,100,32,32,64,32,32,64,32,32,64
202,202,1,32,32,64,32,32,64,32,32,64
203,203,2,32,32,64,32,32,64,32,32,64
204,204,3,32,32,64,32,32,64,32,32,64
205,205,4,32,32,64,32,32,64,32,32,64
206,206,5,64,64,128,64,64,128,64,64,128
207,207,6,64,64,128,64,64,128,64,64,128
208,208,7,64,64,128,64,64,128,64,64,128
209,209,8,64,64,128,64,64,128,64,64,128
210,210,9,64,64,128,64,64,128,64,64,128
211,211,10,64,64,128,64,64,128,64,64,128
212,212,11,64,64,128,64,64,128,64,64,128
213,213,12,64,64,128,64,64,128,64,64,128
214,214,13,64,64,128,64,64,128,64,64,128
215,215,14,64,64,128,64,64,128,64,64,128
216,216,15,64,64,128,64,64,128,64,64,128
217,217,16,64,64,128,64,64,128,64,64,128
218,218,17,64,64,128,64,64,128,64,64,128
219,219,18,64,64,128,64,64,128,64,64,128
220,220,19,64,64,128,64,64,128,64,64,128
221,221,20,64,64,128,64,64,128,64,64,128
222,222,21,64,64,128,64,64,128,64,64,128
223,223,22,64,64,128,64,64,128,64,64,128
224,224,23,64,64,128,64,64,128,64,64,128
225,225,24,64,64,128,64,64,128,64,64,128
226,226,25,64,64,128,64,64,128,64,64,128
227,227,26,64,64,128,64,64,128,64,64,128
228,228,27,64,64,128,64,64,128,64,64,128
229,229,28,64,64,128,64,64,128,64,64,128
230,230,29,64,64,128,64,64,128,64,64,128
231,231,30,64,64,128,64,64,128,64,64,128
232,232,31,64,64,128,64,64,128,64,64,128
233,233,32,128,128,256,128,128,256,128,128,256
234,234,33,128,128,256,128,128,256,128,128,256
235,235,34,128,128,256,128,128,256,128,128,256
236,236,35,128,128,256,128,128,256,128,128,256
237,237,36,128,128,256,128,128,256,128,128,256
238,238,37,128,128,256,128,128,256,128,128,256
239,239,38,128,128,256,128,128,256,128,128,256
240,240,39,128,128,256,128,128,256,128,128,256
241,241,40,128,128,256,128,128,256,128,128,256
242,242,41,128,128,256,128,128,256,128,128,256
243,243,42,128,128,256,128,128,256,128,128,256
244,244,43,128,128,256,128,128,256,128,128,256
245,245,44,128,128,256,128,128,256,128,128,256
246,246,45,128,128,256,128,128,256,128,128,256
247,247,46,128,128,256,128,128,256,128,128,256
248,248,47,128,128,256,128,128,256,128,128,256
249,249,48,128,128,256,128,128,256,128,128,256
250,250,49,128,128,256,128,128,256,128,128,256
251,251,50,256,256,512,256,256,512,256,256,512
252,252,51,256,256,512,256,256,512,256,256,512
253,253,52,256,256,512,256,256,512,256,256,512
254,254,53,256,256,512,256,256,512,256,256,512
255,255,54,256,256,512,256,256,512,256,256,512
256,256,55,256,256,512,256,256,512,256,256,512
257,257,56,256,256,512,256,256,512,256,256,512
258,258,57,256,256,512,256,256,512,256,256,512
259,259,58,256,256,512,256,256,512,256,256,512
260,260,59,256,256,512,256,256,512,256,256,512
261,261,60,256,256,512,256,256,512,256,256,512
262,262,61,256,256,512,256,256,512,256,256,512
263,263,62,256,256,512,256,256,512,256,256,512
264,264,63,256,256,512,256,256,512,256,256,512
265,265,64,256,256,512,256,256,512,256,256,512
266,266,65,256,256,512,256,256,512,256,256,512
267,267,66,256,256,512,256,256,512,256,256,512
268,268,67,256,256,512,256,256,512,256,256,512
269,269,68,256,256,512,256,256,512,256,256,512
270,270,69,256,256,512,256,256,512,256,256,512
271,271,70,256,256,512,256,256,512,256,256,512
272,272,71,256,256,512,256,256,512,256,256,512
273,273,72,256,256,512,256,256,512,256,256,512
274,274,73,256,256,512,256,256,512,256,256,512
275,275,74,256,256,512,256,256,512,256,256,512
276,276,75,256,256,512,256,256,512,256,256,512
277,277,76,256,256,512,256,256,512,256,256,512
278,278,77,256,256,512,256,256,512,256,256,512
279,279,78,256,256,512,256,256,512,256,256,512
280,280,79,256,256,512,256,256,512,256,256,512
281,281,80,256,256,512,256,256,512,256,256,512
282,282,81,256,256,512,256,256,512,256,256,512
283,283,82,256,256,512,256,256,512,256,256,512
284,284,83,256,256,512,256,256,512,256,256,512
285,285,84,256,256,512,256,256,512,256,256,512
286,286,85,256,256,512,256,256,512,256,256,512
287,287,86,256,256,512,256,256,512,256,256,512
288,288,87,256,256,512,256,256,512,256,256,512
289,289,88,256,256,512,256,256,512,256,256,512
290,290,89,256,256,512,256,256,512,256,256,512
291,291,90,256,256,512,256,256,512,256,256,512
292,292,91,256,256,512,256,256,512,256,256,512
293,293,92,256,256,512,256,256,512,256,256,512
294,294,93,256,256,512,256,256,512,256,256,512
295,295,94,256,256,512,256,256,512,256,256,512
296,296,95,256,256,512,256,256,512,256,256,512
297,297,96,256,256,512,256,256,512,256,256,512
298,298,97,256,256,512,256,256,512,256,256,512
299,299,98,256,256,512,256,256,512,256,256,512
300,300,99,256,256,512,256,256,512,256,256,512
301,301,100,256,256,512,256,256,512,256,256,512
302,302,1,256,256,512,256,256,512,256,256,512
303,303,2,256,256,512,256,256,512,256,256,512
304,304,3,256,256,512,256,256,512,256,256,512
305,305,4,256,256,512,256,256,512,256,256,512
306,306,5,256,256,512,256,256,512,256,256,512
307,307,6,256,256,512,256,256,512,256,256,512
308,308,7,256,256,512,256,256,512,256,256,512
309,309,8,256,256,512,256,256,512,256,256,512
310,310,9,256,256,512,256,256,512,256,256,512
311,311,10,256,256,512,256,256,512,256,256,512
312,312,11,256,256,512,256,256,512,256,256,512
313,313,12,256,256,512,256,256,512,256,256,512
314,314,13,256,256,512,256,256,512,256,256,512
315,315,14,256,256,512,256,256,512,256,256,512
316,316,15,256,256,512,256,256,512,256,256,512
317,317,16,256,256,512,256,256,512,256,256,512
318,318,17,256,256,512,256,256,512,256,256,512
319,319,18,256,256,512,256,256,512,256,256,512
320,320,19,256,256,512,256,256,512,256,256,512
321,321,20,256,256,512,256,256,512,256,256,512
322,322,21,256,256,512,256,256,512,256,256,512
323,323,22,256,256,512,256,256,512,256,256,512
324,324,23,256,256,512,256,256,512,256,256,512
325,325,24,256,256,512,256,256,512,256,256,512
326,326,25,256,256,512,256,256,512,256,256,512
327,327,26,256,256,512,256,256,512,256,256,512
328,328,27,256,256,512,256,256,512,256,256,512
329,329,28,256,256,512,256,256,512,256,256,512
330,330,29,256,256,512,256,256,512,256,256,512
331,331,30,256,256,512,256,256,512,256,256,512
332,332,31,256,256,512,256,256,512,256,256,512
333,333,32,256,256,512,256,256,512,256,256,512
334,334,33,256,256,512,256,256,512,256,256,512
335,335,34,256,256,512,256,256,512,256,256,512
336,336,35,256,256,512,256,256,512,256,256,512
337,337,36,256,256,512,256,256,512,256,256,512
338,338,37,256,256,512,256,256,512,256,256,512
339,339,38,256,256,512,256,256,512,256,256,512
340,340,39,256,256,512,256,256,512,256,256,512
341,341,40,256,256,512,256,256,512,256,256,512
342,342,41,256,256,512,256,256,512,256,256,512
343,343,42,256,256,512,256,256,512,256,256,512
344,344,43,256,256,512,256,256,512,256,256,512
345,345,44,256,256,512,256,256,512,256,256,512
346,346,45,256,256,512,256,256,512,256,256,512
347,347,46,256,256,512,256,256,512,256,256,512
348,348,47,256,256,512,256,256,512,256,256,512
349,349,48,256,256,512,256,256,512,256,256,512
350,350,49,256,256,512,256,256,512,256,256,512
351,351,50,256,256,512,256,256,512,256,256,512
352,352,51,256,256,512,254,256,510,256,256,512
353,353,52,256,256,512,252,255,507,255,256,511
354,354,53,255,256,511,251,254,505,254,256,510
355,355,54,254,256,510,250,254,504,254,255,509
356,356,55,251,254,505,250,254,504,254,255,509
357,357,56,251,254,505,248,252,500,253,255,508
358,358,57,251,252,503,248,251,499,253,255,508
359,359,58,250,252,502,247,251,498,251,254,505
360,360,59,249,249,498,247,249,496,250,252,502
361,361,60,247,245,492,245,247,492,250,249,499
362,362,61,247,245,492,245,246,491,248,248,496
363,363,62,246,244,490,245,244,489,247,244,491
364,364,63,246,243,489,244,241,485,247,243,490
365,365,64,244,243,487,243,241,484,247,243,490
366,366,65,242,241,483,242,241,483,246,241,487
367,367,66,242,241,483,242,240,482,242,239,481
368,368,67,242,236,478,241,239,480,240,237,477
369,369,68,241,236,477,240,237,477,239,235,474
370,370,69,240,236,476,239,236,475,237,234,471
371,371,70,238,235,473,239,236,475,237,233,470
372,372,71,237,235,472,237,234,471,235,232,467
373,373,72,237,234,471,237,234,471,235,231,466
374,374,73,236,233,469,234,234,468,235,231,466
375,375,74,235,232,467,232,234,466,233,231,464
376,376,75,234,231,465,232,234,466,232,230,462
377,377,76,233,231,464,232,234,466,232,230,462
378,378,77,233,230,463,232,234,466,231,230,461
379,379,78,232,230,462,231,234,465,231,230,461
380,380,79,232,230,462,230,233,463,230,230,460
381,381,80,232,229,461,230,233,463,230,230,460
382,382,81,232,229,461,230,233,463,230,230,460
383,383,82,232,229,461,230,233,463,230,230,460
384,384,83,232,229,461,230,233,463,230,230,460
385,385,84,232,229,461,230,233,463,230,230,460
386,386,85,232,229,461,230,233,463,230,230,460
387,387,86,232,229,461,230,233,463,230,230,460
388,388,87,232,229,461,230,233,463,230,230,460
389,389,88,232,229,461,230,233,463,230,230,460
390,390,89,232,229,461,230,233,463,230,230,460
391,391,90,232,229,461,230,233,463,230,230,460
392,392,91,232,229,461,230,233,463,230,230,460
393,393,92,232,229,461,230,233,463,230,230,460
394,394,93,232,229,461,229,233,462,230,230,460
395,395,94,232,229,461,229,233,462,230,230,460
396,396,95,232,229,461,229,233,462,229,228,457
397,397,96,232,229,461,229,233,462,229,228,457
398,398,97,232,229,461,229,233,462,229,228,457
399,399,98,231,229,460,229,232,461,229,226,455
400,400,99,230,229,459,228,232,460,229,225,454
401,401,100,229,227,456,227,232,459,228,224,452
402,402,1,228,226,454,227,230,457,228,224,452
403,403,2,227,224,451,225,229,454,227,223,450
404,404,3,225,223,448,223,228,451,226,221,447
405,405,4,223,222,445,222,224,446,226,218,444
406,406,5,220,220,440,220,223,443,224,215,439
407,407,6,219,219,438,218,222,440,221,214,435
408,408,7,218,218,436,215,219,434,219,211,430
409,409,8,217,218,435,213,219,432,219,205,424
410,410,9,215,217,432,210,215,425,217,205,422
411,411,10,213,213,426,209,213,422,212,205,417
412,412,11,210,211,421,207,212,419,210,200,410
413,413,12,207,210,417,207,208,415,209,197,406
414,414,13,204,210,414,205,207,412,207,197,404
415,415,14,201,206,407,205,203,408,204,195,399
416,416,15,198,206,404,202,201,403,202,193,395
417,417,16,198,201,399,197,198,395,200,192,392
418,418,17,191,198,389,193,194,387,198,191,389
419,419,18,189,196,385,191,189,380,197,190,387
420,420,19,187,194,381,191,186,377,195,189,384
421,421,20,184,192,376,190,183,373,192,189,381
422,422,21,181,189,370,188,179,367,190,189,379
423,423,22,178,188,366,186,176,362,182,186,368
424,424,23,171,187,358,181,173,354,178,182,360
425,425,24,167,182,349,180,172,352,175,180,355
426,426,25,165,178,343,177,168,345,171,179,350
427,427,26,163,174,337,176,166,342,170,176,346
428,428,27,162,173,335,174,165,339,164,172,336
429,429,28,156,170,326,168,163,331,162,166,328
430,430,29,151,163,314,162,157,319,157,165,322
431,431,30,147,155,302,154,148,302,146,159,305
432,432,31,140,150,290,147,142,289,142,146,288
433,433,32,130,138,268,143,132,275,134,133,267
434,434,33,123,128,251,130,125,255,122,127,249
435,435,34,111,118,229,119,112,231,108,114,222
436,436,35,98,108,206,111,103,214,92,104,196
437,437,36,83,97,180,97,89,186,75,90,165
438,438,37,76,82,158,84,79,163,66,76,142
439,439,38,65,70,135,71,64,135,54,67,121
440,440,39,56,58,114,63,50,113,37,53,90
441,441,40,45,46,91,51,42,93,31,47,78
442,442,41,40,35,75,39,33,72,27,45,72
443,443,42,33,30,63,33,27,60,26,33,59
444,444,43,24,28,52,32,19,51,21,29,50
445,445,44,23,22,45,27,17,44,20,28,48
446,446,45,21,22,43,27,16,43,19,28,47
447,447,46,21,21,42,27,16,43,19,28,47
448,448,47,21,21,42,27,16,43,19,28,47
449,449,48,21,21,42,27,16,43,19,28,47
450,450,49,21,21,42,27,16,43,19,28,47
451,451,50,21,21,42,27,16,43,19,28,47
452,452,51,21,21,42,27,16,43,19,28,47
453,453,52,21,21,42,27,16,43,19,28,47
454,454,53,21,21,42,27,16,43,19,28,47
455,455,54,21,21,42,27,16,43,19,28,47
456,456,55,21,21,42,27,16,43,19,28,47
457,457,56,21,21,42,27,16,43,19,28,47
458,458,57,21,21,42,27,16,43,19,28,47
459,459,58,21,21,42,27,16,43,19,28,47
460,460,59,21,21,42,27,16,43,19,28,47
461,461,60,21,21,42,27,16,43,19,28,47
462,462,61,21,21,42,27,16,43,19,28,47
463,463,62,21,21,42,27,16,43,19,28,47
464,464,63,21,21,42,27,16,43,19,28,47
465,465,64,21,21,42,27,16,43,19,28,47
466,466,65,21,21,42,27,16,43,19,28,47
467,467,66,21,21,42,27,16,43,19,28,47
468,468,67,21,21,42,27,16,43,19,28,47
469,469,68,21,21,42,27,16,43,19,28,47
470,470,69,21,21,42,27,16,43,19,28,47
471,471,70,21,21,42,27,16,43,19,28,47
472,472,71,21,21,42,27,16,43,19,28,47
473,473,72,21,21,42,27,16,43,19,28,47
474,474,73,21,21,42,27,16,43,19,28,47
475,475,74,21,21,42,27,16,43,19,28,47
476,476,75,21,21,42,27,16,43,19,28,47
477,477,76,21,21,42,27,16,43,19,28,47
478,478,77,21,21,42,27,16,43,19,28,47
479,479,78,21,21,42,27,16,43,19,28,47
480,480,79,21,21,42,27,16,43,19,28,47
481,481,80,21,21,42,27,16,43,19,28,47
482,482,81,21,21,42,27,16,43,19,28,47
483,483,82,21,21,42,27,16,43,19,28,47
484,484,83,21,21,42,27,16,43,19,28,47
485,485,84,21,21,42,27,16,43,19,28,47
486,486,85,21,21,42,27,16,43,19,28,47
487,487,86,21,21,42,27,16,43,19,28,47
488,488,87,21,21,42,27,16,43,19,28,47
489,489,88,21,21,42,27,16,43,19,28,47
490,490,89,21,21,42,27,16,43,19,28,47
491,491,90,21,21,42,27,16,43,19,28,47
492,492,91,21,21,42,27,16,43,19,28,47
493,493,92,21,21,42,27,16,43,19,28,47
494,494,93,21,21,42,27,16,43,19,28,47
495,495,94,21,21,42,27,16,43,19,28,47
496,496,95,21,21,42,27,16,43,19,28,47
497,497,96,21,21,42,27,16,43,19,28,47
498,498,97,21,21,42,27,16,43,19,28,47
499,499,98,21,21,42,27,16,43,19,28,47
500,500,99,21,21,42,27,16,43,19,28,47
501,501,100,21,21,42,27,16,43,19,28,47
502,502,1,21,21,42,27,16,43,19,28,47
503,503,2,21,21,42,27,16,43,19,28,47
504,504,3,21,21,42,27,16,43,19,28,47
505,505,4,21,21,42,27,16,43,19,28,47
506,506,5,21,21,42,27,16,43,19,28,47
507,507,6,21,21,42,27,16,43,20,28,48
508,508,7,21,21,42,27,16,43,20,28,48
509,509,8,21,21,42,27,16,43,20,28,48
510,510,9,21,21,42,27,16,43,20,28,48
511,511,10,21,21,42,27,16,43,20,28,48
512,512,11,21,21,42,27,16,43,20,28,48
513,513,12,21,21,42,27,16,43,21,28,49
514,514,13,21,21,42,27,16,43,21,28,49
515,515,14,21,21,42,27,16,43,22,28,50
516,516,15,21,21,42,27,16,43,22,29,51
517,517,16,21,21,42,27,16,43,22,29,51
518,518,17,22,21,43,27,16,43,23,29,52
519,519,18,23,21,44,28,16,44,23,31,54
520,520,19,23,21,44,29,17,46,23,32,55
521,521,20,23,21,44,29,18,47,24,33,57
522,522,21,24,23,47,30,18,48,24,37,61
523,523,22,25,24,49,33,20,53,26,41,67
524,524,23,26,27,53,35,23,58,26,45,71
525,525,24,34,30,64,40,24,64,28,49,77
526,526,25,39,34,73,45,27,72,29,52,81
527,527,26,40,39,79,50,29,79,33,53,86
528,528,27,41,42,83,53,31,84,35,54,89
529,529,28,42,42,84,54,32,86,38,56,94
530,530,29,42,42,84,54,32,86,38,56,94
531,531,30,42,42,84,54,32,86,38,56,94
532,532,31,42,42,84,54,32,86,38,56,94
533,533,32,42,42,84,54,32,86,40,56,96
534,534,33,42,42,84,54,32,86,40,56,96
535,535,34,42,42,84,54,32,86,40,56,96
536,536,35,42,42,84,54,32,86,42,56,98
537,537,36,42,42,84,54,32,86,44,58,102
538,538,37,42,42,84,54,32,86,46,58,104
539,539,38,46,42,88,56,32,88,46,62,108
540,540,39,46,42,88,58,36,94,48,66,114
541,541,40,48,46,94,60,36,96,48,74,122
542,542,41,52,52,104,70,44,114,52,86,138
543,543,42,68,60,128,80,48,128,56,98,154
544,544,43,78,68,146,90,54,144,58,104,162
545,545,44,80,78,158,102,58,160,66,106,172
546,546,45,82,84,166,108,64,172,72,110,182
547,547,46,84,84,168,108,64,172,76,112,188
548,548,47,84,84,168,108,64,172,76,112,188
549,549,48,84,84,168,108,64,172,76,112,188
550,550,49,84,84,168,108,64,172,76,112,188
551,551,50,84,84,168,108,64,172,80,112,192
552,552,51,84,84,168,108,64,172,80,112,192
553,553,52,84,84,168,108,64,172,80,112,192
554,554,53,84,84,168,108,64,172,80,112,192
555,555,54,84,84,168,108,64,172,84,112,196
556,556,55,84,84,168,108,64,172,84,112,196
557,557,56,84,84,168,108,64,172,88,116,204
558,558,57,84,84,168,108,64,172,88,116,204
559,559,58,84,84,168,108,64,172,92,116,208
560,560,59,92,84,176,112,64,176,92,124,216
561,561,60,92,84,176,112,64,176,92,124,216
562,562,61,92,84,176,116,72,188,93,130,223
563,563,62,92,84,176,116,72,188,93,130,223
564,564,63,96,92,188,120,72,192,94,134,228
565,565,64,96,92,188,124,72,196,95,139,234
566,566,65,104,104,208,140,88,228,95,140,235
567,567,66,104,104,208,140,88,228,97,143,240
568,568,67,124,120,244,160,96,256,100,143,243
569,569,68,136,120,256,160,96,256,101,146,247
570,570,69,140,132,272,164,96,260,101,148,249
571,571,70,156,136,292,180,108,288,101,152,253
572,572,71,156,136,292,180,108,288,101,154,255
573,573,72,160,156,316,200,116,316,101,156,257
574,574,73,160,156,316,204,116,320,101,157,258
575,575,74,160,156,316,204,116,320,101,158,259
576,576,75,164,164,328,212,120,332,101,160,261
