,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
97,97,96,16,16,32,16,16,32,16,16,32
98,98,97,16,16,32,16,16,32,16,16,32
99,99,98,16,16,32,16,16,32,16,16,32
100,100,99,16,16,32,16,16,32,16,16,32
101,101,100,16,16,32,16,16,32,16,16,32
102,102,1,16,16,32,16,16,32,16,16,32
103,103,2,16,16,32,16,16,32,16,16,32
104,104,3,16,16,32,16,16,32,16,16,32
105,105,4,16,16,32,16,16,32,16,16,32
106,106,5,16,16,32,16,16,32,16,16,32
107,107,6,16,16,32,16,16,32,16,16,32
108,108,7,16,16,32,16,16,32,16,16,32
109,109,8,16,16,32,16,16,32,16,16,32
110,110,9,16,16,32,16,16,32,16,16,32
111,111,10,32,32,64,32,32,64,32,32,64
112,112,11,32,32,64,32,32,64,32,32,64
113,113,12,32,32,64,32,32,64,32,32,64
114,114,13,32,32,64,32,32,64,32,32,64
115,115,14,32,32,64,32,32,64,32,32,64
116,116,15,32,32,64,32,32,64,32,32,64
117,117,16,32,32,64,32,32,64,32,32,64
118,118,17,32,32,64,32,32,64,32,32,64
119,119,18,32,32,64,32,32,64,32,32,64
120,120,19,32,32,64,32,32,64,32,32,64
121,121,20,32,32,64,32,32,64,32,32,64
122,122,21,32,32,64,32,32,64,32,32,64
123,123,22,32,32,64,32,32,64,32,32,64
124,124,23,32,32,64,32,32,64,32,32,64
125,125,24,32,32,64,32,32,64,32,32,64
126,126,25,32,32,64,32,32,64,32,32,64
127,127,26,32,32,64,32,32,64,32,32,64
128,128,27,64,64,128,64,64,128,64,64,128
129,129,28,64,64,128,64,64,128,64,64,128
130,130,29,64,64,128,64,64,128,64,64,128
131,131,30,64,64,128,64,64,128,64,64,128
132,132,31,64,64,128,64,64,128,64,64,128
133,133,32,64,64,128,64,64,128,64,64,128
134,134,33,64,64,128,64,64,128,64,64,128
135,135,34,64,64,128,64,64,128,64,64,128
136,136,35,64,64,128,64,64,128,64,64,128
137,137,36,64,64,128,64,64,128,64,64,128
138,138,37,64,64,128,64,64,128,64,64,128
139,139,38,64,64,128,64,64,128,64,64,128
140,140,39,64,64,128,64,64,128,64,64,128
141,141,40,64,64,128,64,64,128,64,64,128
142,142,41,64,64,128,64,64,128,64,64,128
143,143,42,64,64,128,64,64,128,64,64,128
144,144,43,64,64,128,64,64,128,64,64,128
145,145,44,64,64,128,64,64,128,64,64,128
146,146,45,128,128,256,128,128,256,128,128,256
147,147,46,128,128,256,128,128,256,128,128,256
148,148,47,128,128,256,128,128,256,128,128,256
149,149,48,128,128,256,128,128,256,128,128,256
150,150,49,128,128,256,128,128,256,128,128,256
151,151,50,128,128,256,128,128,256,128,128,256
152,152,51,128,128,256,128,128,256,128,128,256
153,153,52,128,128,256,128,128,256,128,128,256
154,154,53,128,128,256,128,128,256,128,128,256
155,155,54,128,128,256,128,128,256,128,128,256
156,156,55,128,128,256,128,128,256,128,128,256
157,157,56,128,128,256,128,128,256,128,128,256
158,158,57,128,128,256,128,128,256,128,128,256
159,159,58,128,128,256,128,128,256,128,128,256
160,160,59,128,128,256,128,128,256,128,128,256
161,161,60,128,128,256,128,128,256,128,128,256
162,162,61,128,128,256,128,128,256,128,128,256
163,163,62,128,128,256,128,128,256,128,128,256
164,164,63,128,128,256,128,128,256,128,128,256
165,165,64,128,128,256,128,128,256,128,128,256
166,166,65,128,128,256,128,128,256,128,128,256
167,167,66,128,128,256,128,128,256,128,128,256
168,168,67,128,128,256,128,128,256,128,128,256
169,169,68,128,128,256,128,128,256,128,128,256
170,170,69,128,128,256,128,128,256,128,128,256
171,171,70,128,128,256,128,128,256,128,128,256
172,172,71,128,128,256,128,128,256,128,128,256
173,173,72,256,256,512,256,256,512,256,256,512
174,174,73,256,256,512,256,256,512,256,256,512
175,175,74,256,256,512,256,256,512,256,256,512
176,176,75,256,256,512,256,256,512,256,256,512
177,177,76,256,256,512,256,256,512,256,256,512
178,178,77,256,256,512,256,256,512,256,256,512
179,179,78,256,256,512,256,256,512,256,256,512
180,180,79,256,256,512,256,256,512,256,256,512
181,181,80,256,256,512,256,256,512,256,256,512
182,182,81,256,256,512,256,256,512,256,256,512
183,183,82,256,256,512,256,256,512,256,256,512
184,184,83,256,256,512,256,256,512,256,256,512
185,185,84,256,256,512,256,256,512,256,256,512
186,186,85,256,256,512,256,256,512,256,256,512
187,187,86,256,256,512,256,256,512,256,256,512
188,188,87,256,256,512,256,256,512,256,256,512
189,189,88,256,256,512,256,256,512,256,256,512
190,190,89,256,256,512,256,256,512,256,256,512
191,191,90,256,256,512,256,256,512,256,256,512
192,192,91,256,256,512,256,256,512,256,256,512
193,193,92,256,256,512,256,256,512,256,256,512
194,194,93,256,256,512,256,256,512,256,256,512
195,195,94,256,256,512,256,256,512,256,256,512
196,196,95,256,256,512,256,256,512,256,256,512
197,197,96,256,256,512,256,256,512,256,256,512
198,198,97,256,256,512,256,256,512,256,256,512
199,199,98,256,256,512,256,256,512,256,256,512
200,200,99,256,256,512,256,256,512,256,256,512
201,201,100,256,256,512,256,256,512,256,256,512
202,202,1,256,256,512,256,256,512,256,256,512
203,203,2,256,256,512,256,256,512,256,256,512
204,204,3,256,256,512,256,256,512,256,256,512
205,205,4,256,256,512,256,256,512,256,256,512
206,206,5,256,256,512,256,256,512,256,256,512
207,207,6,256,256,512,256,256,512,256,256,512
208,208,7,256,256,512,256,256,512,256,256,512
209,209,8,256,256,512,256,256,512,256,256,512
210,210,9,256,256,512,256,256,512,256,256,512
211,211,10,256,256,512,256,256,512,256,256,512
212,212,11,256,256,512,256,256,512,256,256,512
213,213,12,256,256,512,256,256,512,256,256,512
214,214,13,256,256,512,256,256,512,256,256,512
215,215,14,256,256,512,256,256,512,256,256,512
216,216,15,256,256,512,256,256,512,256,256,512
217,217,16,256,256,512,256,255,511,256,256,512
218,218,17,256,256,512,256,255,511,256,256,512
219,219,18,256,256,512,255,254,509,256,254,510
220,220,19,254,255,509,253,253,506,256,252,508
221,221,20,251,251,502,252,249,501,253,250,503
222,222,21,242,249,491,248,245,493,245,244,489
223,223,22,236,236,472,239,234,473,238,237,475
224,224,23,222,226,448,229,221,450,230,227,457
225,225,24,210,210,420,216,204,420,215,211,426
226,226,25,195,193,388,192,189,381,192,190,382
227,227,26,175,174,349,179,165,344,178,167,345
228,228,27,152,150,302,158,145,303,154,146,300
229,229,28,126,127,253,127,124,251,134,121,255
230,230,29,108,104,212,100,102,202,113,101,214
231,231,30,77,83,160,79,81,160,88,83,171
232,232,31,59,70,129,67,69,136,71,61,132
233,233,32,46,52,98,48,57,105,52,51,103
234,234,33,35,39,74,36,40,76,41,38,79
235,235,34,27,36,63,30,35,65,31,29,60
236,236,35,23,29,52,22,30,52,24,26,50
237,237,36,17,27,44,19,26,45,18,24,42
238,238,37,16,24,40,18,25,43,18,22,40
239,239,38,16,23,39,17,25,42,18,22,40
240,240,39,16,22,38,16,25,41,18,22,40
241,241,40,16,22,38,16,25,41,18,22,40
242,242,41,16,22,38,16,25,41,18,22,40
243,243,42,16,22,38,16,25,41,18,22,40
244,244,43,16,22,38,16,25,41,18,22,40
245,245,44,16,22,38,16,25,41,18,22,40
246,246,45,16,22,38,16,25,41,18,22,40
247,247,46,16,22,38,16,25,41,18,22,40
248,248,47,16,22,38,16,25,41,18,22,40
249,249,48,16,22,38,16,25,41,18,22,40
250,250,49,16,22,38,16,25,41,18,22,40
251,251,50,16,22,38,16,25,41,18,22,40
252,252,51,16,22,38,16,25,41,18,22,40
253,253,52,16,22,38,16,25,41,18,22,40
254,254,53,16,22,38,16,25,41,18,22,40
255,255,54,16,22,38,16,25,41,18,22,40
256,256,55,16,22,38,16,25,41,18,22,40
257,257,56,16,22,38,16,25,41,18,22,40
258,258,57,16,22,38,16,25,41,18,22,40
259,259,58,16,22,38,16,25,41,18,22,40
260,260,59,16,22,38,16,25,41,18,22,40
261,261,60,16,22,38,16,25,41,18,22,40
262,262,61,16,22,38,16,25,41,18,22,40
263,263,62,16,22,38,16,25,41,18,22,40
264,264,63,16,22,38,16,25,41,18,22,40
265,265,64,16,22,38,16,25,41,18,22,40
266,266,65,16,22,38,16,25,41,18,22,40
267,267,66,16,22,38,16,25,41,18,22,40
268,268,67,16,22,38,16,25,41,18,22,40
269,269,68,16,22,38,16,25,41,18,22,40
270,270,69,16,22,38,16,25,41,18,22,40
271,271,70,16,22,38,16,25,41,18,22,40
272,272,71,16,22,38,16,25,41,18,22,40
273,273,72,16,22,38,16,25,41,18,22,40
274,274,73,16,22,38,16,25,41,18,22,40
275,275,74,16,22,38,16,25,41,18,22,40
276,276,75,16,22,38,16,25,41,19,22,41
277,277,76,16,22,38,16,25,41,19,22,41
278,278,77,17,22,39,16,25,41,19,22,41
279,279,78,18,24,42,16,26,42,19,22,41
280,280,79,18,25,43,16,26,42,19,23,42
281,281,80,18,25,43,16,27,43,20,24,44
282,282,81,19,25,44,18,27,45,20,24,44
283,283,82,19,26,45,19,27,46,20,24,44
284,284,83,19,27,46,19,28,47,20,26,46
285,285,84,20,28,48,19,29,48,20,26,46
286,286,85,21,29,50,20,31,51,23,27,50
287,287,86,23,32,55,22,32,54,24,28,52
288,288,87,25,35,60,27,35,62,25,31,56
289,289,88,26,36,62,28,38,66,26,34,60
290,290,89,27,37,64,29,40,69,28,36,64
291,291,90,28,39,67,31,42,73,31,40,71
292,292,91,28,42,70,32,47,79,33,43,76
293,293,92,32,44,76,32,48,80,35,44,79
294,294,93,32,44,76,32,50,82,36,44,80
295,295,94,32,44,76,32,50,82,36,44,80
296,296,95,32,44,76,32,50,82,36,44,80
297,297,96,32,44,76,32,50,82,36,44,80
298,298,97,32,44,76,32,50,82,36,44,80
299,299,98,32,44,76,32,50,82,36,44,80
300,300,99,32,44,76,32,50,82,36,44,80
301,301,100,32,44,76,32,50,82,36,44,80
302,302,1,32,44,76,32,50,82,36,44,80
303,303,2,32,44,76,32,50,82,36,44,80
304,304,3,32,44,76,32,50,82,38,44,82
305,305,4,34,44,78,32,50,82,38,44,82
306,306,5,36,50,86,32,52,84,38,46,84
307,307,6,36,50,86,34,54,88,40,48,88
308,308,7,38,52,90,38,54,92,40,48,88
309,309,8,40,56,96,38,58,96,40,52,92
310,310,9,46,60,106,40,64,104,46,54,100
311,311,10,50,70,120,54,70,124,50,62,112
312,312,11,54,74,128,58,80,138,56,72,128
313,313,12,56,78,134,62,86,148,64,80,144
314,314,13,64,88,152,64,96,160,70,88,158
315,315,14,64,88,152,64,100,164,72,88,160
316,316,15,64,88,152,64,100,164,72,88,160
317,317,16,64,88,152,64,100,164,72,88,160
318,318,17,64,88,152,64,100,164,72,88,160
319,319,18,64,88,152,64,100,164,72,88,160
320,320,19,64,88,152,64,100,164,72,88,160
321,321,20,64,88,152,64,100,164,72,88,160
322,322,21,64,88,152,64,100,164,76,88,164
323,323,22,68,88,156,64,100,164,76,88,164
324,324,23,72,100,172,64,104,168,76,92,168
325,325,24,76,100,176,72,108,180,80,96,176
326,326,25,76,108,184,76,112,188,80,104,184
327,327,26,84,116,200,80,124,204,92,108,200
328,328,27,100,140,240,108,140,248,100,124,224
329,329,28,108,148,256,109,146,255,111,142,253
330,330,29,111,154,265,109,146,255,112,142,254
331,331,30,111,154,265,109,146,255,112,142,254
332,332,31,111,154,265,109,146,255,112,142,254
333,333,32,111,154,265,109,146,255,112,142,254
334,334,33,111,154,265,109,146,255,112,142,254
335,335,34,111,154,265,109,146,255,112,142,254
336,336,35,111,154,265,109,146,255,112,142,254
337,337,36,111,154,265,109,146,255,112,142,254
338,338,37,111,154,265,109,146,255,112,142,254
339,339,38,111,154,265,109,146,255,112,142,254
340,340,39,111,154,265,109,146,255,112,142,254
341,341,40,111,154,265,109,146,255,112,142,254
342,342,41,111,154,265,109,146,255,112,142,254
343,343,42,111,154,265,109,146,255,112,142,254
344,344,43,111,154,265,109,146,255,112,142,254
345,345,44,111,154,265,109,146,255,112,142,254
346,346,45,111,154,265,109,146,255,112,142,254
347,347,46,111,154,265,109,146,255,112,142,254
348,348,47,111,154,265,109,146,255,112,142,254
349,349,48,111,154,265,109,146,255,112,142,254
350,350,49,111,154,265,109,146,255,112,142,254
351,351,50,111,154,265,109,146,255,112,142,254
352,352,51,111,154,265,109,146,255,112,142,254
353,353,52,111,154,265,109,146,255,112,142,254
354,354,53,111,154,265,109,146,255,112,142,254
355,355,54,111,154,265,109,146,255,112,142,254
356,356,55,111,154,265,109,146,255,112,142,254
357,357,56,111,154,265,109,146,255,112,142,254
358,358,57,111,154,265,109,146,255,112,142,254
359,359,58,111,154,265,109,146,255,112,142,254
360,360,59,111,154,265,109,147,256,112,142,254
361,361,60,111,154,265,109,147,256,112,142,254
362,362,61,111,154,265,109,147,256,112,142,254
363,363,62,111,154,265,109,147,256,112,142,254
364,364,63,111,154,265,109,147,256,112,142,254
365,365,64,111,154,265,109,147,256,112,142,254
366,366,65,111,154,265,109,147,256,112,142,254
367,367,66,111,154,265,109,147,256,112,142,254
368,368,67,111,154,265,109,149,258,112,142,254
369,369,68,111,154,265,109,149,258,112,142,254
370,370,69,111,154,265,109,149,258,112,142,254
371,371,70,111,154,265,109,149,258,112,142,254
372,372,71,111,154,265,109,149,258,112,142,254
373,373,72,111,154,265,109,149,258,113,142,255
374,374,73,111,154,265,109,150,259,113,142,255
375,375,74,111,154,265,109,150,259,113,142,255
376,376,75,111,154,265,109,150,259,113,142,255
377,377,76,111,154,265,109,150,259,113,143,256
378,378,77,111,154,265,109,150,259,114,143,257
379,379,78,111,154,265,109,150,259,114,144,258
380,380,79,111,154,265,109,150,259,114,144,258
381,381,80,111,154,265,109,150,259,115,144,259
382,382,81,111,154,265,109,150,259,115,144,259
383,383,82,111,153,264,109,151,260,116,144,260
384,384,83,111,153,264,109,151,260,116,144,260
385,385,84,111,153,264,109,151,260,116,144,260
386,386,85,111,153,264,109,152,261,116,144,260
387,387,86,112,153,265,110,152,262,116,144,260
388,388,87,112,153,265,110,152,262,116,144,260
389,389,88,112,154,266,110,152,262,116,144,260
390,390,89,113,154,267,111,153,264,116,144,260
391,391,90,113,154,267,111,154,265,116,144,260
392,392,91,113,155,268,111,154,265,116,145,261
393,393,92,113,155,268,111,155,266,116,145,261
394,394,93,113,155,268,112,155,267,116,145,261
395,395,94,113,155,268,111,156,267,116,145,261
396,396,95,113,155,268,111,157,268,116,146,262
397,397,96,113,155,268,111,157,268,116,147,263
398,398,97,113,156,269,111,157,268,117,147,264
399,399,98,113,156,269,111,157,268,119,148,267
400,400,99,113,156,269,112,157,269,120,148,268
401,401,100,113,156,269,112,158,270,122,148,270
402,402,1,113,156,269,113,159,272,123,151,274
403,403,2,113,156,269,113,159,272,123,152,275
404,404,3,113,156,269,113,159,272,123,152,275
405,405,4,113,156,269,113,160,273,123,152,275
406,406,5,114,156,270,113,160,273,124,152,276
407,407,6,114,156,270,113,160,273,125,151,276
408,408,7,114,156,270,113,160,273,126,151,277
409,409,8,114,156,270,113,160,273,126,151,277
410,410,9,114,156,270,113,160,273,126,151,277
411,411,10,114,156,270,113,160,273,126,151,277
412,412,11,114,156,270,113,160,273,126,151,277
413,413,12,114,156,270,113,160,273,126,151,277
414,414,13,114,156,270,112,160,272,126,151,277
415,415,14,114,156,270,112,160,272,126,151,277
416,416,15,114,156,270,111,159,270,125,151,276
417,417,16,114,156,270,110,159,269,125,150,275
418,418,17,114,156,270,110,159,269,125,149,274
419,419,18,114,155,269,109,159,268,124,148,272
420,420,19,113,154,267,109,156,265,123,148,271
421,421,20,112,152,264,108,155,263,123,148,271
422,422,21,112,152,264,106,154,260,121,148,269
423,423,22,112,151,263,106,151,257,119,148,267
424,424,23,110,149,259,102,149,251,116,146,262
425,425,24,108,145,253,98,148,246,114,145,259
426,426,25,105,143,248,95,146,241,113,141,254
427,427,26,103,137,240,92,142,234,111,134,245
428,428,27,98,131,229,89,137,226,108,131,239
429,429,28,96,124,220,86,135,221,106,128,234
430,430,29,90,119,209,85,131,216,102,123,225
431,431,30,86,112,198,84,123,207,101,120,221
432,432,31,85,105,190,80,116,196,98,113,211
433,433,32,80,102,182,75,107,182,94,106,200
434,434,33,77,100,177,73,104,177,89,101,190
435,435,34,71,91,162,66,95,161,84,94,178
436,436,35,64,87,151,58,90,148,76,87,163
437,437,36,60,80,140,53,85,138,72,82,154
438,438,37,59,75,134,50,79,129,69,72,141
439,439,38,58,71,129,49,74,123,65,66,131
440,440,39,56,68,124,46,69,115,61,62,123
441,441,40,54,66,120,45,68,113,56,59,115
442,442,41,52,65,117,45,67,112,54,56,110
443,443,42,52,63,115,42,67,109,52,56,108
444,444,43,51,63,114,41,67,108,52,52,104
445,445,44,50,63,113,38,66,104,52,52,104
446,446,45,50,63,113,38,66,104,52,52,104
447,447,46,50,63,113,38,66,104,52,52,104
448,448,47,50,63,113,38,66,104,52,52,104
449,449,48,50,63,113,38,66,104,52,52,104
450,450,49,50,63,113,38,66,104,52,52,104
451,451,50,50,63,113,38,66,104,52,52,104
452,452,51,50,63,113,38,66,104,52,52,104
453,453,52,50,63,113,38,66,104,52,52,104
454,454,53,50,63,113,38,66,104,52,52,104
455,455,54,50,63,113,38,66,104,52,52,104
456,456,55,50,63,113,38,66,104,52,52,104
457,457,56,50,63,113,38,66,104,52,52,104
458,458,57,50,63,113,38,66,104,52,52,104
459,459,58,50,63,113,38,66,104,52,52,104
460,460,59,50,63,113,38,66,104,52,52,104
461,461,60,50,63,113,38,66,104,52,52,104
462,462,61,50,63,113,38,66,104,52,52,104
463,463,62,50,63,113,38,66,104,52,52,104
464,464,63,50,63,113,38,66,104,52,52,104
465,465,64,50,63,113,38,66,104,52,52,104
466,466,65,50,63,113,38,66,104,52,52,104
467,467,66,50,63,113,38,66,104,52,52,104
468,468,67,50,63,113,38,66,104,52,52,104
469,469,68,50,63,113,38,66,104,52,52,104
470,470,69,50,63,113,38,66,104,52,52,104
471,471,70,50,63,113,39,66,105,52,52,104
472,472,71,50,63,113,39,66,105,52,52,104
473,473,72,51,63,114,39,66,105,52,53,105
474,474,73,52,63,115,40,70,110,52,53,105
475,475,74,52,64,116,40,70,110,53,53,106
476,476,75,52,65,117,40,70,110,53,53,106
477,477,76,52,66,118,41,70,111,53,54,107
478,478,77,52,66,118,41,72,113,54,55,109
479,479,78,53,66,119,41,74,115,56,56,112
480,480,79,53,67,120,41,76,117,58,57,115
481,481,80,55,67,122,41,79,120,58,59,117
482,482,81,55,68,123,43,79,122,58,60,118
483,483,82,55,68,123,43,80,123,58,62,120
484,484,83,56,69,125,44,81,125,60,63,123
485,485,84,58,70,128,46,83,129,62,65,127
486,486,85,58,70,128,46,86,132,64,68,132
487,487,86,60,73,133,47,90,137,64,71,135
488,488,87,60,75,135,48,92,140,67,72,139
489,489,88,63,80,143,49,97,146,71,74,145
490,490,89,63,84,147,50,101,151,73,74,147
491,491,90,63,85,148,51,101,152,74,78,152
492,492,91,67,87,154,54,105,159,76,80,156
493,493,92,68,90,158,57,105,162,76,81,157
494,494,93,70,92,162,59,109,168,79,83,162
495,495,94,78,97,175,60,111,171,84,88,172
496,496,95,81,100,181,62,115,177,89,88,177
497,497,96,83,107,190,66,117,183,92,90,182
498,498,97,87,112,199,72,122,194,94,95,189
499,499,98,94,119,213,75,125,200,96,100,196
500,500,99,96,124,220,76,129,205,99,101,200
501,501,100,98,126,224,78,131,209,103,104,207
502,502,1,99,126,225,78,133,211,103,106,209
503,503,2,99,126,225,80,139,219,106,106,212
504,504,3,100,127,227,81,140,221,106,108,214
505,505,4,101,128,229,81,141,222,106,109,215
506,506,5,101,128,229,81,142,223,106,110,216
507,507,6,101,128,229,83,142,225,107,111,218
508,508,7,101,128,229,83,142,225,107,111,218
509,509,8,101,128,229,83,142,225,107,111,218
510,510,9,101,128,229,83,142,225,107,111,218
511,511,10,101,128,229,83,142,225,107,111,218
512,512,11,101,128,229,83,142,225,107,111,218
513,513,12,101,128,229,83,142,225,107,111,218
514,514,13,101,128,229,83,142,225,107,111,218
515,515,14,101,128,229,83,142,225,107,111,218
516,516,15,101,128,229,83,142,225,107,111,218
517,517,16,101,128,229,83,142,225,107,111,218
518,518,17,101,128,229,83,142,225,107,111,218
519,519,18,101,128,229,83,142,225,107,111,218
520,520,19,101,128,229,83,142,225,107,111,218
521,521,20,101,128,229,83,142,225,107,111,218
522,522,21,101,128,229,83,142,225,107,111,218
523,523,22,101,128,229,83,142,225,107,111,218
524,524,23,101,128,229,83,142,225,107,111,218
525,525,24,101,128,229,83,142,225,107,111,218
526,526,25,101,128,229,83,142,225,107,111,218
527,527,26,101,128,229,83,142,225,107,111,218
528,528,27,101,128,229,83,142,225,107,111,218
529,529,28,101,128,229,83,142,225,107,111,218
530,530,29,101,128,229,83,142,225,107,111,218
531,531,30,101,127,228,83,142,225,107,111,218
532,532,31,100,127,227,83,142,225,107,111,218
533,533,32,99,126,225,82,141,223,107,108,215
534,534,33,99,125,224,82,140,222,106,108,214
535,535,34,96,125,221,79,139,218,106,108,214
536,536,35,94,125,219,78,136,214,105,107,212
537,537,36,91,119,210,78,132,210,105,107,212
538,538,37,86,116,202,77,130,207,105,104,209
539,539,38,85,111,196,77,127,204,104,102,206
540,540,39,81,109,190,76,123,199,103,101,204
541,541,40,78,107,185,75,123,198,102,100,202
542,542,41,77,105,182,74,120,194,98,99,197
543,543,42,77,101,178,72,120,192,97,99,196
544,544,43,77,101,178,70,118,188,95,97,192
545,545,44,76,99,175,70,116,186,95,95,190
546,546,45,73,98,171,70,115,185,93,95,188
547,547,46,73,96,169,70,114,184,93,94,187
548,548,47,73,96,169,68,113,181,92,92,184
549,549,48,73,94,167,68,112,180,92,91,183
550,550,49,73,94,167,67,112,179,92,90,182
551,551,50,73,94,167,67,112,179,92,90,182
552,552,51,73,94,167,67,112,179,92,90,182
553,553,52,73,94,167,67,112,179,92,90,182
554,554,53,73,94,167,67,112,179,92,90,182
555,555,54,73,94,167,67,112,179,92,90,182
556,556,55,73,94,167,67,112,179,92,90,182
557,557,56,73,94,167,67,112,179,92,90,182
558,558,57,73,94,167,67,112,179,92,90,182
559,559,58,73,94,167,67,112,179,92,90,182
560,560,59,73,94,167,67,112,179,92,90,182
561,561,60,73,94,167,67,112,179,92,90,182
562,562,61,73,94,167,67,112,179,92,90,182
563,563,62,73,94,167,67,112,179,92,90,182
564,564,63,73,94,167,67,112,179,92,90,182
565,565,64,73,94,167,67,112,179,92,90,182
566,566,65,73,94,167,67,112,179,92,90,182
567,567,66,73,94,167,67,112,179,92,90,182
568,568,67,73,94,167,67,112,179,92,90,182
569,569,68,73,94,167,67,112,179,92,90,182
570,570,69,73,94,167,67,112,179,92,90,182
571,571,70,73,94,167,67,112,179,92,90,182
572,572,71,73,94,167,67,112,179,92,90,182
573,573,72,73,94,167,67,112,179,92,90,182
574,574,73,73,94,167,67,112,179,92,90,182
575,575,74,73,94,167,67,112,179,92,90,182
576,576,75,73,94,167,67,112,179,92,90,182
